2340.0,0.521,1.798,0.018,1.3513279507309468
2340.01,0.507,1.865,0.015,1.0459659254825209
2340.01,0.593,1.515,0.016,1.2926972183994578
2340.02,0.52,1.875,0.019,1.1113371126952742
2340.03,0.582,1.878,0.015,1.436605866356087
2340.03,0.545,1.828,0.015,1.3597753752480193
2340.04,0.558,1.672,0.015,1.3165589540784595
2340.04,0.557,1.779,0.017,1.4684649619787398
2340.04,0.583,1.585,0.018,1.0474108040291723
2340.05,0.535,1.773,0.016,1.061880414196138
2340.05,0.54,1.505,0.019,1.102486551636789
2340.06,0.509,1.724,0.015,1.452800689523112
2340.06,0.527,1.638,0.016,1.43120980718945
2340.06,0.5,1.832,0.018,1.3644976603953234
2340.08,0.592,1.87,0.017,1.1871426080423313
2340.08,0.562,1.846,0.019,1.2161174895271416
2340.08,0.555,1.54,0.017,1.461511841541854
2340.09,0.51,1.972,0.019,1.3521795137041737
2340.1,0.523,1.592,0.017,1.1836724244728312
2340.1,0.541,1.812,0.018,1.154004682451678
2340.1,0.509,1.794,0.019,1.2799222294922912
2340.11,0.564,1.667,0.019,1.0084482616147876
2340.11,0.536,1.71,0.015,1.2721468676651304
2340.11,0.579,1.745,0.015,1.2893804534860016
2340.12,0.523,1.929,0.017,1.1902678002210474
2340.12,0.589,1.798,0.015,1.0931418864704305
2340.13,0.553,1.592,0.018,1.4231153027685846
2340.13,0.59,1.56,0.018,1.0982353935440936
2340.14,0.569,1.5,0.018,1.2146150386782193
2340.14,0.508,1.744,0.019,1.4774596348323517
2340.14,0.567,1.994,0.019,1.42917127443896
2340.15,0.511,1.612,0.019,1.392690085418531
2340.15,0.594,1.546,0.018,1.2701482512469022
2340.15,0.5,1.561,0.019,1.0724111587915215
2340.15,0.576,1.835,0.019,1.170538255463537
2340.17,0.562,1.801,0.015,1.4235803354813268
2340.17,0.579,1.7,0.019,1.1691444217573128
2340.17,0.586,1.693,0.019,1.3070791772472135
2340.18,0.546,1.782,0.018,1.3068126089681171
2340.19,0.509,1.711,0.015,1.326105828640738
2340.2,0.546,1.612,0.018,1.137573638044687
2340.2,0.501,1.738,0.018,1.2441082475812828
2340.2,0.558,1.908,0.016,1.4043500973250436
2340.2,0.528,1.574,0.018,1.346848069547836
2340.2,0.548,1.811,0.017,1.2106242950681811
2340.21,0.593,1.505,0.017,1.2136627268739042
2340.21,0.577,1.584,0.017,1.0053143779408449
2340.21,0.541,1.648,0.016,1.4520328212389677
2340.21,0.518,1.662,0.016,1.28693431515746
2340.21,0.517,1.843,0.016,1.3194479419287735
2340.22,0.575,1.873,0.017,1.3151531525394122
2340.23,0.586,1.742,0.019,1.4818569579290963
2340.23,0.533,1.844,0.016,1.1240540369012144
2340.23,0.507,1.853,0.017,1.493122404368924
2340.24,0.525,1.666,0.019,1.2619958332606536
2340.24,0.597,1.937,0.017,1.2591581763688091
2340.24,0.528,1.933,0.017,1.2809251083234694
2340.25,0.587,1.758,0.019,1.4608476883597459
2340.25,0.595,1.665,0.019,1.165750671323178
2340.25,0.535,1.567,0.018,1.2918136973013574
2340.25,0.593,1.811,0.019,1.2205938074650882
2340.26,0.556,1.503,0.015,1.2541124495652824
2340.27,0.508,1.922,0.018,1.4111721218021378
2340.28,0.583,1.882,0.019,1.4043751416737176
2340.29,0.529,1.757,0.016,1.4091522753103884
2340.29,0.549,1.839,0.018,1.2087165433497877
2340.29,0.542,1.862,0.019,1.10810418166991
2340.3,0.502,1.735,0.018,1.2647263333134406
2340.3,0.592,1.991,0.015,1.4710504261792143
2340.31,0.526,1.57,0.019,1.3887774021500676
2340.31,0.534,1.935,0.016,1.2901126204549238
2340.31,0.595,1.938,0.017,1.4670601083848511
2340.31,0.557,1.595,0.018,1.414280845938479
2340.32,0.519,1.764,0.018,1.395311660154848
2340.33,0.51,1.808,0.019,1.1715633913340522
2340.34,0.581,1.875,0.016,1.4514628615928438
2340.35,0.588,1.718,0.018,1.4479123754469563
2340.35,0.566,1.515,0.016,1.2126879346738506
2340.37,0.544,1.632,0.018,1.1214162254033948
2340.37,0.538,1.854,0.019,1.4746223763256652
2340.38,0.573,1.761,0.015,1.042888910796204
2340.38,0.571,1.81,0.017,1.1405735580965786
2340.38,0.552,1.849,0.015,1.0692807235615622
2340.38,0.547,1.719,0.019,1.0690732889864651
2340.39,0.517,1.877,0.019,1.182500924971166
2340.39,0.5,1.7,0.015,1.3618861069459418
2340.39,0.545,1.868,0.016,1.452306661195625
2340.4,0.539,1.852,0.017,1.3426753065381014
2340.41,0.537,1.975,0.016,1.4061411446603684
2340.42,0.545,1.895,0.015,1.2351832017613456
2340.42,0.588,1.685,0.019,1.4628360333128096
2340.43,0.566,1.776,0.015,1.0245786879579342
2340.43,0.502,1.896,0.017,1.3161544534808711
2340.43,0.555,1.685,0.019,1.1174447063177144
2340.44,0.521,1.935,0.015,1.2751993895063292
2340.45,0.506,1.843,0.016,1.0434021163787288
2340.46,0.527,1.684,0.017,1.4207623171143364
2340.46,0.534,1.821,0.017,1.4726735130465836
2340.47,0.586,1.507,0.016,1.4827438226489933
2340.47,0.533,1.5,0.019,1.0850642678520601
2340.48,0.529,1.832,0.017,1.4762014672374613
2340.48,0.585,1.661,0.015,1.424273595905221
2340.49,0.528,1.857,0.017,1.297374378980035
2340.49,0.551,1.537,0.017,1.3386153402679535
