4981.39,0.522,1.886,0.017,1.4815676284380248
4981.39,0.501,1.918,0.015,1.4881604229058651
4981.42,0.569,1.501,0.015,1.3988734059681764
4981.43,0.522,1.715,0.016,1.2720553756999007
4981.44,0.541,1.911,0.018,1.4501630553570504
4981.45,0.561,1.787,0.016,1.3264087648143101
4981.46,0.521,1.708,0.015,1.4671959879978735
4981.51,0.52,1.717,0.018,1.100178070545216
4981.51,0.579,1.964,0.016,1.059991950721034
4981.53,0.559,1.93,0.015,1.181350480825377
4981.55,0.51,1.73,0.015,1.2198569053888102
4981.56,0.557,1.716,0.015,1.3751869631351732
4981.56,0.563,1.658,0.018,1.207301293155218
4981.58,0.542,1.599,0.016,1.0745735366134543
4981.59,0.547,1.714,0.015,1.0399082256286685
4981.6,0.501,1.749,0.015,1.1096001297047569
4981.61,0.53,1.883,0.018,1.0154366004572453
4981.61,0.525,1.976,0.017,1.1464119901669785
4981.65,0.532,1.501,0.018,1.2093108504721335
4981.66,0.503,1.733,0.017,1.0220191056954895
4981.68,0.561,1.777,0.017,1.3963319363194018
4981.69,0.548,1.961,0.018,1.0214468379623713
4981.71,0.594,1.774,0.019,1.3739384775020929
4981.71,0.583,1.567,0.017,1.0273329856652058
4981.73,0.555,1.857,0.015,1.3699198968754709
4981.75,0.503,1.697,0.016,1.0949606853208267
4981.75,0.522,1.621,0.015,1.2755436116042178
4981.75,0.553,1.738,0.019,1.179708403040487
4981.76,0.561,1.959,0.018,1.0510642390366054
4981.82,0.583,1.626,0.016,1.1726917413303681
4981.83,0.557,1.848,0.017,1.336944800395968
4981.85,0.516,1.728,0.017,1.032616417218239
4981.85,0.548,1.77,0.015,1.4965437768911791
4981.86,0.588,1.993,0.015,1.1318123088181722
4981.89,0.562,1.589,0.017,1.490285639738736
4981.89,0.529,1.904,0.016,1.232933523986116
4981.91,0.545,1.887,0.016,1.3036820620466285
4981.92,0.59,1.688,0.017,1.0204582654937582
4981.94,0.56,1.93,0.016,1.3123205254006536
4981.96,0.536,1.5,0.018,1.3935724160522138
4982.0,0.567,1.954,0.017,1.0633129819383635
4982.0,0.515,1.711,0.018,1.0504248597280366
4982.03,0.506,1.603,0.015,1.4869556278979583
4982.04,0.533,1.71,0.017,1.0636740041767543
4982.06,0.51,1.853,0.017,1.21241578458444
4982.07,0.539,1.775,0.016,1.3404145436353991
4982.09,0.542,1.944,0.015,1.328081906179141
4982.09,0.583,1.525,0.017,1.2117398792936662
4982.1,0.58,1.773,0.018,1.269508090574583
4982.11,0.528,1.962,0.018,1.3699131692217308
4982.11,0.591,1.53,0.017,1.2797063644671272
4982.13,0.521,1.519,0.016,1.0338024497978207
4982.13,0.591,1.569,0.019,1.4222434827329935
4982.13,0.517,1.895,0.015,1.2678157541826356
4982.13,0.55,1.845,0.017,1.2025159876413245
4982.15,0.54,1.758,0.018,1.3253434309342453
4982.17,0.57,1.662,0.016,1.2988802081843565
4982.17,0.567,1.863,0.019,1.4986716055897982
4982.18,0.514,1.524,0.015,1.2605876019553421
4982.18,0.579,1.906,0.019,1.199364694547532
4982.19,0.556,1.612,0.017,1.2704727402270617
4982.2,0.514,1.576,0.015,1.2787073155245214
4982.2,0.537,1.915,0.017,1.4896591310346994
4982.22,0.512,1.962,0.016,1.1033523014885382
4982.24,0.56,1.734,0.019,1.1148709780796553
4982.25,0.581,1.722,0.019,1.3248942370394754
4982.26,0.51,1.667,0.018,1.179136400215232
4982.26,0.587,1.982,0.019,1.0638976126508426
4982.26,0.507,1.902,0.017,1.3914685031448755
4982.27,0.565,1.752,0.017,1.0219413306173712
4982.27,0.578,1.66,0.016,1.2930563862066706
4982.3,0.588,1.893,0.017,1.3581060770337654
4982.3,0.552,1.896,0.018,1.0648769575132158
4982.3,0.536,1.756,0.018,1.047324612470574
4982.3,0.518,1.893,0.016,1.3151355617124492
4982.31,0.588,1.889,0.016,1.2667729166777582
4982.32,0.516,1.742,0.015,1.4633836559453588
4982.34,0.588,1.608,0.015,1.2518732516201014
4982.36,0.535,1.782,0.015,1.4100878208511785
4982.37,0.55,1.786,0.016,1.0616447027091842
4982.38,0.527,1.767,0.019,1.2465953780753414
4982.41,0.518,1.767,0.017,1.4944446504862814
4982.43,0.584,1.713,0.018,1.4168463477309925
4982.45,0.545,1.623,0.017,1.3961110339880511
4982.47,0.576,1.517,0.017,1.1322419699848518
4982.47,0.555,1.964,0.016,1.2977302711045553
4982.55,0.521,1.935,0.019,1.3242942862181242
4982.56,0.597,1.725,0.015,1.051345329973738
4982.56,0.534,1.889,0.017,1.0288163539567412
4982.57,0.523,1.879,0.017,1.483702009666176
4982.57,0.539,1.789,0.016,1.0506528105712767
4982.58,0.572,1.971,0.015,1.398913926027718
4982.59,0.501,1.833,0.016,1.0573828358788082
4982.59,0.584,1.813,0.015,1.1130398610051548
4982.59,0.505,1.841,0.017,1.1168479538256086
4982.62,0.5,1.582,0.019,1.0931755651212596
4982.64,0.583,1.818,0.018,1.0446632074833893
4982.65,0.511,1.808,0.016,1.0268918249117185
4982.66,0.57,1.712,0.015,1.436559216388292
4982.67,0.584,1.827,0.016,1.299326377956159
4982.67,0.511,1.878,0.018,1.2192832758289502
4982.68,0.545,1.993,0.016,1.0265942698243098
4982.7,0.545,1.678,0.019,1.220361487324254
4982.72,0.57,1.761,0.017,1.2388021593597531
4982.74,0.584,1.91,0.018,1.0961966915203478
4982.74,0.567,1.571,0.017,1.3633679885313488
4982.74,0.522,1.804,0.019,1.3641464865178186
4982.75,0.564,1.861,0.017,1.2021013751220615
4982.76,0.505,1.588,0.016,1.214492209140848
4982.77,0.557,1.73,0.019,1.4039961466743591
4982.77,0.536,1.545,0.018,1.16462906805828
4982.8,0.576,1.633,0.017,1.3817367451472757
4982.82,0.543,1.508,0.019,1.4754143075510422
4982.82,0.546,1.953,0.018,1.0876412572034972
4982.84,0.546,1.503,0.016,1.1762353943936033
4982.88,0.536,1.883,0.015,1.2421307433426443
4982.9,0.583,1.665,0.015,1.2314780293222516
4982.92,0.501,1.604,0.018,1.153656832906114
4982.93,0.514,1.581,0.017,1.3257696515364272
4982.93,0.514,1.833,0.019,1.186975824055744
4982.93,0.563,1.929,0.018,1.4361771070660259
4982.94,0.553,1.566,0.017,1.1703951011189437
4982.94,0.511,1.675,0.019,1.4769021046366828
4982.95,0.546,1.583,0.018,1.074736530764967
4982.96,0.588,1.982,0.019,1.0652300440392304
4982.97,0.505,1.549,0.018,1.339598316453258
4983.0,0.503,1.86,0.017,1.0036440834319482
4983.02,0.554,1.974,0.015,1.1685004631611655
4983.04,0.528,1.637,0.019,1.0937731792880765
4983.05,0.503,1.679,0.015,1.3092907135096028
4983.1,0.529,1.558,0.016,1.2029392732873077
4983.1,0.572,1.689,0.015,1.3535458239328055
4983.11,0.572,1.982,0.018,1.4156613225453867
4983.12,0.556,1.703,0.019,1.0829324012465862
4983.12,0.598,1.921,0.018,1.3411409282371154
4983.13,0.544,1.984,0.017,1.1418601938108366
4983.13,0.532,1.851,0.016,1.0464194827175073
4983.15,0.556,1.894,0.015,1.4973419551084348
4983.18,0.525,1.923,0.016,1.18050678308268
4983.19,0.534,1.768,0.016,1.3417788079970099
4983.19,0.504,1.543,0.017,1.1083769546856224
4983.19,0.574,1.648,0.018,1.1104480068658604
4983.21,0.525,1.543,0.015,1.4768243073871252
4983.23,0.537,1.87,0.015,1.0070428677585612
4983.23,0.521,1.674,0.015,1.4894372600722225
4983.24,0.562,1.583,0.015,1.031381063865279
4983.26,0.546,1.548,0.018,1.351775550114435
4983.26,0.567,1.76,0.015,1.3451378987196123
4983.29,0.598,1.948,0.015,1.175716858686973
4983.3,0.509,1.88,0.016,1.2296627954190018
4983.32,0.597,1.71,0.016,1.1798152914757347
4983.32,0.535,1.758,0.015,1.04779355648966
4983.35,0.577,1.596,0.016,1.1762240821436158
4983.36,0.586,1.902,0.015,1.1241593094817521
4983.36,0.511,1.942,0.017,1.1628940886754067
4983.36,0.526,1.683,0.019,1.251933891507563
4983.39,0.548,1.724,0.017,1.081483049625396
4983.4,0.561,1.65,0.019,1.480833742774598
4983.4,0.518,1.831,0.019,1.3834686195274215
4983.43,0.526,1.833,0.016,1.178991898353887
4983.43,0.564,1.522,0.017,1.3941634601620745
4983.45,0.593,1.515,0.016,1.1806785534782807
4983.49,0.529,1.678,0.017,1.2749514380770137
4983.5,0.592,1.976,0.015,1.2981531891983908
4983.51,0.525,1.866,0.017,1.36044445043973
4983.51,0.516,1.806,0.019,1.2982453149728232
4983.54,0.58,1.802,0.015,1.2078524350629565
4983.56,0.528,1.842,0.017,1.4004183176473464
4983.6,0.531,1.513,0.015,1.4127822265644845
4983.6,0.536,1.799,0.019,1.385206790650117
4983.61,0.55,1.608,0.018,1.1544343369688406
4983.62,0.502,1.604,0.018,1.3154979720783306
4983.63,0.553,1.655,0.019,1.040521188284702
4983.66,0.582,1.609,0.015,1.19128502406595
4983.67,0.511,1.892,0.016,1.1480800632889931
4983.7,0.56,1.611,0.018,1.4500514290244084
4983.71,0.58,1.766,0.015,1.4313417275055733
4983.71,0.595,1.62,0.018,1.4909177400800773
4983.71,0.595,1.964,0.019,1.4526644245450877
4983.72,0.511,1.594,0.018,1.4751621715011638
4983.73,0.526,1.648,0.015,1.334590499301049
4983.73,0.568,1.693,0.019,1.1396533313359314
4983.75,0.593,1.962,0.019,1.142653304015509
4983.75,0.536,1.524,0.019,1.3891056244278506
4983.76,0.57,1.596,0.019,1.1810820799251998
4983.76,0.572,1.568,0.016,1.4039942981760947
4983.77,0.552,1.676,0.017,1.479636253448165
4983.77,0.589,1.797,0.019,1.425888483917808
4983.78,0.586,1.605,0.016,1.0692397062330037
4983.79,0.572,1.83,0.019,1.010330716431298
4983.8,0.531,1.818,0.016,1.3055675015606116
4983.82,0.551,1.738,0.015,1.4613243876840774
4983.82,0.509,1.676,0.019,1.4601595826099951
4983.83,0.525,1.715,0.016,1.2881409160240782
4983.84,0.595,1.833,0.016,1.364283573717682
4983.84,0.553,1.791,0.017,1.3916880501515998
4983.84,0.585,1.691,0.016,1.4198758641853342
4983.86,0.599,1.529,0.019,1.193450487451204
4983.87,0.514,1.978,0.015,1.2105018986352514
4983.87,0.546,1.921,0.019,1.2881523056943265
4983.87,0.576,1.525,0.017,1.1930257599424032
4983.88,0.556,1.57,0.019,1.4536896308597957
4983.88,0.559,1.813,0.016,1.0247383424780545
4983.88,0.52,1.98,0.018,1.1321591836572247
4983.9,0.57,1.742,0.017,1.3431529306552785
4983.92,0.537,1.611,0.016,1.0040023159629095
4983.93,0.574,1.801,0.017,1.387484370265422
4983.94,0.533,1.934,0.017,1.0282828766608674
4983.96,0.55,1.572,0.016,1.269429295500938
4983.96,0.558,1.838,0.017,1.1757649705593711
4983.96,0.552,1.549,0.018,1.2977030428311402
4983.97,0.529,1.94,0.019,1.2496581736886432
4983.98,0.551,1.83,0.018,1.1260897140054207
4984.01,0.56,1.792,0.016,1.1317540751031843
4984.02,0.502,1.545,0.018,1.0501052892401024
4984.02,0.592,1.534,0.019,1.1982229234214632
4984.02,0.568,1.706,0.016,1.4788491026454071
4984.04,0.521,1.961,0.018,1.4614784309500275
4984.06,0.549,1.801,0.015,1.2648152830218722
4984.06,0.545,1.805,0.019,1.1411024265973397
4984.08,0.521,1.689,0.019,1.034816393639172
4984.09,0.587,1.787,0.018,1.406725922723346
4984.12,0.578,1.56,0.015,1.2445057513952964
4984.13,0.552,1.851,0.016,1.0002718271758768
4984.14,0.519,1.921,0.019,1.366851872423771
4984.14,0.548,1.84,0.015,1.157251802962124
4984.15,0.545,1.578,0.016,1.2264898641471738
4984.15,0.597,1.533,0.017,1.30664942363021
4984.17,0.55,1.612,0.017,1.2948402616106813
4984.2,0.511,1.842,0.019,1.223653455077688
4984.2,0.579,1.681,0.018,1.4273017941296913
4984.2,0.553,1.769,0.016,1.3308095547522365
4984.2,0.57,1.968,0.019,1.310168066768236
4984.21,0.541,1.515,0.016,1.1479092621127671
4984.23,0.548,1.853,0.018,1.2897178660550546
4984.23,0.582,1.627,0.016,1.1407097798601888
4984.23,0.542,1.977,0.015,1.331131223399374
4984.24,0.594,1.701,0.018,1.1331257042022522
4984.3,0.564,1.597,0.018,1.0122739638622216
4984.3,0.523,1.528,0.015,1.1383472699667831
4984.3,0.522,1.952,0.017,1.3647275730058135
4984.33,0.512,1.675,0.019,1.1611076883677494
4984.36,0.5,1.835,0.017,1.2682728710505622
4984.36,0.549,1.923,0.015,1.379653146496715
4984.37,0.556,1.819,0.019,1.083929673269357
4984.37,0.575,1.851,0.015,1.4584218793508215
4984.38,0.599,1.877,0.018,1.3412208543019593
4984.39,0.522,1.986,0.019,1.3203420917375
4984.4,0.522,1.637,0.017,1.3178265765810977
4984.4,0.547,1.692,0.019,1.0675830180525394
4984.4,0.519,1.993,0.015,1.2392051654993006
4984.44,0.537,1.664,0.018,1.0108977704435207
4984.46,0.581,1.839,0.016,1.0735854357281094
4984.47,0.591,1.518,0.016,1.1452576643547439
4984.47,0.532,1.725,0.019,1.4686457848079426
4984.49,0.56,1.993,0.016,1.3718796456998612
4984.49,0.505,1.567,0.016,1.124603596190116
4984.5,0.553,1.648,0.015,1.0355371492056347
4984.5,0.573,1.516,0.018,1.1087590245219938
4984.5,0.523,1.944,0.018,1.0013347323464152
4984.51,0.521,1.69,0.018,1.0433475476062422
4984.51,0.523,1.516,0.015,1.3875361853663892
4984.52,0.523,1.847,0.018,1.3857728171244352
4984.53,0.584,1.884,0.018,1.240885355051838
4984.54,0.545,1.7,0.019,1.1859142956271405
4984.54,0.525,1.988,0.015,1.176595471159219
4984.56,0.513,1.574,0.018,1.4279029620360633
4984.56,0.502,1.536,0.019,1.0729921307184944
4984.57,0.577,1.934,0.015,1.0607738726197284
4984.58,0.568,1.919,0.018,1.3543721560838502
4984.6,0.581,1.977,0.018,1.462246238790232
4984.6,0.579,1.511,0.019,1.3721979621405094
4984.6,0.569,1.667,0.019,1.1472404473458404
4984.61,0.588,1.568,0.015,1.451275817272566
4984.65,0.586,1.75,0.016,1.356948054781219
4984.67,0.542,1.885,0.017,1.20136962596268
4984.67,0.534,1.614,0.016,1.1430809278842355
4984.69,0.575,1.937,0.016,1.3064055600570654
4984.69,0.508,1.951,0.017,1.352356411730441
4984.71,0.51,1.821,0.015,1.1348629863847424
4984.71,0.586,1.632,0.017,1.0244457970737098
4984.72,0.576,1.646,0.017,1.256767644063681
4984.73,0.599,1.932,0.018,1.1821961595072925
4984.73,0.535,1.502,0.015,1.1410399833178153
4984.73,0.508,1.942,0.017,1.1705986694646706
4984.73,0.527,1.874,0.016,1.243412057519962
4984.73,0.595,1.777,0.019,1.0242654370307065
4984.75,0.501,1.672,0.019,1.4714394924934624
4984.79,0.565,1.727,0.016,1.3203215642775235
4984.81,0.572,1.582,0.015,1.2610921167712195
4984.81,0.515,1.667,0.015,1.4296955996527412
4984.82,0.5,1.89,0.016,1.2775348440033796
4984.85,0.57,1.965,0.018,1.4271052513403266
4984.85,0.531,1.56,0.018,1.4268069953488869
4984.85,0.511,1.89,0.017,1.23189891408028
4984.86,0.536,1.78,0.017,1.4503282234553172
4984.87,0.598,1.743,0.016,1.0325687720259682
4984.89,0.5,1.858,0.017,1.028887558489379
4984.89,0.501,1.858,0.018,1.314870712762795
4984.9,0.514,1.891,0.017,1.3159260488569373
4984.9,0.562,1.829,0.018,1.2390693216594557
4984.9,0.551,1.534,0.015,1.1221983653845327
4984.91,0.592,1.641,0.016,1.3858110927792628
4984.91,0.55,1.56,0.015,1.0242906837196952
4984.92,0.542,1.891,0.017,1.1773661726848244
4984.93,0.564,1.505,0.019,1.1422128290187277
4984.95,0.51,1.51,0.015,1.3331444200874274
4984.95,0.571,1.975,0.018,1.4259160218489673
4984.95,0.578,1.827,0.019,1.0203399992087232
4984.97,0.557,1.533,0.017,1.2314808686067797
4984.99,0.578,1.64,0.019,1.4631881215788718
4985.0,0.559,1.6,0.017,1.0574758893806941
4985.0,0.554,1.88,0.018,1.1724262890496555
4985.02,0.588,1.668,0.019,1.2398050212021083
4985.02,0.551,1.984,0.017,1.312076293154133
4985.02,0.5,1.717,0.015,1.22714253678239
4985.03,0.564,1.702,0.016,1.1910376397810145
4985.03,0.519,1.558,0.015,1.4157706713418787
4985.04,0.584,1.555,0.016,1.1140297235721026
4985.05,0.51,1.961,0.019,1.4883759620995436
4985.05,0.591,1.878,0.017,1.217653477624571
4985.08,0.569,1.88,0.015,1.3087916420194907
4985.09,0.558,1.565,0.017,1.26384116207294
4985.11,0.565,1.567,0.017,1.0962002893189928
4985.12,0.515,1.962,0.018,1.1389306558515844
4985.12,0.519,1.864,0.019,1.4927030891543227
4985.13,0.508,1.601,0.019,1.2028618907142066
4985.13,0.564,1.585,0.019,1.2164114683202742
4985.15,0.548,1.632,0.016,1.316748468781917
4985.16,0.506,1.834,0.015,1.4167593730382988
4985.16,0.589,1.854,0.016,1.4739522578087179
4985.17,0.56,1.779,0.016,1.0172078029914007
4985.17,0.501,1.964,0.019,1.266095145554226
4985.18,0.519,1.7,0.018,1.3320905420862457
4985.21,0.582,1.654,0.016,1.0498416295140276
4985.21,0.589,1.938,0.015,1.2697556127038947
4985.21,0.534,1.568,0.017,1.2990629079931386
4985.21,0.549,1.642,0.019,1.4856374755768287
4985.23,0.598,1.758,0.018,1.12954287793712
4985.24,0.596,1.539,0.018,1.3280610902571504
4985.24,0.537,1.671,0.018,1.3529161067121362
4985.25,0.583,1.715,0.019,1.2611918421706245
4985.25,0.531,1.813,0.018,1.1362254389830713
4985.25,0.523,1.792,0.019,1.0179123532257461
4985.28,0.576,1.894,0.019,1.402553546331729
4985.29,0.578,1.781,0.018,1.2895127460292386
4985.3,0.52,1.553,0.018,1.3152236038873295
4985.32,0.556,1.824,0.016,1.4618315791460887
4985.33,0.527,1.767,0.017,1.0315862469963903
4985.33,0.586,1.689,0.015,1.092094877376502
4985.36,0.56,1.851,0.017,1.182842395007359
4985.36,0.543,1.616,0.019,1.2392932888951176
4985.37,0.557,1.593,0.017,1.3915684840140614
4985.38,0.559,1.591,0.015,1.1711640821252354
4985.39,0.547,1.999,0.015,1.1005529806765373
4985.39,0.506,1.6,0.015,1.411491227396738
4985.41,0.513,1.983,0.017,1.2479506702907162
4985.41,0.565,1.784,0.019,1.239484781241314
4985.42,0.554,1.944,0.015,1.1299937816017893
4985.43,0.521,1.92,0.017,1.4360707848254122
4985.44,0.53,1.955,0.019,1.357050011565712
4985.45,0.562,1.891,0.016,1.2189380885026027
4985.48,0.573,1.826,0.017,1.4707162080246319
4985.5,0.506,1.663,0.018,1.1348784846983444
4985.5,0.584,1.965,0.016,1.3846003151374222
4985.5,0.568,1.682,0.018,1.1244431231316128
4985.52,0.571,1.921,0.018,1.3931008818716935
4985.54,0.57,1.55,0.015,1.2050078959128014
4985.54,0.552,1.728,0.015,1.2866927238223114
4985.54,0.559,1.793,0.016,1.4791702632639678
4985.55,0.529,1.653,0.018,1.48824588300399
4985.55,0.571,1.586,0.019,1.4262744170729689
4985.56,0.577,1.8,0.019,1.2504994207817728
4985.56,0.572,1.582,0.015,1.1522576024314484
4985.56,0.542,1.937,0.015,1.3212147417377547
4985.56,0.553,1.682,0.017,1.3110274328904041
4985.57,0.502,1.738,0.017,1.1772062813986972
4985.59,0.574,1.52,0.018,1.3284434153974298
4985.59,0.596,1.771,0.016,1.062207891662363
4985.64,0.537,1.879,0.019,1.0186455657247908
4985.64,0.517,1.635,0.018,1.1107164266791083
4985.67,0.586,1.626,0.016,1.0573894908828847
4985.68,0.509,1.53,0.015,1.355568378149372
4985.68,0.509,1.601,0.015,1.1790816173684178
4985.68,0.517,1.841,0.019,1.4420465124303412
4985.69,0.557,1.646,0.018,1.0435933655277514
4985.69,0.576,1.609,0.019,1.463978385563162
4985.7,0.55,1.964,0.018,1.4715532823223418
4985.71,0.574,1.591,0.016,1.3161776531442653
4985.71,0.548,1.723,0.015,1.1849747633789758
4985.71,0.543,1.97,0.017,1.4994653717747262
4985.75,0.562,1.897,0.019,1.4351127143885978
4985.78,0.535,1.932,0.018,1.0577033223438548
4985.78,0.531,1.917,0.015,1.0843103545717996
4985.78,0.565,1.789,0.015,1.29468832432398
4985.79,0.559,1.859,0.017,1.3108734594301628
4985.82,0.585,1.99,0.016,1.2217875890348908
4985.85,0.597,1.63,0.016,1.219941611590109
4985.86,0.592,1.856,0.017,1.2805991879629905
4985.88,0.585,1.939,0.018,1.2211207667564679
4985.88,0.558,1.818,0.019,1.0489354335467767
4985.88,0.527,1.541,0.017,1.0877348322572211
4985.91,0.585,1.582,0.018,1.2674419528654934
4985.92,0.541,1.897,0.016,1.0835398987317186
4985.93,0.565,1.649,0.018,1.1127496815337743
4985.93,0.506,1.833,0.019,1.1765389620093187
4985.93,0.519,1.616,0.016,1.496817907864679
4985.94,0.59,1.805,0.016,1.3966377943814803
4985.97,0.545,1.945,0.015,1.1734569158682548
4985.98,0.585,1.937,0.016,1.0328974168225367
4986.0,0.505,1.742,0.015,1.000310410495446
4986.02,0.529,1.528,0.015,1.473297238088322
4986.03,0.598,1.955,0.016,1.1809929575188212
4986.04,0.515,1.777,0.017,1.4100664545436083
4986.04,0.518,1.914,0.019,1.1811788359829674
4986.05,0.544,1.974,0.016,1.0277703698703888
4986.06,0.551,1.902,0.016,1.0279184620134436
4986.07,0.54,1.897,0.018,1.1074132630052318
4986.09,0.545,1.914,0.018,1.2188202827321821
4986.1,0.558,1.734,0.019,1.0147071369224077
