1050.02,0.56,1.59,0.018,1.0564058409352046
1050.04,0.553,1.704,0.018,1.4337151735647795
1050.05,0.503,1.568,0.018,1.1220902108690591
1050.07,0.542,1.97,0.019,1.2305890455011828
1050.11,0.539,1.612,0.016,1.2847757355704919
1050.12,0.554,1.777,0.016,1.0112383218784171
1050.13,0.596,1.641,0.017,1.4360871463725555
1050.15,0.552,1.557,0.019,1.155037732845996
1050.15,0.554,1.735,0.019,1.0727640644247591
1050.16,0.5,1.937,0.017,1.029122304917363
1050.16,0.553,1.54,0.019,1.21446901478108
1050.17,0.571,1.946,0.017,1.117454790548595
1050.17,0.567,1.627,0.018,1.4998486930524422
1050.18,0.594,1.886,0.017,1.2646851863119009
1050.2,0.502,1.915,0.019,1.4940650771815334
1050.22,0.522,1.827,0.018,1.277080643517129
1050.24,0.552,1.692,0.019,1.0518532005156782
1050.25,0.514,1.645,0.016,1.1059344537400313
1050.26,0.599,1.705,0.015,1.3006194274011684
1050.26,0.546,1.736,0.015,1.2669479866381783
1050.27,0.564,1.667,0.017,1.1004870145535564
1050.27,0.595,1.588,0.017,1.0023404731827061
1050.29,0.518,1.604,0.016,1.4233179901733424
1050.3,0.596,1.964,0.018,1.0084718590701236
1050.31,0.513,1.571,0.015,1.1090720351568957
1050.34,0.519,1.847,0.016,1.0285428950319715
1050.34,0.534,1.865,0.016,1.3390287930949192
1050.34,0.57,1.645,0.018,1.0348192637730411
1050.35,0.516,1.896,0.017,1.4204611380452765
1050.36,0.505,1.932,0.018,1.368699678397793
1050.37,0.533,1.96,0.015,1.350429522778417
1050.38,0.57,1.558,0.018,1.4400219435071866
1050.38,0.521,1.597,0.016,1.437526526505569
1050.4,0.578,1.846,0.017,1.223247295689919
1050.41,0.501,1.586,0.019,1.1705482628154829
1050.41,0.576,1.861,0.015,1.303106060172115
1050.42,0.528,1.56,0.019,1.1623095866846938
1050.43,0.527,1.502,0.016,1.3752325088226738
1050.49,0.585,1.964,0.015,1.2966209464616654
1050.5,0.582,1.958,0.019,1.2542558900458425
1050.5,0.533,1.661,0.015,1.3596675692096891
1050.51,0.59,1.572,0.018,1.2914527973642602
1050.53,0.513,1.918,0.017,1.2892295791636625
1050.55,0.533,1.501,0.019,1.1371622920083797
1050.55,0.537,1.881,0.016,1.0296190809321961
1050.56,0.599,1.854,0.018,1.249959967205363
1050.56,0.53,1.856,0.017,1.1159874521670579
1050.57,0.541,1.817,0.018,1.380917338376888
1050.58,0.558,1.617,0.017,1.1607495267677084
1050.62,0.575,1.814,0.015,1.2307585634213096
1050.63,0.591,1.93,0.019,1.134785825387112
1050.63,0.599,1.861,0.016,1.0867892103122831
1050.64,0.507,1.585,0.016,1.4284018675137191
1050.64,0.577,1.992,0.017,1.4567680778152647
1050.65,0.571,1.852,0.016,1.1626084041482918
1050.66,0.54,1.724,0.016,1.1211157013021753
1050.67,0.502,1.573,0.016,1.4701672333663112
1050.68,0.514,1.742,0.018,1.3263331427489717
1050.69,0.512,1.943,0.018,1.4797185858449036
1050.71,0.548,1.676,0.016,1.2112197377716678
1050.71,0.5,1.912,0.015,1.1631593217120302
1050.72,0.507,1.811,0.016,1.004636056614536
1050.74,0.519,1.855,0.018,1.1266805068451573
1050.75,0.501,1.808,0.015,1.3065924623957856
1050.76,0.569,1.729,0.016,1.0813880914219174
1050.82,0.514,1.684,0.018,1.3786760547515524
1050.82,0.51,1.905,0.019,1.2370785981019323
1050.83,0.516,1.903,0.015,1.197777531322736
1050.84,0.529,1.658,0.018,1.300332729868713
1050.84,0.527,1.548,0.015,1.4658351533799379
1050.85,0.525,1.873,0.016,1.24554382564097
1050.85,0.523,1.909,0.019,1.272389958741977
1050.86,0.567,1.983,0.017,1.3298522706519766
1050.87,0.582,1.698,0.017,1.4720248649753216
1050.89,0.599,1.874,0.017,1.2298228083948564
1050.9,0.588,1.596,0.019,1.074728330714278
1050.9,0.548,1.676,0.018,1.2351593405885297
1050.91,0.552,1.608,0.017,1.2081498914540745
1050.92,0.597,1.631,0.016,1.279990093460813
1050.92,0.551,1.896,0.017,1.4306120128984912
1050.93,0.514,1.81,0.015,1.4377360993671893
1050.97,0.575,1.696,0.016,1.3793721331480109
1050.97,0.569,1.638,0.019,1.2313895413540972
1050.98,0.595,1.54,0.016,1.0615780035241078
1051.01,0.59,1.588,0.017,1.1291368241130724
1051.01,0.528,1.696,0.018,1.0835675978746133
1051.03,0.523,1.746,0.019,1.3449380660841024
1051.03,0.581,1.718,0.016,1.1787561508615139
1051.04,0.562,1.9,0.019,1.003184158963075
1051.06,0.504,1.68,0.017,1.0758239079656695
1051.06,0.513,1.595,0.015,1.003732978900282
1051.08,0.568,1.865,0.016,1.2518022640273823
1051.09,0.528,1.862,0.017,1.1534350519851404
1051.09,0.51,1.967,0.016,1.42401480401754
1051.1,0.506,1.589,0.015,1.1060111069995056
1051.1,0.567,1.769,0.017,1.3863843376325908
1051.1,0.509,1.885,0.017,1.0867967457857826
1051.1,0.515,1.66,0.019,1.0362663465967445
1051.12,0.542,1.789,0.017,1.0415133024458063
1051.13,0.545,1.667,0.017,1.3186116790956406
1051.14,0.526,1.771,0.017,1.3155362426936503
1051.17,0.529,1.537,0.016,1.0721949015633976
1051.18,0.593,1.998,0.018,1.0979868408589226
1051.19,0.521,1.647,0.016,1.0550927880203185
1051.21,0.597,1.512,0.018,1.2927136684822964
1051.22,0.513,1.942,0.018,1.1564570469778972
1051.22,0.562,1.822,0.018,1.3912224323753999
1051.23,0.58,1.845,0.017,1.2234633728226045
1051.23,0.521,1.737,0.019,1.3488891463145625
1051.24,0.591,1.963,0.018,1.1526502990062952
1051.24,0.53,1.751,0.015,1.0742898209870013
1051.26,0.516,1.648,0.015,1.2043646948994182
1051.28,0.564,1.74,0.017,1.171912996888593
1051.29,0.589,1.93,0.018,1.1929364120114827
1051.3,0.563,1.728,0.019,1.1612216890693536
1051.33,0.59,1.888,0.017,1.2800207642036623
1051.34,0.539,1.672,0.017,1.1359616470454221
1051.35,0.534,1.641,0.019,1.4914303600498413
1051.36,0.549,1.803,0.018,1.039222964764448
1051.36,0.58,1.729,0.016,1.321692889563477
1051.37,0.52,1.765,0.016,1.3685026283592812
1051.4,0.51,1.954,0.018,1.057150899880325
1051.41,0.587,1.654,0.017,1.0178165550977398
1051.41,0.566,1.73,0.015,1.0276594703994335
1051.42,0.599,1.671,0.017,1.328779002500722
1051.43,0.537,1.956,0.018,1.246614319110129
1051.43,0.592,1.84,0.016,1.2831940193074713
1051.43,0.551,1.558,0.019,1.4982180280417527
1051.44,0.558,1.528,0.016,1.065847827537033
1051.46,0.588,1.532,0.018,1.2874719238300534
1051.47,0.545,1.912,0.016,1.2609417873589757
1051.49,0.585,1.864,0.017,1.3284561674033069
1051.49,0.585,1.62,0.019,1.0114817554913387
1051.49,0.56,1.649,0.018,1.0794361762757485
1051.5,0.535,1.903,0.019,1.4443623573176383
1051.5,0.517,1.953,0.015,1.01671395225438
1051.51,0.556,1.965,0.017,1.280807950254259
1051.51,0.579,1.797,0.018,1.2526489868285928
1051.52,0.585,1.619,0.017,1.496054051940408
1051.53,0.538,1.944,0.016,1.365081943924297
1051.53,0.54,1.604,0.019,1.1328341644683266
1051.54,0.522,1.565,0.015,1.1211091981100587
1051.54,0.546,1.879,0.015,1.2108889770222022
1051.57,0.565,1.885,0.016,1.2396203540264759
1051.57,0.537,1.5,0.018,1.3675214998027547
1051.57,0.505,1.634,0.018,1.1899909560600608
1051.57,0.51,1.953,0.018,1.3791446062235757
1051.6,0.507,1.511,0.016,1.3382464563930656
1051.61,0.512,1.857,0.016,1.2311664668169637
1051.63,0.555,1.915,0.019,1.4865814376062096
1051.63,0.51,1.537,0.019,1.0508934956003657
1051.63,0.573,1.625,0.015,1.2055702735209244
1051.66,0.556,1.779,0.019,1.2851549482497557
1051.67,0.551,1.56,0.018,1.0581167421633126
1051.68,0.589,1.851,0.017,1.2996400860117399
1051.71,0.508,1.942,0.017,1.2877589498933288
