2190.02,0.594,1.951,0.018,1.1685590653944309
2190.03,0.559,1.76,0.016,1.0126189637316823
2190.03,0.55,1.641,0.017,1.4180440650809647
2190.03,0.583,1.997,0.016,1.314652236440848
2190.03,0.566,1.772,0.016,1.4186007226095554
2190.08,0.545,1.989,0.018,1.326461370060729
2190.09,0.539,1.621,0.017,1.4887123554796071
2190.09,0.546,1.891,0.018,1.363631702161957
2190.09,0.571,1.891,0.019,1.227366090992678
2190.1,0.529,1.539,0.016,1.360682147591743
2190.1,0.596,1.82,0.019,1.0400462572153044
2190.1,0.517,1.904,0.016,1.04851378364707
2190.1,0.51,1.714,0.016,1.0694727700886677
2190.12,0.504,1.713,0.018,1.36505480320841
2190.15,0.583,1.684,0.015,1.3898373841965443
2190.17,0.534,1.98,0.018,1.139794757410006
2190.2,0.52,1.918,0.019,1.0782921269870362
2190.2,0.522,1.66,0.019,1.089186661643837
2190.2,0.501,1.729,0.019,1.2317195019699196
2190.21,0.598,1.881,0.017,1.1088593684530546
2190.23,0.551,1.58,0.019,1.3061775528387807
2190.25,0.562,1.831,0.018,1.4751360056043492
2190.25,0.503,1.523,0.019,1.1365407256422675
2190.25,0.532,1.841,0.016,1.2994220021372496
2190.27,0.552,1.912,0.015,1.0280816458453848
2190.28,0.588,1.993,0.017,1.4840800974865662
2190.28,0.544,1.684,0.015,1.110955575025761
2190.29,0.534,1.755,0.017,1.0016875741558822
2190.31,0.543,1.693,0.016,1.0935090822940372
2190.35,0.535,1.619,0.018,1.0936489219665606
2190.35,0.565,1.519,0.017,1.4333011733639442
2190.38,0.561,1.562,0.016,1.475799594857007
2190.39,0.504,1.781,0.015,1.0141919064146356
2190.41,0.534,1.926,0.016,1.3340428906974813
2190.42,0.51,1.762,0.015,1.1129819943418666
2190.42,0.546,1.961,0.016,1.3434142818518462
2190.42,0.538,1.848,0.018,1.34687517591686
2190.42,0.502,1.546,0.018,1.1200077795467123
2190.44,0.504,1.809,0.017,1.151275072067762
2190.48,0.573,1.747,0.016,1.3403964015959198
2190.5,0.589,1.857,0.017,1.0587399276039993
2190.53,0.507,1.877,0.018,1.396222788585086
2190.53,0.549,1.501,0.018,1.3914154931216272
2190.53,0.578,1.596,0.018,1.4266127279556562
2190.54,0.597,1.94,0.018,1.2837035778474088
2190.55,0.515,1.77,0.018,1.3621525239620424
2190.56,0.544,1.614,0.018,1.0465446007817134
2190.56,0.587,1.724,0.019,1.4773509947804109
2190.57,0.575,1.986,0.018,1.3284394948939044
2190.59,0.543,1.583,0.019,1.335139415305083
2190.59,0.592,1.874,0.018,1.0408627914604538
2190.59,0.588,1.956,0.018,1.4463060561993943
2190.61,0.516,1.945,0.015,1.2322057407102782
2190.61,0.512,1.914,0.017,1.3967724484805675
2190.62,0.555,1.735,0.018,1.0541427130697554
2190.62,0.537,1.676,0.015,1.0090761916823463
2190.62,0.588,1.945,0.018,1.4856991150731138
2190.64,0.586,1.588,0.017,1.1533812317401615
2190.64,0.566,1.933,0.017,1.113655417160723
2190.67,0.517,1.529,0.018,1.4972530034989462
2190.68,0.526,1.584,0.017,1.4546160416466916
2190.68,0.569,1.989,0.018,1.046917902244218
2190.72,0.555,1.923,0.016,1.0488921743018293
2190.77,0.563,1.929,0.015,1.195171277567372
2190.77,0.523,1.579,0.016,1.3112021467486077
2190.78,0.57,1.75,0.018,1.0413860341462804
2190.84,0.557,1.773,0.016,1.0211714490355785
2190.85,0.589,1.733,0.016,1.2747451143621042
2190.85,0.526,1.74,0.019,1.3016752545781778
2190.85,0.518,1.522,0.018,1.22995321302014
2190.85,0.515,1.868,0.016,1.256451253722454
2190.86,0.524,1.954,0.016,1.0091934522014463
2190.86,0.591,1.576,0.019,1.2950826338134178
2190.87,0.522,1.726,0.015,1.0368240416438257
2190.89,0.543,1.76,0.019,1.1926490001417025
2190.9,0.509,1.895,0.017,1.368741113166943
2190.9,0.555,1.671,0.015,1.3738162404122423
2190.91,0.55,1.811,0.018,1.0492418009364783
2190.92,0.542,1.86,0.018,1.2565881959695382
2190.92,0.527,1.64,0.018,1.2469166725201224
2190.92,0.566,1.917,0.019,1.4282898476970698
2190.94,0.53,1.95,0.016,1.4313393341857483
2190.94,0.59,1.748,0.017,1.4869978792936105
2190.95,0.578,1.989,0.019,1.3046557006459911
2190.98,0.531,1.569,0.019,1.4869468763321507
2190.98,0.502,1.685,0.017,1.4026479633156945
2191.01,0.52,1.777,0.015,1.1005344246574258
2191.01,0.518,1.625,0.019,1.3607975141446635
2191.04,0.578,1.997,0.015,1.3359163682067514
2191.04,0.548,1.976,0.016,1.2171200837456293
2191.05,0.564,1.5,0.015,1.3213248949637233
2191.06,0.561,1.604,0.015,1.3412697854659192
2191.08,0.587,1.704,0.018,1.1666667875394472
2191.08,0.518,1.762,0.016,1.0481566987250939
2191.09,0.539,1.57,0.019,1.1422530790158365
2191.1,0.589,1.713,0.019,1.3691586887129694
2191.11,0.544,1.872,0.017,1.3668517459036418
2191.11,0.588,1.743,0.016,1.3512251495926848
2191.12,0.529,1.75,0.019,1.002978836149005
2191.12,0.501,1.511,0.016,1.4192854762626181
2191.12,0.538,1.659,0.015,1.0567986244236656
2191.12,0.582,1.61,0.017,1.015051252000782
2191.16,0.526,1.799,0.019,1.1983066515304481
