391.26,0.546,1.558,0.017,1.3646131490831752
391.26,0.538,1.512,0.017,1.4564593782197992
391.27,0.587,1.617,0.019,1.154227174856426
391.28,0.534,1.816,0.016,1.2464023878574748
391.29,0.506,1.956,0.019,1.003541796761828
391.3,0.561,1.995,0.016,1.1520056643292942
391.32,0.597,1.943,0.016,1.2504473572827293
391.32,0.517,1.596,0.019,1.251832518133274
391.33,0.598,1.622,0.015,1.1655112178084748
391.34,0.579,1.51,0.018,1.1193493694673373
391.34,0.524,1.942,0.019,1.2696788726794388
391.34,0.562,1.993,0.019,1.2191165995447562
391.35,0.593,1.913,0.017,1.4623727547819851
391.39,0.586,1.694,0.015,1.4513789970832052
391.39,0.592,1.874,0.017,1.4302599978670376
391.4,0.526,1.693,0.016,1.1334197382286484
391.4,0.595,1.625,0.017,1.2580222684223543
391.43,0.501,1.581,0.016,1.329008346074496
391.44,0.507,1.508,0.018,1.3552414400703974
391.44,0.545,1.945,0.017,1.164874104587168
391.45,0.582,1.771,0.016,1.3135040960177173
391.46,0.588,1.515,0.018,1.1320797411757182
391.47,0.563,1.904,0.018,1.379429440333031
391.47,0.507,1.872,0.018,1.3060796983079423
391.47,0.51,1.739,0.016,1.0158416479454184
391.48,0.544,1.866,0.019,1.1766930343305222
391.5,0.503,1.952,0.015,1.4105696624746715
391.5,0.522,1.782,0.018,1.3153799215482644
391.56,0.568,1.553,0.016,1.4238875332885488
391.56,0.575,1.705,0.015,1.4857815024860108
391.57,0.55,1.511,0.019,1.1766545866715554
391.61,0.521,1.898,0.017,1.3982430379860373
391.61,0.528,1.97,0.017,1.113777129012079
391.65,0.554,1.905,0.018,1.3791362430081542
391.67,0.554,1.687,0.017,1.4765022895083317
391.67,0.506,1.671,0.015,1.0985685332483848
391.69,0.528,1.927,0.017,1.0899196702292029
391.72,0.56,1.586,0.016,1.3519609330226352
391.72,0.554,1.568,0.019,1.2273193618429434
391.74,0.591,1.596,0.018,1.257401951331627
391.75,0.512,1.928,0.018,1.3152266493529177
391.75,0.547,1.644,0.019,1.4358981511039284
391.75,0.56,1.643,0.015,1.0878916957879319
391.79,0.555,1.63,0.019,1.2384862229247693
391.79,0.562,1.676,0.016,1.4933958334849344
391.8,0.561,1.549,0.015,1.2690445182356835
391.8,0.583,1.794,0.015,1.3858848965015385
391.81,0.583,1.992,0.015,1.4643107850785013
391.81,0.503,1.95,0.018,1.3861097473938966
391.83,0.572,1.588,0.018,1.0071224924992304
391.83,0.551,1.785,0.018,1.2839867097009916
391.83,0.557,1.783,0.017,1.101357646763292
391.84,0.542,1.763,0.016,1.3851242722699795
391.84,0.543,1.578,0.018,1.1480805076350964
391.86,0.525,1.708,0.015,1.251330757311845
391.86,0.598,1.704,0.015,1.4949312772249284
391.88,0.561,1.683,0.016,1.4506057015360843
391.91,0.547,1.881,0.016,1.1018056139174315
391.91,0.589,1.979,0.017,1.2947014044464553
391.91,0.502,1.612,0.015,1.1437242939958092
391.95,0.537,1.647,0.019,1.0621092937749606
391.97,0.568,1.67,0.019,1.1144651850124696
391.99,0.566,1.648,0.018,1.4317053699845035
392.01,0.556,1.653,0.015,1.090986801573376
392.01,0.579,1.806,0.016,1.0477604899911759
392.02,0.529,1.705,0.017,1.1410725085464763
392.02,0.547,1.832,0.017,1.1694428658608282
392.02,0.508,1.659,0.015,1.4028850194542926
392.05,0.575,1.502,0.019,1.4940990230093747
392.08,0.519,1.551,0.019,1.419765161591989
392.09,0.56,1.608,0.019,1.1273780712003882
392.09,0.5,1.622,0.016,1.3149626500071567
392.1,0.591,1.872,0.016,1.3286543843663876
392.16,0.543,1.9,0.015,1.4620530297431087
392.16,0.529,1.725,0.015,1.067082554405497
392.16,0.507,1.909,0.019,1.1894026235062456
392.17,0.599,1.753,0.018,1.3090462654557407
392.17,0.54,1.9,0.019,1.0971103631351415
392.19,0.501,1.575,0.016,1.4304587662914376
392.21,0.52,1.524,0.016,1.0674023543360478
392.22,0.518,1.764,0.019,1.0275275431449256
392.24,0.592,1.79,0.015,1.4903140008011366
392.25,0.546,1.713,0.018,1.3611069713670543
392.26,0.501,1.689,0.016,1.3537307994514447
392.27,0.535,1.915,0.015,1.473522687159999
392.27,0.52,1.6,0.016,1.1885526881752513
392.27,0.54,1.616,0.017,1.2228290375145647
392.28,0.58,1.68,0.018,1.0440216194568843
392.29,0.516,1.916,0.016,1.2262694458327044
392.3,0.532,1.823,0.016,1.276512715935569
392.3,0.534,1.626,0.017,1.438747653752702
392.31,0.544,1.897,0.018,1.224386845337516
392.31,0.534,1.514,0.018,1.1638692803299473
392.31,0.537,1.536,0.018,1.2642342039867187
392.33,0.55,1.965,0.019,1.426760858140336
392.33,0.592,1.589,0.015,1.1971940806402293
392.38,0.548,1.8,0.015,1.4829822821017116
392.43,0.506,1.788,0.017,1.376588264155155
392.44,0.569,1.55,0.019,1.457482084123037
392.45,0.599,1.623,0.019,1.0380285488004315
392.46,0.507,1.852,0.015,1.1192729495320817
392.47,0.579,1.658,0.016,1.3452090936998213
392.49,0.533,1.794,0.015,1.4719827173151632
392.5,0.567,1.744,0.016,1.077374996776107
392.5,0.543,1.709,0.015,1.4230142431220325
392.51,0.56,1.997,0.018,1.440268455508658
392.51,0.565,1.644,0.018,1.0826793293951087
392.52,0.52,1.802,0.015,1.0716140316876532
392.52,0.566,1.819,0.018,1.415209659838343
392.54,0.5,1.896,0.016,1.0290160095493615
392.54,0.528,1.552,0.016,1.3320324424584546
392.54,0.54,1.892,0.017,1.0493987306137325
392.55,0.591,1.504,0.017,1.1261285402672336
392.56,0.53,1.941,0.018,1.3684905230591764
392.57,0.548,1.551,0.015,1.22676217836492
392.58,0.528,1.733,0.019,1.0860816768168233
392.59,0.506,1.693,0.018,1.3019044042782064
392.61,0.552,1.941,0.019,1.2694294889792153
392.63,0.577,1.824,0.017,1.1512039564489196
392.64,0.596,1.785,0.018,1.0767468298325031
392.67,0.59,1.79,0.016,1.3451187917479004
392.69,0.505,1.963,0.015,1.2893421522124753
392.69,0.58,1.936,0.015,1.439010270196614
392.7,0.55,1.764,0.019,1.3875305957280983
392.7,0.531,1.625,0.019,1.1036614059835177
392.7,0.56,1.532,0.015,1.070006004230995
392.71,0.571,1.689,0.015,1.329006237384128
392.74,0.586,1.9,0.016,1.4020238725259961
392.75,0.507,1.804,0.017,1.3360907027923523
392.76,0.55,1.509,0.016,1.4150100511398336
392.79,0.515,1.926,0.016,1.1661219927119837
392.8,0.56,1.683,0.018,1.4993422168342603
392.81,0.505,1.891,0.015,1.2179967660151236
392.82,0.581,1.949,0.016,1.3856462068907633
392.82,0.538,1.697,0.016,1.0364427320127199
392.86,0.554,1.739,0.018,1.0884731892417383
392.87,0.589,1.544,0.016,1.4222249174309531
392.87,0.503,1.701,0.015,1.3911396228983486
392.88,0.533,1.705,0.015,1.4206951004000423
392.89,0.554,1.631,0.018,1.4862163593113218
392.9,0.533,1.56,0.019,1.436249062602748
392.92,0.553,1.88,0.016,1.0295497653977717
392.93,0.517,1.692,0.017,1.2990416270445804
392.93,0.517,1.981,0.019,1.3345748057748708
392.93,0.521,1.695,0.018,1.1473740376907975
392.96,0.501,1.769,0.015,1.1366696689526123
392.96,0.584,1.912,0.018,1.1860022483746897
392.97,0.562,1.672,0.015,1.1208921568496302
392.99,0.543,1.66,0.018,1.4985348195425912
393.01,0.547,1.651,0.015,1.4642327309327692
393.04,0.513,1.846,0.015,1.4329704186486663
393.05,0.541,1.826,0.015,1.4726150297848564
393.07,0.554,1.706,0.017,1.3845397595534918
393.11,0.533,1.618,0.017,1.0953275115176637
393.11,0.513,1.505,0.015,1.0876572911562699
393.13,0.579,1.667,0.019,1.445186791315615
393.13,0.523,1.674,0.015,1.1085146762371378
393.16,0.569,1.998,0.019,1.0140522965044345
393.17,0.569,1.515,0.015,1.281630633906298
393.17,0.537,1.935,0.017,1.295370350471264
393.2,0.553,1.977,0.017,1.0991977463005396
393.22,0.511,1.906,0.017,1.0204709116725172
393.22,0.512,1.921,0.019,1.4075541947789554
393.26,0.51,1.841,0.019,1.2119947681395482
393.27,0.53,1.828,0.017,1.2476188231055922
393.27,0.521,1.899,0.017,1.2770785095357162
393.28,0.54,1.795,0.015,1.360275688698573
393.29,0.521,1.897,0.015,1.061758663146648
393.32,0.521,1.864,0.019,1.4434597450745459
393.34,0.521,1.959,0.018,1.168103190665196
393.35,0.544,1.89,0.017,1.3820598521120548
393.35,0.599,1.967,0.018,1.3354691311640134
393.38,0.523,1.896,0.016,1.1368748766845291
393.38,0.541,1.671,0.015,1.3893330596984772
393.38,0.537,1.934,0.019,1.235467477144994
393.39,0.54,1.907,0.015,1.4557441400271034
393.4,0.592,1.777,0.019,1.2152885379219014
393.41,0.598,1.681,0.015,1.0256666439614983
393.43,0.569,1.712,0.015,1.0178363110720896
393.44,0.504,1.608,0.019,1.0910915188294084
393.45,0.573,1.833,0.017,1.2369461076946404
393.47,0.515,1.732,0.019,1.3674338420473209
393.48,0.527,1.677,0.017,1.2748870132952033
393.5,0.522,1.553,0.019,1.1285549268121815
393.52,0.54,1.841,0.016,1.2772450148407941
393.54,0.578,1.962,0.015,1.3735493225608588
393.54,0.557,1.89,0.019,1.1960800571846661
393.55,0.579,1.828,0.018,1.0116045131441131
393.57,0.521,1.864,0.018,1.0896607039482842
393.58,0.584,1.908,0.016,1.2606916914524287
393.6,0.569,1.544,0.015,1.4877955602320259
393.61,0.574,1.946,0.019,1.2744855958110306
393.61,0.515,1.774,0.015,1.1033501619717352
393.61,0.523,1.687,0.016,1.1807354548087716
393.62,0.599,1.549,0.016,1.2710048993660032
393.62,0.578,1.837,0.015,1.1184029336460282
393.64,0.59,1.53,0.017,1.1073175585399915
393.74,0.566,1.685,0.016,1.3276372122148765
393.74,0.518,1.704,0.019,1.388935567879277
393.74,0.577,1.929,0.016,1.1039210405181177
393.75,0.523,1.803,0.019,1.3663781725607944
393.75,0.543,1.869,0.015,1.1300971253858014
393.76,0.546,1.952,0.016,1.0687864401896692
393.77,0.538,1.51,0.016,1.4734535541264542
393.77,0.588,1.538,0.015,1.3332859392082845
393.79,0.514,1.857,0.019,1.1930445077667997
393.8,0.565,1.8,0.018,1.340391778229237
393.8,0.546,1.783,0.018,1.3612822888072442
393.8,0.545,1.945,0.018,1.1243869700833344
393.85,0.581,1.659,0.016,1.438230056283059
393.86,0.521,1.774,0.016,1.4911990240945368
393.88,0.592,1.704,0.017,1.1031740980685667
393.88,0.514,1.854,0.018,1.4450524733003127
393.9,0.538,1.648,0.016,1.2738837796729678
393.9,0.536,1.591,0.019,1.3963344807940876
393.9,0.558,1.663,0.018,1.2545413938272756
393.92,0.515,1.721,0.018,1.1511262299912675
393.93,0.591,1.748,0.018,1.3763130605319898
393.94,0.54,1.811,0.016,1.437515535038322
393.95,0.553,1.899,0.016,1.3113760226076547
393.95,0.567,1.712,0.016,1.128413485270892
393.96,0.54,1.814,0.016,1.445677160284418
393.97,0.546,1.75,0.016,1.3643848402256007
393.97,0.537,1.952,0.017,1.3023199882781011
393.98,0.527,1.914,0.017,1.4267838666987258
393.99,0.539,1.829,0.019,1.0981536026815863
393.99,0.544,1.696,0.015,1.0429854784514316
394.0,0.517,1.761,0.015,1.4109552293138332
394.0,0.534,1.997,0.017,1.0703631569017014
394.0,0.533,1.926,0.016,1.2697318207229549
394.03,0.53,1.554,0.017,1.3380613679458977
394.03,0.537,1.833,0.017,1.1689381492299398
394.05,0.592,1.872,0.019,1.3288373637083941
394.06,0.549,1.95,0.019,1.1494717046807428
394.07,0.56,1.774,0.018,1.0088312535057102
394.07,0.526,1.85,0.019,1.2739781090872864
394.07,0.547,1.891,0.016,1.1607512997452962
394.1,0.52,1.516,0.019,1.2995667049379214
394.12,0.597,1.945,0.019,1.0148808558914733
394.13,0.546,1.868,0.015,1.2598439305226221
394.14,0.577,1.79,0.019,1.2486880780950007
394.15,0.533,1.901,0.018,1.4756632241533167
394.16,0.554,1.64,0.017,1.4381949356941153
394.16,0.583,1.508,0.019,1.2827746858453866
394.19,0.503,1.838,0.018,1.1969869776676703
394.23,0.545,1.632,0.018,1.1843867787280076
394.24,0.524,1.576,0.015,1.2753668151486752
394.25,0.577,1.694,0.016,1.4054273617824002
394.25,0.578,1.902,0.019,1.2974683329241292
394.25,0.578,1.51,0.016,1.4718105452857386
394.27,0.578,1.649,0.019,1.158506399568245
394.27,0.585,1.98,0.019,1.0952284253214288
394.27,0.582,1.842,0.016,1.1619924747695558
394.28,0.589,1.697,0.019,1.308115072733085
394.29,0.522,1.751,0.019,1.2350941315543267
394.3,0.502,1.911,0.017,1.2854135055190943
394.32,0.502,1.997,0.019,1.3769838224166824
394.34,0.538,1.805,0.015,1.398257371134042
394.36,0.584,1.751,0.017,1.1893596453769881
394.37,0.535,1.868,0.015,1.0450793155537659
394.37,0.578,1.864,0.017,1.0563129447868496
394.39,0.534,1.986,0.016,1.4512642018254343
394.4,0.567,1.815,0.017,1.0760068816589954
394.41,0.509,1.965,0.018,1.1228407420958255
394.44,0.557,1.637,0.017,1.3010548296104572
394.45,0.589,1.57,0.015,1.4352958249413494
394.46,0.559,1.552,0.019,1.4924295306503104
394.47,0.54,1.543,0.017,1.2625665288123125
394.47,0.551,1.902,0.016,1.4458973575760585
394.48,0.555,1.885,0.016,1.295851074768438
394.49,0.589,1.56,0.016,1.4937403997904204
394.53,0.593,1.837,0.015,1.4770556874089287
394.54,0.519,1.985,0.019,1.4540801294118777
394.57,0.521,1.897,0.018,1.331705840074794
394.58,0.529,1.585,0.017,1.3743764882532856
394.61,0.581,1.92,0.016,1.1340529850085526
394.64,0.566,1.596,0.017,1.000978010116799
394.65,0.517,1.568,0.015,1.4473748145782006
394.66,0.538,1.59,0.017,1.2069698278106498
394.66,0.536,1.973,0.015,1.374594163890154
394.67,0.548,1.779,0.017,1.1708074986090666
394.67,0.528,1.835,0.016,1.3513149179950492
394.69,0.572,1.777,0.016,1.2374040562767958
394.7,0.569,1.989,0.017,1.1618593376255093
394.71,0.534,1.894,0.015,1.4813961645380862
394.72,0.577,1.931,0.018,1.1405635141807688
394.73,0.513,1.792,0.015,1.2623380007344123
394.76,0.517,1.939,0.018,1.2884085291424578
394.76,0.552,1.625,0.017,1.2643535311025422
394.77,0.585,1.914,0.017,1.124353231982904
394.78,0.573,1.897,0.018,1.2508149457114055
394.78,0.548,1.504,0.017,1.4386838543831908
394.78,0.527,1.509,0.015,1.044107155307325
394.79,0.512,1.923,0.015,1.2142232031465539
394.8,0.581,1.568,0.016,1.1198658043238545
394.82,0.57,1.724,0.016,1.0934868496943573
394.83,0.532,1.837,0.017,1.0493793177920203
394.85,0.534,1.628,0.016,1.4037651924452288
394.87,0.514,1.551,0.019,1.148037600518098
394.89,0.516,1.679,0.018,1.398804826826361
394.9,0.58,1.538,0.016,1.3473135000947327
394.93,0.583,1.948,0.015,1.481992752161227
394.96,0.523,1.932,0.015,1.2024338655754476
394.98,0.522,1.94,0.015,1.2210751359065313
394.99,0.576,1.993,0.018,1.2104913536795163
395.01,0.545,1.71,0.015,1.0194625120147682
395.01,0.568,1.516,0.018,1.310315502521492
395.03,0.536,1.85,0.015,1.2259997689954512
395.03,0.503,1.578,0.017,1.0365968059997557
395.04,0.599,1.62,0.016,1.2310991205092845
395.05,0.556,1.945,0.015,1.4649106596998172
395.05,0.514,1.706,0.015,1.196219850759313
395.05,0.533,1.698,0.016,1.1968888533177204
395.13,0.554,1.71,0.018,1.2295102058304535
395.18,0.579,1.725,0.017,1.2664865485192902
395.19,0.569,1.706,0.017,1.2734768170404958
395.2,0.517,1.809,0.019,1.1589592018326162
395.22,0.514,1.574,0.015,1.3649143444086507
395.22,0.5,1.649,0.015,1.4383421217020689
395.24,0.537,1.525,0.016,1.1756656900035134
395.24,0.51,1.689,0.015,1.0409641384493826
395.25,0.521,1.556,0.019,1.064758627217753
395.26,0.553,1.883,0.015,1.1668528347000247
395.26,0.574,1.831,0.017,1.0308632944125686
395.27,0.563,1.591,0.019,1.1776278392140744
395.27,0.546,1.984,0.015,1.1718445673046993
395.27,0.575,1.894,0.019,1.2899550044532757
395.28,0.596,1.736,0.019,1.156635593317991
395.3,0.575,1.635,0.015,1.2408084016757785
395.33,0.535,1.582,0.018,1.0140235050821005
395.34,0.516,1.647,0.015,1.2814864427521848
395.35,0.53,1.727,0.015,1.22023937756992
395.38,0.539,1.843,0.018,1.2774160293568877
395.38,0.551,1.848,0.019,1.213170723139017
395.41,0.508,1.706,0.015,1.4452937704881903
395.42,0.54,1.765,0.015,1.2272347527070937
395.42,0.561,1.863,0.016,1.4735578680289596
395.44,0.591,1.788,0.016,1.144013102621447
395.44,0.556,1.983,0.017,1.3330249708806474
395.45,0.55,1.774,0.019,1.1201535641218114
395.47,0.566,1.697,0.015,1.0631682537085436
395.51,0.585,1.512,0.018,1.0513472738356158
395.51,0.536,1.725,0.019,1.3950772808395235
395.53,0.524,1.774,0.016,1.4603645962170575
395.54,0.503,1.685,0.019,1.3141876303098143
395.54,0.589,1.717,0.017,1.0960421744380928
395.55,0.541,1.796,0.018,1.1764915372581286
395.55,0.534,1.662,0.017,1.2034371339506982
395.55,0.521,1.916,0.019,1.3981830853493304
395.56,0.588,1.559,0.019,1.3543736276144038
395.57,0.58,1.732,0.016,1.3485544646245597
395.57,0.562,1.836,0.019,1.047057760031545
395.58,0.575,1.831,0.015,1.2630518079537922
395.58,0.597,1.818,0.019,1.2977095639236036
395.59,0.544,1.782,0.019,1.1618038386435574
395.59,0.555,1.744,0.019,1.48701498548248
395.61,0.597,1.563,0.016,1.2154022857699467
395.62,0.508,1.986,0.018,1.218011367990997
395.63,0.517,1.53,0.019,1.305523220755311
395.64,0.533,1.575,0.016,1.2492551136340393
395.64,0.529,1.737,0.016,1.3997696974924656
395.66,0.595,1.831,0.019,1.0635466160476672
395.67,0.507,1.924,0.016,1.1047559795261783
395.7,0.586,1.641,0.016,1.422055741090901
395.72,0.519,1.538,0.017,1.45857995834838
395.73,0.559,1.566,0.018,1.3201758688847862
395.73,0.578,1.981,0.017,1.103779040753448
395.74,0.565,1.663,0.018,1.3790096568972692
395.74,0.568,1.532,0.018,1.2041688889289204
395.78,0.527,1.992,0.019,1.3402272271646423
395.8,0.57,1.631,0.017,1.2985988130235522
395.81,0.562,1.503,0.018,1.3435576163725196
395.82,0.575,1.632,0.017,1.122279592429313
395.82,0.575,1.929,0.016,1.1582942782312369
395.83,0.517,1.97,0.018,1.3161954492098642
395.83,0.574,1.605,0.016,1.378507798487214
395.84,0.551,1.609,0.019,1.2981971135665153
395.84,0.523,1.831,0.015,1.4912992203715945
395.87,0.513,1.932,0.017,1.285608852127179
395.88,0.558,1.835,0.018,1.0846196497450555
395.89,0.542,1.519,0.015,1.4620543740218408
395.96,0.55,1.659,0.015,1.0161972078583708
395.96,0.569,1.652,0.018,1.4887498333349827
395.99,0.549,1.526,0.015,1.0162169469549265
396.0,0.55,1.612,0.015,1.289214145333734
396.02,0.575,1.933,0.016,1.3743546500277772
396.03,0.545,1.734,0.015,1.245216253246176
396.04,0.563,1.84,0.018,1.1841086471466602
396.05,0.553,1.862,0.017,1.2106947827700885
396.08,0.566,1.848,0.016,1.3600376386991524
396.09,0.52,1.529,0.018,1.2638002283626029
396.09,0.574,1.868,0.018,1.2514557298252376
396.1,0.588,1.717,0.018,1.4175807406619112
396.12,0.582,1.561,0.016,1.492093152439569
396.15,0.574,1.579,0.015,1.4367359150642172
396.16,0.596,1.826,0.016,1.150356094594765
396.16,0.538,1.856,0.016,1.3424682243152688
396.18,0.535,1.821,0.016,1.045663867735219
396.2,0.588,1.995,0.015,1.3845015756794767
396.21,0.578,1.599,0.018,1.1133552813382124
396.21,0.594,1.899,0.017,1.0074345295131464
396.22,0.539,1.746,0.019,1.28875057100417
396.23,0.551,1.637,0.015,1.0523879939832397
396.24,0.583,1.856,0.015,1.4539141813868532
396.24,0.535,1.596,0.017,1.3531255886118916
396.26,0.516,1.844,0.016,1.4290169486839077
396.28,0.544,1.674,0.019,1.2814812567287905
396.3,0.533,1.814,0.017,1.2886603288280725
396.31,0.582,1.99,0.018,1.4568272588438191
396.32,0.538,1.821,0.019,1.4108947902593767
396.33,0.537,1.551,0.015,1.045603931379063
396.34,0.598,1.973,0.017,1.4982513472146857
396.34,0.521,1.6,0.019,1.0325215962966467
396.36,0.539,1.947,0.015,1.0582887800899525
396.37,0.547,1.837,0.015,1.0290231931157532
396.37,0.587,1.628,0.016,1.2228278312916188
396.37,0.513,1.781,0.019,1.3206610296659234
396.38,0.507,1.744,0.016,1.4071758737818905
396.4,0.549,1.957,0.015,1.2267803094076268
396.41,0.531,1.658,0.019,1.115543586185721
396.44,0.533,1.876,0.017,1.102513079772867
396.46,0.519,1.882,0.015,1.465598083375248
396.47,0.576,1.833,0.015,1.3186074401022538
396.48,0.568,1.973,0.019,1.301320096889681
396.48,0.528,1.863,0.018,1.221279980605526
396.51,0.535,1.504,0.015,1.1039392229583849
396.53,0.528,1.933,0.016,1.3000531741854606
396.56,0.595,1.976,0.015,1.4199401747134905
396.56,0.543,1.642,0.018,1.3850357494390682
396.57,0.506,1.919,0.015,1.2483923749223258
396.6,0.524,1.712,0.015,1.1526949279483922
396.61,0.537,1.917,0.016,1.1288181041697714
396.61,0.521,1.878,0.018,1.3286400307390336
396.62,0.569,1.895,0.018,1.0195491809885397
396.65,0.556,1.624,0.015,1.451266892911566
396.67,0.595,1.564,0.015,1.298670836415272
396.68,0.533,1.813,0.018,1.2114626949458982
396.69,0.523,1.813,0.015,1.342925122981759
396.73,0.54,1.876,0.018,1.4620429988664492
396.73,0.543,1.549,0.018,1.0544639462205303
396.74,0.542,1.897,0.019,1.1647659628425764
396.76,0.502,1.697,0.016,1.1070979814861737
396.76,0.592,1.533,0.018,1.0448507864622754
396.77,0.593,1.695,0.019,1.1591829462863945
396.77,0.507,1.661,0.019,1.035721490448888
396.78,0.555,1.859,0.019,1.3765263239519878
396.8,0.567,1.862,0.016,1.2336534154328693
396.81,0.585,1.865,0.018,1.482439507708718
396.86,0.56,1.543,0.019,1.3954389283952744
396.86,0.515,1.736,0.018,1.4534500434743491
396.87,0.516,1.667,0.019,1.058562745302607
396.9,0.521,1.904,0.019,1.0841856210378311
396.9,0.508,1.787,0.016,1.1475311172553908
396.9,0.579,1.53,0.019,1.064128553612889
396.9,0.526,1.803,0.016,1.1958555249141118
396.91,0.511,1.666,0.016,1.3251588824639244
396.91,0.531,1.544,0.017,1.3283435016123837
396.91,0.509,1.828,0.016,1.1153599611090408
396.94,0.585,1.904,0.015,1.1901232268880517
396.96,0.57,1.864,0.019,1.0752781428512717
396.96,0.542,1.583,0.015,1.145244994806769
