2460.01,0.598,1.816,0.015,1.0495430956279308
2460.02,0.535,1.985,0.019,1.4140243397824126
2460.02,0.51,1.906,0.017,1.482358318073212
2460.03,0.518,1.889,0.017,1.1311275228437367
2460.03,0.5,1.534,0.015,1.4702347102146833
2460.05,0.546,1.661,0.016,1.174844198959903
2460.05,0.599,1.987,0.019,1.1518007673421864
2460.06,0.51,1.931,0.015,1.486822468730081
2460.11,0.567,1.688,0.017,1.033218448904308
2460.12,0.525,1.607,0.019,1.2901290243985581
2460.13,0.584,1.965,0.018,1.0003345095450633
2460.16,0.572,1.977,0.016,1.3935501191758526
2460.18,0.595,1.955,0.018,1.3334659071900377
2460.18,0.554,1.796,0.019,1.2409252534012545
2460.2,0.56,1.928,0.017,1.4086374853572163
2460.21,0.58,1.547,0.016,1.4211879158035774
2460.23,0.583,1.964,0.017,1.1884942107188434
2460.23,0.567,1.619,0.017,1.404766021956398
2460.24,0.534,1.949,0.015,1.057520565762853
2460.25,0.597,1.579,0.016,1.305942321265321
2460.26,0.587,1.621,0.016,1.1060680237509872
2460.26,0.556,1.512,0.018,1.4796082916326643
2460.27,0.511,1.885,0.016,1.4769240540780193
2460.28,0.54,1.532,0.019,1.097862737914586
2460.29,0.515,1.685,0.019,1.186069036281327
2460.29,0.529,1.917,0.018,1.1983203206829216
2460.3,0.565,1.563,0.017,1.1669932548829296
2460.32,0.595,1.654,0.016,1.415651703707043
2460.32,0.588,1.504,0.018,1.381360723839028
2460.32,0.526,1.657,0.017,1.0343044808705553
2460.33,0.513,1.847,0.019,1.4139653731068125
2460.34,0.535,1.976,0.015,1.453551285406516
2460.36,0.588,1.98,0.016,1.274936334273706
2460.37,0.524,1.559,0.018,1.23661623785985
2460.37,0.555,1.936,0.016,1.4815548209618892
2460.4,0.565,1.754,0.017,1.12282140380296
2460.4,0.521,1.915,0.018,1.3309572804874983
2460.42,0.5,1.896,0.017,1.415135604153098
2460.43,0.543,1.517,0.015,1.0236327156567624
2460.46,0.507,1.688,0.016,1.286258931517109
2460.46,0.559,1.592,0.019,1.2550440858357719
2460.47,0.512,1.723,0.015,1.2556844740248507
2460.47,0.563,1.84,0.016,1.4451147008538978
2460.48,0.509,1.514,0.016,1.1374993992673352
2460.49,0.534,1.599,0.019,1.053466867886887
2460.49,0.572,1.757,0.017,1.1542845154869539
2460.5,0.577,1.562,0.017,1.212825183926985
2460.5,0.586,1.83,0.016,1.0999793949393053
2460.5,0.517,1.658,0.019,1.1608731069296165
2460.51,0.505,1.5,0.017,1.4129882475174123
2460.52,0.512,1.985,0.016,1.2683704329148608
2460.57,0.551,1.601,0.017,1.2999569674396958
2460.6,0.564,1.829,0.016,1.471111578251236
2460.61,0.549,1.693,0.015,1.2280208430047943
2460.62,0.555,1.887,0.017,1.0584327372568323
2460.62,0.518,1.523,0.016,1.343280416358359
