2640.01,0.512,1.909,0.017,1.3222903721366996
2640.03,0.585,1.59,0.018,1.384836001600503
2640.04,0.573,1.729,0.017,1.1958274665157753
2640.06,0.588,1.89,0.018,1.052979151946942
2640.07,0.591,1.863,0.019,1.4835022233885513
2640.08,0.558,1.906,0.015,1.3262313689197207
2640.09,0.563,1.5,0.018,1.444588879450606
2640.11,0.58,1.774,0.016,1.04252456571162
2640.13,0.507,1.954,0.016,1.293337038927934
2640.13,0.569,1.612,0.018,1.3203985714319546
2640.13,0.518,1.677,0.018,1.0942885993893205
2640.13,0.526,1.552,0.015,1.3464910885575945
2640.15,0.542,1.81,0.015,1.1890942698690332
2640.16,0.548,1.738,0.019,1.1315412492864314
2640.16,0.595,1.984,0.018,1.0594835280031165
2640.16,0.587,1.977,0.018,1.1520873611837348
2640.17,0.597,1.645,0.017,1.3234164465402394
2640.18,0.552,1.668,0.019,1.201034057149976
2640.18,0.551,1.526,0.018,1.051174704006185
2640.2,0.501,1.645,0.015,1.1053283274230137
2640.23,0.591,1.96,0.016,1.048714256354623
2640.24,0.537,1.727,0.017,1.297200154841914
2640.25,0.509,1.625,0.016,1.2465052256979428
2640.25,0.562,1.949,0.018,1.3953675035286506
2640.25,0.581,1.962,0.015,1.469310018143775
2640.25,0.581,1.868,0.016,1.4117679018280713
2640.26,0.512,1.622,0.019,1.237585565704849
2640.28,0.554,1.973,0.018,1.329966773061051
2640.29,0.573,1.739,0.018,1.070145729075809
2640.3,0.583,1.697,0.015,1.4377696798224793
2640.31,0.501,1.537,0.019,1.4776192897754696
2640.31,0.542,1.615,0.019,1.1892458559393977
2640.34,0.519,1.601,0.015,1.4961093285414337
2640.34,0.579,1.738,0.015,1.4640906840628878
2640.38,0.58,1.598,0.018,1.4465843733944017
2640.41,0.533,1.669,0.017,1.4599917041889388
2640.41,0.591,1.572,0.019,1.0458195542422917
2640.41,0.565,1.677,0.018,1.1985015676861723
2640.42,0.595,1.531,0.015,1.0583239054466784
2640.42,0.567,1.858,0.016,1.454142452992913
2640.43,0.531,1.692,0.015,1.4207968255953687
2640.43,0.505,1.824,0.018,1.3756795362765726
2640.44,0.557,1.734,0.015,1.298799173583971
2640.44,0.574,1.777,0.015,1.136377110989494
2640.45,0.576,1.888,0.016,1.2536885036830259
2640.47,0.537,1.514,0.018,1.4907403400281622
2640.48,0.525,1.566,0.016,1.1704820936815958
2640.48,0.519,1.936,0.015,1.0997843810268715
2640.48,0.507,1.979,0.018,1.3644900599374765
2640.48,0.542,1.54,0.016,1.0117054033542945
2640.49,0.581,1.737,0.015,1.486247568083778
2640.5,0.551,1.863,0.018,1.439187259347583
2640.52,0.549,1.581,0.019,1.134742820019115
2640.54,0.517,1.628,0.015,1.1656713149083275
2640.55,0.55,1.827,0.017,1.043089928405501
2640.56,0.537,1.692,0.015,1.405728997759855
2640.57,0.512,1.938,0.017,1.287040056781742
2640.58,0.523,1.554,0.016,1.0203160635559647
2640.58,0.539,1.951,0.015,1.4922141540441556
2640.58,0.555,1.544,0.017,1.180473492963238
2640.58,0.556,1.572,0.017,1.273911887349542
2640.58,0.583,1.651,0.015,1.4752576074722876
2640.59,0.518,1.587,0.019,1.216069046819967
2640.61,0.535,1.796,0.017,1.2288298493074383
2640.63,0.557,1.709,0.017,1.026661719836007
2640.63,0.596,1.972,0.015,1.3093325139846266
2640.64,0.542,1.885,0.019,1.332322731569855
2640.64,0.579,1.824,0.015,1.3820623701160497
2640.65,0.57,1.733,0.015,1.1203049724976504
2640.67,0.582,1.571,0.018,1.0534531204344098
2640.68,0.577,1.87,0.017,1.4764441648445397
2640.69,0.591,1.665,0.018,1.4195482850479428
2640.7,0.598,1.589,0.019,1.4713064130418645
2640.73,0.582,1.685,0.017,1.0548322465283126
2640.74,0.594,1.559,0.017,1.0459065030899213
2640.75,0.515,1.763,0.018,1.3923148795112779
2640.76,0.536,1.758,0.016,1.242933321195122
2640.78,0.597,1.88,0.018,1.2223773903355712
2640.79,0.558,1.682,0.016,1.4860625083388923
2640.79,0.585,1.883,0.018,1.0115522501069856
2640.81,0.507,1.62,0.017,1.1631825216502154
2640.82,0.529,1.731,0.017,1.2076803740074546
2640.82,0.579,1.628,0.015,1.3594744684974274
2640.85,0.544,1.5,0.019,1.375242641485819
2640.86,0.542,1.97,0.018,1.03128124627238
2640.87,0.512,1.764,0.019,1.4897976720087032
2640.87,0.509,1.836,0.019,1.16861062892233
2640.91,0.522,1.816,0.017,1.4607864627768767
2640.91,0.544,1.505,0.019,1.2967189599373767
2640.91,0.52,1.501,0.018,1.1109519596678328
2640.91,0.535,1.784,0.017,1.1656195025112221
2640.91,0.511,1.691,0.018,1.2010816635904045
2640.96,0.55,1.54,0.019,1.2820935241465699
2641.01,0.508,1.63,0.015,1.2318012591645908
2641.02,0.519,1.969,0.016,1.0997242098166298
2641.02,0.547,1.668,0.015,1.246071212188633
2641.04,0.528,1.716,0.019,1.105727600048648
2641.06,0.542,1.669,0.017,1.3473536088284206
2641.06,0.529,1.728,0.015,1.3413152074928543
2641.06,0.531,1.755,0.016,1.0291699378073043
2641.08,0.583,1.546,0.017,1.3910527083336492
2641.11,0.588,1.627,0.016,1.2967341140951605
2641.12,0.568,1.619,0.015,1.0125477820363045
2641.13,0.565,1.701,0.016,1.2574737886530987
2641.16,0.541,1.782,0.016,1.3205027329067753
2641.16,0.548,1.89,0.018,1.1616191061353187
2641.19,0.561,1.568,0.017,1.2535170126487403
2641.21,0.509,1.683,0.016,1.3379450628816423
2641.22,0.504,1.548,0.018,1.2665587716993854
2641.22,0.525,1.608,0.017,1.1151258393971433
2641.25,0.56,1.84,0.015,1.4394641628944338
2641.26,0.579,1.516,0.019,1.2083323722865524
2641.28,0.556,1.968,0.016,1.3993947818068113
2641.28,0.582,1.712,0.018,1.4621411963376447
2641.28,0.552,1.721,0.018,1.4987268636149382
