900.0,0.559,1.923,0.015,1.2694683410618612
900.01,0.524,1.808,0.019,1.2449542654176775
900.03,0.598,1.535,0.019,1.1695488545420387
900.04,0.572,1.671,0.016,1.258785534032972
900.05,0.553,1.772,0.018,1.0386643924862589
900.07,0.597,1.595,0.019,1.467516499418189
900.09,0.549,1.562,0.016,1.2075363685905594
900.14,0.585,1.882,0.016,1.1620566453871488
900.14,0.547,1.894,0.018,1.3379083738141677
900.16,0.524,1.75,0.017,1.3382897584750635
900.18,0.556,1.796,0.017,1.023005919065466
900.18,0.573,1.822,0.019,1.1245889576600014
900.21,0.587,1.953,0.017,1.2686333711833024
900.21,0.537,1.515,0.016,1.3324188496868632
900.24,0.566,1.625,0.019,1.3402422881958669
900.24,0.504,1.945,0.018,1.022076745127542
900.25,0.527,1.645,0.016,1.1089503536188523
900.29,0.507,1.651,0.019,1.4554080183951321
900.3,0.529,1.843,0.016,1.4931076872226687
900.31,0.513,1.678,0.017,1.1704485935673947
900.32,0.576,1.972,0.018,1.3839253939077267
900.34,0.507,1.734,0.015,1.1600475015732399
900.34,0.513,1.662,0.019,1.2599969442665282
900.35,0.572,1.75,0.016,1.2552196622798766
900.35,0.562,1.647,0.015,1.470404524594813
900.36,0.578,1.518,0.019,1.4956573044155619
900.37,0.575,1.977,0.019,1.380571674833344
900.39,0.502,1.745,0.018,1.4594811248791095
900.41,0.512,1.944,0.017,1.201472137399744
900.42,0.514,1.538,0.018,1.3318677335004843
900.44,0.544,1.649,0.015,1.325091405086238
900.46,0.553,1.94,0.015,1.347263943199923
900.46,0.578,1.746,0.015,1.00883900955515
900.5,0.568,1.536,0.017,1.4776680383408702
900.52,0.561,1.769,0.017,1.0382686412273385
900.54,0.514,1.96,0.018,1.1672034265445785
900.57,0.524,1.614,0.015,1.0437253206093728
900.59,0.566,1.822,0.017,1.2861642732173244
900.62,0.511,1.933,0.019,1.3360654751356296
900.65,0.514,1.899,0.017,1.00319526511987
900.67,0.592,1.639,0.016,1.1294796190206704
900.68,0.572,1.5,0.016,1.1872408158516996
900.69,0.511,1.669,0.019,1.2503900058603614
900.71,0.516,1.792,0.017,1.2964829796524444
900.72,0.595,1.666,0.019,1.0111407723418415
900.72,0.55,1.722,0.017,1.249602323594353
