810.0,0.506,1.589,0.015,1.4097622248636812
810.0,0.583,1.553,0.015,1.186597867055357
810.01,0.528,1.546,0.017,1.4281384055023074
810.02,0.569,1.58,0.017,1.3223945921585283
810.05,0.503,1.611,0.019,1.0146690993626055
810.05,0.522,1.979,0.016,1.3157502843095845
810.07,0.554,1.987,0.017,1.4874570548551143
810.1,0.51,1.861,0.018,1.4875654736087958
810.1,0.536,1.991,0.016,1.0169363346119147
810.11,0.519,1.964,0.015,1.1037601083458353
810.12,0.59,1.684,0.016,1.0050387583582299
810.13,0.564,1.668,0.018,1.1447953727619953
810.15,0.549,1.518,0.018,1.3900821519695246
810.18,0.587,1.641,0.015,1.1577988841872748
810.19,0.564,1.896,0.015,1.118231797402827
810.2,0.514,1.926,0.018,1.1586376680256054
810.2,0.538,1.805,0.019,1.4987812645879126
810.22,0.576,1.609,0.017,1.1592153343889613
810.22,0.556,1.633,0.017,1.0086877328566617
810.26,0.557,1.83,0.018,1.3587860977806014
810.26,0.517,1.517,0.017,1.1919751838825254
810.27,0.518,1.929,0.015,1.240686752471118
810.28,0.504,1.589,0.015,1.3639444104995744
810.28,0.516,1.8,0.015,1.368663109915413
810.33,0.579,1.942,0.017,1.2382621247829049
810.35,0.542,1.626,0.018,1.000512246828087
810.35,0.548,1.527,0.018,1.0931695579141922
810.36,0.589,1.874,0.018,1.4001621373640671
810.36,0.587,1.698,0.016,1.404848791238816
810.37,0.536,1.639,0.016,1.0163647242988403
810.37,0.527,1.729,0.015,1.2296885028498856
810.38,0.541,1.78,0.016,1.4205840830499112
810.38,0.588,1.66,0.016,1.1292529888445189
810.39,0.576,1.503,0.019,1.0342758490366024
810.39,0.567,1.743,0.018,1.198486110703124
810.41,0.542,1.847,0.015,1.4589863198261843
810.43,0.535,1.672,0.018,1.1957478763522098
810.46,0.593,1.594,0.016,1.0040998833846968
810.46,0.538,1.797,0.015,1.1673418171639702
810.47,0.534,1.614,0.015,1.4059612205725176
810.48,0.537,1.559,0.015,1.282907162020912
810.48,0.524,1.775,0.019,1.1854076596398222
810.5,0.552,1.563,0.018,1.3887792372893188
810.52,0.563,1.878,0.018,1.077148116509619
810.54,0.576,1.668,0.018,1.1646245635217607
810.54,0.53,1.566,0.017,1.2640751820897356
810.55,0.511,1.582,0.017,1.079173436090504
810.55,0.527,1.572,0.019,1.274175935364273
810.58,0.5,1.985,0.016,1.3957843460624502
810.59,0.523,1.686,0.017,1.3440835838534495
810.59,0.549,1.793,0.018,1.012825009832959
810.6,0.563,1.888,0.015,1.3475098171552957
810.61,0.569,1.908,0.019,1.397952068069133
810.61,0.512,1.576,0.016,1.4417196229912759
810.62,0.582,1.94,0.016,1.1754276167458406
810.63,0.533,1.986,0.017,1.3083210468087945
810.64,0.599,1.808,0.018,1.0564460066704462
810.64,0.55,1.902,0.017,1.2102960175356907
810.66,0.536,1.848,0.016,1.074844624606862
810.67,0.569,1.744,0.016,1.338968412525365
810.67,0.541,1.693,0.015,1.47057145435065
810.67,0.524,1.988,0.018,1.492427389616269
810.68,0.57,1.548,0.018,1.0055994829060786
810.68,0.536,1.583,0.018,1.489240050483259
810.68,0.566,1.634,0.015,1.3716938204161042
810.68,0.578,1.704,0.015,1.1328912566320302
810.69,0.528,1.854,0.019,1.0961457193705428
810.69,0.565,1.77,0.016,1.3498585322693715
810.69,0.574,1.773,0.018,1.297496104202463
810.72,0.595,1.809,0.015,1.2931043348202178
810.73,0.569,1.809,0.015,1.1765090990542184
810.74,0.569,1.603,0.015,1.2385163206377006
810.75,0.58,1.846,0.019,1.4886603364155022
810.75,0.504,1.941,0.017,1.2936322940948533
810.75,0.582,1.896,0.018,1.2422904218440156
810.77,0.501,1.737,0.018,1.158078209443916
810.78,0.582,1.869,0.015,1.125764899831026
810.78,0.593,1.598,0.015,1.3004851728038977
810.79,0.569,1.76,0.019,1.497409228316559
810.8,0.525,1.549,0.017,1.1798624953001142
810.8,0.577,1.877,0.017,1.1242511298539561
810.83,0.594,1.834,0.017,1.4493273248184417
810.87,0.557,1.628,0.019,1.337223658240695
810.87,0.567,1.909,0.017,1.4659078437203767
810.88,0.541,1.824,0.015,1.1440570613938796
810.88,0.518,1.665,0.017,1.42823002294081
810.88,0.548,1.619,0.018,1.0263095503390371
810.89,0.576,1.743,0.016,1.238077136788313
810.9,0.593,1.638,0.017,1.2603676256024954
810.9,0.515,1.962,0.015,1.2088047507638406
810.92,0.556,1.787,0.018,1.1061017972989429
810.96,0.596,1.939,0.018,1.273439107986709
810.97,0.533,1.861,0.018,1.3564720608695353
811.0,0.528,1.844,0.016,1.0121806769999555
811.0,0.516,1.76,0.019,1.412911997637752
811.01,0.546,1.609,0.016,1.0572868939581217
811.02,0.507,1.766,0.019,1.4776546724456034
811.02,0.504,1.812,0.015,1.1800644238080868
811.03,0.527,1.521,0.016,1.4381361403449704
811.03,0.506,1.908,0.018,1.3168470367891398
811.04,0.594,1.903,0.016,1.242527154700495
811.06,0.508,1.971,0.019,1.0515023495150035
811.1,0.576,1.564,0.017,1.3702879019058476
811.11,0.593,1.525,0.016,1.123679872016127
811.13,0.526,1.633,0.018,1.4351739189263977
811.14,0.501,1.84,0.015,1.3516040376689302
811.15,0.516,1.66,0.018,1.4685622001287697
811.17,0.526,1.81,0.018,1.3130725559930498
811.17,0.503,1.522,0.018,1.2086161768167982
811.17,0.542,1.906,0.019,1.168220975280804
811.2,0.553,1.981,0.015,1.1578479554140473
811.22,0.506,1.543,0.017,1.4167965540895684
811.22,0.541,1.873,0.015,1.1493183008319399
811.22,0.593,1.863,0.016,1.2684988977530323
811.23,0.563,1.839,0.017,1.0696684682272677
811.24,0.518,1.716,0.018,1.2168737297157741
811.24,0.568,1.79,0.016,1.1371615298032494
811.26,0.596,1.511,0.015,1.2594572731688212
811.26,0.511,1.728,0.017,1.44114212214158
811.26,0.566,1.676,0.019,1.0982067879335207
811.28,0.563,1.863,0.017,1.1213922044066866
811.28,0.589,1.541,0.015,1.1362287611692117
811.28,0.598,1.623,0.018,1.3369502978854948
811.29,0.567,1.686,0.015,1.1566052008090741
811.3,0.56,1.704,0.015,1.1462656454725475
811.3,0.525,1.668,0.016,1.143129894509575
811.31,0.506,1.63,0.018,1.4531026757515622
811.33,0.545,1.742,0.015,1.053558814867133
811.34,0.52,1.97,0.016,1.388220978990377
811.34,0.507,1.83,0.017,1.1827111562734882
811.35,0.546,1.909,0.018,1.0582401607189569
811.38,0.507,1.527,0.015,1.4316714764845364
811.4,0.569,1.661,0.019,1.1394246611596408
811.42,0.529,1.748,0.017,1.0125373364825054
811.42,0.521,1.828,0.018,1.0821318364061998
811.43,0.526,1.91,0.018,1.2908314686046614
811.44,0.53,1.843,0.018,1.020166266086302
811.46,0.569,1.851,0.019,1.086312602199326
811.46,0.585,1.855,0.017,1.0513182238781118
811.46,0.522,1.715,0.015,1.1728865643440844
811.47,0.575,1.964,0.016,1.2750818550183545
811.49,0.51,1.545,0.016,1.414962835422223
811.5,0.598,1.846,0.018,1.2141156341485912
811.5,0.557,1.752,0.016,1.0401806782056608
811.51,0.597,1.942,0.017,1.224722869199884
811.51,0.51,1.78,0.017,1.3253758687038364
811.52,0.538,1.596,0.017,1.1630570423227125
811.53,0.55,1.73,0.016,1.4052423000794805
811.53,0.586,1.854,0.015,1.1220331060008686
811.54,0.585,1.78,0.019,1.2308204871432495
811.55,0.502,1.71,0.018,1.0477189249170544
811.55,0.587,1.639,0.016,1.3245381247359749
811.56,0.575,1.932,0.015,1.3598269296206373
811.57,0.524,1.905,0.018,1.4710975245131492
811.57,0.531,1.6,0.018,1.2699117158258169
811.59,0.51,1.651,0.018,1.2468900783142547
811.59,0.559,1.738,0.018,1.2227928195860374
811.6,0.526,1.994,0.016,1.368153997077033
811.61,0.518,1.553,0.017,1.226485317990764
811.62,0.521,1.668,0.016,1.0966045905016624
811.63,0.527,1.593,0.017,1.050315901216398
811.64,0.556,1.719,0.018,1.17635324878426
811.66,0.587,1.831,0.017,1.1692824102104744
811.67,0.517,1.519,0.016,1.4264435162582512
811.68,0.566,1.88,0.017,1.3139139777131024
811.68,0.509,1.8,0.015,1.0297034613490514
811.69,0.585,1.868,0.017,1.2633124933216953
811.7,0.53,1.792,0.018,1.4821839660585727
811.7,0.567,1.838,0.018,1.492644912246213
811.71,0.56,1.885,0.019,1.4732078796720343
811.73,0.52,1.521,0.019,1.0640199945834363
811.73,0.505,1.833,0.018,1.1130561385604147
811.73,0.562,1.856,0.019,1.0452764642466106
811.76,0.586,1.548,0.015,1.2485817778263515
811.77,0.551,1.756,0.017,1.2271058494929254
811.78,0.543,1.647,0.015,1.3505530992370898
811.78,0.579,1.899,0.018,1.2315006978429124
811.78,0.516,1.622,0.015,1.0317436448128734
811.81,0.571,1.555,0.018,1.4758967925991984
811.82,0.527,1.89,0.018,1.361110572799564
811.82,0.593,1.72,0.018,1.3485749583288968
811.83,0.518,1.637,0.018,1.3148477527132445
811.83,0.535,1.752,0.019,1.1521591479798068
811.83,0.583,1.913,0.015,1.419933101375652
811.91,0.579,1.76,0.019,1.393776260186815
811.91,0.532,1.846,0.018,1.129023109129663
811.94,0.578,1.707,0.019,1.4793775003369956
811.98,0.523,1.8,0.019,1.0824950528561033
811.99,0.506,1.776,0.015,1.0173539718552456
811.99,0.562,1.53,0.017,1.1433344900919584
811.99,0.554,1.997,0.018,1.3451005663699984
812.0,0.504,1.955,0.018,1.393813225510032
812.0,0.577,1.827,0.017,1.3705932506464196
812.02,0.585,1.812,0.019,1.265710726173408
812.03,0.552,1.98,0.019,1.1347349524870727
812.03,0.533,1.515,0.018,1.2593087141672084
812.04,0.507,1.61,0.018,1.0689260068643196
812.05,0.524,1.934,0.016,1.0696434453145827
812.08,0.507,1.828,0.016,1.1104959386117508
812.08,0.529,1.881,0.016,1.4756084632261557
812.09,0.504,1.825,0.019,1.4087751287009815
812.09,0.506,1.853,0.018,1.3766511429439887
812.1,0.523,1.542,0.015,1.2420401142036668
812.11,0.548,1.768,0.016,1.4932375429157796
812.13,0.592,1.565,0.018,1.2584976719824397
812.13,0.532,1.933,0.019,1.033524880859835
812.13,0.506,1.99,0.015,1.0588172235529254
812.13,0.513,1.767,0.016,1.3657377319824588
812.13,0.508,1.562,0.015,1.2894763304883083
812.14,0.515,1.88,0.019,1.0758654551832063
812.15,0.582,1.582,0.017,1.3018301780488457
812.15,0.563,1.995,0.016,1.305323748462699
812.16,0.532,1.675,0.016,1.475781653747756
812.16,0.506,1.973,0.019,1.4932903364276542
812.19,0.566,1.764,0.018,1.2578959842540072
812.2,0.562,1.918,0.019,1.375408410578525
812.2,0.574,1.516,0.018,1.4557606836547388
812.21,0.567,1.9,0.017,1.1372013399733483
812.21,0.559,1.601,0.019,1.0015151254997785
812.21,0.508,1.951,0.017,1.0763827514462787
812.23,0.563,1.837,0.019,1.381238781290933
812.23,0.571,1.709,0.019,1.3414018385193152
812.24,0.509,1.504,0.018,1.2874420940414208
812.25,0.595,1.701,0.015,1.0631091295133666
812.27,0.517,1.628,0.017,1.3306194921809038
812.27,0.573,1.841,0.017,1.364300946868023
812.27,0.597,1.707,0.019,1.1876215198175424
812.28,0.505,1.841,0.018,1.488427481611398
