3750.0,0.506,1.975,0.018,1.2662565606176848
3750.0,0.578,1.6,0.016,1.1742491256225023
3750.01,0.548,1.809,0.018,1.4144370043144214
3750.02,0.502,1.89,0.019,1.058848992179703
3750.02,0.576,1.761,0.018,1.4864224165555284
3750.02,0.517,1.883,0.019,1.2950494650371709
3750.04,0.552,1.78,0.015,1.4109478859288223
3750.07,0.566,1.64,0.018,1.1277350929367964
3750.07,0.574,1.612,0.016,1.0430482069079847
3750.08,0.599,1.859,0.015,1.3104666194469672
3750.08,0.57,1.908,0.019,1.4381812628772774
3750.1,0.556,1.582,0.017,1.4363582104783355
3750.12,0.545,1.96,0.019,1.0719199841055451
3750.14,0.55,1.823,0.017,1.105231825675868
3750.15,0.524,1.971,0.017,1.204126882996722
3750.16,0.52,1.83,0.016,1.4964278516715983
3750.16,0.502,1.838,0.019,1.077228158519151
3750.18,0.501,1.802,0.016,1.3522918953266383
3750.21,0.502,1.607,0.016,1.1294227402671613
3750.22,0.514,1.969,0.019,1.007450944121941
3750.22,0.5,1.683,0.015,1.0253871348481307
3750.24,0.501,1.72,0.015,1.3035861493589451
3750.24,0.506,1.823,0.016,1.2529763020498361
3750.25,0.562,1.9,0.016,1.4150582252490238
3750.25,0.534,1.77,0.017,1.3259870408475607
3750.25,0.536,1.581,0.019,1.2122123866071364
3750.27,0.546,1.721,0.018,1.4396864835752134
3750.28,0.553,1.617,0.018,1.333206204412497
3750.29,0.57,1.825,0.017,1.1885265729463348
3750.29,0.551,1.848,0.015,1.1548403416899276
3750.3,0.537,1.503,0.015,1.4697739756040502
3750.35,0.559,1.937,0.017,1.1616819654030677
3750.35,0.509,1.825,0.015,1.0424973233695807
3750.37,0.522,1.64,0.018,1.0116280873949028
3750.37,0.525,1.651,0.017,1.3178295688529629
3750.37,0.586,1.87,0.016,1.2131931141912664
3750.38,0.529,1.546,0.019,1.104446579575956
3750.39,0.532,1.846,0.016,1.2804725182328407
3750.43,0.572,1.618,0.015,1.019749666660346
3750.44,0.598,1.895,0.016,1.2035609512615935
3750.46,0.585,1.835,0.018,1.1079986417308731
3750.46,0.522,1.527,0.017,1.4219597688363868
3750.47,0.513,1.867,0.019,1.3529556085673384
3750.49,0.547,1.64,0.017,1.4752454338641643
3750.49,0.506,1.964,0.019,1.1998041136744868
3750.5,0.538,1.88,0.019,1.4918295711018834
3750.52,0.513,1.914,0.018,1.347518044299147
3750.54,0.529,1.647,0.019,1.0082994048596665
3750.55,0.531,1.61,0.019,1.453482104159482
3750.55,0.565,1.576,0.018,1.3382915742725179
3750.56,0.551,1.961,0.017,1.4603658197896314
3750.58,0.505,1.723,0.016,1.2626789136928487
3750.58,0.581,1.531,0.015,1.1470889165155689
3750.59,0.545,1.99,0.017,1.1056133444378957
3750.59,0.578,1.773,0.016,1.144613674500296
3750.59,0.555,1.789,0.016,1.2932848043056633
3750.61,0.543,1.594,0.017,1.3372770821333886
3750.63,0.546,1.786,0.019,1.4655221553365623
3750.64,0.563,1.509,0.018,1.2851279147840602
3750.66,0.545,1.577,0.016,1.3111320592690816
3750.67,0.575,1.938,0.016,1.3688021958062784
3750.68,0.593,1.951,0.018,1.2608050224022787
3750.69,0.504,1.824,0.017,1.0365106065565928
3750.7,0.54,1.654,0.016,1.237091846989653
3750.71,0.554,1.977,0.018,1.167925391346201
3750.78,0.506,1.58,0.015,1.179516114689672
3750.79,0.572,1.657,0.018,1.1890140837930188
3750.8,0.579,1.696,0.018,1.425455005794252
3750.82,0.554,1.868,0.015,1.443315230065688
3750.82,0.577,1.626,0.019,1.3984048664330124
3750.83,0.551,1.712,0.018,1.1707551605596724
3750.88,0.594,1.583,0.015,1.4832884688931371
3750.89,0.579,1.728,0.015,1.3170839997275348
3750.92,0.546,1.644,0.017,1.3466724188155599
3750.92,0.588,1.541,0.015,1.0711524257188993
3750.93,0.528,1.936,0.016,1.3612667703753372
3750.96,0.548,1.705,0.016,1.4173463548709
3750.96,0.541,1.669,0.018,1.0593315615550858
3750.96,0.53,1.643,0.017,1.3840621645378581
3750.97,0.591,1.764,0.016,1.2138532301338687
3750.97,0.567,1.548,0.016,1.0515145708799598
3750.97,0.548,1.949,0.019,1.3396019469483331
3750.98,0.571,1.851,0.019,1.3751609921256651
3750.99,0.545,1.729,0.016,1.1675294572460087
3751.0,0.513,1.637,0.015,1.165048992994113
3751.0,0.55,1.57,0.019,1.454819451699289
3751.03,0.502,1.903,0.016,1.4699143892770623
3751.06,0.555,1.927,0.017,1.23214019187734
3751.09,0.537,1.93,0.018,1.3441557032151135
3751.09,0.513,1.968,0.017,1.4037930018529234
3751.11,0.512,1.618,0.016,1.1043926962545898
3751.13,0.51,1.778,0.019,1.3724636007131417
3751.13,0.577,1.853,0.019,1.0179865640649992
3751.14,0.554,1.695,0.017,1.3501797060360878
3751.14,0.502,1.545,0.015,1.275097181209258
3751.15,0.583,1.952,0.016,1.2593801188123317
3751.16,0.559,1.529,0.015,1.4057098257010772
3751.16,0.542,1.825,0.017,1.2173095389281747
3751.18,0.503,1.636,0.016,1.248702545063415
3751.18,0.522,1.601,0.015,1.090599239771608
3751.2,0.596,1.673,0.019,1.279170485847706
3751.23,0.561,1.749,0.016,1.4877048950550127
3751.24,0.505,1.741,0.019,1.1534646529786456
3751.24,0.596,1.728,0.015,1.049872400708636
3751.24,0.556,1.842,0.018,1.1131643538043814
3751.24,0.504,1.608,0.015,1.1764897258082936
3751.25,0.581,1.625,0.018,1.0416583950483973
3751.25,0.541,1.793,0.016,1.3623702766378527
3751.27,0.5,1.647,0.015,1.4439105341775054
3751.28,0.55,1.946,0.017,1.2594122082296517
3751.32,0.522,1.835,0.019,1.2627130520314405
3751.32,0.544,1.723,0.015,1.374795704403976
3751.32,0.583,1.753,0.015,1.457783423408665
3751.32,0.517,1.886,0.016,1.0565619527806336
3751.35,0.534,1.957,0.017,1.232460096116375
3751.36,0.516,1.865,0.018,1.2896328841981712
3751.37,0.594,1.974,0.015,1.3055595945408116
3751.38,0.535,1.624,0.016,1.323459202097161
3751.39,0.523,1.744,0.019,1.0791543229432037
3751.41,0.555,1.638,0.019,1.1233286857174798
3751.41,0.504,1.678,0.018,1.0484780139769172
3751.43,0.501,1.689,0.017,1.3125143214751684
3751.44,0.575,1.599,0.016,1.0501321241235868
3751.44,0.514,1.607,0.018,1.2954929239072523
3751.44,0.573,1.82,0.019,1.039280167109563
3751.45,0.595,1.669,0.016,1.070577500851424
3751.45,0.566,1.755,0.019,1.4076702322457268
3751.48,0.598,1.668,0.016,1.0455051554688528
3751.49,0.599,1.654,0.017,1.0460372753647984
3751.53,0.567,1.522,0.019,1.453069387467347
3751.54,0.54,1.803,0.015,1.484186352223618
3751.56,0.567,1.856,0.016,1.4420016857995182
3751.57,0.517,1.931,0.019,1.338133931392286
3751.57,0.547,1.53,0.019,1.4033712405043013
3751.58,0.588,1.736,0.019,1.0104674363765487
3751.58,0.597,1.756,0.015,1.1330201376503286
3751.58,0.528,1.968,0.016,1.0249240720826918
3751.61,0.572,1.545,0.016,1.4712228202881146
3751.61,0.506,1.901,0.017,1.3189573017895277
3751.62,0.524,1.922,0.018,1.0389550549360824
3751.62,0.545,1.525,0.017,1.3669838179763782
3751.63,0.515,1.631,0.019,1.0522641318923536
3751.64,0.51,1.702,0.015,1.1193832996459796
3751.66,0.584,1.986,0.019,1.2378723170021053
3751.67,0.594,1.554,0.018,1.4054033269602628
3751.68,0.565,1.894,0.018,1.0015836538086291
3751.69,0.529,1.807,0.017,1.4566347300166265
3751.7,0.514,1.675,0.015,1.3294948143101988
3751.7,0.532,1.989,0.016,1.352840826034325
3751.74,0.532,1.584,0.015,1.3736588731250274
3751.76,0.584,1.979,0.016,1.1611628307640818
3751.76,0.541,1.579,0.016,1.0148725820752285
3751.77,0.542,1.964,0.019,1.2830171406243627
3751.78,0.542,1.676,0.017,1.2828523559067282
3751.8,0.534,1.829,0.018,1.1691117110057847
3751.81,0.584,1.968,0.019,1.0835645053094027
3751.81,0.503,1.956,0.015,1.3019262087867707
3751.82,0.599,1.662,0.019,1.3437437675436577
3751.85,0.56,1.572,0.016,1.369583067489607
3751.86,0.536,1.755,0.019,1.2044225541932936
3751.87,0.53,1.521,0.015,1.3986500251292817
3751.87,0.582,1.515,0.017,1.0091526922593796
3751.88,0.538,1.974,0.018,1.487080806416428
3751.89,0.509,1.578,0.019,1.0039431449227425
3751.89,0.553,1.579,0.016,1.3020557438649973
3751.9,0.51,1.662,0.018,1.3232291023478149
3751.92,0.519,1.733,0.019,1.4732083195807906
3751.93,0.597,1.827,0.016,1.3055633361286574
3751.94,0.584,1.731,0.015,1.208061834526306
3751.94,0.521,1.697,0.017,1.3571914397457396
3751.97,0.571,1.638,0.016,1.0699868807776085
3751.98,0.503,1.537,0.015,1.3055791144989342
3751.99,0.543,1.718,0.019,1.3416945681641088
3752.0,0.517,1.544,0.019,1.0689548977282075
3752.01,0.557,1.629,0.017,1.2445180859660527
3752.03,0.558,1.937,0.018,1.360838517775134
3752.05,0.594,1.516,0.019,1.012890061358569
3752.05,0.545,1.883,0.019,1.4292937707503115
3752.07,0.597,1.666,0.019,1.0072324758537183
3752.07,0.507,1.693,0.019,1.3989209158540394
3752.07,0.583,1.573,0.016,1.2114271954869325
3752.08,0.526,1.667,0.017,1.2706953421369467
3752.1,0.525,1.717,0.018,1.0222638421625716
3752.1,0.528,1.961,0.019,1.172854557261605
3752.11,0.563,1.627,0.017,1.3886436898555283
3752.13,0.562,1.798,0.016,1.3279921105252142
3752.13,0.57,1.55,0.019,1.117268659950385
3752.15,0.593,1.888,0.016,1.24685744488442
3752.16,0.528,1.627,0.016,1.054264068559865
3752.16,0.597,1.706,0.016,1.4826258457576138
3752.17,0.561,1.529,0.019,1.1404214694053043
3752.17,0.562,1.922,0.016,1.3321771917469345
3752.17,0.512,1.892,0.019,1.1091954494424536
3752.17,0.594,1.528,0.018,1.3214938326513241
3752.18,0.505,1.729,0.017,1.1615964472060463
3752.19,0.506,1.989,0.016,1.000842546553717
3752.19,0.514,1.91,0.017,1.1584142210219908
3752.2,0.563,1.533,0.018,1.312154142754338
3752.2,0.529,1.733,0.015,1.15219687714763
3752.2,0.512,1.748,0.019,1.398737357821346
3752.2,0.525,1.997,0.017,1.1139639800521406
3752.21,0.555,1.905,0.015,1.2160929341775404
3752.21,0.517,1.654,0.018,1.2825732467259527
3752.22,0.586,1.716,0.017,1.2626231899333338
3752.24,0.575,1.679,0.019,1.3938140974102087
3752.24,0.576,1.889,0.015,1.2701596347236124
3752.24,0.504,1.72,0.019,1.0670109602943743
3752.24,0.546,1.925,0.015,1.3239459358307404
3752.31,0.559,1.859,0.016,1.1911114985897018
3752.31,0.597,1.558,0.017,1.4043154970343497
3752.37,0.585,1.652,0.019,1.127356997539584
3752.38,0.518,1.861,0.019,1.0494595830576667
3752.39,0.509,1.832,0.018,1.0928283360154067
3752.41,0.583,1.586,0.019,1.1696847749169257
3752.41,0.579,1.67,0.018,1.444208950151681
3752.42,0.521,1.889,0.018,1.145038131681573
3752.43,0.535,1.819,0.015,1.3641280672813698
3752.45,0.534,1.806,0.017,1.0316809290587554
3752.46,0.503,1.578,0.019,1.2101965680250255
3752.46,0.506,1.905,0.016,1.0392846079915974
3752.46,0.569,1.703,0.018,1.240979259891018
3752.5,0.559,1.582,0.018,1.4705792231954016
3752.51,0.533,1.932,0.019,1.2198833210367388
3752.56,0.515,1.953,0.019,1.2393336661249703
3752.56,0.585,1.985,0.016,1.0789398939789319
3752.58,0.52,1.607,0.015,1.0282238116372424
3752.59,0.521,1.72,0.019,1.4219431971034695
3752.6,0.547,1.96,0.017,1.3491797443548859
3752.6,0.504,1.697,0.015,1.415883117616001
3752.61,0.506,1.521,0.018,1.105974717777475
3752.62,0.542,1.551,0.018,1.1440347825788386
3752.62,0.572,1.944,0.017,1.0269226713914463
3752.63,0.51,1.816,0.015,1.2019012334406125
3752.68,0.556,1.932,0.017,1.302282213275003
3752.68,0.587,1.593,0.015,1.2200094985035594
3752.71,0.582,1.646,0.015,1.0470861985007627
3752.74,0.519,1.582,0.017,1.0295994865792508
3752.76,0.567,1.753,0.016,1.499548591177545
3752.76,0.569,1.98,0.019,1.325186866693719
3752.77,0.559,1.889,0.017,1.1017178576163973
3752.79,0.542,1.838,0.016,1.3416689655632943
3752.79,0.555,1.884,0.018,1.3947683194129632
3752.8,0.566,1.781,0.015,1.2850058877772752
3752.8,0.504,1.577,0.015,1.164348411308627
3752.8,0.501,1.782,0.018,1.3836583027399736
3752.81,0.526,1.94,0.018,1.0050579951717054
3752.87,0.5,1.589,0.015,1.414770799632221
3752.88,0.54,1.937,0.015,1.1739903641130915
3752.89,0.594,1.584,0.017,1.3068638016478433
3752.9,0.521,1.659,0.015,1.475759701962485
3752.9,0.508,1.594,0.018,1.4067935234598212
3752.91,0.545,1.949,0.016,1.3748412965614616
3752.91,0.599,1.545,0.016,1.2925403405772633
3752.92,0.522,1.508,0.019,1.062299218826175
3752.92,0.564,1.91,0.017,1.1874802521861683
3752.93,0.566,1.518,0.019,1.4727909876818284
3752.93,0.594,1.681,0.019,1.2797387445380863
3752.94,0.579,1.913,0.017,1.1778890994114626
3752.97,0.527,1.917,0.017,1.2646864708910472
3752.97,0.598,1.626,0.017,1.4570919258811073
3753.01,0.557,1.933,0.015,1.3260492550665468
3753.01,0.593,1.739,0.017,1.397860275802221
3753.02,0.568,1.976,0.018,1.2617029549415186
3753.04,0.534,1.599,0.016,1.3209608829935031
3753.07,0.593,1.838,0.018,1.2246845770147237
3753.07,0.547,1.839,0.017,1.121781689493183
3753.1,0.586,1.896,0.016,1.335875541925542
3753.13,0.574,1.733,0.017,1.457378355845007
3753.14,0.56,1.727,0.016,1.2975705917631482
3753.14,0.548,1.528,0.015,1.4659125852247124
3753.15,0.566,1.985,0.016,1.2328349865394954
3753.16,0.57,1.815,0.015,1.0032715253775542
3753.16,0.503,1.8,0.017,1.1206258073533468
3753.17,0.582,1.62,0.016,1.3247991543560043
3753.2,0.577,1.744,0.018,1.1568898017094456
3753.2,0.588,1.791,0.017,1.4078168061365952
3753.21,0.557,1.585,0.017,1.3040502660269844
3753.21,0.503,1.838,0.019,1.3678200982498205
3753.22,0.504,1.741,0.018,1.1367643347556617
3753.24,0.547,1.717,0.017,1.381967991013852
3753.24,0.513,1.551,0.019,1.1682538375074494
3753.25,0.554,1.577,0.019,1.1142321374058426
3753.26,0.57,1.755,0.016,1.2941153576530087
3753.28,0.5,1.663,0.017,1.063926226036516
3753.32,0.592,1.923,0.015,1.4586994915757205
3753.33,0.509,1.883,0.017,1.0702244864914485
3753.33,0.533,1.718,0.019,1.070344178726099
3753.34,0.565,1.797,0.018,1.44061718860041
3753.37,0.588,1.847,0.016,1.1435366553270128
3753.37,0.56,1.514,0.016,1.4900846215767936
3753.38,0.593,1.545,0.015,1.4675502926213682
3753.38,0.597,1.633,0.018,1.202335174403594
3753.39,0.574,1.571,0.018,1.448674980916206
3753.39,0.574,1.739,0.016,1.3698228137781725
3753.4,0.555,1.894,0.018,1.387272357203459
3753.41,0.506,1.77,0.019,1.1959818708773482
3753.41,0.555,1.823,0.017,1.378740348784043
3753.41,0.545,1.572,0.015,1.4566016392662164
3753.43,0.57,1.784,0.018,1.3209810432592857
3753.43,0.563,1.761,0.015,1.4814641964785904
3753.44,0.58,1.793,0.016,1.1808093783779907
3753.46,0.576,1.997,0.018,1.2847353357004083
3753.49,0.517,1.979,0.018,1.0825214601423592
3753.5,0.559,1.768,0.015,1.2598982943882193
3753.51,0.518,1.976,0.015,1.227935944389066
3753.54,0.536,1.862,0.015,1.2660837791903625
3753.54,0.529,1.603,0.016,1.1497889821867409
3753.55,0.503,1.562,0.016,1.0564367332684068
3753.57,0.525,1.786,0.017,1.3940120240385254
3753.59,0.536,1.674,0.016,1.1448031322374628
3753.59,0.595,1.949,0.016,1.2702452051903013
3753.61,0.597,1.986,0.015,1.126968256929362
