180.0,0.413,1.655,0.019,0.5890504892969133
180.0,0.449,1.956,0.018,0.840307417635255
180.0,0.41,1.961,0.019,0.511129169213641
180.0,0.401,1.918,0.019,0.5623518685521463
180.1,0.468,1.845,0.015,0.8923034183515302
180.1,0.492,1.676,0.019,0.8746024982899258
180.1,0.457,1.908,0.019,0.5517420813644238
180.2,0.401,1.667,0.016,0.9194397607158691
180.2,0.442,1.595,0.017,0.9151351924104895
180.2,0.413,1.933,0.018,0.5641257720264172
180.2,0.411,1.764,0.017,0.9854572863632665
180.2,0.433,1.952,0.019,0.5467623338904901
180.2,0.493,1.741,0.018,0.5295803219951539
180.3,0.493,1.562,0.017,0.9431370277111821
180.3,0.434,1.654,0.019,0.6917518645416443
180.3,0.435,1.967,0.017,0.9654576991988297
180.3,0.421,1.733,0.019,0.9769026138194463
180.3,0.418,1.515,0.015,0.7943675122160583
180.3,0.496,1.918,0.017,0.8701593648207044
180.3,0.431,1.915,0.016,0.8195135813216691
180.4,0.403,1.993,0.017,0.8282199970517693
180.4,0.441,1.861,0.017,0.7078831220452175
180.4,0.427,1.797,0.019,0.9207893166671679
180.5,0.426,1.754,0.016,0.9276482996839374
180.5,0.435,1.57,0.017,0.8094335788180612
180.5,0.47,1.77,0.019,0.8246921033798379
180.5,0.444,1.602,0.018,0.6533812903946832
180.5,0.432,1.663,0.019,0.537111532460804
180.5,0.436,1.623,0.016,0.8930492185946447
180.6,0.474,1.732,0.015,0.9454718516242249
180.6,0.403,1.695,0.016,0.6618292866363168
180.6,0.443,1.585,0.018,0.6923617104098589
180.6,0.445,1.908,0.019,0.6574486546721128
180.7,0.448,1.525,0.015,0.8003506393725628
180.7,0.432,1.932,0.015,0.6291838287620606
180.7,0.489,1.659,0.016,0.777467048276852
180.8,0.404,1.973,0.015,0.7107142513659127
180.8,0.412,1.728,0.017,0.7288915922268706
180.8,0.455,1.899,0.015,0.9945759774824292
180.8,0.414,1.61,0.015,0.9609664226289059
180.9,0.447,1.661,0.016,0.5770866751348586
180.9,0.426,1.656,0.016,0.9156772508360315
180.9,0.461,1.876,0.019,0.7853831975023426
181.0,0.464,1.711,0.019,0.7718362256487459
181.0,0.445,1.79,0.017,0.9698896222352695
181.0,0.488,1.658,0.017,0.5666376984913516
181.0,0.426,1.528,0.017,0.9202404447541344
181.0,0.44,1.592,0.017,0.6030968396996517
181.1,0.49,1.776,0.017,0.7759719222467457
181.1,0.454,1.725,0.016,0.8615287527894493
181.2,0.476,1.559,0.015,0.8946879381462389
181.2,0.466,1.596,0.015,0.9477660999852493
181.2,0.439,1.797,0.018,0.7983965375394363
181.2,0.415,1.7,0.019,0.6039613009403852
181.2,0.488,1.652,0.015,0.641924825986035
181.3,0.421,1.75,0.019,0.5373028870588455
181.3,0.499,1.868,0.019,0.9413375457999935
181.3,0.412,1.877,0.018,0.6912927123329498
181.3,0.43,1.594,0.016,0.9248079834452705
181.3,0.43,1.555,0.015,0.7839337391131129
181.3,0.431,1.548,0.018,0.8527218940904698
181.4,0.408,1.913,0.015,0.7283075230723683
181.4,0.437,1.503,0.017,0.8807411127690701
181.4,0.419,1.74,0.015,0.9839376571745182
181.4,0.489,1.904,0.015,0.6787601138411393
181.4,0.448,1.92,0.017,0.6841836002140425
181.4,0.438,1.584,0.018,0.5958486993660275
181.4,0.494,1.757,0.018,0.9402286455140093
181.5,0.485,1.512,0.017,0.8711234515419695
181.5,0.426,1.915,0.018,0.9923552649686711
