1080.0,0.477,1.681,0.018,0.5331195930354468
1080.0,0.494,1.986,0.017,0.5138002328853203
1080.0,0.452,1.566,0.015,0.6733478726609547
1080.1,0.475,1.635,0.017,0.6509647246194061
1080.1,0.493,1.983,0.017,0.6778743627056936
1080.1,0.419,1.887,0.016,0.5003455640166581
1080.1,0.496,1.925,0.017,0.752716081691822
1080.1,0.43,1.764,0.017,0.9720384907416854
1080.1,0.467,1.971,0.015,0.7899275765232695
1080.2,0.474,1.892,0.018,0.9761661847198442
1080.2,0.415,1.509,0.017,0.7523475553735257
1080.2,0.475,1.669,0.015,0.9716233623448052
1080.2,0.431,1.576,0.016,0.7654796335215434
1080.3,0.408,1.589,0.019,0.5307129632708787
1080.3,0.459,1.562,0.018,0.801803985795074
1080.3,0.427,1.672,0.017,0.7981550068814691
1080.4,0.481,1.605,0.015,0.8210605138464366
1080.4,0.441,1.677,0.016,0.701049818161296
1080.4,0.432,1.999,0.016,0.6166888847721612
1080.4,0.477,1.916,0.017,0.859261467256015
1080.5,0.45,1.696,0.019,0.5868708418749968
1080.5,0.435,1.817,0.015,0.9032927516653464
1080.5,0.477,1.566,0.019,0.5496652291797688
1080.5,0.495,1.961,0.018,0.6171013722569304
1080.5,0.428,1.58,0.018,0.5716732744986781
1080.5,0.495,1.771,0.015,0.6501417888854404
1080.6,0.465,1.625,0.018,0.7181069692479999
1080.6,0.485,1.507,0.017,0.9154227191108995
1080.6,0.456,1.514,0.016,0.8005346743984567
1080.6,0.462,1.992,0.015,0.7388437188801882
1080.6,0.435,1.996,0.019,0.8426256525213083
1080.6,0.485,1.948,0.019,0.755344845094825
1080.7,0.479,1.898,0.016,0.6910397569674213
1080.7,0.479,1.596,0.015,0.7404176277749559
1080.7,0.445,1.72,0.017,0.976966156009431
1080.7,0.41,1.753,0.016,0.9526480404232308
1080.7,0.414,1.97,0.015,0.6547681711132849
1080.8,0.444,1.964,0.016,0.629297404193172
1080.8,0.487,1.779,0.018,0.7815343413075868
1080.8,0.412,1.561,0.019,0.7165950551095595
1080.9,0.463,1.937,0.015,0.636362766186426
1080.9,0.499,1.951,0.015,0.8333314286103723
1080.9,0.406,1.806,0.018,0.8778846771238358
1080.9,0.439,1.74,0.019,0.8559339283216738
1081.0,0.45,1.874,0.016,0.7955702799597276
1081.0,0.449,1.815,0.017,0.9717877830909716
1081.0,0.471,1.831,0.017,0.6088388033369451
1081.1,0.411,1.849,0.019,0.9457245817189598
1081.1,0.441,1.784,0.017,0.714404251117678
1081.2,0.413,1.968,0.018,0.8556739728346037
1081.2,0.46,1.817,0.017,0.7208428464820014
1081.2,0.42,1.94,0.015,0.7160953331638593
1081.2,0.495,1.852,0.019,0.5131056258489263
1081.2,0.445,1.727,0.018,0.5900466780146492
1081.3,0.473,1.708,0.015,0.7867409699996532
1081.3,0.43,1.562,0.017,0.8851963407711192
1081.3,0.477,1.805,0.017,0.8690542374264815
1081.3,0.449,1.981,0.017,0.7818053819627554
1081.3,0.442,1.598,0.017,0.7248303620684866
1081.3,0.401,1.535,0.018,0.5570467600665722
1081.3,0.439,1.614,0.016,0.5359491533264977
1081.3,0.409,1.686,0.016,0.9025741564797986
1081.3,0.477,1.713,0.019,0.8705645789671711
1081.4,0.452,1.977,0.015,0.8259504443775811
1081.4,0.442,1.792,0.019,0.6088976203141034
1081.4,0.477,1.979,0.017,0.6014958247776043
1081.4,0.466,1.541,0.019,0.5594387345529737
1081.4,0.422,1.707,0.016,0.8043555513041196
1081.4,0.457,1.958,0.016,0.8103976515519751
1081.4,0.406,1.531,0.016,0.6759481095748603
1081.5,0.41,1.963,0.015,0.8210584581514535
1081.5,0.486,1.95,0.017,0.5286243308766028
1081.5,0.433,1.741,0.016,0.6149957361710577
1081.5,0.49,1.612,0.018,0.6649452565683418
1081.6,0.454,1.925,0.015,0.9335635179142876
1081.6,0.473,1.767,0.017,0.92325639911499
1081.6,0.444,1.89,0.019,0.6949292153983098
1081.6,0.489,1.956,0.015,0.9677581211063391
1081.6,0.443,1.747,0.017,0.593905743495373
1081.6,0.439,1.521,0.017,0.5887453831401288
1081.6,0.416,1.9,0.015,0.804707452224803
1081.7,0.453,1.969,0.016,0.870000733190212
1081.7,0.427,1.713,0.018,0.8031252477694856
1081.7,0.401,1.756,0.019,0.8221601057988734
1081.7,0.448,1.968,0.019,0.7355333208711541
1081.8,0.427,1.947,0.019,0.547306535361973
1081.8,0.451,1.923,0.016,0.6061684093049576
1081.8,0.417,1.519,0.015,0.711916801996092
1081.8,0.454,1.834,0.017,0.6928628282884424
1081.8,0.46,1.696,0.019,0.6774047689418845
1081.9,0.415,1.827,0.016,0.6689800444476213
1081.9,0.409,1.724,0.018,0.8270911455627632
1081.9,0.46,1.552,0.016,0.6362398403067662
1081.9,0.411,1.58,0.019,0.5742757930833947
1081.9,0.427,1.988,0.017,0.8357552338179786
1081.9,0.498,1.805,0.015,0.8047059283674611
1081.9,0.478,1.857,0.017,0.5625438030058405
1082.0,0.483,1.599,0.016,0.9719547572323881
1082.0,0.487,1.781,0.016,0.5011423774804598
1082.0,0.435,1.923,0.017,0.5630567664015482
1082.0,0.424,1.915,0.017,0.6917954073346343
1082.0,0.403,1.586,0.017,0.8909908367082915
1082.0,0.429,1.871,0.015,0.7011221648357038
1082.0,0.49,1.609,0.017,0.7063445239340493
1082.1,0.462,1.558,0.019,0.8577549213881859
1082.1,0.462,1.676,0.017,0.8245168594900962
1082.1,0.411,1.85,0.015,0.6826541579768963
1082.1,0.493,1.674,0.017,0.6135541723206395
1082.1,0.46,1.898,0.016,0.5606497762614393
1082.2,0.496,1.988,0.019,0.6269850016215748
1082.2,0.477,1.705,0.016,0.6333526580024562
1082.2,0.412,1.64,0.015,0.7916533518575937
1082.2,0.479,1.824,0.018,0.5861791733986397
1082.3,0.417,1.966,0.019,0.7505105821988316
1082.3,0.467,1.939,0.019,0.6558135133900382
1082.3,0.422,1.6,0.017,0.5623587595061563
1082.4,0.49,1.795,0.016,0.7113777741045597
1082.4,0.433,1.597,0.015,0.8120806839855728
1082.4,0.454,1.639,0.015,0.6364509361339519
1082.4,0.445,1.952,0.019,0.6568541703254522
1082.4,0.448,1.873,0.018,0.693315347877355
1082.4,0.444,1.769,0.019,0.5780377949362432
