1320.0,0.415,1.681,0.018,0.8208255024814203
1320.0,0.493,1.529,0.016,0.9595146681969862
1320.1,0.447,1.55,0.019,0.8775066304713035
1320.1,0.474,1.911,0.018,0.5152555887194719
1320.1,0.407,1.866,0.019,0.9061662459318134
1320.1,0.427,1.966,0.017,0.6443538399892335
1320.1,0.409,1.939,0.015,0.7013420346707635
1320.1,0.484,1.759,0.019,0.905111124431851
1320.2,0.454,1.77,0.018,0.6010668409249431
1320.2,0.463,1.764,0.015,0.7531904667045584
1320.2,0.431,1.696,0.015,0.8888387513607432
1320.2,0.407,1.534,0.019,0.7266856395143908
1320.2,0.413,1.724,0.015,0.7677963298315411
1320.2,0.456,1.981,0.019,0.9306875594918818
1320.2,0.425,1.796,0.015,0.7330878140953392
1320.2,0.419,1.986,0.019,0.6021275206797851
1320.3,0.464,1.649,0.016,0.6037932665504993
1320.3,0.433,1.516,0.016,0.5467097650297177
1320.3,0.433,1.685,0.018,0.5637887976727723
1320.3,0.484,1.795,0.015,0.8880408946706682
1320.3,0.496,1.739,0.015,0.6016218451972442
1320.3,0.479,1.75,0.015,0.843953981438661
1320.4,0.493,1.549,0.018,0.8975317533224706
1320.4,0.423,1.518,0.016,0.6227526708215441
1320.5,0.463,1.599,0.016,0.9985757790159043
1320.5,0.49,1.61,0.016,0.5728084411377177
1320.5,0.496,1.946,0.016,0.6627841684798945
1320.5,0.493,1.7,0.015,0.6985388269362838
1320.5,0.476,1.718,0.015,0.6990145209801211
1320.5,0.401,1.946,0.019,0.792331251650211
1320.6,0.424,1.898,0.019,0.5393589840494013
1320.6,0.432,1.902,0.015,0.5384101868376725
1320.7,0.418,1.846,0.018,0.752820013660044
1320.7,0.476,1.726,0.016,0.5835315387653177
1320.7,0.486,1.775,0.019,0.9253997924695401
1320.7,0.463,1.756,0.019,0.9428348035305392
1320.7,0.485,1.828,0.017,0.8607323732390162
1320.7,0.419,1.619,0.017,0.9832201645392729
1320.8,0.424,1.906,0.019,0.5130661613016458
1320.8,0.496,1.979,0.018,0.6918019748884803
1320.8,0.468,1.591,0.016,0.5592087512789068
1320.8,0.411,1.867,0.018,0.8132323965369357
1320.8,0.453,1.556,0.015,0.8456840278005673
1320.8,0.44,1.647,0.015,0.6083223658803846
1320.8,0.477,1.707,0.016,0.9684857803043736
1320.8,0.408,1.513,0.019,0.9028143213627714
1320.8,0.443,1.908,0.019,0.9448724372508719
1320.9,0.477,1.868,0.016,0.5260800849172649
1320.9,0.444,1.651,0.015,0.633515853583332
1320.9,0.47,1.693,0.015,0.5166266745558585
1320.9,0.484,1.744,0.018,0.8187505471829725
1320.9,0.442,1.521,0.017,0.5915348808507601
1321.0,0.448,1.938,0.017,0.622697137599922
1321.0,0.421,1.794,0.016,0.5048663089829715
1321.0,0.49,1.979,0.015,0.5071645848136895
1321.0,0.479,1.718,0.015,0.9198661377948553
1321.0,0.416,1.807,0.015,0.8154305845524791
1321.0,0.427,1.517,0.019,0.6628797243101644
1321.1,0.436,1.684,0.015,0.75829294140047
1321.1,0.454,1.734,0.017,0.6559500757041011
