6060.0,0.454,1.95,0.019,0.9384142235196575
6060.0,0.444,1.512,0.018,0.6272328973166714
6060.1,0.437,1.724,0.016,0.5317206366836363
6060.1,0.482,1.627,0.016,0.8543061495369145
6060.1,0.4,1.919,0.018,0.7054734728166563
6060.1,0.405,1.773,0.018,0.977025297072944
6060.1,0.488,1.623,0.016,0.555917468510057
6060.1,0.441,1.761,0.018,0.7556870086485399
6060.1,0.469,1.831,0.017,0.7212583575042872
6060.2,0.413,1.661,0.017,0.5004307714613063
6060.2,0.41,1.724,0.017,0.7754447921461891
6060.2,0.492,1.792,0.015,0.6099422992149263
6060.2,0.478,1.545,0.016,0.5839884806088917
6060.2,0.494,1.856,0.018,0.6521313026268205
6060.2,0.482,1.761,0.015,0.8607568234148123
6060.2,0.45,1.734,0.019,0.6523602213124879
6060.2,0.476,1.502,0.016,0.8768997712524916
6060.2,0.486,1.655,0.018,0.5576870021025243
6060.3,0.491,1.561,0.019,0.7791354436088813
6060.3,0.453,1.719,0.015,0.6385086384158515
6060.3,0.452,1.926,0.017,0.6036006802621444
6060.3,0.485,1.603,0.015,0.7718859604500296
6060.3,0.457,1.726,0.017,0.8569721880606544
6060.3,0.475,1.781,0.015,0.66261922091811
6060.3,0.422,1.635,0.016,0.9569424942581974
6060.3,0.423,1.928,0.018,0.9165427713658427
6060.3,0.496,1.92,0.017,0.9016732490623436
6060.4,0.496,1.7,0.016,0.5293127235757598
6060.4,0.414,1.553,0.018,0.9247339698034378
6060.4,0.484,1.669,0.019,0.7327592870092754
6060.4,0.484,1.539,0.016,0.8594938457697727
6060.4,0.446,1.544,0.017,0.8063196024557093
6060.4,0.479,1.677,0.019,0.9161000508127958
6060.5,0.463,1.879,0.015,0.5248165626141649
6060.5,0.482,1.83,0.016,0.7263964821962692
6060.5,0.424,1.833,0.015,0.7605374360391317
6060.5,0.461,1.968,0.016,0.6310286411842987
6060.7,0.468,1.995,0.015,0.5705160947699871
6060.7,0.405,1.71,0.015,0.5483323869391048
6060.8,0.431,1.765,0.018,0.8619030909625667
6060.8,0.461,1.735,0.015,0.8890857917552317
6060.8,0.48,1.825,0.018,0.6720615983285103
6060.8,0.419,1.557,0.015,0.9840002284986071
6060.8,0.446,1.991,0.017,0.8585936631200122
6060.8,0.416,1.555,0.015,0.6428026868973447
6060.9,0.491,1.97,0.016,0.764576326147856
6060.9,0.48,1.614,0.017,0.9991423773980355
6061.0,0.401,1.6,0.017,0.9493064059970415
6061.0,0.461,1.848,0.019,0.5094928860582342
6061.0,0.439,1.922,0.019,0.9421997874505128
6061.0,0.432,1.608,0.018,0.7943812086311939
6061.0,0.448,1.586,0.016,0.9447942663568833
6061.0,0.455,1.678,0.017,0.8589289179755057
6061.1,0.437,1.57,0.017,0.8761240703689747
6061.1,0.441,1.836,0.016,0.6390151157338464
6061.1,0.448,1.938,0.019,0.5550924692856662
6061.1,0.493,1.947,0.019,0.9014807955815292
6061.1,0.406,1.696,0.017,0.6950940250843949
6061.2,0.431,1.785,0.015,0.9665418911974444
6061.2,0.481,1.984,0.015,0.8597958474905729
6061.2,0.447,1.823,0.019,0.7376347625300266
6061.2,0.473,1.547,0.017,0.5759112175293015
6061.2,0.481,1.914,0.017,0.5081314317374868
