1020.0,0.438,1.627,0.018,0.8998974588717463
1020.0,0.404,1.823,0.015,0.6915648099630296
1020.0,0.427,1.871,0.016,0.926147266050128
1020.0,0.413,1.826,0.016,0.5839503494529481
1020.0,0.406,1.847,0.018,0.5837370241826819
1020.0,0.419,1.75,0.016,0.8598778489150358
1020.0,0.471,1.516,0.016,0.7774906850817545
1020.0,0.436,1.576,0.017,0.5102430432074379
1020.0,0.496,1.632,0.016,0.5097299982079528
1020.0,0.449,1.819,0.018,0.9892321737204934
1020.0,0.469,1.756,0.019,0.9157382822854854
1020.1,0.456,1.577,0.015,0.8248436255738563
1020.1,0.482,1.93,0.016,0.9078411947862484
1020.1,0.48,1.965,0.018,0.5443322356508631
1020.2,0.473,1.581,0.017,0.5354953817588046
1020.2,0.433,1.721,0.019,0.7042902644024598
1020.2,0.455,1.925,0.019,0.935903146389833
1020.2,0.407,1.668,0.016,0.7535345724501723
1020.2,0.432,1.916,0.018,0.5874943963480959
1020.3,0.474,1.961,0.015,0.5288856931896389
1020.3,0.462,1.635,0.019,0.783811071349279
1020.3,0.424,1.775,0.016,0.8043555053194678
1020.3,0.482,1.945,0.019,0.9466578389192813
1020.4,0.404,1.726,0.016,0.8148068298934479
1020.4,0.453,1.847,0.018,0.8614038903670684
1020.4,0.406,1.512,0.018,0.9475340307275706
1020.4,0.418,1.759,0.019,0.8629871490596608
1020.4,0.496,1.641,0.018,0.9417937784785344
1020.5,0.444,1.944,0.016,0.9382326838830286
1020.5,0.465,1.563,0.019,0.8730392532563251
1020.5,0.473,1.932,0.017,0.6953669478335315
1020.5,0.434,1.857,0.015,0.6496060724979462
1020.5,0.469,1.588,0.019,0.8913235574513018
1020.6,0.422,1.647,0.019,0.9670146685903884
1020.6,0.435,1.845,0.017,0.8627442808409176
1020.6,0.485,1.891,0.017,0.5179609386380076
1020.6,0.454,1.831,0.015,0.7903582733963803
1020.6,0.454,1.652,0.018,0.5960092843381302
1020.6,0.499,1.775,0.016,0.6769632533187632
1020.6,0.469,1.902,0.019,0.548781729133814
1020.6,0.431,1.826,0.019,0.9535331140096932
1020.7,0.447,1.618,0.018,0.9195849615730332
1020.7,0.423,1.519,0.015,0.8290089915089278
1020.7,0.469,1.685,0.015,0.9946617104335435
1020.7,0.494,1.552,0.016,0.7125975996996571
1020.7,0.484,1.802,0.017,0.8694915159012855
1020.8,0.445,1.868,0.019,0.7389911638918836
1020.8,0.409,1.974,0.016,0.8147941750033441
1020.8,0.455,1.566,0.018,0.7154502875331505
1020.9,0.426,1.734,0.015,0.5416897973005778
1020.9,0.479,1.677,0.015,0.7710116090132455
1020.9,0.401,1.773,0.019,0.8328951427372999
1020.9,0.451,1.712,0.018,0.6440060731789166
1020.9,0.475,1.71,0.017,0.9070016506438262
1020.9,0.407,1.884,0.016,0.5252390281389112
1021.0,0.427,1.662,0.015,0.8391181162742885
1021.0,0.444,1.505,0.018,0.9159154259541495
1021.0,0.419,1.858,0.016,0.8025975241410963
1021.0,0.415,1.527,0.018,0.8207345133077706
1021.0,0.493,1.729,0.019,0.7312783117472028
1021.0,0.41,1.754,0.017,0.927760940448174
1021.0,0.457,1.877,0.017,0.570256379278923
1021.0,0.472,1.629,0.017,0.9664339434681155
1021.1,0.468,1.832,0.017,0.7935522755605047
1021.1,0.421,1.649,0.016,0.8326139517407443
1021.1,0.461,1.812,0.015,0.8692544341144628
1021.1,0.436,1.736,0.017,0.935578099822883
1021.1,0.439,1.942,0.017,0.5516959178406635
1021.1,0.472,1.784,0.018,0.7437318163393869
1021.1,0.481,1.839,0.019,0.6308761694816598
1021.2,0.405,1.943,0.017,0.9863936247705055
1021.2,0.447,1.693,0.019,0.7498769167196941
1021.2,0.461,1.723,0.015,0.6397568095424058
1021.2,0.412,1.561,0.015,0.649482942279189
1021.2,0.417,1.574,0.015,0.7117219127975674
1021.2,0.423,1.657,0.016,0.552342492365508
1021.3,0.437,1.705,0.019,0.6748069633818365
1021.3,0.4,1.756,0.016,0.7178477323823522
1021.3,0.422,1.894,0.016,0.917668770002787
1021.3,0.488,1.696,0.016,0.9592015737500215
1021.3,0.441,1.907,0.018,0.961191449807273
1021.3,0.459,1.689,0.019,0.8507999128356241
1021.3,0.406,1.995,0.017,0.5444045750125719
1021.3,0.451,1.574,0.015,0.7183896458875794
1021.4,0.446,1.902,0.015,0.7175576646641982
1021.4,0.425,1.752,0.016,0.9638617673669128
1021.4,0.467,1.554,0.019,0.902614640705935
1021.4,0.446,1.731,0.016,0.6060037462061256
1021.4,0.429,1.998,0.018,0.7259870785402749
1021.4,0.449,1.852,0.019,0.7415727064589641
1021.4,0.487,1.971,0.016,0.7439142920066212
1021.5,0.46,1.776,0.019,0.5068042844851917
1021.5,0.407,1.953,0.016,0.8102415058312137
1021.5,0.405,1.511,0.015,0.7015802261160342
1021.6,0.474,1.843,0.019,0.5393425352601153
