9840.0,0.494,1.502,0.016,0.7520117038797081
9840.0,0.411,1.964,0.016,0.6844780457479438
9840.0,0.405,1.829,0.017,0.8138002723569437
9840.0,0.442,1.778,0.018,0.6331889421488931
9840.0,0.428,1.588,0.019,0.6155028344155707
9840.0,0.409,1.874,0.017,0.8480313512505
9840.1,0.401,1.573,0.017,0.631786226396758
9840.1,0.445,1.505,0.018,0.7145027624036796
9840.1,0.469,1.619,0.015,0.6112155985053268
9840.1,0.469,1.632,0.017,0.6098669710022553
9840.1,0.41,1.763,0.019,0.5087469114841545
9840.1,0.406,1.56,0.018,0.8705284057546332
9840.2,0.427,1.579,0.015,0.7951327623809014
9840.2,0.457,1.664,0.015,0.8354586515602251
9840.2,0.437,1.593,0.018,0.5868236913919105
9840.2,0.466,1.912,0.017,0.5074524621500602
9840.3,0.496,1.982,0.015,0.5016069980869202
9840.3,0.438,1.982,0.016,0.5334514065595406
9840.3,0.407,1.879,0.016,0.5368113515020398
9840.3,0.447,1.885,0.019,0.8000317925111851
9840.4,0.418,1.797,0.019,0.9536198400039648
9840.4,0.403,1.707,0.018,0.9843056538819721
9840.4,0.484,1.992,0.019,0.7495781024917686
9840.4,0.429,1.518,0.015,0.9397196213966692
9840.5,0.465,1.907,0.018,0.5386930783245156
9840.5,0.405,1.642,0.018,0.5339851510485503
9840.5,0.429,1.721,0.017,0.5485256387524937
9840.5,0.479,1.952,0.015,0.6772636004642005
9840.6,0.45,1.564,0.019,0.6139231892349712
9840.6,0.433,1.663,0.019,0.8142094018723574
9840.6,0.45,1.776,0.019,0.9183710060527772
9840.6,0.439,1.647,0.018,0.6241597677281667
9840.7,0.438,1.584,0.019,0.8222203591011226
9840.7,0.495,1.837,0.015,0.9292718404899725
9840.8,0.467,1.78,0.015,0.5189429027434254
9840.8,0.489,1.585,0.019,0.6839233301758536
9840.8,0.445,1.729,0.019,0.7842027755672774
9840.8,0.438,1.879,0.017,0.9606434551286538
9840.8,0.416,1.587,0.018,0.8227003658817151
9840.8,0.457,1.681,0.017,0.7242110502440655
9840.9,0.43,1.593,0.019,0.7993519402274081
9840.9,0.434,1.916,0.016,0.6359203665024971
9840.9,0.481,1.504,0.016,0.5711536032468747
9841.0,0.449,1.63,0.019,0.8789605438334437
9841.0,0.47,1.717,0.017,0.9030740875614556
9841.0,0.47,1.503,0.015,0.5127974271453575
9841.1,0.43,1.781,0.018,0.5545783565578065
9841.1,0.414,1.612,0.015,0.7298517956558367
9841.1,0.45,1.705,0.016,0.9071689250322709
9841.1,0.488,1.914,0.019,0.5844524482458224
9841.2,0.485,1.595,0.019,0.6585072093681419
9841.2,0.485,1.593,0.018,0.9297143712121861
9841.2,0.425,1.805,0.015,0.553052769281833
9841.2,0.447,1.762,0.015,0.671432026123096
9841.3,0.489,1.767,0.019,0.7098884481461156
9841.3,0.411,1.519,0.018,0.6079398385055359
9841.3,0.467,1.563,0.018,0.6107683477726121
9841.3,0.452,1.897,0.016,0.9279980191608318
9841.3,0.457,1.573,0.017,0.6925442614539234
9841.3,0.417,1.738,0.015,0.7261803937544613
9841.4,0.496,1.922,0.017,0.6808342525571167
9841.4,0.422,1.56,0.016,0.8053677123124446
9841.4,0.439,1.652,0.018,0.7047570392063546
9841.4,0.426,1.718,0.017,0.8109221921166663
9841.5,0.464,1.506,0.018,0.6228254613223381
9841.5,0.478,1.552,0.017,0.747327369118545
9841.5,0.456,1.827,0.017,0.7703547167597429
9841.5,0.461,1.531,0.016,0.6749368447470918
9841.5,0.48,1.7,0.016,0.9085685121042402
9841.6,0.425,1.881,0.018,0.6158278275261366
9841.7,0.464,1.933,0.019,0.665196179051481
9841.7,0.484,1.988,0.017,0.8085556204399005
9841.7,0.488,1.645,0.019,0.8569447313087586
9841.8,0.498,1.951,0.017,0.6798561447536224
9841.8,0.435,1.575,0.015,0.7362058163248939
9841.8,0.404,1.518,0.018,0.5204794656614306
9841.9,0.457,1.896,0.016,0.5162306185524072
9841.9,0.444,1.821,0.019,0.6159988769612788
9841.9,0.475,1.601,0.019,0.5975649589656822
9841.9,0.487,1.864,0.017,0.9136387971956867
9841.9,0.498,1.581,0.017,0.9892147796464127
9841.9,0.487,1.557,0.018,0.928610733741656
9841.9,0.444,1.976,0.016,0.955268059846067
9842.0,0.43,1.607,0.018,0.6858498173197451
9842.0,0.493,1.739,0.017,0.5715402337226989
9842.0,0.441,1.626,0.016,0.7747774435654753
9842.0,0.491,1.677,0.019,0.7951473224368448
9842.0,0.407,1.745,0.018,0.8668685446688444
9842.0,0.498,1.74,0.018,0.7816056881775442
9842.1,0.458,1.807,0.019,0.655971426477023
9842.1,0.425,1.906,0.016,0.813847778697208
9842.1,0.418,1.504,0.018,0.8827426261590335
9842.1,0.411,1.935,0.019,0.974959546985318
9842.1,0.485,1.777,0.015,0.754121995398594
9842.2,0.486,1.534,0.017,0.539588854151515
9842.2,0.451,1.594,0.015,0.5465025474163621
9842.3,0.478,1.772,0.018,0.7821870137608324
9842.3,0.477,1.911,0.016,0.522637371357183
9842.3,0.434,1.973,0.018,0.9699756841993156
9842.4,0.445,1.756,0.017,0.6925890790879137
9842.4,0.447,1.567,0.016,0.8719227828503817
9842.4,0.435,1.664,0.016,0.6118867709827862
9842.4,0.488,1.996,0.015,0.8476286393522805
9842.4,0.433,1.998,0.016,0.7977260282959027
9842.5,0.444,1.733,0.016,0.6541965634930014
9842.5,0.4,1.669,0.016,0.5216452025227847
9842.5,0.488,1.723,0.018,0.5289565353937287
9842.5,0.462,1.648,0.018,0.8591591548725291
9842.5,0.413,1.873,0.015,0.9463085728704532
9842.5,0.465,1.983,0.019,0.9220455194268159
9842.6,0.472,1.791,0.019,0.8443589846425397
9842.6,0.457,1.709,0.015,0.8282181985597538
9842.6,0.419,1.596,0.017,0.883912604787624
9842.6,0.415,1.695,0.015,0.6802965913408434
9842.6,0.462,1.664,0.017,0.6001575651919596
9842.6,0.434,1.927,0.016,0.5608621608972122
9842.7,0.454,1.887,0.017,0.8671720224029469
9842.7,0.407,1.778,0.019,0.5497032153281616
9842.7,0.485,1.743,0.018,0.9363625371031925
9842.7,0.42,1.958,0.015,0.5786876271380281
9842.7,0.409,1.991,0.018,0.838015190135
9842.8,0.406,1.602,0.019,0.8737861337097195
9842.8,0.412,1.649,0.018,0.8137286067365871
9842.8,0.457,1.724,0.018,0.5629705254161044
9842.8,0.405,1.815,0.019,0.8208352667422883
9842.8,0.474,1.648,0.019,0.8131585617757574
9842.8,0.497,1.51,0.019,0.7068819687718728
9842.9,0.46,1.936,0.018,0.7506417663789521
9842.9,0.451,1.716,0.016,0.5914729806597393
9842.9,0.477,1.545,0.018,0.8879479065724665
9842.9,0.422,1.748,0.019,0.9795615311664232
9842.9,0.438,1.649,0.016,0.9218092396595765
9843.0,0.426,1.593,0.019,0.5544003775136678
9843.0,0.425,1.981,0.019,0.7285288381246251
9843.0,0.424,1.81,0.018,0.8239986045437544
9843.0,0.445,1.681,0.018,0.9872335731737122
9843.0,0.401,1.913,0.015,0.9120435721622913
9843.1,0.42,1.758,0.015,0.9111890608251914
9843.1,0.464,1.722,0.019,0.617133854344492
9843.1,0.481,1.575,0.016,0.5276547285309948
9843.2,0.478,1.65,0.019,0.6999234954383309
9843.2,0.434,1.701,0.018,0.8979831239467315
9843.2,0.495,1.852,0.016,0.6686232562091534
9843.2,0.484,1.752,0.018,0.5969052605492804
9843.3,0.417,1.83,0.017,0.5763450886781415
9843.3,0.454,1.856,0.017,0.6132752373611048
9843.3,0.446,1.504,0.015,0.5537969653240743
9843.3,0.452,1.822,0.018,0.8401347015725259
9843.3,0.459,1.773,0.019,0.9338138815535075
9843.3,0.485,1.797,0.016,0.5452333487494532
9843.4,0.47,1.532,0.019,0.9033722969627346
9843.4,0.406,1.563,0.016,0.7686906687685808
9843.4,0.455,1.769,0.016,0.790293079620888
9843.4,0.401,1.791,0.018,0.6646150439795533
9843.5,0.449,1.605,0.018,0.6801784385196324
9843.5,0.43,1.839,0.018,0.761615007211228
9843.5,0.417,1.641,0.015,0.640195758814719
9843.5,0.466,1.521,0.016,0.7782508563465773
9843.5,0.405,1.83,0.015,0.56465644833648
9843.5,0.476,1.521,0.017,0.5459334308193458
9843.5,0.431,1.909,0.015,0.9071638291155607
9843.6,0.428,1.956,0.017,0.9168935238824548
9843.6,0.419,1.533,0.015,0.7362778691380223
9843.6,0.456,1.821,0.016,0.7037991360084591
9843.6,0.437,1.866,0.019,0.8568462530888186
9843.6,0.425,1.614,0.019,0.5472613702133269
9843.6,0.439,1.73,0.015,0.8303029586011459
9843.6,0.482,1.573,0.017,0.5558445893446922
9843.6,0.433,1.915,0.015,0.8282269566891165
9843.6,0.402,1.577,0.019,0.7190167164181456
9843.6,0.425,1.757,0.018,0.6930050935563308
9843.7,0.459,1.557,0.015,0.7198751066113493
9843.7,0.477,1.503,0.015,0.7945283026340294
9843.7,0.471,1.653,0.016,0.5184083818620692
9843.7,0.432,1.675,0.015,0.9038212131010105
9843.7,0.436,1.552,0.017,0.5591610759481614
9843.8,0.425,1.886,0.015,0.9227824197936944
9843.8,0.473,1.552,0.018,0.534654339999248
9843.8,0.493,1.944,0.015,0.9363203003751489
9843.8,0.479,1.65,0.018,0.945074067505746
9843.8,0.456,1.514,0.018,0.744803322018702
9843.8,0.469,1.938,0.019,0.7022895510866494
9843.8,0.468,1.741,0.016,0.90930370231214
9843.9,0.479,1.536,0.016,0.6589115745694412
9843.9,0.489,1.732,0.015,0.5067663681240706
9844.0,0.48,1.948,0.015,0.7371885110273066
9844.0,0.493,1.6,0.018,0.8434568503682818
9844.0,0.442,1.758,0.015,0.7599664967496046
9844.0,0.442,1.835,0.016,0.730454398212732
9844.0,0.439,1.643,0.015,0.7089711201901928
9844.0,0.483,1.947,0.019,0.8837115457763949
9844.1,0.469,1.661,0.018,0.517276385575622
9844.1,0.494,1.815,0.017,0.893727310278218
9844.1,0.456,1.866,0.018,0.8184581149406482
9844.1,0.493,1.89,0.018,0.921334348790867
9844.3,0.445,1.652,0.016,0.6222862212896381
9844.3,0.409,1.923,0.016,0.6884094706813544
9844.3,0.467,1.574,0.017,0.9559199489446935
9844.3,0.416,1.772,0.018,0.7050713826611623
9844.3,0.482,1.977,0.017,0.5268660904002858
9844.3,0.477,1.992,0.016,0.8638884796508448
9844.3,0.432,1.712,0.017,0.8726443838978146
9844.3,0.48,1.565,0.015,0.998023841641466
9844.4,0.459,1.515,0.016,0.5020936315825968
9844.4,0.469,1.654,0.015,0.7913307020217424
9844.4,0.492,1.9,0.016,0.7111186514045733
9844.5,0.477,1.907,0.017,0.7733891359823153
9844.5,0.412,1.684,0.016,0.522027807147899
9844.6,0.409,1.674,0.019,0.8606475876542501
9844.6,0.448,1.622,0.016,0.7538102887556751
9844.6,0.417,1.934,0.018,0.9287194056413299
9844.6,0.436,1.771,0.019,0.7633019337936615
9844.6,0.426,1.807,0.016,0.9503820478586863
9844.7,0.4,1.906,0.019,0.99544970808247
9844.7,0.433,1.972,0.019,0.865739124110108
9844.7,0.436,1.875,0.019,0.5042882517182139
9844.7,0.448,1.637,0.017,0.6687651831736425
9844.7,0.43,1.521,0.018,0.5541862758260743
9844.8,0.423,1.601,0.015,0.5815400691354835
9844.8,0.489,1.96,0.019,0.9199020306176944
9844.8,0.457,1.808,0.016,0.8322128931943577
9844.8,0.438,1.832,0.016,0.5740686497717072
9844.8,0.408,1.617,0.018,0.5329020237450133
9844.8,0.428,1.804,0.015,0.8488073116057377
9844.9,0.416,1.62,0.017,0.6338671189402939
9844.9,0.493,1.549,0.015,0.5935991545474085
9844.9,0.414,1.517,0.018,0.7975533070960698
9845.0,0.428,1.78,0.017,0.5545138274305865
9845.0,0.421,1.678,0.015,0.7909023498867791
9845.0,0.457,1.762,0.019,0.5165915404417175
9845.0,0.436,1.843,0.018,0.6225208201618319
9845.0,0.423,1.667,0.015,0.5464382889233884
9845.0,0.467,1.639,0.015,0.5626447544875459
9845.1,0.482,1.861,0.016,0.9089204417344077
9845.1,0.4,1.803,0.019,0.5232874261240754
9845.2,0.455,1.691,0.015,0.6911204272487915
9845.2,0.44,1.736,0.019,0.6484817939598433
9845.3,0.468,1.934,0.019,0.8700815009130322
9845.3,0.411,1.733,0.017,0.9669139448846404
9845.3,0.43,1.845,0.015,0.903766522118147
9845.3,0.476,1.787,0.016,0.9958111697004004
9845.4,0.455,1.644,0.017,0.5634128889374999
9845.4,0.49,1.55,0.018,0.6790848197212529
9845.4,0.427,1.506,0.016,0.7308658306519489
9845.4,0.496,1.828,0.017,0.5610153483877081
9845.4,0.498,1.699,0.015,0.5867929609445866
9845.5,0.484,1.708,0.015,0.7814408727604197
9845.5,0.407,1.557,0.019,0.9454168671991641
9845.5,0.499,1.699,0.019,0.9307754509528217
9845.6,0.417,1.536,0.018,0.5069363604559158
9845.6,0.484,1.968,0.019,0.6353053578970561
9845.6,0.496,1.821,0.019,0.6451395852423962
9845.6,0.497,1.763,0.019,0.9654712731597143
9845.6,0.402,1.868,0.018,0.782176763460349
9845.7,0.445,1.63,0.016,0.5409502741506302
9845.7,0.481,1.564,0.018,0.8480216114194866
9845.7,0.487,1.667,0.019,0.6266794147523482
9845.7,0.458,1.953,0.018,0.7897038970045089
9845.8,0.467,1.734,0.016,0.7541484369463771
9845.8,0.443,1.74,0.015,0.5102136659890146
9845.8,0.486,1.891,0.018,0.5928011139330047
9845.8,0.491,1.934,0.018,0.8247406559569785
9845.8,0.486,1.954,0.017,0.5661159578349315
9845.8,0.419,1.673,0.016,0.9201203837280751
9845.9,0.478,1.658,0.016,0.5894745307431928
9845.9,0.482,1.797,0.018,0.6769808129566013
9845.9,0.443,1.959,0.015,0.87748901519552
9845.9,0.404,1.881,0.015,0.5765845552729256
9845.9,0.486,1.898,0.015,0.7990773902726558
9845.9,0.478,1.943,0.015,0.622796522987433
9845.9,0.461,1.799,0.016,0.8489337387514142
9846.0,0.493,1.79,0.017,0.8631891608434312
9846.0,0.401,1.689,0.016,0.9375957674234573
9846.1,0.49,1.765,0.015,0.7242561494259043
9846.1,0.467,1.682,0.016,0.6982930629947246
9846.3,0.461,1.515,0.018,0.8889431496622489
9846.3,0.437,1.734,0.017,0.6196504412917581
9846.3,0.466,1.842,0.016,0.7854218249110265
