4080.0,0.454,1.878,0.015,0.7838681277017381
4080.0,0.487,1.617,0.016,0.8081338641239448
4080.0,0.452,1.677,0.018,0.7304235848941503
4080.0,0.465,1.975,0.019,0.8167963692670328
4080.0,0.474,1.573,0.016,0.7921993881998435
4080.1,0.437,1.548,0.017,0.7065704365845045
4080.1,0.466,1.57,0.015,0.5999149028841734
4080.1,0.47,1.837,0.019,0.6837334154531399
4080.1,0.421,1.896,0.019,0.5001287567901116
4080.1,0.408,1.798,0.016,0.7443393390915776
4080.1,0.45,1.815,0.019,0.9286392349568774
4080.1,0.413,1.617,0.016,0.7453265679115312
4080.2,0.469,1.63,0.017,0.8167058396610196
4080.2,0.414,1.887,0.015,0.8301239655221669
4080.2,0.444,1.673,0.019,0.9535827007592188
4080.2,0.432,1.538,0.018,0.6503297095325897
4080.2,0.432,1.764,0.017,0.6309995812754664
4080.2,0.44,1.823,0.018,0.8629358631382833
4080.2,0.423,1.773,0.018,0.871745621461352
4080.3,0.419,1.836,0.017,0.5700354602908662
4080.3,0.426,1.642,0.015,0.8321971681073356
4080.4,0.431,1.703,0.016,0.7866842468986175
4080.4,0.419,1.788,0.015,0.9611650770659853
4080.4,0.445,1.877,0.017,0.9831746985512368
4080.5,0.447,1.635,0.017,0.8670524285559174
4080.5,0.479,1.508,0.015,0.8612462159619589
4080.5,0.441,1.989,0.017,0.6600505361428592
4080.5,0.471,1.967,0.016,0.680055627898969
4080.5,0.494,1.661,0.019,0.8485474487326579
4080.5,0.435,1.534,0.016,0.8416567681897045
4080.5,0.425,1.741,0.015,0.6402187160299612
4080.6,0.454,1.538,0.019,0.7790902634537152
4080.6,0.486,1.671,0.016,0.5628626258555953
4080.6,0.402,1.511,0.015,0.6716884885529384
4080.6,0.499,1.601,0.015,0.5658226299873144
4080.6,0.467,1.774,0.018,0.720796198211914
4080.6,0.46,1.756,0.015,0.6850165783951165
4080.6,0.443,1.603,0.017,0.6852532093184869
4080.7,0.405,1.698,0.015,0.5471575156670532
4080.7,0.417,1.829,0.018,0.6834163400776949
4080.7,0.401,1.887,0.015,0.8841303530849702
4080.7,0.482,1.687,0.017,0.5610542694468317
4080.7,0.425,1.588,0.018,0.8818308462439075
4080.8,0.448,1.775,0.017,0.9084812561391596
4080.8,0.442,1.775,0.015,0.5187199591449629
4080.8,0.424,1.893,0.019,0.9433724737507108
4080.8,0.461,1.858,0.018,0.9703362998093079
4080.8,0.468,1.969,0.016,0.697307201428628
4080.8,0.476,1.566,0.019,0.9641042012261365
4080.9,0.433,1.935,0.015,0.695574586315995
4080.9,0.498,1.848,0.015,0.9110131874441099
4081.0,0.417,1.517,0.018,0.5603999830089681
4081.0,0.411,1.685,0.016,0.9300267580690293
4081.0,0.438,1.737,0.016,0.9597932542094956
4081.0,0.494,1.51,0.018,0.6779657994415704
4081.1,0.481,1.745,0.016,0.9671079317472926
4081.3,0.438,1.846,0.019,0.7858125025710516
4081.3,0.449,1.817,0.015,0.70659474905935
4081.3,0.443,1.626,0.016,0.5400475012965258
4081.3,0.468,1.537,0.016,0.7967996224374527
4081.3,0.487,1.869,0.015,0.556162996340488
4081.3,0.492,1.612,0.016,0.7176092735841905
4081.3,0.416,1.887,0.016,0.8953974592337557
4081.3,0.461,1.73,0.019,0.9262656384100353
4081.3,0.499,1.964,0.018,0.7950460168866453
4081.3,0.488,1.655,0.015,0.782829710766317
4081.4,0.455,1.549,0.016,0.8212675652005434
4081.4,0.442,1.952,0.019,0.5533819609851212
4081.5,0.437,1.707,0.015,0.8109235382597899
4081.5,0.406,1.98,0.016,0.5512229107083396
4081.5,0.403,1.871,0.019,0.9989435327515425
4081.5,0.444,1.7,0.016,0.5545412170043743
4081.5,0.404,1.741,0.018,0.7351815135921459
4081.5,0.408,1.568,0.015,0.7476510558410974
4081.5,0.41,1.99,0.016,0.6005017539208106
4081.6,0.484,1.911,0.016,0.9031588492620353
4081.6,0.466,1.738,0.019,0.987785555266737
4081.6,0.454,1.605,0.017,0.6934602897920303
4081.6,0.413,1.893,0.016,0.7743143827363421
4081.6,0.421,1.554,0.017,0.6025771458480269
4081.6,0.48,1.587,0.017,0.8103247286364278
4081.6,0.466,1.877,0.018,0.6523114082518602
4081.6,0.493,1.951,0.015,0.6862053268939203
4081.7,0.462,1.693,0.016,0.7756954536441986
4081.7,0.41,1.708,0.018,0.9378109129433876
4081.7,0.401,1.611,0.015,0.8953413375360695
4081.7,0.462,1.51,0.017,0.6293997982797734
4081.7,0.4,1.52,0.019,0.8760048533853152
4081.8,0.449,1.909,0.019,0.7909228431535122
4081.8,0.405,1.726,0.016,0.6240420538869376
4081.8,0.421,1.76,0.019,0.7428228920539361
4081.8,0.469,1.731,0.019,0.6594579837805203
4081.9,0.419,1.612,0.015,0.8762890828250582
4081.9,0.416,1.763,0.019,0.9840417111222401
4081.9,0.472,1.626,0.018,0.8854314734836572
4081.9,0.41,1.964,0.015,0.9929770104225415
4082.0,0.478,1.642,0.018,0.5245276726368784
4082.0,0.465,1.914,0.016,0.9739285448265709
4082.0,0.472,1.815,0.016,0.6530833440460972
4082.0,0.419,1.714,0.017,0.8475991773073543
4082.0,0.437,1.6,0.018,0.7171272984841726
4082.0,0.438,1.541,0.018,0.5518907980215332
4082.1,0.472,1.547,0.018,0.8075681073790117
4082.1,0.496,1.999,0.017,0.845795540989622
4082.1,0.415,1.712,0.015,0.8707513297231865
4082.1,0.407,1.982,0.019,0.6669478690912638
4082.1,0.425,1.622,0.019,0.6341774378571763
4082.1,0.469,1.855,0.015,0.641075326533573
4082.1,0.498,1.915,0.016,0.5204288896679616
4082.2,0.467,1.879,0.019,0.6490228330108431
4082.2,0.404,1.605,0.015,0.810012224286151
4082.2,0.463,1.584,0.017,0.9731952789128333
4082.2,0.459,1.994,0.015,0.8543414586327773
4082.3,0.497,1.811,0.017,0.8224922722649433
4082.3,0.498,1.775,0.015,0.5606733269625935
4082.3,0.425,1.949,0.017,0.8280082576496572
4082.3,0.492,1.679,0.015,0.6230924064592402
4082.3,0.451,1.944,0.016,0.7815625487282629
4082.4,0.445,1.552,0.017,0.581667870519973
4082.4,0.456,1.714,0.016,0.7363965871190916
4082.4,0.419,1.936,0.017,0.6364018473209012
4082.4,0.442,1.578,0.016,0.6113813003642494
4082.5,0.49,1.893,0.016,0.5276838530220134
4082.5,0.485,1.596,0.019,0.7238420933770986
4082.5,0.47,1.541,0.019,0.6725895969132782
4082.5,0.429,1.535,0.016,0.9986847402485017
4082.5,0.403,1.857,0.019,0.7651668946651233
4082.6,0.411,1.822,0.019,0.8903502302672202
4082.6,0.464,1.775,0.016,0.6794167318859923
4082.6,0.454,1.512,0.016,0.7028917033838036
4082.6,0.484,1.871,0.018,0.6997129831957536
4082.7,0.438,1.838,0.017,0.8432083385177086
4082.7,0.408,1.766,0.015,0.6384259946492292
4082.7,0.458,1.984,0.018,0.7680383524718972
4082.7,0.421,1.811,0.019,0.5328860954362132
4082.7,0.42,1.628,0.015,0.512578875811982
4082.7,0.415,1.904,0.018,0.9765015669719567
4082.8,0.472,1.894,0.017,0.5146690832716765
4082.8,0.486,1.699,0.018,0.8251863930796761
4082.8,0.432,1.905,0.016,0.971844181681139
4082.8,0.469,1.894,0.019,0.6106953525109104
4082.9,0.465,1.941,0.016,0.6808260821643489
4082.9,0.458,1.99,0.015,0.818899838631048
4082.9,0.416,1.949,0.016,0.9319213022113648
4082.9,0.4,1.995,0.019,0.9830538393331605
4082.9,0.449,1.895,0.015,0.7761162103568927
4082.9,0.464,1.793,0.015,0.5000736307099112
4082.9,0.441,1.608,0.017,0.5059219156807486
4083.0,0.489,1.63,0.018,0.5314196580182018
4083.0,0.485,1.873,0.019,0.5532740066628097
4083.0,0.475,1.538,0.017,0.7408060533963364
4083.0,0.498,1.87,0.018,0.8475875825449717
4083.0,0.413,1.81,0.017,0.6450734714945311
4083.0,0.423,1.527,0.018,0.9275707738294852
4083.0,0.46,1.527,0.015,0.7667953085010271
4083.1,0.47,1.691,0.019,0.6306719620310461
4083.1,0.45,1.948,0.018,0.6686588325871864
4083.1,0.429,1.716,0.015,0.8344722696624249
4083.1,0.436,1.546,0.018,0.8370474385856841
4083.1,0.46,1.565,0.018,0.6578116138186507
4083.1,0.474,1.729,0.016,0.580046200251601
4083.2,0.487,1.904,0.018,0.8771137402381366
4083.2,0.485,1.986,0.015,0.7083130634602429
4083.2,0.433,1.967,0.016,0.760389650263942
4083.2,0.414,1.723,0.017,0.5001399144496266
4083.2,0.402,1.659,0.018,0.7197210997987706
4083.3,0.458,1.935,0.017,0.6694250357511342
4083.3,0.454,1.934,0.015,0.5279923101201258
4083.3,0.431,1.692,0.015,0.6945187392073715
4083.3,0.422,1.764,0.019,0.7754020538123463
4083.3,0.408,1.788,0.015,0.6215569261189937
4083.4,0.456,1.557,0.016,0.6738093044968545
4083.4,0.419,1.707,0.017,0.6671517661826262
4083.4,0.48,1.656,0.016,0.8094117633237174
4083.4,0.457,1.663,0.019,0.9357875035587957
4083.5,0.435,1.587,0.017,0.5949703620519279
4083.5,0.438,1.836,0.016,0.9486407429457302
4083.5,0.454,1.761,0.019,0.9249127293520275
4083.5,0.443,1.73,0.016,0.9229650481092142
4083.5,0.459,1.791,0.017,0.7293835938520934
4083.5,0.442,1.752,0.018,0.6838664491469837
4083.5,0.477,1.838,0.016,0.7018500649294511
4083.5,0.447,1.992,0.017,0.7426722285108627
4083.5,0.45,1.95,0.019,0.8344115854920295
4083.5,0.408,1.844,0.019,0.9513808715659664
4083.5,0.4,1.678,0.016,0.6019297165782775
4083.5,0.446,1.559,0.015,0.5010781422022949
4083.6,0.497,1.945,0.019,0.6727510760607427
4083.6,0.404,1.969,0.019,0.8372444882433181
4083.6,0.481,1.712,0.019,0.9439974492765428
4083.6,0.403,1.67,0.017,0.7810266734229185
4083.7,0.492,1.783,0.019,0.7225642647966566
4083.7,0.474,1.705,0.017,0.5830917240708493
4083.7,0.496,1.768,0.016,0.7773442317487604
4083.7,0.451,1.779,0.015,0.6900654070374144
4083.8,0.498,1.953,0.018,0.9242725986694021
4083.8,0.495,1.603,0.016,0.929747587282105
4083.8,0.496,1.95,0.018,0.7325604596495742
4083.8,0.471,1.91,0.017,0.8218425858859086
4083.9,0.488,1.542,0.019,0.6016999650401882
4083.9,0.421,1.697,0.018,0.7964421902514808
4083.9,0.413,1.986,0.019,0.5904926632356231
4084.0,0.465,1.912,0.016,0.5092725437985606
4084.0,0.464,1.805,0.017,0.8537852421461544
4084.0,0.497,1.5,0.016,0.996494091281086
4084.0,0.492,1.618,0.018,0.9998963872053566
4084.0,0.421,1.841,0.018,0.7870718467688882
4084.0,0.49,1.7,0.017,0.7867901758668066
4084.1,0.428,1.949,0.018,0.9184014890251183
4084.1,0.427,1.619,0.018,0.5440042899569697
4084.1,0.474,1.902,0.018,0.5337388246960046
4084.2,0.487,1.635,0.018,0.6569975673135658
4084.2,0.441,1.739,0.017,0.8296070232246874
4084.2,0.461,1.836,0.016,0.6456234789544916
4084.3,0.446,1.98,0.017,0.7476830449393984
4084.3,0.447,1.659,0.018,0.9345162752884555
4084.3,0.445,1.825,0.019,0.7727767510818939
4084.3,0.454,1.539,0.015,0.802103061540308
4084.4,0.478,1.602,0.017,0.6038559086980668
4084.4,0.448,1.753,0.019,0.8719920095902023
4084.5,0.423,1.849,0.019,0.8665824359376139
4084.5,0.496,1.913,0.018,0.9621509069558192
4084.5,0.416,1.599,0.018,0.8834047817121091
4084.5,0.439,1.718,0.016,0.5203546787475
4084.5,0.466,1.55,0.016,0.6677109988590937
4084.5,0.438,1.773,0.017,0.927969291647146
4084.5,0.42,1.572,0.018,0.9626787702875303
4084.6,0.492,1.569,0.019,0.934639141825382
4084.6,0.472,1.626,0.019,0.8138433704105265
4084.7,0.446,1.996,0.018,0.8031864264380599
4084.7,0.418,1.646,0.018,0.6407317073988903
4084.7,0.4,1.974,0.019,0.6297944308379926
4084.7,0.417,1.876,0.015,0.8941115599683565
4084.8,0.487,1.528,0.016,0.8263365429524127
4084.8,0.488,1.695,0.018,0.7305471510327854
4084.8,0.46,1.554,0.015,0.5923717432919938
4084.9,0.403,1.631,0.015,0.9070171453953695
4084.9,0.491,1.823,0.015,0.645293860641628
4084.9,0.453,1.983,0.018,0.6392648324584579
4084.9,0.478,1.839,0.019,0.9536576278374977
4084.9,0.411,1.886,0.016,0.8436938425357695
4084.9,0.444,1.857,0.019,0.8564729106951577
4085.0,0.469,1.909,0.019,0.5986935550465318
4085.0,0.407,1.527,0.017,0.7879987444787427
4085.0,0.451,1.75,0.019,0.7484329216856334
4085.0,0.487,1.853,0.016,0.6160289002548438
4085.0,0.455,1.746,0.019,0.7540996473613784
4085.0,0.436,1.839,0.019,0.8533741458687913
4085.0,0.436,1.625,0.019,0.978375832085369
4085.0,0.496,1.613,0.018,0.8473004482165419
4085.1,0.449,1.582,0.016,0.9533638286659158
4085.1,0.483,1.929,0.019,0.6045523733408675
4085.1,0.488,1.88,0.016,0.6158560010018133
4085.1,0.439,1.67,0.015,0.5997742227700836
4085.1,0.415,1.604,0.015,0.769287111130913
4085.2,0.474,1.76,0.018,0.7217108897538997
4085.2,0.485,1.906,0.016,0.5873438190932925
4085.3,0.426,1.867,0.018,0.8498283083237982
4085.3,0.482,1.915,0.016,0.8134050946932492
4085.3,0.412,1.555,0.018,0.7348907812583221
4085.3,0.497,1.798,0.016,0.8247423282046523
4085.3,0.469,1.857,0.015,0.9130232111979226
4085.3,0.499,1.835,0.019,0.5915975083311014
4085.4,0.428,1.856,0.019,0.686317298644699
4085.4,0.479,1.952,0.019,0.9320309736506361
4085.4,0.445,1.835,0.019,0.7733314007587251
4085.4,0.469,1.65,0.016,0.9258540050909201
4085.4,0.42,1.841,0.017,0.5660045624067198
4085.4,0.442,1.671,0.017,0.6421220222793431
4085.4,0.439,1.532,0.018,0.9752966637284641
4085.4,0.467,1.563,0.019,0.947260774564197
4085.4,0.45,1.622,0.017,0.5744646975180463
4085.4,0.497,1.841,0.019,0.5056012165631036
4085.5,0.473,1.519,0.015,0.9849390582585547
4085.5,0.481,1.768,0.018,0.6003317601139534
4085.5,0.499,1.997,0.019,0.6494571206411155
4085.5,0.469,1.909,0.015,0.8732645791808218
4085.5,0.432,1.749,0.016,0.8630386177898483
4085.5,0.433,1.816,0.015,0.5167575760306182
4085.6,0.428,1.851,0.016,0.9045185260788206
4085.6,0.441,1.836,0.019,0.601901162884765
4085.6,0.404,1.809,0.015,0.9801977084822086
4085.6,0.473,1.54,0.018,0.7541120099465348
4085.6,0.445,1.667,0.017,0.9770763919010352
4085.6,0.403,1.969,0.017,0.9634902965266036
4085.6,0.423,1.688,0.018,0.7974145778173283
4085.6,0.491,1.742,0.016,0.9885397543677861
4085.6,0.422,1.767,0.019,0.9774920864354661
4085.6,0.474,1.534,0.018,0.5768390302402797
4085.7,0.464,1.959,0.018,0.9962247583103481
4085.7,0.471,1.816,0.018,0.913383582978154
4085.7,0.467,1.717,0.015,0.8530905082592968
4085.7,0.481,1.567,0.017,0.6383163915185743
4085.9,0.454,1.98,0.017,0.6524338650795495
4085.9,0.458,1.737,0.015,0.5525344275736908
4085.9,0.412,1.587,0.019,0.7183518197068477
4085.9,0.472,1.616,0.015,0.5113178257074218
4085.9,0.421,1.727,0.015,0.6531362423806955
4085.9,0.431,1.676,0.016,0.9889156228983844
4085.9,0.456,1.556,0.018,0.9619247217192091
4086.0,0.468,1.776,0.015,0.69627115623101
4086.0,0.455,1.649,0.018,0.5951857289638354
4086.0,0.42,1.726,0.018,0.5921455104851696
4086.0,0.42,1.764,0.016,0.5281465587016253
4086.1,0.454,1.874,0.019,0.8586153543449617
4086.1,0.461,1.715,0.015,0.5686727334003687
4086.1,0.423,1.881,0.015,0.6266120761470775
4086.1,0.419,1.547,0.019,0.9616462910668848
4086.1,0.447,1.689,0.019,0.7648472835505744
4086.1,0.47,1.984,0.019,0.8622335800764567
4086.1,0.438,1.818,0.017,0.9271636536156317
4086.1,0.465,1.874,0.017,0.808444035006836
4086.1,0.492,1.884,0.015,0.746368211187789
4086.2,0.41,1.909,0.019,0.6918980750317678
4086.2,0.412,1.851,0.016,0.9725862167177579
4086.2,0.459,1.51,0.015,0.5235918659929132
4086.2,0.417,1.65,0.018,0.8275415369224131
4086.2,0.496,1.667,0.017,0.7055185037011757
4086.3,0.479,1.679,0.017,0.5864661606262235
4086.3,0.494,1.737,0.017,0.5337868723768648
4086.3,0.446,1.733,0.017,0.8774313220231367
4086.3,0.461,1.774,0.016,0.7589475977623472
4086.3,0.496,1.81,0.016,0.5837071941266454
4086.4,0.45,1.684,0.017,0.7526729884061508
4086.4,0.409,1.822,0.015,0.8362904954918164
4086.4,0.479,1.958,0.019,0.796693802094987
4086.4,0.437,1.861,0.017,0.8551618461522508
4086.4,0.421,1.564,0.018,0.7821342555762587
4086.4,0.48,1.899,0.019,0.5101084785569949
4086.4,0.408,1.943,0.018,0.7587400674164637
4086.5,0.461,1.952,0.017,0.766581497293519
4086.6,0.444,1.632,0.019,0.6432339478839171
4086.6,0.404,1.722,0.015,0.8575975856325626
4086.6,0.421,1.792,0.016,0.8796654249285949
4086.6,0.455,1.648,0.017,0.5139766235821475
4086.6,0.499,1.877,0.015,0.923049319393155
4086.6,0.41,1.817,0.016,0.58562161713677
4086.6,0.427,1.712,0.017,0.6944578458982137
4086.6,0.444,1.949,0.017,0.754754744660346
4086.6,0.467,1.545,0.016,0.8947687218421361
4086.6,0.405,1.683,0.018,0.5038705683563436
4086.7,0.464,1.942,0.017,0.7551670709339863
4086.7,0.48,1.613,0.015,0.8718449772145005
4086.7,0.493,1.927,0.017,0.6322235350201875
4086.7,0.486,1.93,0.019,0.728357975602607
4086.7,0.448,1.987,0.015,0.7319789061476611
4086.7,0.422,1.695,0.018,0.6435326636025803
4086.7,0.434,1.896,0.016,0.999329728226708
4086.7,0.426,1.748,0.018,0.9652727184837384
4086.8,0.404,1.528,0.017,0.5082220254891749
4086.8,0.422,1.944,0.018,0.7491723598868334
4086.8,0.453,1.512,0.016,0.5627128453344232
4086.8,0.437,1.815,0.019,0.7506517194849127
4086.9,0.454,1.728,0.018,0.8036512657985488
4086.9,0.474,1.582,0.018,0.8757629332740517
4086.9,0.4,1.529,0.015,0.9654265679721064
4086.9,0.495,1.517,0.017,0.5716724095982946
4086.9,0.434,1.574,0.015,0.8835742895823835
4086.9,0.458,1.916,0.017,0.7331795025805075
4087.0,0.4,1.587,0.019,0.9588104105995237
4087.0,0.476,1.62,0.019,0.749818460210396
4087.0,0.494,1.908,0.019,0.5878246427307949
4087.0,0.407,1.873,0.015,0.9802506288125953
4087.0,0.403,1.88,0.016,0.6006551953683059
4087.0,0.491,1.961,0.018,0.5483777693349581
4087.1,0.468,1.724,0.015,0.9063866223539757
4087.1,0.48,1.849,0.017,0.8440125558963628
4087.1,0.453,1.803,0.015,0.8726286368070133
4087.1,0.466,1.514,0.016,0.9458205081429083
4087.1,0.437,1.878,0.018,0.7986548995786498
4087.1,0.401,1.605,0.015,0.7952499941223936
4087.1,0.449,1.639,0.016,0.8827562493617
4087.1,0.435,1.8,0.019,0.6211423931563131
4087.1,0.443,1.732,0.016,0.5796787881073365
4087.1,0.494,1.587,0.019,0.7663908606956418
4087.1,0.439,1.545,0.015,0.648012248012838
4087.1,0.45,1.541,0.015,0.5800955044221867
4087.2,0.404,1.92,0.015,0.9295787975457823
