720.0,0.434,1.848,0.019,0.9574818286165884
720.0,0.414,1.822,0.018,0.7045176799778852
720.0,0.46,1.678,0.017,0.9048619171260643
720.0,0.479,1.772,0.016,0.5974850676899257
720.0,0.434,1.746,0.017,0.6092369965517339
720.1,0.446,1.643,0.016,0.8720226156597819
720.1,0.495,1.525,0.017,0.6022241674826904
720.1,0.461,1.533,0.019,0.8368013291220462
720.1,0.462,1.969,0.019,0.86206998848423
720.1,0.408,1.978,0.018,0.7054183877307141
720.1,0.464,1.623,0.019,0.8347489926430762
720.1,0.494,1.539,0.015,0.6789570335231756
720.2,0.475,1.606,0.018,0.813293054099915
720.2,0.488,1.557,0.019,0.9807015871273618
720.2,0.498,1.743,0.018,0.8639858408487793
720.3,0.437,1.794,0.015,0.9219357014217257
720.3,0.43,1.549,0.016,0.825033538426394
720.3,0.444,1.575,0.015,0.8639087159808629
720.3,0.497,1.993,0.018,0.5308434513845781
720.4,0.466,1.724,0.016,0.7317080968421943
720.4,0.472,1.916,0.018,0.9011305121213088
720.4,0.42,1.983,0.015,0.8417863489049575
720.4,0.466,1.939,0.018,0.7051276310847086
720.4,0.413,1.684,0.015,0.5919279763697881
720.4,0.438,1.994,0.019,0.7616043607359521
720.4,0.493,1.581,0.015,0.9370385850471755
720.5,0.451,1.58,0.018,0.6071626446149168
720.6,0.499,1.905,0.018,0.9649538949589489
720.6,0.47,1.77,0.018,0.5901628879901104
720.6,0.499,1.719,0.019,0.8619157320785733
720.6,0.407,1.951,0.016,0.955195886558421
720.6,0.489,1.549,0.015,0.9971108536290112
720.6,0.468,1.741,0.015,0.887538732717347
720.6,0.466,1.674,0.019,0.7906896763077561
720.6,0.49,1.68,0.019,0.991141019233687
720.7,0.403,1.995,0.018,0.5498957602885883
720.7,0.433,1.684,0.015,0.7632042010703325
720.7,0.415,1.581,0.016,0.7326770238306457
720.7,0.442,1.758,0.019,0.8977885359399597
720.7,0.494,1.864,0.017,0.9805238098299514
720.7,0.42,1.737,0.015,0.7634436640396344
720.7,0.408,1.959,0.016,0.5051243476986145
720.7,0.429,1.576,0.017,0.8384799947331174
720.8,0.44,1.688,0.016,0.8709090603300815
720.8,0.43,1.898,0.016,0.9783138418802918
720.8,0.463,1.525,0.015,0.6074664527004285
720.8,0.476,1.543,0.017,0.9840736400703349
720.8,0.46,1.685,0.015,0.7542195699232734
720.8,0.478,1.803,0.015,0.8900877642177529
720.9,0.41,1.707,0.015,0.5473838781005955
720.9,0.468,1.994,0.017,0.8269938981084085
720.9,0.448,1.558,0.016,0.5493278820266027
720.9,0.481,1.603,0.018,0.914310481422741
720.9,0.493,1.784,0.017,0.9756989802953452
720.9,0.404,1.98,0.017,0.7284506296488722
721.0,0.466,1.975,0.016,0.5012321068159643
721.0,0.495,1.745,0.017,0.6656073453812275
721.1,0.456,1.97,0.016,0.9795310811071656
721.1,0.498,1.863,0.015,0.9677041019644843
721.1,0.494,1.808,0.017,0.8023518245765409
721.2,0.422,1.883,0.019,0.5312541218844633
721.2,0.443,1.816,0.016,0.7313863886538281
721.2,0.463,1.595,0.019,0.5607272955187488
721.2,0.473,1.519,0.019,0.9990812011153611
721.3,0.469,1.701,0.015,0.9353312299408736
721.3,0.436,1.707,0.018,0.8065250766075354
721.3,0.471,1.745,0.017,0.5808521098314827
721.3,0.419,1.871,0.019,0.5736404694881985
721.4,0.448,1.526,0.018,0.9401601944285183
721.4,0.49,1.529,0.015,0.7646198298330744
721.5,0.487,1.756,0.016,0.5424674287467817
721.5,0.456,1.755,0.019,0.6886437307230261
721.5,0.428,1.992,0.015,0.9372381977851802
721.5,0.47,1.653,0.018,0.9443185362184265
721.5,0.446,1.937,0.015,0.7951871110981931
721.5,0.436,1.704,0.015,0.9477098647753175
721.5,0.46,1.591,0.018,0.9831450469658712
721.6,0.475,1.607,0.015,0.5860824892061374
721.6,0.462,1.747,0.016,0.7890284528297871
721.6,0.436,1.591,0.018,0.970723743220927
721.7,0.444,1.926,0.019,0.6615199399820202
721.7,0.496,1.545,0.015,0.5912917690318631
721.7,0.495,1.804,0.018,0.596147079858883
721.7,0.481,1.589,0.015,0.6139760620146932
721.8,0.437,1.868,0.017,0.7950172182460258
721.8,0.49,1.855,0.015,0.5677086943293668
721.8,0.451,1.539,0.015,0.5370828620431234
721.8,0.445,1.83,0.016,0.6961410258490586
721.9,0.405,1.949,0.018,0.9993975655120175
721.9,0.462,1.934,0.016,0.8123838469617887
721.9,0.418,1.984,0.016,0.8533904144347152
721.9,0.4,1.766,0.015,0.6295608656185159
722.0,0.493,1.786,0.018,0.5746996325505211
722.0,0.426,1.901,0.015,0.8625953008331722
