1380.0,0.428,1.626,0.016,0.9049645616543854
1380.0,0.478,1.754,0.017,0.584978996401343
1380.1,0.47,1.769,0.015,0.8705695216860032
1380.1,0.452,1.631,0.015,0.539904101446081
1380.2,0.408,1.869,0.018,0.7833367470981439
1380.2,0.439,1.904,0.015,0.7420471324399266
1380.2,0.401,1.532,0.019,0.8616705315860893
1380.2,0.432,1.991,0.018,0.611526187688648
1380.2,0.409,1.671,0.017,0.7185214012576286
1380.3,0.471,1.688,0.017,0.9023236377770936
1380.3,0.488,1.683,0.018,0.9260106063464448
1380.3,0.461,1.818,0.018,0.5078291884506727
1380.3,0.497,1.669,0.016,0.9683558642115252
1380.4,0.417,1.746,0.018,0.5443107823877509
1380.4,0.476,1.956,0.016,0.6915497075760236
1380.4,0.42,1.986,0.019,0.9743503002835667
1380.4,0.434,1.778,0.015,0.7985345787834361
1380.4,0.441,1.693,0.019,0.881262830189616
1380.4,0.473,1.741,0.019,0.9755387987242462
1380.5,0.427,1.94,0.015,0.7896707306065442
1380.5,0.415,1.582,0.017,0.6284710141218048
1380.5,0.479,1.91,0.018,0.556543026956704
1380.5,0.466,1.524,0.015,0.6034467935363343
1380.5,0.46,1.656,0.018,0.5896504014474473
1380.6,0.43,1.551,0.018,0.7409429973277912
1380.6,0.453,1.699,0.019,0.9943161199281811
1380.7,0.474,1.818,0.016,0.7491087031568369
1380.7,0.447,1.87,0.019,0.9603495424599934
1380.7,0.424,1.673,0.019,0.5887274789325799
1380.7,0.475,1.766,0.019,0.8184230878916338
1380.7,0.405,1.733,0.015,0.605478530172908
1380.8,0.446,1.867,0.016,0.5663761804789083
1380.8,0.498,1.855,0.016,0.8692458262631302
1380.8,0.481,1.587,0.017,0.8205464499976547
1380.8,0.439,1.937,0.016,0.5864990237255253
1380.8,0.476,1.729,0.017,0.6970256524196135
1380.9,0.476,1.542,0.015,0.9797920978855938
1380.9,0.46,1.659,0.017,0.9673130869719082
1380.9,0.459,1.935,0.015,0.9600379189281725
1380.9,0.495,1.608,0.018,0.9314392243316156
1380.9,0.406,1.724,0.016,0.5471358026455876
1381.0,0.405,1.66,0.015,0.7453287142251068
1381.0,0.421,1.684,0.015,0.8747814669719527
1381.0,0.409,1.67,0.015,0.5913543281330129
1381.0,0.428,1.561,0.015,0.7657001199008495
1381.0,0.461,1.94,0.018,0.6312267851515183
1381.1,0.478,1.746,0.018,0.9189127119410705
1381.1,0.461,1.569,0.016,0.8527837079514662
1381.1,0.409,1.508,0.018,0.807590388413634
1381.2,0.468,1.988,0.015,0.6514192269857879
1381.2,0.494,1.724,0.015,0.6502645739842219
1381.2,0.453,1.898,0.019,0.8748884068859598
1381.2,0.471,1.649,0.019,0.6721142562311411
1381.2,0.492,1.547,0.016,0.6032354491355354
1381.2,0.432,1.594,0.016,0.8903470793569539
1381.3,0.423,1.99,0.017,0.8426122884593634
1381.3,0.429,1.714,0.017,0.8722219325718148
1381.3,0.453,1.659,0.017,0.5352205161573678
1381.3,0.471,1.613,0.017,0.943053208676834
1381.3,0.476,1.995,0.015,0.7844440004610622
1381.4,0.467,1.696,0.018,0.9937294594312498
1381.4,0.496,1.736,0.018,0.8710673319906236
1381.4,0.4,1.952,0.019,0.5398098342538493
1381.4,0.433,1.66,0.016,0.9031871659767554
1381.4,0.427,1.803,0.019,0.8998378440232502
1381.5,0.414,1.692,0.015,0.9434585671875642
1381.5,0.474,1.825,0.016,0.6292524294070163
1381.6,0.456,1.947,0.016,0.9316921533825664
1381.6,0.444,1.674,0.018,0.6376598789844837
1381.7,0.473,1.595,0.019,0.9324244704739799
1381.7,0.419,1.97,0.018,0.7840408032311825
1381.7,0.434,1.664,0.017,0.8923318536833684
1381.8,0.448,1.823,0.018,0.6759706810912975
1381.8,0.401,1.973,0.015,0.7016677684793573
1381.8,0.469,1.928,0.019,0.6450732399874396
1381.8,0.477,1.809,0.016,0.5857874205293137
1381.8,0.481,1.676,0.019,0.7771889634842648
1381.8,0.461,1.701,0.019,0.8168351316678029
1381.8,0.409,1.67,0.018,0.6759432571923971
1381.9,0.406,1.953,0.018,0.6663942023797607
1381.9,0.474,1.846,0.019,0.8284863795614903
1381.9,0.433,1.916,0.015,0.566209954291566
1381.9,0.457,1.647,0.018,0.9513390050315498
1381.9,0.476,1.622,0.016,0.5700035416245668
1382.0,0.407,1.994,0.018,0.655474350300437
1382.0,0.425,1.822,0.016,0.687829219770046
1382.0,0.417,1.776,0.015,0.7092600657930315
1382.0,0.421,1.967,0.019,0.7186361822517142
1382.0,0.45,1.739,0.018,0.5802621531761021
1382.0,0.48,1.533,0.018,0.8436733758105156
1382.0,0.412,1.761,0.015,0.5336370876278473
1382.0,0.469,1.688,0.015,0.7104634995652066
1382.0,0.409,1.73,0.017,0.6490243021114758
1382.1,0.438,1.608,0.016,0.8511980609972223
1382.1,0.434,1.848,0.018,0.9946256507885716
1382.1,0.427,1.607,0.016,0.8415583230310139
1382.1,0.484,1.594,0.017,0.5814516400150966
