5790.0,0.596,1.986,0.019,1.2183570090806883
5790.0,0.526,1.596,0.015,1.3989069415796636
5790.01,0.599,1.652,0.018,1.0889783438513965
5790.01,0.518,1.81,0.018,1.3963192151635027
5790.02,0.558,1.793,0.017,1.3192001903056934
5790.02,0.519,1.585,0.015,1.1545877079298557
5790.02,0.599,1.693,0.016,1.1600525969810238
5790.03,0.527,1.574,0.016,1.2700631940802598
5790.03,0.594,1.632,0.016,1.3902237802837907
5790.03,0.509,1.604,0.018,1.3994844964791537
5790.03,0.555,1.544,0.016,1.1027989341704094
5790.04,0.535,1.832,0.015,1.3432967833925769
5790.04,0.594,1.67,0.015,1.129145126300581
5790.04,0.57,1.878,0.018,1.1439011279352953
5790.04,0.599,1.825,0.015,1.4081029900453628
5790.05,0.597,1.522,0.018,1.124452168439058
5790.05,0.55,1.798,0.016,1.4641687657903832
5790.05,0.525,1.921,0.018,1.4316471264862762
5790.05,0.557,1.542,0.018,1.4444665801493164
5790.06,0.573,1.677,0.019,1.196448349240878
5790.06,0.594,1.819,0.019,1.0334460882833252
5790.06,0.593,1.616,0.017,1.1409911279695066
5790.06,0.534,1.757,0.017,1.0185774059124182
5790.07,0.515,1.5,0.019,1.1240516951781987
5790.07,0.549,1.889,0.018,1.2642930157416203
5790.07,0.577,1.877,0.016,1.285513725157684
5790.08,0.526,1.909,0.019,1.43950128121863
5790.09,0.517,1.83,0.016,1.0332125952126439
5790.09,0.564,1.554,0.019,1.2310045263573444
5790.09,0.528,1.576,0.017,1.45688775403742
5790.09,0.505,1.912,0.018,1.0677891286038714
5790.09,0.513,1.613,0.018,1.3152554335080158
5790.1,0.588,1.858,0.016,1.1929278445952267
5790.1,0.588,1.615,0.016,1.2563540972016365
5790.11,0.554,1.947,0.018,1.1491136288844728
5790.11,0.562,1.514,0.016,1.0077142676134176
5790.12,0.57,1.547,0.017,1.0132164876443575
5790.12,0.537,1.987,0.017,1.2317693703450383
5790.13,0.54,1.646,0.016,1.1602395474031155
5790.13,0.515,1.819,0.015,1.2181735961772873
5790.14,0.574,1.891,0.015,1.0629250510581723
5790.14,0.505,1.632,0.015,1.3211823604200668
5790.15,0.546,1.633,0.017,1.1818663597544024
5790.15,0.581,1.802,0.019,1.449967218854005
5790.15,0.585,1.821,0.019,1.2740254884570386
5790.18,0.554,1.852,0.018,1.2141107529879516
5790.18,0.589,1.657,0.019,1.3974186659958752
5790.18,0.516,1.657,0.015,1.2137357645091442
5790.19,0.565,1.537,0.016,1.0004349319601122
5790.19,0.51,1.912,0.016,1.161526824532169
