242.1,0.423,1.628,0.131,0.6103974365455287
242.1,0.434,1.538,0.114,0.5815035935750721
242.1,0.454,1.676,0.107,0.833182212182891
242.1,0.455,1.984,0.146,0.7453892424810278
242.1,0.44,1.609,0.125,0.6944839717817937
242.2,0.459,1.814,0.104,0.8816957483845056
242.2,0.463,1.918,0.141,0.9794419536051084
242.3,0.492,1.966,0.122,0.664189825703996
242.3,0.426,1.848,0.128,0.9450192190889797
242.3,0.426,1.513,0.142,0.9390283969379938
242.3,0.496,1.708,0.106,0.9346822047517662
242.4,0.48,1.754,0.118,0.5394879250837128
242.4,0.458,1.539,0.127,0.8838013607801125
242.4,0.464,1.871,0.128,0.6667909182839418
242.4,0.463,1.784,0.107,0.6978202574383114
242.5,0.412,1.961,0.114,0.7554859786155892
242.5,0.491,1.529,0.132,0.6966765023927305
242.5,0.443,1.95,0.119,0.5393695323296421
242.5,0.427,1.854,0.136,0.7499352350720521
242.6,0.402,1.592,0.14,0.8484631185739759
242.6,0.425,1.801,0.122,0.7255780004388526
242.6,0.478,1.747,0.144,0.6101394657823054
242.6,0.45,1.912,0.143,0.5162634973571893
242.6,0.486,1.626,0.148,0.5819178044943825
242.6,0.461,1.946,0.107,0.7956565848868931
242.7,0.436,1.583,0.113,0.6105345339783571
242.7,0.422,1.976,0.139,0.7930644405814715
242.7,0.425,1.713,0.147,0.7024385903182035
242.7,0.441,1.658,0.128,0.8778660977198036
242.8,0.445,1.821,0.147,0.5759940292907775
242.8,0.49,1.607,0.111,0.5840025932287842
242.8,0.439,1.937,0.14,0.5457143993616891
242.9,0.443,1.806,0.119,0.9832394288717288
242.9,0.488,1.724,0.139,0.5822411673613207
242.9,0.433,1.779,0.14,0.8802436258259991
242.9,0.497,1.87,0.126,0.5202931429377049
242.9,0.452,1.865,0.12,0.7935001845180054
242.9,0.425,1.872,0.109,0.9151188401122922
242.9,0.486,1.915,0.147,0.6015518500093677
243.0,0.414,1.522,0.144,0.7284060463970173
243.0,0.476,1.521,0.142,0.812145605004706
243.1,0.445,1.585,0.124,0.5743201751267596
243.1,0.41,1.861,0.128,0.9775206394157854
243.1,0.463,1.846,0.149,0.5053569713146113
243.1,0.498,1.522,0.113,0.8680442535624088
243.2,0.451,1.597,0.145,0.5133983021530069
243.2,0.489,1.804,0.112,0.932900156636885
243.2,0.492,1.879,0.122,0.6334740143835755
243.2,0.421,1.836,0.127,0.6064656429417274
243.2,0.495,1.601,0.128,0.928519562706243
243.2,0.419,1.86,0.105,0.8855353956667347
243.2,0.42,1.603,0.123,0.6496749888827317
243.2,0.495,1.844,0.101,0.9640105660464564
243.3,0.441,1.658,0.1,0.8812329163508007
243.3,0.474,1.512,0.11,0.520682931234447
243.5,0.4,1.693,0.104,0.8560660972010786
243.5,0.467,1.689,0.14,0.9223519074670017
243.5,0.43,1.958,0.105,0.8677551320145857
243.5,0.464,1.965,0.115,0.9554098412135364
243.5,0.47,1.643,0.122,0.8204438069304243
243.6,0.475,1.576,0.119,0.7315196655115446
243.6,0.444,1.993,0.141,0.9301729797941909
243.6,0.451,1.714,0.146,0.9421435644934713
243.6,0.449,1.915,0.141,0.7457965127188414
243.7,0.496,1.812,0.126,0.7183746057228089
243.8,0.414,1.685,0.147,0.5025473016307418
243.8,0.431,1.601,0.106,0.7388004917773063
243.8,0.48,1.914,0.14,0.9582831840080722
243.9,0.447,1.854,0.136,0.8481297670155332
243.9,0.448,1.706,0.14,0.5327149306387389
243.9,0.463,1.717,0.106,0.990064262689731
244.0,0.486,1.951,0.136,0.5637678831407029
244.0,0.476,1.693,0.142,0.5886456527473926
244.0,0.457,1.917,0.149,0.9160943893949475
244.1,0.475,1.872,0.14,0.6129032663502265
244.1,0.43,1.95,0.109,0.8474397787155177
244.1,0.435,1.552,0.1,0.9489400945250606
244.2,0.436,1.552,0.116,0.839497949894032
244.2,0.449,1.679,0.125,0.9746875753323023
244.2,0.464,1.955,0.1,0.6511909563428915
244.2,0.449,1.943,0.113,0.8990491128761802
244.3,0.432,1.724,0.14,0.9155084379269174
244.3,0.492,1.835,0.101,0.5107787402177373
244.3,0.472,1.649,0.126,0.9612907414952339
244.4,0.416,1.982,0.1,0.881950618846211
244.4,0.461,1.951,0.106,0.5192141259853326
244.4,0.471,1.988,0.132,0.6436500446357702
244.5,0.465,1.904,0.132,0.597781267041923
244.6,0.484,1.747,0.127,0.7399514465065147
244.6,0.461,1.788,0.105,0.8487272806397608
244.6,0.403,1.713,0.142,0.8364687430445297
244.6,0.477,1.702,0.123,0.7794824363061366
244.6,0.407,1.815,0.103,0.5675131772638922
244.6,0.487,1.884,0.122,0.7572768783099642
244.7,0.418,1.983,0.149,0.7839136429454852
244.7,0.492,1.545,0.144,0.5228238659779747
244.7,0.436,1.561,0.107,0.8419366876708232
244.8,0.45,1.851,0.138,0.5608534185726646
245.0,0.408,1.664,0.148,0.5616236859056991
245.0,0.491,1.784,0.143,0.7158005171905435
245.0,0.455,1.93,0.136,0.7466623344195056
245.0,0.453,1.806,0.135,0.8188770759644609
245.1,0.457,1.729,0.116,0.5939692625621642
245.1,0.449,1.615,0.147,0.9447018008617465
245.2,0.404,1.731,0.123,0.6732187205073761
245.2,0.403,1.684,0.128,0.8677073453666309
245.3,0.478,1.54,0.116,0.5637820333608887
245.4,0.474,1.843,0.112,0.8999821359136297
245.4,0.402,1.891,0.149,0.832046702810183
245.4,0.49,1.605,0.102,0.532112895539367
245.4,0.467,1.573,0.115,0.5472359160047796
245.5,0.411,1.542,0.106,0.7923848496120676
245.5,0.44,1.751,0.138,0.9091061915203089
245.5,0.442,1.663,0.139,0.8525341148561396
245.5,0.452,1.746,0.134,0.7964572787157413
245.6,0.46,1.861,0.115,0.6379272697334275
245.6,0.411,1.979,0.11,0.8572983255833782
245.6,0.43,1.673,0.145,0.52802531843397
245.6,0.47,1.655,0.132,0.906103246358233
245.7,0.422,1.653,0.106,0.8686337740451057
245.7,0.429,1.595,0.106,0.8453315058267006
245.7,0.474,1.742,0.12,0.6947501523800397
245.8,0.484,1.753,0.135,0.792249191136392
245.8,0.469,1.669,0.138,0.8893978592124878
245.8,0.445,1.703,0.147,0.6955253551249695
245.8,0.466,1.531,0.115,0.9136561046627633
245.9,0.492,1.631,0.106,0.6400409722701654
246.1,0.49,1.753,0.104,0.8093109320589146
246.1,0.434,1.729,0.146,0.7211327409207337
246.1,0.411,1.829,0.106,0.6530382778038093
246.1,0.432,1.516,0.14,0.8859501235339875
246.2,0.412,1.954,0.14,0.673621270960094
246.2,0.466,1.783,0.127,0.8367845532090858
246.2,0.499,1.873,0.115,0.9767768285031646
246.2,0.473,1.66,0.11,0.7189967667078218
246.3,0.484,1.848,0.147,0.5641230268042122
246.3,0.437,1.98,0.1,0.5503411690906834
246.4,0.486,1.719,0.11,0.5782475150119626
246.4,0.455,1.501,0.141,0.767335905796162
246.4,0.494,1.504,0.149,0.538553036118292
246.4,0.462,1.852,0.144,0.7681415082681133
246.4,0.488,1.759,0.145,0.919824521464008
246.4,0.464,1.8,0.119,0.9447105662208608
246.5,0.491,1.511,0.13,0.9738825942837848
246.5,0.405,1.81,0.132,0.9564475925899036
246.6,0.449,1.806,0.141,0.8380090523965638
246.6,0.411,1.936,0.106,0.7021077563760074
246.6,0.473,1.956,0.132,0.5220576894303521
246.6,0.423,1.822,0.143,0.7337437928846886
246.6,0.482,1.557,0.126,0.6801960911556593
246.6,0.414,1.966,0.137,0.5862696059187873
246.6,0.495,1.801,0.105,0.6941793517598606
246.6,0.443,1.931,0.146,0.7569824748905042
246.7,0.426,1.936,0.122,0.9967437654320748
246.8,0.426,1.733,0.116,0.618589286304117
246.8,0.481,1.706,0.142,0.5879406181679094
246.8,0.448,1.545,0.146,0.6888609310521103
246.9,0.485,1.596,0.138,0.9378614131773595
246.9,0.482,1.783,0.105,0.5065322405862553
246.9,0.479,1.909,0.147,0.729161305523836
246.9,0.476,1.753,0.135,0.742732832870654
247.0,0.48,1.745,0.134,0.8759212818938301
247.0,0.483,1.503,0.125,0.6020543275369236
247.0,0.458,1.589,0.149,0.520191537514004
247.1,0.476,1.9,0.129,0.7278635508836004
247.1,0.41,1.629,0.136,0.9565255456169004
247.2,0.409,1.682,0.13,0.6986599648703011
247.2,0.438,1.66,0.115,0.700292854440228
247.2,0.432,1.859,0.103,0.9106869284798427
247.2,0.475,1.687,0.124,0.7460245606298352
247.2,0.48,1.676,0.104,0.8184973928496304
247.3,0.479,1.797,0.118,0.6891384324269123
247.3,0.419,1.608,0.106,0.6622829436101924
247.3,0.41,1.636,0.135,0.7313241816999794
247.3,0.471,1.889,0.118,0.7647986852727988
247.3,0.467,1.544,0.135,0.885604793049437
247.3,0.452,1.616,0.112,0.8158105674476823
247.4,0.487,1.584,0.131,0.6379223201756078
247.4,0.419,1.656,0.121,0.5299818032479465
247.5,0.478,1.71,0.141,0.614112834227653
247.5,0.496,1.697,0.135,0.6591941395472717
247.5,0.41,1.528,0.114,0.7731868518241771
247.6,0.489,1.87,0.14,0.9946417548036464
247.6,0.412,1.926,0.115,0.9278217536288159
247.6,0.467,1.611,0.135,0.7922879330150254
247.6,0.42,1.516,0.138,0.6526926176719757
247.7,0.416,1.944,0.115,0.7882261680945422
247.7,0.428,1.925,0.123,0.9230493997114668
247.8,0.409,1.827,0.137,0.7506875398151497
247.9,0.447,1.696,0.129,0.6363837439004876
247.9,0.413,1.868,0.138,0.6244426010703619
247.9,0.448,1.618,0.114,0.821254720065973
247.9,0.411,1.851,0.149,0.6626138949025779
247.9,0.467,1.881,0.117,0.6154736691727097
247.9,0.433,1.81,0.13,0.5680017723365736
248.0,0.497,1.896,0.117,0.9606898417313119
248.0,0.449,1.63,0.128,0.5334441389274112
248.0,0.467,1.527,0.147,0.8282641398883661
248.0,0.474,1.894,0.141,0.8929693139283569
248.1,0.459,1.701,0.127,0.9352261947586447
248.1,0.465,1.761,0.146,0.6458126520268507
248.1,0.474,1.61,0.118,0.8342896722928408
248.1,0.453,1.842,0.112,0.7603050520816106
248.2,0.414,1.797,0.109,0.7314757480943574
248.2,0.437,1.793,0.11,0.6941795730075007
248.2,0.477,1.845,0.101,0.5689463481135735
248.2,0.403,1.865,0.141,0.764304109527171
248.3,0.478,1.924,0.102,0.9954881183462962
248.3,0.436,1.973,0.123,0.9094652157914476
248.3,0.455,1.818,0.142,0.9777106489741284
248.3,0.436,1.879,0.142,0.6777767229711316
248.4,0.477,1.959,0.127,0.7376539283568095
248.4,0.491,1.792,0.13,0.5842521546782813
248.4,0.498,1.545,0.139,0.675109279357929
248.4,0.435,1.557,0.116,0.7686686740666779
248.5,0.441,1.763,0.136,0.6557127557719697
248.5,0.476,1.542,0.136,0.6828585887608485
248.5,0.412,1.729,0.13,0.9535191297024507
248.6,0.427,1.876,0.114,0.8457740572533604
248.6,0.46,1.919,0.101,0.6565083427740914
248.6,0.431,1.611,0.116,0.9729187294636882
248.6,0.432,1.687,0.134,0.8557517823441501
248.7,0.477,1.529,0.133,0.6133966668545583
248.7,0.438,1.892,0.117,0.636717890929767
248.7,0.402,1.921,0.11,0.7181494261636288
248.7,0.418,1.586,0.106,0.8828435590333641
248.7,0.422,1.859,0.123,0.7287037221666524
248.7,0.449,1.586,0.14,0.5312733002911958
248.7,0.443,1.694,0.101,0.7980531367344147
248.8,0.419,1.864,0.115,0.9209601177576261
248.8,0.414,1.545,0.102,0.693656063563366
248.8,0.416,1.728,0.105,0.8040007805795644
248.9,0.445,1.942,0.119,0.9317735242261458
248.9,0.433,1.559,0.106,0.7883608139840682
248.9,0.476,1.688,0.143,0.8335301960113184
248.9,0.404,1.859,0.105,0.9389530666275769
248.9,0.459,1.573,0.103,0.872300426427862
249.0,0.422,1.56,0.106,0.7009262898503613
249.0,0.406,1.723,0.105,0.9903526109610996
249.0,0.483,1.763,0.135,0.7551458361505579
249.1,0.418,1.591,0.137,0.5812081991267541
249.1,0.413,1.528,0.112,0.675316495265639
249.1,0.445,1.51,0.104,0.8904901148362245
249.1,0.441,1.878,0.103,0.9141136943951851
249.1,0.459,1.821,0.142,0.9806110318965099
249.2,0.491,1.509,0.146,0.8659971042530838
249.2,0.468,1.656,0.131,0.9449083756493759
249.2,0.476,1.658,0.132,0.9492907957686716
249.2,0.482,1.639,0.132,0.7746796406410816
249.2,0.482,1.654,0.101,0.6671697985723994
249.3,0.495,1.695,0.116,0.7092161866448676
249.3,0.424,1.712,0.136,0.5563857913169437
249.3,0.464,1.547,0.149,0.6467246018404132
249.3,0.448,1.875,0.11,0.5846947017657633
249.3,0.498,1.899,0.125,0.6813322069051535
249.3,0.433,1.774,0.127,0.9476684902624863
249.3,0.415,1.787,0.139,0.5659875837724093
249.4,0.447,1.764,0.112,0.5501927417337685
249.4,0.437,1.816,0.14,0.9133458861566186
249.4,0.428,1.67,0.13,0.6687303103362474
249.5,0.431,1.522,0.143,0.5854739162457541
249.5,0.464,1.937,0.127,0.8964455242266538
249.5,0.435,1.654,0.141,0.638556817507037
249.6,0.484,1.888,0.114,0.807939989667688
249.6,0.435,1.796,0.111,0.5531027859606517
249.6,0.421,1.593,0.147,0.7211992777425587
249.7,0.462,1.761,0.145,0.6188842447486075
249.8,0.406,1.884,0.131,0.6188000826956654
249.8,0.494,1.724,0.131,0.9648526082322495
249.8,0.423,1.673,0.147,0.8142320460891643
249.9,0.462,1.871,0.134,0.732642531041525
249.9,0.498,1.514,0.103,0.9611535397616762
249.9,0.469,1.992,0.141,0.7777515290755695
250.0,0.481,1.605,0.145,0.7140539259624911
250.1,0.455,1.868,0.13,0.9057223812840459
250.1,0.472,1.828,0.13,0.8219445052938766
250.1,0.478,1.838,0.145,0.991329398462404
250.1,0.438,1.574,0.115,0.7748121898387346
250.1,0.471,1.697,0.131,0.7042286671242154
250.1,0.415,1.988,0.129,0.6932688418519284
250.2,0.48,1.726,0.145,0.65222289870258
250.2,0.424,1.847,0.147,0.7898144825907594
250.2,0.469,1.81,0.11,0.9773177513902831
250.2,0.474,1.916,0.13,0.6814842189502703
250.2,0.454,1.58,0.123,0.5118939906047115
250.3,0.475,1.914,0.119,0.8939117114412791
250.3,0.451,1.919,0.135,0.6913868168454217
250.3,0.473,1.924,0.117,0.8487816317124446
250.3,0.405,1.953,0.125,0.923394757655647
250.4,0.483,1.943,0.12,0.9833469165747857
250.5,0.448,1.856,0.146,0.7443460024624111
250.5,0.449,1.877,0.124,0.998746630360047
250.5,0.415,1.8,0.139,0.9428741042375542
250.5,0.466,1.884,0.1,0.6378750147089167
250.5,0.445,1.75,0.139,0.9990668637445459
250.6,0.426,1.503,0.138,0.7993026267262093
250.7,0.404,1.554,0.119,0.7079438996678588
250.7,0.497,1.659,0.149,0.8826459728865181
250.7,0.464,1.755,0.111,0.7663697935298399
250.8,0.438,1.525,0.139,0.7118642274344305
250.8,0.497,1.915,0.111,0.6947343361227433
250.9,0.464,1.671,0.137,0.7484147359569384
250.9,0.449,1.739,0.108,0.8033016028443727
250.9,0.494,1.595,0.143,0.9901257599544135
251.0,0.464,1.682,0.115,0.6276194387901679
251.0,0.433,1.722,0.105,0.896098934014252
251.0,0.404,1.665,0.149,0.5471386118694245
251.0,0.434,1.764,0.112,0.5830332401539446
251.0,0.454,1.99,0.105,0.8649008108789629
251.1,0.405,1.778,0.113,0.751822131183558
251.2,0.485,1.741,0.137,0.6083592561696257
251.2,0.477,1.918,0.114,0.5803958756060215
251.2,0.419,1.964,0.144,0.9103559685392293
251.2,0.468,1.873,0.139,0.5977820722671804
251.3,0.481,1.844,0.141,0.5405597208182755
251.3,0.437,1.981,0.138,0.7106514793837606
251.3,0.444,1.825,0.146,0.6047428078842901
251.3,0.427,1.891,0.143,0.7801520601656581
251.3,0.401,1.656,0.11,0.5008477434920446
251.3,0.422,1.815,0.134,0.9767749884255027
251.4,0.496,1.604,0.134,0.8814504573677149
251.4,0.462,1.713,0.141,0.8964444343901774
251.4,0.461,1.744,0.128,0.5510716609288608
251.6,0.456,1.599,0.141,0.6476450011953618
251.6,0.475,1.752,0.119,0.7292481613126482
251.6,0.403,1.64,0.141,0.8325599529256833
251.7,0.413,1.951,0.127,0.5814168948135954
251.7,0.492,1.704,0.102,0.661344540395018
251.7,0.447,1.711,0.113,0.905463922233148
251.8,0.467,1.652,0.129,0.5154628002568418
251.8,0.486,1.722,0.135,0.942659985573902
251.8,0.498,1.706,0.111,0.952536659057462
251.8,0.493,1.747,0.13,0.5653770744808847
251.9,0.493,1.938,0.101,0.5604277592279515
251.9,0.408,1.894,0.141,0.7254058025730521
251.9,0.439,1.527,0.143,0.8682613814986218
251.9,0.412,1.97,0.103,0.9984465615224678
251.9,0.458,1.738,0.103,0.8148249554403504
251.9,0.489,1.666,0.137,0.5213053922786987
252.0,0.437,1.757,0.103,0.6090310085534496
252.0,0.463,1.52,0.147,0.9159913747131954
252.0,0.432,1.775,0.118,0.8762775646310497
252.1,0.407,1.513,0.115,0.7692230706137766
252.1,0.46,1.647,0.129,0.6960042207138544
252.1,0.484,1.941,0.111,0.9713994444842169
252.2,0.439,1.708,0.101,0.5788231992126951
252.2,0.456,1.65,0.14,0.658234893724903
252.2,0.4,1.977,0.133,0.874981195619661
252.2,0.497,1.665,0.102,0.7265107198770205
252.3,0.459,1.796,0.13,0.5201582386196308
252.3,0.418,1.737,0.135,0.6349912182778865
252.3,0.408,1.934,0.145,0.7357791126069608
252.3,0.44,1.828,0.148,0.8649253830638945
252.5,0.485,1.584,0.108,0.6058235999753815
252.5,0.431,1.779,0.109,0.9862650129362007
252.5,0.427,1.984,0.107,0.6752405164330426
252.6,0.47,1.791,0.135,0.9362041007605507
252.6,0.478,1.534,0.125,0.9905673838131661
252.6,0.485,1.958,0.106,0.696849286408271
252.6,0.442,1.931,0.12,0.834580998806695
252.6,0.452,1.608,0.116,0.7935540432883299
252.6,0.46,1.75,0.1,0.5405907849448957
252.6,0.474,1.971,0.113,0.9392296746267725
252.7,0.462,1.564,0.11,0.9976064970546465
252.7,0.498,1.723,0.123,0.963082009202404
252.7,0.492,1.543,0.111,0.5215307884435054
252.7,0.44,1.906,0.144,0.5332578011031035
252.8,0.47,1.898,0.113,0.5702262323048837
252.8,0.452,1.789,0.112,0.9704490358327287
252.8,0.472,1.828,0.142,0.6319119748829594
252.8,0.492,1.993,0.102,0.5514185146316499
252.9,0.416,1.724,0.141,0.9602061648077693
252.9,0.435,1.611,0.146,0.5046806433814053
252.9,0.495,1.688,0.142,0.84395800473773
253.0,0.482,1.929,0.105,0.5946914562592134
253.0,0.436,1.839,0.108,0.9324970545493038
253.1,0.476,1.782,0.124,0.9364015020711315
253.1,0.452,1.565,0.142,0.8186296699169785
253.1,0.478,1.55,0.118,0.7804559240438889
253.1,0.464,1.847,0.112,0.5739514263053469
253.1,0.456,1.916,0.101,0.5462823418064151
253.2,0.477,1.712,0.116,0.7122294644737199
253.2,0.404,1.871,0.113,0.7570195286680024
253.2,0.454,1.705,0.146,0.9320417514711026
253.2,0.434,1.858,0.142,0.6787404098781761
253.3,0.443,1.727,0.135,0.6986697932068917
253.4,0.41,1.611,0.123,0.9045349663146943
253.4,0.481,1.879,0.13,0.6894774039134014
253.4,0.406,1.862,0.139,0.7270044883142645
253.5,0.41,1.975,0.143,0.8600889765223279
253.5,0.402,1.57,0.146,0.6842723809975939
253.5,0.404,1.796,0.116,0.9188715320010363
253.5,0.43,1.946,0.145,0.640765662561753
253.6,0.467,1.994,0.138,0.880322075976046
253.6,0.408,1.638,0.118,0.686142340288772
253.6,0.453,1.891,0.148,0.5437175706657849
253.6,0.423,1.751,0.116,0.7406374048747377
253.6,0.45,1.674,0.142,0.5998812896097331
253.7,0.403,1.975,0.104,0.8368069519261878
253.7,0.428,1.668,0.136,0.838407805409362
253.7,0.409,1.763,0.147,0.8929039282966214
253.8,0.405,1.635,0.112,0.7080836661318679
253.8,0.494,1.999,0.115,0.7438208054591906
253.8,0.476,1.57,0.128,0.523083886257812
253.8,0.462,1.84,0.12,0.5363698795579233
253.9,0.441,1.802,0.127,0.7028403829025056
253.9,0.404,1.669,0.147,0.5260148742117855
254.0,0.411,1.51,0.133,0.799166904244057
254.0,0.406,1.955,0.117,0.835891721340588
254.1,0.456,1.781,0.148,0.6293930976533527
254.1,0.438,1.91,0.125,0.9644224557781977
254.1,0.464,1.693,0.147,0.6348978271478489
254.1,0.443,1.523,0.148,0.8421819180053982
254.2,0.403,1.632,0.114,0.9607800676723788
254.2,0.401,1.761,0.105,0.8267909765589726
254.2,0.409,1.673,0.143,0.7379048352874413
254.2,0.424,1.96,0.133,0.8021805567565343
254.3,0.484,1.571,0.146,0.5867761991378742
254.3,0.478,1.742,0.105,0.847410747256375
254.4,0.435,1.955,0.117,0.8816025266052216
254.4,0.434,1.733,0.13,0.656945791223993
254.4,0.426,1.637,0.116,0.6753800229054092
254.4,0.45,1.918,0.112,0.742318652468416
254.4,0.418,1.795,0.128,0.7768750326569898
254.5,0.485,1.915,0.111,0.9387133665944691
254.5,0.423,1.763,0.1,0.7568548759331476
254.6,0.402,1.859,0.105,0.9257207890028828
254.6,0.406,1.996,0.103,0.7163437567899835
254.7,0.447,1.834,0.106,0.8635504043264626
254.8,0.437,1.827,0.113,0.7919040075647346
254.8,0.493,1.942,0.119,0.8326446530727818
254.8,0.479,1.567,0.125,0.754244631041866
254.8,0.444,1.753,0.133,0.7131740642598248
254.9,0.47,1.942,0.143,0.9397313796366892
254.9,0.457,1.951,0.146,0.9344747765871131
254.9,0.432,1.79,0.136,0.6402288864559014
254.9,0.481,1.857,0.143,0.5940489168914338
254.9,0.407,1.851,0.118,0.8257683854757059
254.9,0.429,1.579,0.105,0.9044929067274081
255.0,0.461,1.708,0.111,0.5715226569083132
255.0,0.496,1.678,0.137,0.9990731155569446
255.0,0.403,1.854,0.104,0.7622673119406868
255.1,0.483,1.741,0.123,0.8403059234618973
255.1,0.459,1.779,0.104,0.7913549691126848
255.1,0.475,1.546,0.114,0.7799441945905281
255.1,0.499,1.94,0.135,0.5001211941335563
255.1,0.415,1.898,0.111,0.6198847493363216
255.1,0.401,1.632,0.138,0.583840139756703
255.2,0.402,1.852,0.132,0.5504192353787927
255.2,0.432,1.886,0.128,0.7348411633837832
255.2,0.48,1.597,0.125,0.615878980204269
255.2,0.499,1.545,0.135,0.9344484581048207
255.3,0.443,1.789,0.121,0.9392001514469662
255.3,0.468,1.6,0.104,0.8476002169082542
255.4,0.467,1.631,0.104,0.7229869273141093
255.4,0.448,1.799,0.139,0.5756088926131289
255.4,0.421,1.96,0.11,0.8773064336967629
255.4,0.46,1.61,0.115,0.8398478422038422
255.4,0.435,1.525,0.106,0.657177932724346
255.4,0.43,1.953,0.142,0.6180034344898924
255.5,0.419,1.824,0.139,0.7363225845801262
255.5,0.467,1.662,0.1,0.596669708152989
255.5,0.457,1.992,0.123,0.8070413743573639
255.5,0.46,1.984,0.124,0.9822379144691171
255.6,0.416,1.683,0.132,0.9000497991379557
255.6,0.435,1.544,0.146,0.9470742020555948
255.6,0.49,1.542,0.116,0.5525067974996195
255.6,0.406,1.983,0.14,0.8387799346547122
255.7,0.459,1.683,0.122,0.8297484961761479
255.7,0.499,1.977,0.122,0.6838207507992446
255.7,0.419,1.592,0.123,0.8965023732002846
255.7,0.442,1.588,0.13,0.894679194326124
255.7,0.497,1.786,0.103,0.8709807557873934
255.8,0.434,1.501,0.146,0.7296450548577142
255.8,0.404,1.993,0.122,0.9554215552276781
255.8,0.477,1.608,0.148,0.7974271504916317
255.8,0.474,1.689,0.103,0.6900562274224842
255.9,0.423,1.919,0.131,0.9381585639405943
256.0,0.418,1.876,0.109,0.8455135431461283
256.1,0.473,1.538,0.127,0.5886858165691324
256.1,0.465,1.831,0.106,0.6688540654638657
256.1,0.437,1.702,0.101,0.9119438731019645
256.1,0.495,1.916,0.12,0.7244994393363079
256.2,0.413,1.693,0.112,0.9743056357715214
256.2,0.476,1.557,0.143,0.8517386727294392
256.2,0.466,1.544,0.122,0.7678126202136735
256.2,0.465,1.627,0.121,0.9370062845514209
256.2,0.455,1.911,0.119,0.6790671738682778
256.3,0.478,1.813,0.147,0.8567645037132137
256.3,0.424,1.675,0.137,0.9193975037606896
256.3,0.48,1.597,0.14,0.7449241539415256
256.4,0.419,1.533,0.141,0.7758564740837625
256.5,0.426,1.812,0.136,0.7782744844395233
256.5,0.435,1.694,0.104,0.7414457762188442
256.5,0.46,1.791,0.1,0.5821374895600538
256.6,0.483,1.638,0.127,0.6809192112174052
256.6,0.491,1.696,0.118,0.5639236410786344
256.6,0.489,1.711,0.148,0.8892791856484652
256.6,0.411,1.96,0.127,0.6429039879342459
256.7,0.442,1.594,0.119,0.9499153194403119
256.8,0.412,1.52,0.141,0.5455155479937601
256.8,0.429,1.847,0.141,0.8697717568833867
256.9,0.418,1.925,0.126,0.5826922272358437
256.9,0.425,1.72,0.142,0.8796302324871603
256.9,0.481,1.743,0.115,0.590850013890402
257.0,0.499,1.529,0.101,0.6023760206910977
257.0,0.437,1.88,0.136,0.9246521835722339
257.0,0.414,1.508,0.131,0.9935901527952453
257.1,0.409,1.883,0.108,0.5413880882812908
