8700.0,0.473,1.854,0.102,0.5806682540803623
8700.0,0.496,1.844,0.131,0.879511873123347
8700.0,0.408,1.95,0.143,0.9144082725910276
8700.1,0.46,1.874,0.128,0.7503950699377983
8700.1,0.428,1.974,0.132,0.80471887227421
8700.2,0.414,1.634,0.103,0.656004914019606
8700.2,0.486,1.583,0.134,0.5970604838856934
8700.3,0.432,1.966,0.139,0.8254785139181102
8700.3,0.456,1.837,0.119,0.9464398703072832
8700.3,0.418,1.731,0.145,0.6903090538808119
8700.3,0.446,1.519,0.134,0.8748937586395493
8700.3,0.493,1.856,0.123,0.7599900700515083
8700.3,0.413,1.959,0.136,0.7083668395661228
8700.3,0.465,1.94,0.129,0.5024281370109869
8700.4,0.472,1.708,0.143,0.6038321284494425
8700.4,0.473,1.632,0.121,0.7477149155371128
8700.4,0.465,1.796,0.111,0.9070879070060354
8700.5,0.491,1.541,0.113,0.7929627662935637
8700.5,0.461,1.606,0.11,0.7868550096270416
8700.6,0.483,1.849,0.112,0.651529214278498
8700.6,0.493,1.904,0.122,0.821692730524342
8700.6,0.469,1.732,0.132,0.9108801750307658
8700.6,0.439,1.623,0.11,0.7794605927320362
8700.6,0.452,1.895,0.146,0.591183440344496
8700.7,0.423,1.56,0.112,0.6689848312811153
8700.7,0.452,1.544,0.136,0.9207242816840658
8700.7,0.45,1.642,0.136,0.7671116216026859
8700.7,0.449,1.977,0.122,0.9839747647944541
8700.7,0.479,1.895,0.14,0.702556929437408
8700.7,0.444,1.986,0.123,0.6641948685664413
8700.7,0.482,1.519,0.121,0.8374786238805108
8700.9,0.474,1.639,0.125,0.9867015784457276
8700.9,0.454,1.932,0.125,0.907643542647685
8700.9,0.484,1.829,0.142,0.9568631802511265
8700.9,0.402,1.662,0.149,0.9527710098315914
8700.9,0.423,1.844,0.118,0.9400526973718297
8701.0,0.415,1.624,0.128,0.5507356139620342
8701.0,0.497,1.837,0.112,0.7886925526358095
8701.0,0.462,1.852,0.142,0.5474841959293331
8701.1,0.402,1.834,0.11,0.9490843444595154
8701.1,0.413,1.806,0.136,0.5276620870153853
8701.1,0.477,1.692,0.139,0.6333605988849447
8701.1,0.493,1.867,0.104,0.8760939985464329
8701.1,0.464,1.581,0.127,0.951703428513883
8701.2,0.466,1.91,0.138,0.7180824530957376
8701.2,0.481,1.666,0.133,0.9871340992744154
8701.2,0.465,1.709,0.127,0.5899738059648576
8701.2,0.423,1.601,0.121,0.7597946136911122
8701.3,0.405,1.71,0.114,0.9416285163779101
8701.3,0.431,1.778,0.111,0.5570472798157824
8701.3,0.485,1.579,0.142,0.5164351495943988
8701.3,0.403,1.829,0.118,0.9610947002657333
8701.3,0.495,1.944,0.141,0.8155420125947768
8701.3,0.461,1.504,0.102,0.6922403387343845
8701.4,0.489,1.828,0.124,0.8908318206839448
8701.4,0.426,1.738,0.114,0.8728895267167813
8701.4,0.437,1.931,0.139,0.9305220080528789
8701.5,0.448,1.621,0.111,0.7753961083674588
8701.5,0.446,1.801,0.111,0.5077938576426042
8701.6,0.445,1.84,0.116,0.6682030199878235
8701.6,0.401,1.866,0.107,0.8177163932081517
8701.7,0.434,1.953,0.107,0.8442074557711359
8701.7,0.425,1.604,0.113,0.5715011810603783
8701.8,0.496,1.667,0.102,0.6703141889517621
8701.8,0.46,1.867,0.124,0.7907208415595423
8701.8,0.435,1.566,0.11,0.8238168723206488
8701.8,0.406,1.922,0.113,0.7134153169322092
8701.9,0.466,1.664,0.103,0.7689758157982873
8701.9,0.483,1.856,0.114,0.8556160638196544
8701.9,0.439,1.713,0.128,0.6181216973558333
8702.0,0.41,1.955,0.137,0.9262212169188394
8702.0,0.492,1.658,0.143,0.9230777468750793
8702.0,0.488,1.834,0.124,0.8189320559480832
8702.1,0.458,1.608,0.135,0.7171218424454318
8702.1,0.407,1.981,0.147,0.9099166101686278
8702.1,0.474,1.711,0.14,0.6290938562191013
8702.2,0.464,1.558,0.111,0.506477142917197
8702.2,0.448,1.919,0.123,0.7991639272535134
8702.3,0.497,1.902,0.118,0.5457779327250889
8702.3,0.444,1.962,0.135,0.9641412967683802
8702.3,0.446,1.767,0.135,0.9831594114875224
8702.3,0.425,1.984,0.118,0.6445416115449485
8702.3,0.409,1.536,0.143,0.6280606605882402
8702.4,0.405,1.892,0.104,0.8532483662491639
8702.4,0.433,1.536,0.145,0.756275091709703
8702.4,0.438,1.721,0.133,0.9036945421503186
8702.4,0.476,1.612,0.112,0.9430190797675483
8702.4,0.48,1.654,0.103,0.8156665296024079
8702.4,0.402,1.759,0.146,0.9570856209681238
8702.5,0.426,1.664,0.144,0.6980978817277559
8702.5,0.49,1.936,0.118,0.9701237276211866
8702.5,0.445,1.736,0.114,0.8867668893109739
8702.5,0.487,1.543,0.109,0.6971964083389472
8702.5,0.432,1.504,0.138,0.8038420207854045
8702.5,0.467,1.996,0.118,0.5433555942924903
8702.6,0.475,1.626,0.109,0.7462047982216122
8702.7,0.404,1.817,0.109,0.8947328614103398
8702.8,0.45,1.775,0.116,0.8279243254608546
8702.8,0.471,1.724,0.143,0.7864326820331587
8702.8,0.475,1.539,0.101,0.8402716096796344
8702.9,0.42,1.528,0.103,0.7979766885371128
8702.9,0.429,1.694,0.103,0.729649984633248
8703.0,0.421,1.523,0.1,0.7178064793578689
8703.0,0.408,1.714,0.128,0.8084909709207313
8703.0,0.412,1.912,0.128,0.7320798895936633
8703.0,0.425,1.966,0.123,0.8739184835095516
8703.0,0.438,1.829,0.113,0.8582120286953896
8703.1,0.464,1.689,0.1,0.7560513183731461
8703.1,0.434,1.937,0.128,0.6632470842047755
8703.1,0.441,1.898,0.144,0.844951220446456
8703.2,0.489,1.776,0.112,0.8749956397253955
8703.2,0.495,1.818,0.145,0.6697572505905353
8703.2,0.48,1.706,0.146,0.5404636644297918
8703.3,0.49,1.549,0.137,0.651231615721094
8703.3,0.464,1.669,0.113,0.6260853914798775
