2222.4,0.402,1.74,0.116,0.65903298423049
2222.5,0.494,1.995,0.107,0.7987532341098877
2222.5,0.454,1.871,0.109,0.8455699952261916
2222.5,0.434,1.564,0.119,0.866513243012454
2222.6,0.451,1.608,0.131,0.754902524100357
2222.6,0.485,1.708,0.133,0.7248457969644182
2222.6,0.437,1.502,0.148,0.9250851138639624
2222.6,0.406,1.951,0.107,0.8957136992333807
2222.6,0.444,1.51,0.139,0.782848824303782
2222.6,0.401,1.932,0.12,0.5462999768017094
2222.6,0.442,1.98,0.104,0.6748880955484169
2222.6,0.441,1.613,0.121,0.8602461924837791
2222.6,0.458,1.928,0.108,0.954750409669276
2222.6,0.484,1.6,0.116,0.9999276630214207
2222.6,0.454,1.968,0.106,0.8090198694231441
2222.6,0.4,1.904,0.13,0.9885121930960634
2222.7,0.464,1.757,0.124,0.508925766731068
2222.7,0.416,1.821,0.123,0.9472249351183795
2222.7,0.489,1.5,0.147,0.9978250047496017
2222.7,0.403,1.618,0.136,0.9515829598749378
2222.8,0.48,1.717,0.117,0.9712476089581856
2222.9,0.459,1.62,0.125,0.9669110932868463
2223.0,0.449,1.947,0.127,0.8045506002078905
2223.0,0.417,1.825,0.107,0.994818109304271
2223.0,0.486,1.742,0.132,0.5637221542143467
2223.1,0.499,1.84,0.148,0.9477560856444126
2223.1,0.471,1.778,0.106,0.540549845961503
2223.1,0.427,1.921,0.102,0.5867496073335341
2223.1,0.417,1.669,0.1,0.8528794571625152
2223.2,0.446,1.995,0.11,0.779219948746817
2223.2,0.484,1.655,0.109,0.7805850086708168
2223.2,0.492,1.664,0.144,0.7239586333494366
2223.2,0.43,1.627,0.14,0.5407033708501099
2223.3,0.495,1.768,0.144,0.5031103085637706
2223.3,0.452,1.514,0.121,0.5075488937234629
2223.3,0.479,1.882,0.108,0.8576653745224831
2223.3,0.454,1.545,0.11,0.8589453437154468
2223.4,0.438,1.83,0.107,0.9837375498784721
2223.4,0.422,1.676,0.113,0.6343911145090462
2223.4,0.42,1.938,0.117,0.8279230437495088
2223.4,0.414,1.607,0.128,0.9808301561732622
2223.5,0.44,1.734,0.114,0.7668036571447405
2223.5,0.427,1.539,0.128,0.9615217473288726
2223.5,0.496,1.997,0.144,0.9853037475106425
2223.5,0.46,1.748,0.1,0.8883197112835504
2223.5,0.406,1.783,0.114,0.6969348690414363
2223.6,0.425,1.996,0.149,0.7888983835568293
2223.6,0.475,1.784,0.14,0.856022332363394
2223.7,0.414,1.811,0.149,0.824035776555399
2223.7,0.462,1.529,0.143,0.6207550954487668
2223.8,0.48,1.682,0.1,0.7563438182009191
2223.8,0.476,1.759,0.138,0.5925805530377091
2223.9,0.471,1.751,0.148,0.9433475457790277
2223.9,0.408,1.76,0.128,0.5838378448539197
2223.9,0.4,1.861,0.101,0.9533941538415835
2224.0,0.471,1.928,0.108,0.5183655551784117
2224.0,0.452,1.733,0.136,0.5230995323474806
2224.1,0.488,1.926,0.148,0.8504470711003868
2224.1,0.488,1.785,0.12,0.9032889243138604
2224.2,0.465,1.871,0.14,0.7424404187442546
2224.2,0.452,1.781,0.102,0.6845413430737255
2224.3,0.441,1.589,0.125,0.6349913650249769
2224.3,0.461,1.92,0.111,0.853981516944706
2224.3,0.429,1.754,0.101,0.8208057688200747
2224.3,0.45,1.649,0.101,0.7435485339675552
2224.3,0.449,1.715,0.131,0.6191450074780899
2224.4,0.475,1.913,0.113,0.9882377048844576
2224.5,0.499,1.6,0.109,0.6549415111843379
2224.5,0.492,1.937,0.13,0.8569302344449699
2224.5,0.484,1.701,0.115,0.5525894957067377
2224.5,0.404,1.563,0.121,0.9335935611839523
2224.5,0.411,1.537,0.106,0.7082151490768201
2224.6,0.475,1.818,0.107,0.7385528421657804
2224.6,0.404,1.75,0.124,0.961144999523621
2224.6,0.445,1.803,0.131,0.5296640579180489
2224.6,0.484,1.69,0.11,0.7532094059276407
2224.6,0.421,1.575,0.109,0.8194357556295397
2224.6,0.411,1.969,0.114,0.5028002761918449
2224.6,0.433,1.527,0.131,0.9498342142884468
2224.7,0.456,1.843,0.136,0.9893407738310687
2224.7,0.467,1.853,0.148,0.9431419763963971
2224.9,0.451,1.727,0.136,0.8019231104181138
2225.0,0.474,1.781,0.109,0.5373087827829386
2225.0,0.417,1.959,0.121,0.634043207935944
2225.0,0.488,1.715,0.136,0.8889495777988048
2225.1,0.4,1.549,0.129,0.6365315971185647
2225.1,0.43,1.898,0.128,0.6599355412996144
2225.2,0.451,1.997,0.114,0.5140754564050327
2225.2,0.47,1.695,0.124,0.5393634809070994
2225.2,0.495,1.867,0.117,0.6339377052706696
2225.2,0.422,1.552,0.112,0.5748918528050415
2225.2,0.472,1.624,0.115,0.7691842809059994
2225.3,0.499,1.988,0.12,0.8881240453564367
2225.3,0.493,1.94,0.126,0.9499063643841251
2225.4,0.486,1.732,0.146,0.7393976969639089
2225.4,0.431,1.827,0.114,0.8405930603538639
2225.4,0.441,1.651,0.149,0.7390207558585131
2225.4,0.422,1.538,0.1,0.7625527732704966
2225.4,0.463,1.607,0.122,0.702000325501239
2225.5,0.476,1.77,0.1,0.5860572060268231
2225.6,0.463,1.676,0.118,0.6497576935305287
2225.6,0.468,1.741,0.134,0.7150596895842644
2225.7,0.425,1.637,0.123,0.5565373456191023
2225.7,0.496,1.542,0.105,0.5006773262100248
2225.7,0.48,1.592,0.105,0.5030035615059363
2225.7,0.469,1.96,0.123,0.7694575579563473
2225.7,0.473,1.964,0.118,0.6467753319881717
2225.7,0.475,1.524,0.125,0.7344984922980218
2225.7,0.471,1.925,0.14,0.6719676458355928
2225.7,0.438,1.59,0.127,0.978772327656283
2225.8,0.41,1.516,0.107,0.7582275775830407
2225.8,0.414,1.806,0.131,0.5928549086667722
2225.8,0.443,1.888,0.148,0.7012520714402499
2225.8,0.497,1.606,0.111,0.6273054142504135
2225.9,0.469,1.822,0.147,0.5731407294103346
2226.0,0.4,1.867,0.148,0.6580680744032401
2226.1,0.402,1.745,0.121,0.9077589047297929
2226.2,0.46,1.976,0.13,0.6224183046974969
2226.2,0.44,1.764,0.146,0.7338232191564312
2226.2,0.442,1.821,0.138,0.687872147934574
2226.2,0.455,1.703,0.111,0.6999301823970767
2226.2,0.416,1.909,0.138,0.7305241439596694
2226.2,0.447,1.665,0.139,0.6493556213866216
2226.2,0.458,1.989,0.115,0.8115195966137807
2226.3,0.492,1.869,0.12,0.6404274587448939
2226.3,0.431,1.873,0.115,0.7107325729410018
2226.3,0.427,1.597,0.109,0.8462591195987557
2226.3,0.477,1.763,0.12,0.7067368392107831
2226.4,0.404,1.544,0.14,0.5687801647837352
2226.4,0.421,1.62,0.122,0.9310493511465809
2226.5,0.469,1.694,0.114,0.7843491836201493
2226.5,0.492,1.707,0.115,0.6731271537280834
2226.5,0.441,1.785,0.102,0.7321488292053091
2226.5,0.415,1.988,0.125,0.508959416869074
2226.5,0.476,1.649,0.143,0.8373001772870865
2226.6,0.49,1.619,0.135,0.5753279081368485
2226.6,0.482,1.51,0.103,0.7856337111579398
2226.6,0.445,1.71,0.136,0.5875345781281128
2226.6,0.423,1.856,0.107,0.9247147093172328
2226.6,0.457,1.88,0.138,0.5085333631185525
2226.6,0.405,1.959,0.113,0.5931264805338001
2226.7,0.499,1.991,0.117,0.9264133414353294
2226.7,0.406,1.52,0.121,0.8305181479589437
2226.7,0.481,1.788,0.114,0.7718976304845259
2226.7,0.482,1.611,0.11,0.7047551370475631
2226.7,0.457,1.945,0.107,0.8436407672141165
2226.7,0.437,1.884,0.135,0.5033430670163952
2226.7,0.454,1.976,0.135,0.6067297316718079
2226.7,0.481,1.509,0.146,0.634093732289106
2226.8,0.485,1.991,0.143,0.824362893810139
2226.8,0.495,1.99,0.118,0.5720058803394235
2226.8,0.496,1.772,0.114,0.576594929084677
2226.8,0.406,1.802,0.135,0.9364919643791318
2226.9,0.469,1.742,0.123,0.5448921749182122
2226.9,0.493,1.892,0.142,0.7358992436469951
2226.9,0.484,1.585,0.105,0.5962818404290948
2226.9,0.487,1.707,0.11,0.5800844290472091
2226.9,0.457,1.891,0.134,0.6822381857098765
2227.0,0.407,1.787,0.144,0.9373042258405355
2227.0,0.443,1.824,0.142,0.597246611987799
2227.0,0.425,1.633,0.116,0.9741215483261916
2227.1,0.483,1.572,0.105,0.9844904985820291
2227.1,0.452,1.743,0.119,0.9622145505978232
2227.3,0.474,1.814,0.139,0.5009419955247005
2227.3,0.437,1.976,0.108,0.6879746576838293
2227.5,0.434,1.828,0.111,0.6604924993836152
2227.5,0.479,1.627,0.142,0.6802714502261525
2227.5,0.436,1.71,0.131,0.637206810842842
2227.6,0.464,1.95,0.141,0.5584042893177623
2227.6,0.446,1.689,0.103,0.6467725068767439
2227.6,0.45,1.631,0.138,0.9946516776378016
2227.7,0.402,1.884,0.134,0.5917904192748504
2227.7,0.459,1.949,0.108,0.7503825291577374
2227.7,0.437,1.857,0.146,0.7578299974538965
2227.8,0.484,1.841,0.102,0.8978699851005547
2227.8,0.461,1.895,0.121,0.5928036941607532
2227.8,0.465,1.811,0.116,0.640296918465348
2227.9,0.477,1.834,0.139,0.6193892024826928
2227.9,0.457,1.725,0.127,0.8880299582865978
2227.9,0.42,1.735,0.138,0.7662367295737398
2227.9,0.409,1.637,0.123,0.8816966242961408
2227.9,0.494,1.661,0.105,0.8585534336400991
2228.0,0.495,1.553,0.132,0.5009631691510363
2228.0,0.479,1.793,0.103,0.8682969160379558
2228.0,0.486,1.85,0.124,0.5825621526485534
2228.0,0.496,1.674,0.125,0.9341680758259594
2228.0,0.431,1.751,0.113,0.8001564759309634
2228.0,0.443,1.932,0.129,0.5088315209762815
2228.1,0.424,1.586,0.114,0.6441685628551788
2228.1,0.427,1.946,0.124,0.9714218062489659
2228.1,0.491,1.602,0.112,0.8046216412844066
2228.2,0.446,1.864,0.111,0.5513052836419994
2228.2,0.456,1.902,0.119,0.7833038506225537
2228.2,0.427,1.627,0.102,0.7372024198308487
2228.2,0.419,1.571,0.116,0.646980632934806
2228.3,0.493,1.963,0.149,0.5073355767517058
2228.3,0.442,1.723,0.119,0.9972822298462258
2228.3,0.431,1.96,0.119,0.5369656732709998
2228.3,0.461,1.813,0.104,0.5230942732535346
2228.3,0.455,1.769,0.135,0.8365625320557271
2228.4,0.472,1.545,0.127,0.9936962001882582
2228.4,0.465,1.832,0.136,0.9961408307396561
2228.4,0.447,1.549,0.135,0.6065334848842049
2228.4,0.479,1.59,0.125,0.5021517040231971
2228.4,0.458,1.688,0.117,0.8414929850409258
2228.5,0.448,1.555,0.138,0.7949248887981324
2228.6,0.417,1.565,0.105,0.7676801383736194
2228.6,0.487,1.893,0.115,0.9376259276633592
2228.6,0.488,1.537,0.109,0.9875045542591856
2228.6,0.468,1.982,0.115,0.8021477676312774
2228.7,0.486,1.999,0.128,0.5984674626784281
2228.7,0.488,1.729,0.111,0.8071542065364616
2228.7,0.449,1.614,0.136,0.9857896338204344
2228.7,0.485,1.507,0.13,0.7219335826225237
2228.8,0.469,1.903,0.102,0.9820959384158554
2228.9,0.492,1.602,0.112,0.9792405800239841
2229.0,0.479,1.937,0.131,0.703468722306213
2229.0,0.435,1.777,0.102,0.7696591011012712
2229.0,0.439,1.853,0.144,0.5479873269491373
2229.0,0.414,1.628,0.139,0.8833435399827719
2229.0,0.477,1.52,0.123,0.6148644056370463
2229.0,0.492,1.88,0.119,0.7145573625026044
2229.0,0.453,1.621,0.12,0.8243354916594101
2229.0,0.422,1.723,0.144,0.7411045608608643
2229.1,0.499,1.574,0.136,0.7294691952313925
2229.1,0.424,1.98,0.125,0.5724335293925713
2229.2,0.425,1.835,0.11,0.8562995879929245
2229.2,0.437,1.796,0.108,0.6553412435006314
2229.2,0.499,1.879,0.108,0.880398787409632
2229.2,0.442,1.862,0.13,0.8200176217415915
2229.2,0.421,1.869,0.148,0.9658807593933955
2229.3,0.46,1.786,0.141,0.9699144900738685
2229.3,0.46,1.949,0.133,0.5743066602035889
2229.4,0.484,1.691,0.125,0.8988135990331306
2229.4,0.425,1.739,0.149,0.5297344099127492
2229.4,0.403,1.705,0.128,0.8836595068544395
2229.4,0.417,1.542,0.104,0.8907147171381422
2229.5,0.427,1.887,0.136,0.9853745931379061
2229.5,0.455,1.62,0.128,0.5132381076737125
2229.6,0.426,1.858,0.122,0.8680222596301497
2229.7,0.426,1.501,0.146,0.8058402844047551
2229.7,0.47,1.724,0.134,0.7369197019360545
2229.7,0.493,1.76,0.111,0.579382745727282
2229.7,0.414,1.709,0.1,0.8943400678828843
2229.7,0.416,1.649,0.127,0.52521706309382
2229.8,0.411,1.7,0.116,0.8035168780384673
2229.8,0.46,1.644,0.137,0.5196185876627556
2229.9,0.41,1.979,0.127,0.5469878529725147
2229.9,0.437,1.587,0.146,0.7283616157939272
2229.9,0.468,1.738,0.111,0.9864053283007725
2229.9,0.477,1.615,0.126,0.5835713034187644
2230.0,0.435,1.771,0.105,0.7696530794178038
2230.0,0.454,1.619,0.121,0.6588281632034256
2230.0,0.411,1.674,0.103,0.537008763458616
2230.1,0.451,1.53,0.125,0.5174980273408141
2230.1,0.414,1.592,0.116,0.5451620547527545
2230.2,0.456,1.815,0.122,0.6815017212090182
2230.3,0.449,1.783,0.137,0.5319735326944073
2230.3,0.445,1.963,0.129,0.8473164614919575
2230.4,0.4,1.914,0.117,0.8085294862911419
2230.4,0.491,1.926,0.121,0.8863710160686494
2230.5,0.492,1.619,0.132,0.6609066932257
2230.5,0.413,1.542,0.109,0.749472296954578
2230.5,0.466,1.632,0.114,0.5213583745120492
2230.5,0.463,1.791,0.127,0.765817466919547
2230.6,0.46,1.83,0.109,0.7628217980026901
2230.6,0.479,1.555,0.149,0.9279604335365381
2230.7,0.468,1.681,0.148,0.8525939346836648
2230.8,0.49,1.917,0.144,0.5635472067159907
2230.8,0.437,1.529,0.113,0.815301712235101
2230.8,0.414,1.968,0.109,0.944015666356811
2230.8,0.409,1.975,0.102,0.5659669455901282
2230.9,0.44,1.963,0.114,0.8434977357996514
2230.9,0.471,1.58,0.147,0.7315403182809295
2231.0,0.415,1.978,0.102,0.7001509453494622
2231.1,0.466,1.653,0.124,0.6259485137340174
2231.1,0.469,1.916,0.102,0.8791296929398766
2231.1,0.4,1.507,0.103,0.8180805353423076
2231.1,0.442,1.516,0.107,0.5453786566108914
2231.2,0.428,1.545,0.1,0.8157206680349216
2231.2,0.478,1.994,0.14,0.7133991635197006
2231.2,0.487,1.686,0.13,0.7760432686726231
2231.2,0.405,1.924,0.138,0.9726645744751405
2231.2,0.45,1.985,0.123,0.5505815524838592
2231.2,0.401,1.805,0.121,0.5876143098207012
2231.3,0.484,1.936,0.142,0.6854068352628342
2231.3,0.41,1.585,0.105,0.6821721093361856
2231.4,0.426,1.665,0.14,0.6681844324486798
2231.4,0.402,1.75,0.132,0.5909226274383346
2231.4,0.418,1.75,0.109,0.9344944619699057
2231.4,0.492,1.681,0.115,0.8239960448728296
2231.4,0.401,1.622,0.114,0.8172627499860149
2231.4,0.44,1.675,0.125,0.7520418836674092
2231.5,0.411,1.836,0.112,0.779258412135546
2231.5,0.41,1.918,0.123,0.838120767661205
2231.5,0.485,1.724,0.123,0.92886415660989
2231.5,0.402,1.561,0.122,0.9567488287275377
2231.5,0.451,1.725,0.116,0.865384857819339
2231.6,0.448,1.964,0.107,0.7691280371139759
2231.6,0.455,1.689,0.143,0.9240584201294015
2231.6,0.455,1.569,0.137,0.9586340470998554
2231.6,0.453,1.515,0.1,0.7360154031400303
2231.7,0.42,1.716,0.12,0.8455424115115652
2231.7,0.439,1.653,0.124,0.5700387627256653
2231.8,0.483,1.851,0.139,0.8633299589735688
2231.8,0.486,1.61,0.11,0.8165928328048391
2231.8,0.455,1.594,0.112,0.5815738747784385
2231.8,0.418,1.753,0.143,0.7255328339166127
2231.9,0.469,1.796,0.106,0.6249575275993953
2231.9,0.452,1.532,0.119,0.9931483726875806
2232.0,0.472,1.677,0.102,0.5769840299588833
2232.0,0.437,1.63,0.132,0.74515732650996
2232.0,0.446,1.848,0.131,0.7298597560169577
2232.0,0.42,1.974,0.144,0.977905173289632
2232.0,0.461,1.554,0.144,0.582442416870758
2232.0,0.412,1.503,0.111,0.7995709943901024
2232.1,0.402,1.891,0.106,0.9311713842405343
2232.1,0.428,1.729,0.132,0.953473818056987
2232.1,0.435,1.538,0.128,0.6339695220815904
2232.1,0.433,1.639,0.117,0.8592192993261828
2232.1,0.453,1.84,0.139,0.59575621672427
2232.2,0.406,1.73,0.12,0.7010685770710399
2232.2,0.437,1.74,0.117,0.6912497555898206
2232.2,0.415,1.852,0.145,0.947268520739855
2232.2,0.4,1.908,0.112,0.9202662961667061
2232.2,0.478,1.592,0.117,0.6990292394284054
2232.3,0.438,1.568,0.115,0.7018441180844776
2232.4,0.473,1.638,0.136,0.6022918627309881
2232.4,0.434,1.785,0.139,0.5342627190474196
2232.5,0.424,1.658,0.129,0.6671904640256603
2232.5,0.486,1.798,0.113,0.5649984410217843
2232.5,0.468,1.961,0.123,0.5692660877629228
2232.5,0.41,1.62,0.125,0.984965229599466
2232.6,0.477,1.993,0.143,0.7641322929860795
2232.6,0.489,1.683,0.146,0.8741741128427352
2232.6,0.432,1.506,0.13,0.6939974526961493
2232.6,0.449,1.901,0.123,0.571085281540368
2232.6,0.412,1.927,0.131,0.8405363493071565
2232.7,0.469,1.776,0.141,0.8301016664644738
2232.7,0.424,1.634,0.147,0.8001489240958481
2232.7,0.409,1.71,0.11,0.5488078050041916
2232.8,0.434,1.982,0.124,0.5717663893941951
2232.8,0.41,1.749,0.11,0.8672886348316522
2232.8,0.404,1.745,0.101,0.5655541443949769
2232.8,0.438,1.892,0.103,0.7913765000342516
2232.8,0.48,1.553,0.146,0.7565232741637216
2232.8,0.407,1.577,0.115,0.8116779244974781
2232.9,0.487,1.524,0.111,0.5837020348049795
2232.9,0.415,1.533,0.125,0.9656969243581326
2232.9,0.492,1.763,0.116,0.5097619368309403
2232.9,0.41,1.908,0.138,0.9537636586172337
2233.0,0.45,1.905,0.144,0.8646414458056567
2233.0,0.442,1.554,0.137,0.9268982613310685
2233.2,0.445,1.821,0.113,0.7303445473020267
2233.2,0.41,1.527,0.123,0.9941308940786393
2233.2,0.406,1.744,0.136,0.5104214581847273
2233.3,0.419,1.726,0.139,0.8489560886708529
2233.4,0.458,1.58,0.145,0.68747776563634
2233.5,0.429,1.96,0.114,0.9731642353773887
2233.5,0.478,1.763,0.107,0.8406449141257255
2233.5,0.422,1.722,0.138,0.5843220839845176
2233.6,0.443,1.731,0.114,0.5268257507067484
2233.6,0.484,1.571,0.12,0.5546199625071417
2233.6,0.476,1.893,0.103,0.8198959992333037
2233.6,0.481,1.618,0.119,0.8879588270386238
2233.7,0.426,1.803,0.135,0.9947012864329761
2233.7,0.47,1.827,0.128,0.7256592754490039
2233.7,0.493,1.885,0.128,0.7482282753216392
2233.7,0.422,1.985,0.121,0.9181344450791071
2233.7,0.481,1.885,0.11,0.8684920429141914
2233.8,0.469,1.733,0.132,0.7658729028728364
2233.8,0.456,1.546,0.112,0.7610804672686073
2233.8,0.441,1.762,0.106,0.5708645627707853
2233.8,0.463,1.847,0.101,0.5250651433088203
2233.9,0.418,1.965,0.107,0.7587120091579826
2233.9,0.497,1.533,0.107,0.5239814764613173
2233.9,0.483,1.528,0.145,0.8036339894146582
2234.0,0.486,1.898,0.102,0.8527882952919406
2234.0,0.473,1.66,0.101,0.8909271782184671
2234.0,0.44,1.79,0.111,0.5208833677140372
2234.0,0.409,1.893,0.141,0.8744010559553717
2234.0,0.47,1.732,0.134,0.8087225209046326
2234.1,0.451,1.631,0.106,0.9317121428255164
2234.1,0.424,1.721,0.134,0.9841738778453976
2234.1,0.405,1.534,0.121,0.9497307440432448
2234.2,0.498,1.621,0.124,0.6216884971331915
2234.2,0.486,1.683,0.102,0.8886227532279662
2234.3,0.454,1.782,0.138,0.692323124811373
2234.4,0.45,1.797,0.121,0.7286967507809148
2234.4,0.445,1.626,0.129,0.8910094792162706
2234.4,0.47,1.852,0.116,0.6337452135798829
2234.4,0.455,1.617,0.139,0.6540243448293179
2234.5,0.496,1.635,0.148,0.7244815731530645
2234.5,0.455,1.734,0.145,0.9901377449484126
2234.6,0.464,1.967,0.12,0.9112505291399069
2234.6,0.462,1.525,0.142,0.8896037861076925
2234.7,0.493,1.74,0.115,0.8400628124293925
2234.7,0.422,1.952,0.111,0.7174733023959141
2234.7,0.419,1.951,0.144,0.8029996546757237
2234.7,0.424,1.877,0.1,0.9889024848385413
2234.8,0.494,1.904,0.108,0.8176640216434576
2234.9,0.499,1.801,0.133,0.818888235429165
2234.9,0.424,1.702,0.117,0.812881019799651
2234.9,0.454,1.99,0.123,0.9792634212930669
2235.0,0.497,1.84,0.135,0.9537945162566703
2235.0,0.446,1.811,0.148,0.5632897756666434
2235.0,0.461,1.713,0.112,0.918253702413691
2235.0,0.458,1.958,0.121,0.511147738456483
2235.1,0.467,1.777,0.138,0.58033262946712
2235.1,0.499,1.673,0.114,0.567605079881546
2235.1,0.411,1.853,0.138,0.7827992871102097
2235.2,0.497,1.784,0.104,0.5395475635531785
2235.2,0.434,1.706,0.137,0.6105142282074887
2235.2,0.409,1.886,0.107,0.6247795461283323
2235.3,0.47,1.897,0.129,0.5792733881074843
2235.3,0.474,1.946,0.131,0.6169093934546974
2235.4,0.443,1.78,0.137,0.5254997609065719
2235.4,0.486,1.935,0.11,0.9393382997414748
2235.4,0.49,1.935,0.104,0.6809506224484954
2235.5,0.446,1.945,0.116,0.6516401688515501
2235.7,0.459,1.82,0.142,0.5939478945720185
2235.7,0.461,1.747,0.114,0.8381087948486434
2235.7,0.479,1.632,0.116,0.6763714111050668
2235.7,0.441,1.694,0.115,0.9421701829903922
2235.7,0.485,1.56,0.144,0.5865395973476359
2235.8,0.465,1.737,0.121,0.9462918484394842
2235.8,0.42,1.773,0.117,0.9849406381003363
2235.8,0.425,1.711,0.111,0.6864243820381918
2235.9,0.461,1.661,0.145,0.582638803452868
2235.9,0.451,1.959,0.147,0.8482376355330253
2235.9,0.496,1.706,0.105,0.7664630164743687
2236.0,0.406,1.622,0.12,0.5045497451774401
2236.0,0.467,1.792,0.13,0.7717816559181372
2236.0,0.427,1.689,0.146,0.6060746073380218
2236.0,0.478,1.75,0.131,0.9823020354301711
2236.1,0.414,1.548,0.135,0.9819368174150006
2236.1,0.418,1.796,0.118,0.551002934312789
2236.2,0.459,1.546,0.14,0.8633436179071816
2236.2,0.444,1.747,0.102,0.6750791369310474
2236.2,0.477,1.544,0.112,0.7736898932849314
2236.3,0.468,1.651,0.132,0.745254035226327
2236.3,0.475,1.843,0.107,0.8501821914689045
2236.3,0.454,1.92,0.113,0.9170609986118454
2236.3,0.437,1.556,0.141,0.8252575880218891
2236.4,0.49,1.969,0.141,0.8212503191372469
2236.4,0.486,1.866,0.117,0.914715576961886
2236.4,0.464,1.983,0.149,0.8849683221978308
2236.4,0.421,1.839,0.137,0.6315549079318414
2236.4,0.474,1.689,0.108,0.7941935818916466
2236.4,0.43,1.883,0.148,0.9921228855729172
