1860.0,0.598,1.893,0.018,1.0332425921166641
1860.01,0.56,1.81,0.018,1.4395095358336878
1860.02,0.508,1.765,0.018,1.103642766149417
1860.03,0.568,1.503,0.019,1.0663756266103694
1860.04,0.587,1.791,0.015,1.483057928454451
1860.05,0.573,1.692,0.018,1.2958567878179241
1860.06,0.561,1.594,0.019,1.468182790434369
1860.06,0.598,1.525,0.015,1.3100391762516623
1860.07,0.536,1.55,0.015,1.0110617480644146
1860.07,0.523,1.873,0.016,1.3518237087842828
1860.07,0.54,1.942,0.017,1.1273079326917788
1860.09,0.592,1.681,0.018,1.161920337022416
1860.09,0.534,1.661,0.017,1.240763455020652
1860.1,0.51,1.902,0.017,1.364359104200882
1860.12,0.55,1.548,0.017,1.2851210185097273
1860.12,0.575,1.527,0.015,1.2237495411828034
1860.12,0.557,1.981,0.018,1.0369559152921162
1860.14,0.599,1.795,0.019,1.4754551932900228
1860.15,0.515,1.715,0.015,1.2473278184690293
1860.15,0.546,1.631,0.016,1.3267695542156177
1860.15,0.536,1.805,0.017,1.017944692149002
1860.16,0.593,1.759,0.018,1.0392340947112693
1860.17,0.53,1.996,0.016,1.448085404612566
1860.18,0.597,1.892,0.015,1.3094796055755449
1860.25,0.508,1.895,0.019,1.0134657422868936
1860.25,0.541,1.945,0.018,1.16227857832384
1860.26,0.58,1.778,0.015,1.0222268817136024
1860.27,0.577,1.791,0.015,1.0275114715000881
1860.27,0.573,1.867,0.016,1.121678061028379
1860.29,0.59,1.852,0.016,1.2563784296911849
1860.31,0.538,1.992,0.019,1.2542521773769306
1860.34,0.569,1.965,0.017,1.233213835956048
1860.36,0.589,1.575,0.015,1.3619612933035041
1860.38,0.544,1.932,0.015,1.0957742202260163
1860.39,0.593,1.9,0.016,1.0633398195170605
1860.43,0.503,1.98,0.015,1.1859258096210303
1860.44,0.524,1.774,0.015,1.4178023002742297
1860.45,0.503,1.799,0.018,1.2660884817150344
1860.48,0.58,1.909,0.017,1.3872025549604872
1860.5,0.564,1.729,0.016,1.0268072146627754
1860.57,0.538,1.929,0.015,1.1863583299814784
1860.58,0.55,1.6,0.015,1.1510423669875256
1860.65,0.554,1.837,0.019,1.207303603705316
1860.68,0.569,1.86,0.015,1.2688947606576222
1860.69,0.577,1.691,0.019,1.3399222605825458
1860.71,0.515,1.866,0.016,1.124668316289407
1860.72,0.53,1.973,0.015,1.1756591960148461
1860.73,0.563,1.937,0.015,1.4657617143935315
1860.74,0.522,1.875,0.019,1.2200478150254315
1860.74,0.543,1.995,0.018,1.3086841557655315
1860.76,0.599,1.534,0.019,1.039440253073649
1860.77,0.576,1.765,0.018,1.103719313953852
1860.78,0.512,1.522,0.017,1.107069290472293
1860.82,0.554,1.655,0.016,1.2938460851897586
1860.84,0.542,1.732,0.015,1.1820898341450428
1860.86,0.583,1.811,0.019,1.3510366970761003
1860.87,0.571,1.968,0.018,1.1643499087785452
1860.87,0.583,1.616,0.019,1.2697210973032218
1860.88,0.58,1.963,0.015,1.4546173704084744
1860.88,0.596,1.566,0.019,1.3485202880198113
1860.91,0.576,1.839,0.017,1.1301029682151993
1860.91,0.597,1.794,0.016,1.0226363348936378
1860.94,0.591,1.744,0.018,1.2082654298575644
1860.94,0.513,1.893,0.019,1.1128922648034316
