810.0,0.585,1.688,0.016,1.3308248454099199
810.0,0.56,1.832,0.018,1.187592733745182
810.03,0.522,1.609,0.018,1.24692082647578
810.03,0.565,1.96,0.015,1.311982185365294
810.03,0.596,1.557,0.015,1.4387991440362369
810.04,0.538,1.81,0.016,1.279179290457541
810.04,0.594,1.796,0.019,1.2152323659567772
810.04,0.582,1.61,0.016,1.1961465889764649
810.05,0.564,1.559,0.019,1.2331585183146139
810.06,0.597,1.503,0.019,1.2875135602207206
810.08,0.544,1.682,0.019,1.09603036795345
810.09,0.576,1.549,0.015,1.1818684930963086
810.1,0.573,1.632,0.015,1.361533782986192
810.1,0.557,1.839,0.015,1.476776777717642
810.1,0.533,1.527,0.015,1.150287830172733
810.11,0.521,1.842,0.019,1.4684767733996897
810.11,0.566,1.788,0.018,1.3089146554912219
810.12,0.548,1.893,0.015,1.4220820822320768
810.12,0.585,1.855,0.016,1.2492753533424985
810.13,0.539,1.522,0.015,1.1546179402756722
810.13,0.557,1.616,0.017,1.2271996047073923
810.16,0.54,1.894,0.019,1.472586941771249
810.17,0.567,1.756,0.019,1.4080019196220193
810.2,0.505,1.567,0.016,1.4220319739855047
810.22,0.594,1.645,0.016,1.0898201863560282
810.24,0.561,1.959,0.019,1.174243543677137
810.25,0.505,1.624,0.016,1.1363594759063373
810.28,0.577,1.7,0.015,1.2621068946244052
810.29,0.545,1.678,0.018,1.3022286349853158
810.31,0.552,1.584,0.019,1.2074131012335825
810.31,0.596,1.895,0.019,1.4207790278063672
810.33,0.502,1.585,0.016,1.4689881507162745
810.39,0.559,1.535,0.015,1.0419813661498398
810.4,0.534,1.77,0.016,1.173211105043149
810.4,0.587,1.615,0.017,1.0561256905522456
810.41,0.544,1.775,0.019,1.4645802851832335
810.43,0.521,1.556,0.018,1.3533814705006355
810.47,0.565,1.926,0.018,1.3295232077815602
810.5,0.521,1.862,0.016,1.0009764301526871
810.51,0.52,1.797,0.015,1.4659368005554232
810.58,0.538,1.998,0.015,1.4737982886402736
810.58,0.556,1.532,0.016,1.2139956772991392
810.58,0.527,1.631,0.019,1.3467462785143098
810.6,0.546,1.632,0.018,1.1989940529287637
810.61,0.578,1.866,0.016,1.3096270583743777
810.63,0.53,1.701,0.019,1.3239787018019469
810.64,0.572,1.662,0.017,1.0910986440704418
810.64,0.563,1.77,0.018,1.3622633425239603
810.64,0.544,1.774,0.015,1.1363163357637576
810.65,0.587,1.567,0.019,1.1838222857623086
810.68,0.562,1.756,0.016,1.4001178489547883
810.68,0.523,1.549,0.019,1.0619733966613416
810.69,0.53,1.703,0.017,1.0289741385853985
810.7,0.599,1.588,0.017,1.0031105350466265
810.7,0.519,1.521,0.019,1.0793887047443784
810.73,0.577,1.948,0.018,1.3086726179184163
810.75,0.516,1.924,0.019,1.4451567395437062
810.76,0.588,1.781,0.017,1.441942983941553
810.78,0.535,1.767,0.016,1.418995500697334
810.78,0.569,1.647,0.015,1.3999103893917608
810.8,0.596,1.535,0.019,1.1858529572874923
810.8,0.546,1.724,0.016,1.0298130829173366
810.83,0.505,1.925,0.015,1.0094695973378283
810.83,0.528,1.712,0.016,1.2968727824237156
810.83,0.598,1.798,0.019,1.2414946645270821
810.87,0.579,1.513,0.015,1.208651368098688
810.91,0.502,1.605,0.015,1.098967939546998
810.92,0.591,1.551,0.017,1.3313860248722889
810.92,0.585,1.768,0.018,1.2209245700752513
810.92,0.565,1.797,0.015,1.288019201672217
810.95,0.574,1.947,0.018,1.0857043554981949
810.95,0.594,1.502,0.016,1.1784485512401666
810.96,0.51,1.509,0.016,1.386434252093355
810.97,0.568,1.895,0.015,1.44296801430507
810.97,0.543,1.646,0.017,1.2060580163436103
810.98,0.585,1.654,0.016,1.311433907599977
810.98,0.512,1.797,0.018,1.364604087904572
810.98,0.536,1.682,0.017,1.1006133902566353
811.01,0.51,1.887,0.016,1.0291160722032704
811.01,0.571,1.832,0.015,1.2005921697435504
811.03,0.599,1.966,0.015,1.2153469534462649
811.03,0.552,1.553,0.015,1.423759449394511
811.04,0.569,1.606,0.016,1.1313943090451182
811.04,0.555,1.865,0.017,1.020318318011444
811.06,0.572,1.599,0.018,1.4514937237232086
811.07,0.508,1.911,0.018,1.276951026539419
811.07,0.506,1.905,0.019,1.0782497554269916
811.07,0.565,1.742,0.018,1.2667215258256248
811.07,0.502,1.733,0.017,1.0327031725935227
811.08,0.564,1.589,0.016,1.4046773929484102
811.09,0.525,1.667,0.019,1.0361332631455398
811.09,0.557,1.694,0.017,1.390404429895248
811.1,0.512,1.81,0.019,1.2824834378241328
811.11,0.546,1.62,0.019,1.4023016272546154
811.12,0.501,1.675,0.019,1.4921416672739012
811.16,0.521,1.925,0.018,1.1345211075510022
811.2,0.523,1.618,0.015,1.3209497127551806
811.2,0.579,1.775,0.016,1.340572435647119
811.21,0.532,1.708,0.017,1.0809838669104632
811.21,0.593,1.914,0.015,1.259324599963703
811.22,0.515,1.514,0.019,1.1347866809781637
811.25,0.563,1.991,0.019,1.0981063026100062
811.26,0.582,1.704,0.017,1.2145116010941504
811.27,0.515,1.707,0.015,1.3881571271897428
811.27,0.545,1.907,0.016,1.3365296643608997
811.29,0.548,1.904,0.019,1.4398491272435798
811.29,0.519,1.643,0.015,1.392365406352269
811.3,0.566,1.964,0.019,1.082919937550098
811.33,0.529,1.601,0.017,1.1162116558738502
811.33,0.556,1.779,0.016,1.493190580535507
811.33,0.53,1.543,0.015,1.1628624063360267
811.33,0.518,1.796,0.017,1.3901554066579473
811.34,0.541,1.648,0.017,1.0917868151688896
811.37,0.591,1.751,0.016,1.1060467344442955
811.38,0.518,1.678,0.015,1.1210568618607772
