4170.0,0.506,1.522,0.015,1.0131023028122246
4170.0,0.521,1.941,0.015,1.1983768646816153
4170.01,0.556,1.814,0.016,1.413338133930148
4170.02,0.584,1.893,0.019,1.0698890294575716
4170.05,0.57,1.722,0.015,1.2232177514990794
4170.07,0.587,1.847,0.016,1.3889511911832026
4170.08,0.525,1.511,0.015,1.338956061711103
4170.1,0.585,1.6,0.017,1.4200538037341475
4170.12,0.573,1.612,0.016,1.4415602006290165
4170.15,0.573,1.935,0.017,1.2730911367881677
4170.15,0.585,1.74,0.015,1.026430836359332
4170.17,0.544,1.741,0.018,1.352391339393063
4170.17,0.576,1.53,0.016,1.1982447430032335
4170.18,0.511,1.758,0.015,1.1040453503917387
4170.19,0.518,1.875,0.018,1.1685451060634584
4170.23,0.571,1.699,0.017,1.0509245615345046
4170.23,0.513,1.831,0.019,1.356429665660837
4170.23,0.525,1.934,0.016,1.4685777913608573
4170.24,0.566,1.684,0.019,1.1053149980180716
4170.25,0.501,1.512,0.016,1.3420150939983722
4170.28,0.593,1.841,0.015,1.2668752011049107
4170.31,0.552,1.713,0.016,1.0224151785358109
4170.32,0.538,1.541,0.016,1.3008594870216916
4170.35,0.569,1.835,0.016,1.2266484621726623
4170.35,0.563,1.78,0.015,1.0385595470952098
4170.36,0.526,1.945,0.017,1.339529716670486
4170.36,0.534,1.938,0.015,1.2420978940681362
4170.36,0.529,1.546,0.016,1.3660721294884517
4170.38,0.573,1.633,0.018,1.4880136101001833
4170.39,0.511,1.921,0.017,1.4996121208275812
4170.39,0.598,1.597,0.017,1.2559203594292703
4170.41,0.584,1.813,0.017,1.0038074054958024
4170.41,0.523,1.855,0.018,1.4815577595776015
4170.47,0.525,1.501,0.018,1.1536397137098524
4170.47,0.573,1.633,0.016,1.3484783799962434
4170.5,0.599,1.914,0.015,1.2231075566845537
4170.51,0.539,1.502,0.015,1.0572248460498617
4170.52,0.505,1.741,0.018,1.459057524220283
4170.53,0.557,1.723,0.019,1.4656916912109583
4170.53,0.539,1.615,0.018,1.2747389561905915
4170.54,0.567,1.791,0.016,1.3265615403727202
4170.54,0.574,1.826,0.017,1.2987481849477465
4170.54,0.565,1.797,0.016,1.0508358898179395
4170.56,0.513,1.97,0.016,1.0301016971373769
4170.56,0.508,1.66,0.019,1.2627184492971428
4170.57,0.577,1.656,0.018,1.4188991192906124
4170.58,0.501,1.505,0.015,1.3800905930496725
4170.59,0.531,1.555,0.016,1.2284675464811428
4170.61,0.523,1.978,0.016,1.173588691037221
4170.62,0.516,1.983,0.016,1.026441693792084
4170.62,0.535,1.509,0.016,1.1696844786068992
4170.65,0.523,1.71,0.016,1.1759581536350883
4170.66,0.536,1.817,0.018,1.1295166601300397
4170.68,0.527,1.873,0.016,1.278724337071394
4170.69,0.502,1.978,0.015,1.2795759793371975
4170.71,0.53,1.531,0.015,1.26714669559233
4170.71,0.55,1.766,0.017,1.2737667124675207
4170.71,0.51,1.561,0.016,1.2286217789554146
4170.73,0.567,1.915,0.015,1.1545204696703182
4170.74,0.511,1.654,0.019,1.4285946501923403
4170.74,0.547,1.517,0.016,1.4427935725979542
4170.77,0.553,1.572,0.015,1.3874191194927348
4170.78,0.568,1.547,0.016,1.2866304133125626
4170.79,0.56,1.504,0.015,1.4434653283787267
4170.79,0.541,1.873,0.018,1.0001543838609486
4170.79,0.588,1.853,0.019,1.2550088072685428
4170.8,0.532,1.593,0.019,1.3869984377386715
4170.8,0.595,1.607,0.019,1.393598282737445
4170.8,0.579,1.744,0.016,1.3021777820537812
4170.83,0.514,1.912,0.019,1.4609275247770097
4170.83,0.537,1.562,0.018,1.0415556759339655
4170.84,0.551,1.627,0.017,1.1703107660855148
4170.84,0.537,1.685,0.015,1.1173487668144033
4170.85,0.513,1.903,0.019,1.250504249787494
4170.85,0.59,1.814,0.019,1.0462760920686698
4170.86,0.544,1.84,0.016,1.4944672531856706
4170.87,0.536,1.877,0.019,1.491283476958431
4170.88,0.523,1.671,0.015,1.4732491914762884
4170.91,0.581,1.944,0.018,1.0390553769258808
4170.94,0.529,1.529,0.015,1.3769602583285043
4170.94,0.5,1.543,0.015,1.3648098705879455
4170.96,0.533,1.739,0.019,1.0053997726268031
4170.99,0.513,1.77,0.015,1.2814213749878856
4171.02,0.53,1.997,0.017,1.121874758515738
4171.02,0.513,1.875,0.016,1.2391074714835035
4171.03,0.586,1.868,0.018,1.431480562681807
4171.06,0.506,1.541,0.017,1.3886625092810223
4171.06,0.562,1.744,0.017,1.0210930567873273
4171.07,0.562,1.716,0.015,1.3590471712537884
4171.08,0.513,1.638,0.018,1.3600925370885506
4171.09,0.544,1.624,0.019,1.4641800058502037
4171.12,0.592,1.747,0.016,1.4422064697200019
4171.16,0.527,1.693,0.019,1.1278741186419194
4171.17,0.585,1.779,0.018,1.3917242681597952
4171.18,0.552,1.788,0.017,1.365913855460739
4171.2,0.574,1.617,0.015,1.0413978419412988
4171.2,0.579,1.549,0.015,1.4414136054871718
4171.21,0.526,1.997,0.015,1.397917661757705
4171.24,0.578,1.727,0.016,1.1381570620241956
4171.24,0.564,1.733,0.016,1.4111321543747932
4171.25,0.561,1.758,0.017,1.3183722499729498
4171.25,0.576,1.679,0.017,1.3638361108288386
4171.26,0.56,1.895,0.019,1.1419202961247636
4171.27,0.538,1.987,0.016,1.2338181948141873
4171.27,0.596,1.838,0.017,1.1832618155937276
4171.29,0.587,1.837,0.015,1.0271738102884624
4171.31,0.541,1.879,0.017,1.2958706580936832
4171.34,0.579,1.749,0.018,1.244823203383798
4171.36,0.581,1.645,0.016,1.2518466689420262
4171.37,0.555,1.81,0.015,1.0040491833793266
4171.39,0.518,1.662,0.017,1.3030355699550822
4171.4,0.523,1.908,0.019,1.2744286972323118
4171.43,0.515,1.706,0.016,1.1012574049134052
4171.43,0.591,1.763,0.015,1.073115135100705
4171.43,0.575,1.805,0.018,1.4913989414974615
4171.44,0.532,1.529,0.019,1.4018437498629424
4171.44,0.542,1.837,0.016,1.2264297334003258
4171.44,0.535,1.64,0.017,1.278231045224385
4171.45,0.524,1.954,0.016,1.0411081247918583
4171.46,0.561,1.742,0.018,1.1494720372747214
4171.46,0.531,1.598,0.019,1.1185495091443411
4171.48,0.596,1.722,0.016,1.2233676866265202
4171.49,0.583,1.504,0.019,1.381846235964995
4171.49,0.528,1.681,0.018,1.2442182558238022
4171.5,0.562,1.566,0.015,1.0975917209473702
4171.52,0.553,1.563,0.016,1.0900616277779251
4171.52,0.544,1.551,0.017,1.3412695684715519
4171.53,0.514,1.813,0.019,1.1866750464978864
4171.54,0.528,1.569,0.015,1.309287979348233
4171.55,0.53,1.995,0.018,1.3572425506739907
4171.55,0.566,1.955,0.017,1.2264706239350205
4171.57,0.549,1.665,0.018,1.0116559264879341
4171.58,0.543,1.899,0.018,1.007605600565804
4171.59,0.581,1.553,0.019,1.4311740701566233
4171.6,0.5,1.543,0.016,1.2733231830602865
4171.62,0.524,1.84,0.018,1.1392856150533797
4171.63,0.592,1.655,0.016,1.3593021933252307
4171.64,0.56,1.748,0.015,1.496253457954252
4171.67,0.526,1.535,0.016,1.0704419787560369
4171.7,0.571,1.788,0.019,1.0035152451130678
4171.7,0.555,1.787,0.015,1.4402222622696135
4171.7,0.573,1.896,0.017,1.4117330909858303
4171.71,0.544,1.671,0.018,1.2464724371677351
4171.71,0.563,1.592,0.016,1.1219528603889213
4171.72,0.596,1.671,0.018,1.33531832395083
4171.74,0.579,1.629,0.017,1.421758567793872
4171.75,0.554,1.769,0.016,1.4719151119202376
4171.75,0.509,1.704,0.019,1.363023796510567
4171.76,0.582,1.639,0.017,1.389978533837637
4171.78,0.511,1.68,0.017,1.242225736646071
4171.81,0.567,1.747,0.017,1.448737062792783
4171.81,0.508,1.883,0.016,1.4201640950402235
4171.82,0.565,1.615,0.018,1.2174880986967405
4171.82,0.578,1.958,0.017,1.4204893838609673
4171.84,0.513,1.836,0.019,1.2121439878627829
4171.86,0.502,1.637,0.018,1.0606174986480414
4171.87,0.58,1.642,0.015,1.349390556152605
4171.87,0.501,1.971,0.019,1.15860942027766
4171.87,0.528,1.95,0.017,1.302233642433004
4171.88,0.556,1.908,0.019,1.1973793952367289
4171.88,0.577,1.805,0.016,1.3997973217448814
4171.89,0.558,1.877,0.019,1.2920369976010035
4171.89,0.582,1.839,0.019,1.238190308068208
4171.92,0.556,1.901,0.016,1.1611887697097603
4171.94,0.579,1.99,0.015,1.3837564726831837
4171.94,0.513,1.849,0.019,1.0114885060178507
4171.94,0.517,1.586,0.017,1.364018624082524
4172.0,0.583,1.573,0.019,1.4451090266108513
4172.0,0.542,1.549,0.019,1.2428069151779149
4172.05,0.547,1.681,0.017,1.4978881605321843
4172.06,0.549,1.952,0.015,1.064286999925107
4172.08,0.569,1.808,0.015,1.0575875638539316
4172.08,0.561,1.734,0.016,1.016619617180319
4172.09,0.543,1.561,0.018,1.0200045999389684
4172.1,0.578,1.969,0.018,1.3327489104362809
4172.13,0.577,1.878,0.015,1.0978700374858146
4172.13,0.53,1.96,0.019,1.035969799785994
4172.13,0.521,1.588,0.018,1.04790463068833
4172.14,0.59,1.972,0.016,1.4069123731368394
4172.14,0.513,1.643,0.016,1.0023578889407618
4172.19,0.58,1.718,0.019,1.344890421155057
4172.21,0.552,1.579,0.016,1.3470277170166487
4172.21,0.537,1.729,0.018,1.4908111527424963
4172.22,0.525,1.666,0.015,1.1710904165283103
4172.24,0.52,1.592,0.016,1.4558147411993287
4172.24,0.544,1.692,0.017,1.4030059874367107
4172.26,0.587,1.764,0.016,1.21888773793466
4172.26,0.573,1.696,0.015,1.1365208837645708
4172.27,0.525,1.768,0.017,1.171857136486355
4172.28,0.565,1.761,0.016,1.3247195951525235
4172.28,0.567,1.601,0.018,1.2391806712133318
4172.3,0.52,1.979,0.017,1.1632812943029753
4172.3,0.525,1.912,0.017,1.105391355131582
4172.31,0.55,1.504,0.016,1.0832899617109555
4172.31,0.55,1.796,0.016,1.0324561629908404
4172.33,0.524,1.746,0.017,1.4228647411841848
4172.34,0.591,1.598,0.019,1.1242232246088533
4172.35,0.594,1.644,0.015,1.0613006637851172
4172.36,0.518,1.821,0.018,1.3877378547829828
4172.38,0.561,1.614,0.015,1.3370529125730484
4172.39,0.598,1.981,0.018,1.1588728480635702
4172.4,0.544,1.931,0.015,1.1874384598620922
4172.41,0.573,1.96,0.018,1.42786904806957
4172.44,0.564,1.759,0.017,1.2802140467939385
4172.44,0.531,1.541,0.019,1.147602528921516
4172.46,0.59,1.5,0.019,1.0549960440274373
4172.46,0.588,1.887,0.018,1.1055214002757343
4172.46,0.531,1.941,0.019,1.4261882589213128
4172.48,0.501,1.623,0.019,1.0368397266228742
4172.48,0.5,1.899,0.019,1.084259198247357
4172.51,0.562,1.729,0.017,1.3160754362877456
4172.51,0.516,1.722,0.017,1.368588708797191
4172.51,0.592,1.883,0.019,1.0411749896176945
4172.52,0.554,1.634,0.018,1.362801608027304
4172.52,0.514,1.986,0.015,1.096223980502482
4172.52,0.588,1.737,0.019,1.4607529954456795
4172.52,0.575,1.785,0.015,1.3866318106548148
4172.54,0.549,1.533,0.019,1.1037521330718671
4172.57,0.566,1.842,0.017,1.3764943293167864
4172.57,0.553,1.537,0.017,1.4963295373364975
4172.59,0.588,1.501,0.018,1.0549304692741288
4172.6,0.57,1.594,0.019,1.3964036198397107
4172.62,0.578,1.574,0.019,1.4419698959936789
4172.66,0.538,1.819,0.017,1.3034316114494862
4172.66,0.509,1.581,0.017,1.4817658157720532
