5190.0,0.507,1.864,0.018,1.005998561524891
5190.02,0.596,1.716,0.015,1.4022563538986523
5190.02,0.54,1.909,0.015,1.045210769027605
5190.02,0.579,1.666,0.018,1.3909558581545065
5190.03,0.524,1.645,0.016,1.2452732867675107
5190.03,0.538,1.725,0.017,1.08113482743984
5190.05,0.509,1.728,0.018,1.3459882416099225
5190.07,0.5,1.543,0.017,1.3941263487241586
5190.07,0.526,1.985,0.016,1.2453735758189326
5190.07,0.507,1.887,0.016,1.1322830561443786
5190.08,0.548,1.685,0.018,1.149343734163779
5190.12,0.564,1.529,0.016,1.2787124107275547
5190.13,0.577,1.636,0.019,1.2396221307054789
5190.13,0.524,1.593,0.017,1.2052791481694878
5190.13,0.556,1.94,0.017,1.0168569348991463
5190.14,0.562,1.731,0.018,1.3433726714540783
5190.17,0.553,1.882,0.019,1.1272289570182301
5190.18,0.533,1.529,0.016,1.010738521112089
5190.18,0.556,1.738,0.019,1.030758710029465
5190.18,0.591,1.578,0.015,1.3750932772824207
5190.18,0.531,1.989,0.015,1.206663138561635
5190.21,0.552,1.804,0.015,1.0439539115887473
5190.22,0.565,1.548,0.016,1.3361398468297354
5190.22,0.534,1.643,0.017,1.4067742958304015
5190.23,0.542,1.581,0.019,1.2063270605431171
5190.23,0.513,1.902,0.015,1.1563457992867017
5190.23,0.545,1.923,0.019,1.20454994006597
5190.24,0.555,1.551,0.018,1.3221176091482383
5190.26,0.579,1.84,0.016,1.3974377344052187
5190.26,0.586,1.52,0.017,1.147229215186071
5190.31,0.552,1.75,0.017,1.2729469550642403
5190.32,0.522,1.898,0.015,1.4035689165194718
5190.33,0.546,1.989,0.017,1.0821891539667328
5190.37,0.595,1.916,0.017,1.2479857893161823
5190.38,0.527,1.699,0.018,1.3168333077026548
5190.41,0.536,1.854,0.019,1.4490975428764479
5190.49,0.559,1.579,0.018,1.0356128871103727
5190.5,0.582,1.703,0.018,1.383439119180116
5190.52,0.536,1.536,0.019,1.391202163224892
5190.53,0.512,1.621,0.015,1.4074523131431913
5190.55,0.542,1.56,0.016,1.266974239184416
5190.55,0.54,1.697,0.018,1.3518521335842693
5190.56,0.568,1.756,0.016,1.1810666481479632
5190.56,0.586,1.612,0.016,1.3758776696590176
5190.58,0.593,1.684,0.015,1.4925559690215913
5190.59,0.502,1.996,0.015,1.0536078163795761
5190.6,0.548,1.926,0.017,1.3194316440743152
5190.62,0.568,1.719,0.019,1.1475266449690917
5190.64,0.599,1.549,0.016,1.092566404624329
5190.67,0.517,1.53,0.017,1.0945599798613097
5190.7,0.571,1.612,0.015,1.2763645183554795
5190.71,0.522,1.82,0.016,1.1313173808915447
5190.71,0.512,1.748,0.015,1.0341854278837253
5190.72,0.513,1.67,0.019,1.03240117998478
5190.72,0.515,1.945,0.019,1.131063613464144
5190.73,0.572,1.557,0.019,1.3148401463485588
5190.76,0.552,1.784,0.016,1.207447210865791
5190.77,0.506,1.873,0.017,1.3704421585218896
5190.78,0.582,1.602,0.018,1.1048738598573025
5190.79,0.526,1.804,0.015,1.0552869764228519
5190.8,0.566,1.748,0.017,1.013528338667746
5190.82,0.569,1.605,0.018,1.0540085371003132
5190.82,0.568,1.781,0.015,1.0789181738828453
5190.83,0.567,1.674,0.016,1.119091053189213
5190.83,0.506,1.611,0.018,1.0558149019614127
5190.85,0.537,1.967,0.018,1.3204487873958783
5190.86,0.537,1.78,0.017,1.2427033035828177
5190.87,0.576,1.639,0.017,1.4378092025778597
5190.87,0.557,1.903,0.015,1.3311267999396597
5190.89,0.538,1.835,0.017,1.488974269746691
5190.91,0.524,1.502,0.018,1.048598604840971
5190.91,0.571,1.565,0.019,1.417307557385987
5190.92,0.55,1.929,0.016,1.0627118311843244
5190.92,0.599,1.523,0.019,1.1953768884879452
5190.92,0.555,1.681,0.018,1.0166069244487979
5190.95,0.594,1.53,0.016,1.4952903962267534
5190.95,0.599,1.51,0.015,1.150269494173418
5190.95,0.515,1.768,0.017,1.445444923015783
5190.96,0.506,1.689,0.018,1.091031182638309
5190.98,0.557,1.728,0.017,1.0904241377379609
5191.0,0.5,1.833,0.017,1.403201297538516
5191.04,0.548,1.895,0.017,1.247324299417517
5191.06,0.591,1.816,0.018,1.4499921780197584
5191.06,0.582,1.998,0.015,1.0297495448494338
5191.06,0.559,1.606,0.018,1.4571185620799427
5191.09,0.578,1.781,0.018,1.2016519479179095
5191.1,0.588,1.76,0.018,1.2445757199023895
5191.11,0.575,1.793,0.019,1.127666533458944
5191.13,0.507,1.781,0.015,1.4585788943601257
5191.13,0.524,1.632,0.016,1.0508098712821863
5191.15,0.566,1.892,0.018,1.1552362426362321
5191.17,0.533,1.729,0.018,1.3262386507699269
5191.17,0.506,1.551,0.019,1.0302950766707142
5191.17,0.554,1.901,0.018,1.419808038221071
5191.17,0.513,1.576,0.015,1.0206724206289697
5191.18,0.513,1.88,0.015,1.1470843892764109
5191.19,0.528,1.635,0.018,1.0333714370182772
5191.22,0.511,1.792,0.015,1.0383364965821074
5191.26,0.506,1.711,0.015,1.3648331148220176
5191.26,0.56,1.792,0.017,1.0686337404232038
5191.26,0.549,1.533,0.015,1.1374197378498456
5191.27,0.551,1.713,0.019,1.3337713890202603
5191.27,0.577,1.759,0.017,1.0347328424086406
5191.28,0.542,1.626,0.016,1.3363851948834304
5191.31,0.597,1.696,0.018,1.2677327604573636
5191.33,0.563,1.818,0.018,1.4915234854455277
5191.33,0.575,1.503,0.017,1.1476848103447184
5191.34,0.557,1.684,0.015,1.058078923127619
5191.35,0.553,1.788,0.015,1.1033521527453933
5191.35,0.595,1.747,0.016,1.0250038581547087
5191.35,0.564,1.993,0.019,1.3085545531129115
5191.4,0.57,1.793,0.016,1.1252059874174851
5191.43,0.553,1.917,0.015,1.394340040623573
5191.44,0.592,1.651,0.017,1.304054020544019
5191.44,0.564,1.894,0.019,1.3867838732150797
5191.46,0.535,1.665,0.017,1.2589010589675014
5191.48,0.501,1.529,0.019,1.1965450960798103
5191.51,0.522,1.677,0.015,1.2718733361595578
5191.52,0.568,1.779,0.019,1.1828250030681358
5191.52,0.592,1.766,0.019,1.4261036616427958
5191.53,0.547,1.976,0.017,1.0008644372858826
5191.53,0.509,1.661,0.015,1.312266848561252
5191.54,0.559,1.6,0.016,1.285085962286593
5191.55,0.505,1.716,0.015,1.031993295939616
5191.56,0.553,1.956,0.017,1.4952406589271048
5191.56,0.516,1.771,0.018,1.210044943025785
5191.57,0.513,1.73,0.016,1.0839954983741735
5191.57,0.502,1.773,0.017,1.361820243531813
5191.57,0.5,1.752,0.016,1.4376911593469592
5191.65,0.57,1.811,0.016,1.2603001677294392
5191.65,0.521,1.958,0.016,1.0040070260696508
5191.67,0.546,1.91,0.019,1.1003865359987448
5191.67,0.562,1.796,0.016,1.3144200830753787
5191.67,0.576,1.722,0.019,1.2901318471506737
5191.7,0.581,1.525,0.019,1.1802300839548527
5191.72,0.528,1.513,0.016,1.261553024961196
5191.72,0.534,1.666,0.017,1.43627183852835
5191.72,0.531,1.826,0.019,1.3722066100382093
5191.73,0.596,1.641,0.017,1.2807833005498883
5191.73,0.542,1.993,0.019,1.2069041168231227
5191.73,0.537,1.758,0.017,1.3599227636854685
5191.74,0.564,1.695,0.015,1.140691424233332
5191.81,0.555,1.921,0.016,1.093330504673466
5191.82,0.549,1.78,0.019,1.1493086886797683
5191.83,0.523,1.656,0.018,1.4690180976310372
5191.83,0.548,1.638,0.019,1.0996430492869353
5191.84,0.587,1.702,0.018,1.0187546556315907
5191.85,0.597,1.723,0.018,1.289267955663005
5191.85,0.576,1.878,0.018,1.0735939009710755
5191.87,0.591,1.865,0.018,1.2314795849359441
5191.87,0.543,1.523,0.018,1.176990963037928
5191.91,0.55,1.59,0.018,1.0095626269256102
5191.92,0.559,1.973,0.017,1.3810062281832292
5191.93,0.581,1.913,0.019,1.236607920416308
5191.94,0.581,1.653,0.019,1.299196017088045
5191.95,0.544,1.835,0.017,1.4634537024018006
5191.97,0.536,1.857,0.017,1.2966779425331985
5191.98,0.519,1.755,0.018,1.1930579643273505
5191.98,0.58,1.867,0.019,1.2594276802597113
5192.0,0.504,1.802,0.019,1.1673538334073572
5192.0,0.563,1.73,0.019,1.1415919412702902
5192.0,0.544,1.597,0.018,1.1095720978527048
5192.02,0.537,1.837,0.017,1.1190335874877666
5192.02,0.564,1.627,0.016,1.3445048918378473
5192.02,0.534,1.725,0.017,1.121036278597169
5192.04,0.586,1.859,0.015,1.2395541638520298
5192.04,0.551,1.924,0.019,1.0752840568111683
5192.04,0.572,1.827,0.017,1.4124370870831586
5192.05,0.539,1.632,0.017,1.0264756076713037
5192.05,0.585,1.662,0.016,1.121615628572457
5192.08,0.531,1.921,0.015,1.4063828841716166
5192.1,0.505,1.545,0.015,1.245615204083113
5192.15,0.522,1.64,0.018,1.0833324524911778
5192.15,0.529,1.589,0.017,1.4185194339124036
5192.2,0.588,1.902,0.018,1.1208243856444087
5192.2,0.533,1.94,0.019,1.0011892064374746
5192.2,0.524,1.856,0.015,1.4827360030479566
5192.22,0.567,1.864,0.017,1.1282247872676594
5192.23,0.505,1.802,0.017,1.4599269715015695
5192.23,0.531,1.94,0.016,1.1346820263521695
5192.23,0.526,1.506,0.017,1.233808600900723
5192.25,0.594,1.659,0.015,1.3926475395469091
5192.32,0.507,1.663,0.015,1.1844597532608518
5192.32,0.535,1.635,0.019,1.3352881921297959
5192.4,0.51,1.657,0.019,1.4113003427844708
5192.41,0.589,1.913,0.016,1.0344065720257576
5192.41,0.543,1.913,0.018,1.3751788977519444
5192.41,0.551,1.918,0.016,1.413839175168967
5192.42,0.555,1.891,0.019,1.2038026927823045
5192.45,0.567,1.632,0.016,1.4362537382513567
5192.45,0.548,1.816,0.016,1.1713604217610702
5192.45,0.583,1.578,0.015,1.3498305894403155
5192.46,0.55,1.621,0.018,1.3936224717052523
5192.46,0.531,1.54,0.017,1.3443402419501795
5192.47,0.538,1.568,0.019,1.2950102943670283
5192.49,0.527,1.837,0.019,1.4414640822376732
5192.5,0.534,1.697,0.017,1.0508753336251662
5192.51,0.547,1.768,0.017,1.268399674594836
5192.52,0.522,1.556,0.015,1.2517980441953078
5192.52,0.556,1.796,0.015,1.1576637970367452
5192.55,0.502,1.732,0.019,1.443640711862646
5192.55,0.57,1.844,0.015,1.47207504446054
5192.56,0.51,1.647,0.019,1.241310102218367
5192.56,0.584,1.599,0.019,1.362627225544708
5192.57,0.548,1.666,0.017,1.4484622279412602
5192.64,0.512,1.571,0.015,1.391058449118758
5192.64,0.51,1.803,0.016,1.2638543850987947
5192.65,0.596,1.59,0.016,1.246109225320095
5192.65,0.58,1.721,0.018,1.0732540000018838
5192.65,0.588,1.738,0.015,1.3004814437574614
5192.67,0.541,1.729,0.017,1.287064491476274
5192.67,0.502,1.53,0.017,1.0527935024536978
5192.7,0.503,1.515,0.016,1.4633270010143384
5192.7,0.557,1.702,0.019,1.118030937758836
5192.72,0.504,1.751,0.015,1.4945129588334585
5192.73,0.515,1.527,0.017,1.0818810003323638
5192.73,0.53,1.852,0.016,1.2341814871551935
5192.73,0.539,1.89,0.019,1.1128634275709393
5192.75,0.574,1.594,0.016,1.1368367274751967
5192.76,0.594,1.927,0.019,1.0274514279776301
5192.76,0.551,1.855,0.017,1.0874862181954903
5192.76,0.502,1.961,0.018,1.242064241626698
5192.77,0.595,1.951,0.016,1.2557521519918644
5192.77,0.541,1.715,0.018,1.318943300345726
5192.78,0.509,1.581,0.019,1.257748457970043
5192.79,0.574,1.653,0.018,1.2068122972821065
5192.79,0.511,1.518,0.017,1.2596097869536074
5192.82,0.567,1.787,0.018,1.4194621841931525
5192.82,0.586,1.534,0.019,1.0308864205003259
5192.83,0.532,1.812,0.017,1.0796425682399915
5192.85,0.524,1.733,0.016,1.2341847341623844
5192.85,0.578,1.873,0.018,1.1534827254142113
5192.87,0.542,1.69,0.018,1.1744890390490452
5192.89,0.564,1.598,0.017,1.483746362481808
5192.92,0.544,1.692,0.019,1.3139950014388688
5192.93,0.525,1.765,0.015,1.2482350279011085
5192.97,0.588,1.765,0.015,1.014147629167799
5192.97,0.533,1.871,0.017,1.1136309075077375
5192.98,0.576,1.581,0.019,1.3134469238000468
5193.0,0.574,1.673,0.019,1.1243059856656386
5193.01,0.539,1.839,0.017,1.3856545241433054
5193.02,0.558,1.564,0.018,1.3083746460155166
5193.03,0.509,1.725,0.019,1.4042193140087935
5193.03,0.561,1.629,0.016,1.3795969369074041
5193.03,0.575,1.865,0.017,1.4815816999255498
5193.03,0.574,1.928,0.019,1.2486836712114937
5193.04,0.546,1.84,0.015,1.355374281979221
5193.05,0.533,1.834,0.019,1.0567770243662862
5193.05,0.518,1.683,0.018,1.2239316443471162
5193.07,0.507,1.651,0.019,1.4625939276311795
5193.07,0.571,1.617,0.018,1.2005700584455792
5193.08,0.505,1.864,0.018,1.2513764149325337
5193.1,0.589,1.582,0.015,1.1413782169302709
5193.13,0.543,1.666,0.015,1.143110422351573
5193.14,0.589,1.696,0.017,1.2505688125842551
5193.14,0.516,1.715,0.019,1.0579108625181035
5193.15,0.558,1.615,0.018,1.3759134086673137
5193.16,0.584,1.892,0.018,1.2761752382843479
5193.18,0.58,1.622,0.017,1.4867850756704735
5193.18,0.584,1.923,0.015,1.0505217062728827
5193.18,0.507,1.755,0.016,1.3639743613800634
5193.19,0.593,1.936,0.017,1.2287587695010405
5193.21,0.517,1.959,0.019,1.4217454718327147
5193.22,0.501,1.926,0.017,1.007635658788606
5193.23,0.536,1.55,0.016,1.2640305751665593
5193.24,0.503,1.949,0.016,1.352429548834302
5193.24,0.571,1.644,0.015,1.4218455784061372
5193.27,0.541,1.754,0.019,1.415917884297491
5193.31,0.575,1.504,0.018,1.4060835053630911
5193.32,0.545,1.539,0.017,1.445803014340619
5193.35,0.55,1.959,0.018,1.1586942389468289
5193.36,0.523,1.729,0.019,1.0030273179001432
5193.37,0.583,1.658,0.018,1.2616625657154716
5193.37,0.52,1.851,0.017,1.345089096579896
5193.37,0.507,1.623,0.016,1.289679454781672
5193.37,0.527,1.996,0.018,1.39811314905613
5193.42,0.505,1.852,0.017,1.2267628094990926
5193.42,0.565,1.922,0.017,1.408690189383725
5193.43,0.554,1.899,0.016,1.126853759199469
5193.46,0.549,1.666,0.016,1.4121817138441857
5193.47,0.551,1.526,0.016,1.4978178362148542
5193.47,0.532,1.554,0.016,1.1492722801638426
5193.49,0.511,1.714,0.018,1.2716293850102898
5193.51,0.526,1.629,0.019,1.46403889185014
5193.52,0.529,1.867,0.019,1.4707626548710397
5193.56,0.588,1.97,0.019,1.4642048553716944
5193.56,0.526,1.675,0.018,1.441089442568118
5193.57,0.506,1.72,0.015,1.075969860196379
5193.58,0.537,1.978,0.018,1.2695982352220088
5193.61,0.599,1.783,0.016,1.092162031667592
5193.62,0.507,1.524,0.015,1.2784782578403093
5193.64,0.597,1.66,0.016,1.0506953806834751
5193.64,0.507,1.819,0.018,1.3714087347700437
5193.64,0.552,1.89,0.015,1.0948063889179633
5193.65,0.503,1.608,0.019,1.074787739559556
5193.67,0.589,1.889,0.018,1.302974572971837
5193.7,0.552,1.605,0.017,1.114812440844052
5193.72,0.523,1.725,0.019,1.2040682978953225
5193.75,0.575,1.557,0.015,1.2206727142288265
5193.75,0.561,1.933,0.018,1.3459990032239517
5193.76,0.585,1.879,0.018,1.375687094834042
5193.77,0.511,1.569,0.015,1.1988272745868929
5193.79,0.594,1.865,0.018,1.3488683918408386
5193.8,0.524,1.533,0.016,1.113610563076
5193.84,0.525,1.884,0.018,1.4441406579465803
5193.88,0.564,1.901,0.017,1.464571047952024
5193.88,0.568,1.524,0.019,1.1609210312307139
5193.91,0.59,1.913,0.016,1.3551993264066327
5193.94,0.576,1.52,0.019,1.4851337440975472
5193.98,0.569,1.787,0.015,1.4670951231009703
5193.99,0.526,1.999,0.015,1.4586868679684786
5193.99,0.558,1.549,0.015,1.291165836625982
5193.99,0.586,1.628,0.015,1.271943793284723
5194.01,0.585,1.899,0.018,1.2582007051873343
5194.02,0.581,1.707,0.017,1.1071594662644848
5194.02,0.537,1.767,0.016,1.3493011695090402
5194.04,0.557,1.72,0.015,1.2306895824709305
5194.04,0.588,1.875,0.018,1.1945245236492683
5194.05,0.55,1.678,0.018,1.45124551792144
5194.05,0.598,1.555,0.017,1.1800882861030981
5194.06,0.581,1.934,0.019,1.101526990168096
5194.09,0.579,1.661,0.016,1.3163375514850824
5194.1,0.544,1.614,0.017,1.0495702515708842
5194.1,0.513,1.896,0.017,1.1151185357177151
5194.11,0.586,1.778,0.016,1.1560121436900799
5194.11,0.595,1.682,0.019,1.1864300675121373
5194.12,0.539,1.904,0.019,1.4630154998372134
5194.13,0.501,1.808,0.016,1.1048508362603309
5194.15,0.568,1.888,0.016,1.351283903415995
