4350.0,0.547,1.855,0.018,1.339468716648853
4350.02,0.524,1.667,0.017,1.0759808881841466
4350.02,0.528,1.967,0.019,1.163873282427749
4350.03,0.538,1.855,0.019,1.4620892796063965
4350.06,0.575,1.88,0.018,1.2750275340308286
4350.07,0.585,1.695,0.017,1.2376674153649576
4350.07,0.555,1.556,0.018,1.418642773565586
4350.08,0.542,1.772,0.018,1.3508979991485326
4350.1,0.535,1.996,0.017,1.3848871769993985
4350.11,0.56,1.64,0.016,1.0497542914409383
4350.14,0.506,1.803,0.019,1.0379118493823891
4350.2,0.504,1.618,0.016,1.2292722408086665
4350.21,0.595,1.901,0.016,1.0930605854072901
4350.23,0.513,1.834,0.019,1.2597815538524924
4350.24,0.528,1.804,0.015,1.2810091739508942
4350.24,0.547,1.845,0.016,1.0982289233432416
4350.25,0.517,1.546,0.018,1.2596947334295876
4350.26,0.562,1.581,0.015,1.4016327660599042
4350.26,0.59,1.918,0.017,1.3469047318825438
4350.27,0.501,1.774,0.018,1.1359989216921256
4350.33,0.526,1.689,0.018,1.1293077051714593
4350.35,0.542,1.744,0.019,1.2999831491744682
4350.35,0.599,1.979,0.017,1.40390238013789
4350.35,0.576,1.782,0.019,1.203597544267712
4350.36,0.585,1.789,0.016,1.3222837795888827
4350.37,0.522,1.904,0.016,1.3200769640397416
4350.37,0.518,1.604,0.017,1.0213417112731724
4350.38,0.588,1.958,0.015,1.2650019315527747
4350.42,0.573,1.612,0.015,1.0839408484385642
4350.45,0.505,1.666,0.017,1.2519443277590927
4350.45,0.517,1.822,0.015,1.2172640450748162
4350.49,0.589,1.806,0.016,1.2026507652119218
4350.49,0.593,1.914,0.016,1.0443094311749062
4350.51,0.57,1.523,0.019,1.2200006575266924
4350.52,0.566,1.785,0.017,1.0822863608462276
4350.55,0.561,1.512,0.016,1.0933933455646265
4350.58,0.569,1.877,0.018,1.4856598581740963
4350.61,0.591,1.664,0.016,1.3451776303229126
4350.61,0.539,1.826,0.016,1.479305814628552
4350.62,0.517,1.565,0.018,1.4309673666964342
4350.62,0.512,1.789,0.015,1.20572900257745
4350.63,0.552,1.634,0.017,1.4180899455101328
4350.65,0.541,1.726,0.015,1.2390215648556246
4350.66,0.576,1.957,0.018,1.273742368179536
4350.67,0.568,1.883,0.016,1.3470489175749325
4350.69,0.549,1.601,0.016,1.1625652482701043
4350.69,0.582,1.652,0.018,1.1026905408314347
4350.75,0.562,1.955,0.018,1.324774847756349
4350.78,0.512,1.959,0.019,1.3842743942888232
4350.78,0.569,1.893,0.019,1.2374724041434193
4350.82,0.553,1.615,0.019,1.4324663520358636
4350.83,0.547,1.751,0.019,1.3726120568221096
4350.83,0.59,1.529,0.019,1.2438717965220274
4350.85,0.514,1.987,0.017,1.3053712359882272
4350.89,0.52,1.838,0.015,1.4872714938591658
4350.89,0.511,1.818,0.015,1.1258752356724773
4350.9,0.59,1.851,0.015,1.4107056522296586
4350.91,0.562,1.696,0.015,1.3904389436949873
4350.93,0.577,1.903,0.016,1.371928515110207
4350.95,0.548,1.968,0.017,1.301876086211091
4350.96,0.567,1.948,0.018,1.1741452459704889
4350.99,0.531,1.576,0.016,1.1674668946027629
4351.0,0.514,1.702,0.019,1.072077123536423
4351.04,0.573,1.793,0.017,1.372427461643144
4351.05,0.503,1.956,0.015,1.4524841169342413
4351.06,0.57,1.569,0.019,1.3312712272423002
4351.06,0.567,1.945,0.016,1.2428155727600938
4351.06,0.555,1.753,0.018,1.0866375503113221
4351.06,0.544,1.511,0.015,1.4662313537314582
4351.07,0.5,1.714,0.016,1.1529524694403774
4351.07,0.572,1.529,0.015,1.0858074867098497
