5700.0,0.555,1.801,0.019,1.4700641082540695
5700.02,0.583,1.614,0.016,1.4114787912239082
5700.04,0.543,1.558,0.015,1.4127662120870423
5700.05,0.568,1.907,0.017,1.3887823797869667
5700.08,0.565,1.598,0.019,1.3929703062695755
5700.09,0.56,1.873,0.016,1.016351447909189
5700.1,0.561,1.619,0.018,1.1767532789675428
5700.12,0.505,1.82,0.018,1.493367182198038
5700.13,0.585,1.619,0.019,1.3808815761617845
5700.14,0.579,1.878,0.018,1.186494738653601
5700.14,0.544,1.554,0.015,1.1672796148763362
5700.16,0.508,1.725,0.019,1.4322414148238691
5700.18,0.505,1.831,0.018,1.1719357434242272
5700.18,0.583,1.698,0.018,1.3120716196756446
5700.19,0.521,1.917,0.019,1.213616775933709
5700.22,0.562,1.579,0.018,1.274834018732548
5700.23,0.532,1.939,0.017,1.48793228346775
5700.26,0.533,1.622,0.018,1.4431073745744123
5700.27,0.518,1.512,0.018,1.4898744090885183
5700.32,0.582,1.913,0.019,1.112435482411338
5700.33,0.531,1.751,0.019,1.2080719766225867
5700.34,0.552,1.929,0.016,1.0107472448192316
5700.34,0.5,1.923,0.016,1.3128224180425834
5700.35,0.524,1.529,0.019,1.236298268042317
5700.37,0.599,1.904,0.016,1.1966727534531396
5700.38,0.512,1.575,0.018,1.3361996425144378
5700.39,0.585,1.975,0.017,1.2259537608783952
5700.4,0.576,1.802,0.016,1.2262588221350297
5700.4,0.585,1.601,0.019,1.303123504319186
5700.41,0.588,1.516,0.016,1.4099435404978609
5700.41,0.503,1.535,0.017,1.192228668349704
5700.42,0.515,1.615,0.017,1.1836979879087084
5700.42,0.592,1.556,0.017,1.2191853135593484
5700.43,0.524,1.733,0.015,1.0507295236183036
5700.44,0.564,1.803,0.016,1.0653696222096776
5700.45,0.599,1.78,0.016,1.0543273909878081
5700.46,0.525,1.534,0.017,1.3527619300236255
5700.46,0.595,1.962,0.017,1.1066314919037925
5700.46,0.53,1.552,0.015,1.0897242065665975
5700.47,0.57,1.917,0.018,1.4937193983790218
5700.49,0.51,1.5,0.019,1.3490343304504226
5700.49,0.561,1.605,0.017,1.108065187163755
5700.49,0.505,1.608,0.016,1.2747642743195242
5700.52,0.583,1.966,0.019,1.4192571730661916
5700.58,0.57,1.6,0.016,1.4859378556261909
5700.58,0.502,1.939,0.015,1.2376696103642435
5700.59,0.523,1.924,0.015,1.2702959428293303
5700.59,0.556,1.588,0.019,1.4499659737169444
5700.63,0.578,1.891,0.018,1.0223614794159481
5700.64,0.582,1.696,0.016,1.1491300218246019
5700.64,0.532,1.964,0.018,1.0838250163930154
5700.64,0.582,1.524,0.018,1.212708642484706
5700.65,0.531,1.765,0.018,1.1274882618125563
5700.67,0.537,1.748,0.018,1.2859770818744547
5700.67,0.573,1.863,0.019,1.3199770440767968
5700.7,0.567,1.706,0.018,1.1023938427400426
5700.71,0.57,1.813,0.018,1.1270375452902157
5700.72,0.549,1.537,0.018,1.10058857657625
5700.72,0.571,1.625,0.015,1.3952562980229373
5700.73,0.576,1.914,0.017,1.2647378531701707
5700.77,0.563,1.593,0.017,1.421450906164872
5700.8,0.512,1.906,0.015,1.12922792972297
5700.83,0.545,1.847,0.018,1.2986205337972918
5700.86,0.571,1.75,0.015,1.4610926920476714
5700.86,0.578,1.74,0.018,1.2853030375473913
5700.87,0.553,1.822,0.015,1.1252456459202573
5700.88,0.592,1.908,0.015,1.005052608953614
5700.89,0.58,1.829,0.018,1.4626561434297567
5700.9,0.554,1.893,0.016,1.3774187324303535
5700.91,0.529,1.947,0.015,1.3878268628966632
5700.93,0.545,1.602,0.019,1.1782872217873788
5700.93,0.524,1.851,0.017,1.431665028774693
5700.94,0.577,1.71,0.017,1.4356449153970368
5700.94,0.534,1.652,0.017,1.04418312407224
5700.95,0.561,1.93,0.018,1.3428557248676798
5700.96,0.581,1.825,0.017,1.082342302333395
5700.99,0.581,1.887,0.019,1.4585225246245968
5701.04,0.589,1.863,0.015,1.4911869659608024
5701.04,0.528,1.992,0.019,1.2574959809984878
5701.05,0.546,1.588,0.015,1.39669003244466
5701.07,0.543,1.989,0.015,1.2672824012940964
5701.08,0.5,1.996,0.018,1.0738373995532855
5701.08,0.549,1.782,0.017,1.0899748708131132
5701.08,0.502,1.957,0.015,1.3930881829878898
5701.09,0.56,1.593,0.016,1.4977112029421722
5701.1,0.574,1.87,0.018,1.3418206571910043
5701.11,0.516,1.96,0.016,1.0637677355686315
5701.11,0.506,1.954,0.015,1.2787647240834095
5701.12,0.566,1.626,0.016,1.4734899487554252
5701.15,0.5,1.855,0.016,1.1110498981025816
5701.15,0.519,1.521,0.017,1.2332725301876288
5701.16,0.526,1.561,0.015,1.2279451885339705
5701.2,0.547,1.63,0.019,1.0148566641478118
5701.2,0.53,1.774,0.018,1.4536893986381416
5701.24,0.575,1.876,0.017,1.2792005732687666
5701.25,0.522,1.936,0.017,1.2267840605705778
5701.25,0.536,1.943,0.017,1.404104701975657
5701.26,0.575,1.832,0.019,1.1559593972301536
5701.27,0.533,1.51,0.018,1.3835151974818862
5701.27,0.529,1.625,0.018,1.3752230143542883
5701.29,0.588,1.959,0.016,1.0667168093262847
5701.29,0.523,1.785,0.016,1.1457171961532269
5701.31,0.576,1.723,0.018,1.0633623362416849
5701.32,0.554,1.833,0.016,1.1899087513943343
5701.33,0.539,1.738,0.016,1.2660527271118378
5701.35,0.519,1.723,0.018,1.2920040699059596
5701.35,0.57,1.767,0.015,1.4726812618439806
5701.36,0.572,1.72,0.018,1.303913480202707
5701.37,0.582,1.79,0.017,1.2175971970148014
5701.38,0.544,1.835,0.017,1.3998727334486778
5701.38,0.523,1.798,0.017,1.263033254342809
5701.38,0.541,1.501,0.016,1.0502837199010353
5701.39,0.512,1.706,0.016,1.1641322353729433
5701.41,0.524,1.501,0.016,1.4724831554492368
5701.41,0.525,1.781,0.015,1.2928404354211618
5701.42,0.547,1.828,0.017,1.3544000790768187
5701.45,0.531,1.768,0.015,1.2978600482428022
5701.46,0.529,1.858,0.018,1.3916053296777757
5701.47,0.554,1.665,0.017,1.4566214112813594
5701.48,0.51,1.92,0.019,1.4960307916118856
5701.48,0.583,1.918,0.016,1.4871899399061188
5701.52,0.553,1.971,0.016,1.07463044445765
5701.52,0.567,1.622,0.018,1.1577924440604643
5701.56,0.578,1.927,0.019,1.2923934025319244
5701.6,0.52,1.613,0.016,1.3575371877107851
5701.6,0.552,1.983,0.018,1.1947850941341873
5701.6,0.525,1.878,0.017,1.246931328002748
5701.62,0.519,1.64,0.019,1.1916108724677086
5701.64,0.558,1.528,0.017,1.1377250103143217
5701.66,0.541,1.955,0.018,1.029637869932984
5701.68,0.524,1.635,0.016,1.1702566870453421
5701.69,0.572,1.808,0.017,1.0760919010658176
5701.7,0.531,1.659,0.015,1.2189810440614162
5701.74,0.566,1.576,0.016,1.0092067373825153
5701.74,0.56,1.534,0.017,1.4310406435861245
5701.75,0.52,1.978,0.018,1.1694267402108147
5701.75,0.55,1.763,0.019,1.1550740526692933
5701.75,0.542,1.983,0.016,1.2176855133979072
5701.75,0.584,1.874,0.015,1.3652910740294175
5701.77,0.514,1.544,0.017,1.1917570914395816
5701.78,0.57,1.765,0.017,1.2807195011423178
5701.78,0.517,1.812,0.017,1.1059341983783098
5701.83,0.582,1.911,0.017,1.2510249449585593
5701.86,0.524,1.63,0.017,1.380753693100564
5701.88,0.598,1.724,0.019,1.1146047950929998
5701.89,0.588,1.531,0.019,1.3085916911198583
5701.9,0.539,1.98,0.016,1.0272184487195748
5701.92,0.565,1.842,0.019,1.0968234942991262
5701.93,0.514,1.636,0.016,1.054688223626444
5701.94,0.568,1.837,0.017,1.0072507756384628
5701.96,0.596,1.926,0.017,1.140216448996822
5701.97,0.541,1.725,0.017,1.271468480505495
5701.98,0.504,1.621,0.018,1.2360862589673343
5701.98,0.516,1.788,0.015,1.4210760912172349
5702.02,0.534,1.565,0.015,1.0704835656103175
5702.03,0.576,1.743,0.017,1.297999493015339
5702.05,0.562,1.787,0.016,1.302131530882873
5702.06,0.567,1.796,0.015,1.1665106563369116
5702.07,0.51,1.589,0.015,1.269877671348483
5702.08,0.559,1.921,0.018,1.3582610060655753
5702.08,0.553,1.53,0.017,1.0271808694857782
5702.08,0.562,1.822,0.015,1.1954758830328984
5702.08,0.561,1.881,0.017,1.15199646372181
5702.13,0.556,1.587,0.015,1.0520910579393472
5702.16,0.52,1.882,0.016,1.4031138841551207
5702.17,0.58,1.524,0.018,1.3119999926341153
5702.2,0.561,1.967,0.018,1.4974517914413306
5702.21,0.505,1.609,0.015,1.4216176742489757
5702.22,0.592,1.698,0.019,1.2532072776493095
5702.23,0.552,1.609,0.017,1.005410519022171
5702.23,0.513,1.965,0.018,1.395226898510232
5702.24,0.521,1.58,0.015,1.4792719092992863
5702.25,0.539,1.625,0.017,1.4271684026743352
5702.27,0.589,1.854,0.015,1.1212802490802412
5702.28,0.505,1.561,0.017,1.339705534061751
5702.3,0.567,1.835,0.018,1.143462763455817
5702.31,0.554,1.594,0.016,1.0523199738192377
5702.32,0.596,1.877,0.019,1.1189551091768015
5702.33,0.545,1.532,0.019,1.052105217508966
5702.35,0.561,1.677,0.015,1.3167205932165331
5702.39,0.543,1.515,0.015,1.350452288090518
5702.39,0.532,1.535,0.019,1.4619505406328615
5702.42,0.505,1.619,0.017,1.0400013855950734
5702.42,0.53,1.709,0.015,1.4487024189662803
5702.47,0.52,1.701,0.016,1.3139819379678812
5702.48,0.513,1.553,0.016,1.4200295620869883
5702.49,0.58,1.731,0.017,1.3224442593442598
5702.5,0.555,1.917,0.017,1.0908228311988473
5702.51,0.55,1.93,0.018,1.4119853762786778
5702.52,0.556,1.775,0.018,1.3799578593098234
5702.52,0.584,1.662,0.016,1.000412460897536
5702.54,0.52,1.613,0.017,1.3566707175596209
5702.56,0.544,1.544,0.016,1.2892814067672962
5702.57,0.515,1.93,0.016,1.2936818622494455
5702.57,0.589,1.959,0.017,1.0751392341639958
5702.58,0.519,1.586,0.017,1.3929710728610893
5702.58,0.507,1.658,0.018,1.1277788637945427
