2100.0,0.578,1.644,0.015,1.388585315744004
2100.01,0.567,1.71,0.017,1.417694577639755
2100.02,0.554,1.643,0.019,1.3183473973343
2100.04,0.524,1.702,0.017,1.0013190844987316
2100.04,0.558,1.802,0.017,1.3188295259068372
2100.05,0.551,1.793,0.019,1.0849034006848859
2100.07,0.546,1.529,0.019,1.3521633039340086
2100.07,0.556,1.537,0.015,1.1876702859143742
2100.08,0.506,1.581,0.018,1.2908858157286065
2100.08,0.51,1.812,0.017,1.2861652084891122
2100.09,0.566,1.938,0.018,1.1348030059623053
2100.09,0.516,1.703,0.019,1.2625641894048514
2100.1,0.533,1.916,0.019,1.1025023739794173
2100.12,0.543,1.914,0.017,1.0060139903180199
2100.12,0.504,1.618,0.016,1.2636387710444086
2100.14,0.57,1.998,0.019,1.3061293291200766
2100.16,0.57,1.521,0.017,1.0218110899380295
2100.18,0.53,1.942,0.016,1.3311934487734756
2100.18,0.573,1.664,0.018,1.2328664257508422
2100.2,0.576,1.875,0.018,1.2372452285058468
2100.2,0.522,1.612,0.015,1.3776596417383258
2100.21,0.552,1.906,0.016,1.3965832427816969
2100.21,0.512,1.564,0.019,1.205094749711468
2100.22,0.538,1.549,0.015,1.1585689353351611
2100.23,0.513,1.638,0.018,1.3567714091095089
2100.24,0.595,1.659,0.018,1.2769343120228376
2100.25,0.574,1.54,0.017,1.0885865737538705
2100.25,0.54,1.666,0.019,1.2798970550246258
2100.26,0.539,1.559,0.018,1.1250807150076754
2100.26,0.582,1.842,0.019,1.0210750562474606
2100.28,0.5,1.732,0.019,1.3782075240769873
2100.28,0.535,1.709,0.019,1.3627665277060916
2100.3,0.595,1.568,0.015,1.4002861748239706
2100.31,0.503,1.938,0.015,1.0710311177823528
2100.32,0.542,1.986,0.015,1.1400706414279445
2100.32,0.538,1.967,0.017,1.3178241257385168
2100.32,0.582,1.866,0.016,1.2323903150973226
2100.32,0.578,1.569,0.015,1.0818726768186104
2100.33,0.593,1.601,0.017,1.0497009472019552
2100.33,0.555,1.758,0.016,1.2582900479554884
2100.37,0.521,1.85,0.016,1.3616305372526667
2100.37,0.585,1.781,0.016,1.0557442406533852
2100.37,0.529,1.652,0.018,1.0911565732982018
2100.37,0.563,1.53,0.019,1.1143731551124705
2100.4,0.55,1.858,0.016,1.3016557645940656
2100.4,0.525,1.969,0.017,1.4697950677363836
2100.4,0.561,1.932,0.016,1.2910940115842062
2100.4,0.558,1.808,0.016,1.3618161171511787
2100.41,0.532,1.533,0.017,1.1092962189992805
2100.43,0.587,1.967,0.019,1.4385045054834813
2100.43,0.544,1.503,0.015,1.4601945031660197
2100.45,0.518,1.849,0.015,1.220890054808506
2100.45,0.591,1.819,0.018,1.0474299401270821
2100.46,0.577,1.847,0.017,1.1105897829672604
2100.46,0.509,1.826,0.019,1.3421783350997096
2100.47,0.565,1.544,0.016,1.479294028920473
2100.47,0.58,1.836,0.018,1.0776674675312239
2100.48,0.555,1.684,0.016,1.2206240264496306
2100.48,0.575,1.683,0.015,1.2211561364396015
2100.48,0.556,1.887,0.016,1.0415285525761124
2100.48,0.584,1.726,0.015,1.2660424319317098
2100.49,0.515,1.519,0.015,1.3270296975042397
2100.49,0.531,1.963,0.018,1.0373393484507976
