2490.0,0.549,1.95,0.017,1.0024489551018056
2490.0,0.556,1.887,0.016,1.4335250241265065
2490.0,0.567,1.731,0.019,1.401092156077851
2490.0,0.599,1.755,0.017,1.3266888907761425
2490.02,0.569,1.514,0.016,1.102996226173316
2490.02,0.565,1.856,0.019,1.4168570133322456
2490.03,0.565,1.587,0.019,1.1146598821648945
2490.04,0.549,1.682,0.016,1.1937922331203934
2490.06,0.536,1.811,0.015,1.4306239188508232
2490.06,0.525,1.762,0.018,1.2008062112264533
2490.06,0.512,1.925,0.018,1.0894846767614161
2490.08,0.508,1.773,0.019,1.0100643999235066
2490.09,0.559,1.948,0.015,1.1648310953988188
2490.09,0.548,1.825,0.018,1.0844962953584523
2490.1,0.5,1.913,0.019,1.1078981214255563
2490.11,0.586,1.732,0.019,1.3614474141792383
2490.12,0.507,1.574,0.016,1.2582750362101025
2490.12,0.583,1.673,0.019,1.0914596871168178
2490.13,0.557,1.784,0.018,1.240592228636804
2490.14,0.513,1.534,0.015,1.2721493252514025
2490.14,0.59,1.641,0.018,1.4879391249871563
2490.14,0.541,1.763,0.017,1.2777973307876722
2490.15,0.58,1.663,0.019,1.198138248529457
2490.17,0.53,1.855,0.019,1.1787308723501726
2490.18,0.526,1.919,0.016,1.3851720270977153
2490.18,0.576,1.97,0.019,1.055985702903366
2490.19,0.506,1.924,0.015,1.172060415136467
2490.19,0.581,1.938,0.018,1.15026444100245
2490.2,0.587,1.826,0.019,1.143555783533372
2490.21,0.527,1.749,0.017,1.4402138303948362
2490.23,0.523,1.695,0.016,1.2778354906954632
2490.23,0.595,1.956,0.017,1.2211665763379824
2490.24,0.566,1.796,0.019,1.4334222603479922
2490.24,0.577,1.52,0.015,1.3177680495461779
2490.27,0.512,1.79,0.015,1.2514481974259755
2490.27,0.595,1.705,0.015,1.2501009734446618
2490.29,0.519,1.562,0.019,1.0440043462669606
2490.33,0.573,1.615,0.018,1.1753453784260903
2490.34,0.591,1.53,0.016,1.0384710654076723
2490.36,0.54,1.905,0.019,1.235816684020141
2490.37,0.512,1.991,0.016,1.1313633349641863
2490.37,0.558,1.882,0.017,1.1112159262333667
2490.37,0.561,1.515,0.019,1.1805211092551566
2490.38,0.511,1.779,0.019,1.2623918432042212
2490.38,0.568,1.836,0.017,1.4861411057372131
2490.41,0.566,1.912,0.019,1.32511390102908
2490.42,0.598,1.979,0.017,1.328039426282821
2490.45,0.546,1.577,0.016,1.193917381705853
2490.46,0.553,1.776,0.019,1.2250581405177239
2490.46,0.558,1.633,0.018,1.3073369559257924
2490.46,0.524,1.755,0.019,1.283741676876162
2490.46,0.594,1.644,0.016,1.1271629784381578
2490.46,0.527,1.888,0.016,1.037883578306103
2490.47,0.59,1.579,0.018,1.0944409993008883
2490.47,0.521,1.988,0.017,1.3795661830842028
2490.48,0.591,1.545,0.015,1.1505135888397042
2490.49,0.532,1.597,0.016,1.452937699660527
2490.53,0.566,1.605,0.019,1.2979743906244643
2490.54,0.516,1.848,0.018,1.014160021341833
2490.55,0.584,1.586,0.016,1.323603255305506
2490.55,0.518,1.976,0.016,1.3225537909903222
2490.56,0.553,1.744,0.016,1.1396305964831066
2490.57,0.589,1.81,0.019,1.3671595606098066
2490.57,0.553,1.665,0.018,1.120609727884412
2490.58,0.541,1.573,0.017,1.3606000666893283
2490.58,0.57,1.893,0.017,1.343633396739603
2490.58,0.585,1.517,0.019,1.4566177388320602
2490.58,0.578,1.894,0.019,1.2702517233371653
2490.58,0.54,1.895,0.016,1.1822330627651354
2490.58,0.584,1.51,0.015,1.4240249705098758
2490.59,0.546,1.672,0.017,1.4475249518130535
2490.6,0.543,1.984,0.019,1.1232031974569185
2490.6,0.534,1.878,0.016,1.1136027526482533
2490.6,0.549,1.763,0.018,1.4198980889453887
2490.64,0.523,1.833,0.017,1.1522553312159958
2490.64,0.578,1.625,0.015,1.3188472041567845
2490.64,0.588,1.53,0.018,1.3823780565179917
2490.68,0.53,1.903,0.018,1.1633556344627665
2490.69,0.59,1.577,0.015,1.2531655462136384
2490.7,0.569,1.968,0.018,1.0712293419988435
2490.71,0.55,1.857,0.019,1.3909067469344494
2490.74,0.547,1.544,0.019,1.2679052220120295
2490.75,0.517,1.719,0.015,1.4074642974732567
