5310.0,0.591,1.755,0.017,1.3762516759283676
5310.0,0.567,1.686,0.019,1.2957302683470653
5310.01,0.569,1.517,0.019,1.1453657061216584
5310.04,0.525,1.521,0.015,1.1494720061357497
5310.04,0.563,1.597,0.019,1.495369603835287
5310.05,0.548,1.704,0.015,1.0309422511072026
5310.05,0.549,1.989,0.019,1.4938731143378745
5310.06,0.501,1.744,0.017,1.4050911989026476
5310.06,0.55,1.743,0.015,1.303227007580234
5310.06,0.537,1.518,0.019,1.0928325053147359
5310.06,0.546,1.899,0.017,1.2644552556532946
5310.07,0.558,1.575,0.015,1.4534234296454995
5310.08,0.586,1.916,0.015,1.2712111619495359
5310.08,0.594,1.756,0.017,1.0251307246486232
5310.09,0.521,1.831,0.016,1.05188850576108
5310.09,0.591,1.639,0.016,1.4743778358086121
5310.1,0.508,1.963,0.016,1.2781214119530082
5310.11,0.52,1.821,0.017,1.2360127835014945
5310.11,0.514,1.888,0.015,1.4490561415327947
5310.13,0.502,1.675,0.016,1.3283015678249765
5310.13,0.54,1.613,0.019,1.184971713057493
5310.15,0.51,1.702,0.016,1.2795627515503432
5310.16,0.528,1.799,0.015,1.3572430704018152
5310.16,0.536,1.69,0.017,1.3958309294011362
5310.16,0.505,1.821,0.016,1.3629016172190607
5310.16,0.565,1.501,0.017,1.2638400354465287
5310.17,0.513,1.646,0.018,1.4192043158572605
5310.18,0.594,1.945,0.015,1.0008970429940878
5310.19,0.531,1.505,0.018,1.3342252794182132
5310.2,0.532,1.777,0.015,1.433694107098884
5310.2,0.521,1.836,0.017,1.2774198496183466
5310.21,0.511,1.683,0.019,1.1436936284373924
5310.21,0.543,1.742,0.018,1.2345594735405587
5310.22,0.58,1.684,0.017,1.380251883214127
5310.22,0.597,1.742,0.019,1.4506244584947363
5310.23,0.553,1.824,0.015,1.3857765048411153
5310.24,0.523,1.819,0.017,1.044118279603542
5310.24,0.535,1.56,0.017,1.425292232391758
5310.24,0.564,1.766,0.016,1.3364054602318074
5310.24,0.513,1.751,0.016,1.0740031850346896
5310.25,0.574,1.814,0.017,1.440146782466058
5310.25,0.559,1.98,0.017,1.4382548433958577
5310.26,0.585,1.822,0.019,1.2076463111204512
5310.26,0.585,1.931,0.015,1.1569343829684462
5310.26,0.526,1.507,0.018,1.4768198211022132
5310.26,0.502,1.537,0.018,1.0391023001059447
5310.27,0.53,1.983,0.016,1.1726652974194736
5310.28,0.535,1.516,0.019,1.113695989788995
5310.29,0.574,1.972,0.015,1.1495803107510874
5310.3,0.522,1.7,0.015,1.0365916474968766
5310.33,0.579,1.824,0.018,1.0781706938042102
5310.33,0.526,1.675,0.016,1.350301946250398
5310.33,0.54,1.821,0.019,1.3011359279621202
5310.33,0.583,1.835,0.017,1.4493441174599702
5310.34,0.56,1.897,0.015,1.4070917873094615
5310.34,0.509,1.843,0.016,1.3844194827408198
5310.35,0.598,1.826,0.018,1.1738227484292119
5310.35,0.51,1.651,0.016,1.4149534239613053
5310.37,0.532,1.852,0.018,1.3022405317259336
5310.38,0.574,1.861,0.017,1.31378712253975
5310.39,0.546,1.703,0.015,1.062093983747744
5310.39,0.587,1.505,0.016,1.4629152401549907
5310.39,0.52,1.772,0.019,1.4073647809698648
5310.4,0.552,1.695,0.019,1.4626250565268157
5310.41,0.51,1.744,0.019,1.1161302308140448
5310.43,0.584,1.583,0.019,1.433256026677997
5310.43,0.566,1.809,0.015,1.3223199540228652
5310.43,0.559,1.79,0.015,1.114645090081753
5310.46,0.577,1.582,0.019,1.0683258806504106
5310.47,0.571,1.516,0.016,1.3304961399691264
5310.47,0.549,1.812,0.015,1.449291717470273
5310.49,0.573,1.806,0.016,1.3619844185894339
5310.49,0.558,1.896,0.015,1.3475861241378948
5310.5,0.542,1.599,0.017,1.479845763858468
5310.51,0.574,1.88,0.017,1.33863550809665
5310.52,0.589,1.59,0.018,1.4933805369947075
5310.54,0.556,1.683,0.016,1.29797370554328
5310.54,0.502,1.519,0.018,1.156914962834736
5310.56,0.515,1.536,0.019,1.1755453121112922
5310.56,0.53,1.588,0.018,1.1559215458257437
5310.56,0.535,1.899,0.018,1.0098571249535404
5310.57,0.598,1.627,0.016,1.1648863128718618
5310.62,0.521,1.805,0.016,1.0405781496993227
5310.63,0.571,1.925,0.018,1.3791167453161495
5310.65,0.521,1.864,0.018,1.04027549739376
5310.65,0.566,1.899,0.016,1.0430348501173623
5310.66,0.554,1.743,0.016,1.158697296914203
5310.7,0.578,1.776,0.019,1.2889449498785037
5310.71,0.585,1.731,0.017,1.3132020474210977
5310.71,0.593,1.676,0.018,1.043810338795238
5310.71,0.527,1.602,0.018,1.0966246950637424
5310.72,0.528,1.758,0.016,1.096482013182099
5310.72,0.556,1.744,0.019,1.4568145734670765
5310.72,0.589,1.94,0.016,1.0566199415972537
5310.72,0.524,1.675,0.016,1.0023938880688434
5310.76,0.521,1.567,0.018,1.087692543862632
5310.77,0.526,1.699,0.019,1.2725692115810845
5310.78,0.523,1.896,0.019,1.1989478793045993
5310.78,0.566,1.884,0.019,1.259175628093392
5310.8,0.534,1.538,0.016,1.4811446211186858
5310.8,0.539,1.51,0.017,1.2579389369363467
5310.81,0.535,1.571,0.019,1.3526627566106242
5310.82,0.506,1.774,0.015,1.4897270442578359
5310.83,0.541,1.854,0.017,1.0129693167323275
5310.84,0.564,1.854,0.017,1.487872880409913
5310.84,0.514,1.848,0.018,1.446487680018607
5310.85,0.586,1.546,0.016,1.0534291317995235
5310.89,0.55,1.655,0.016,1.4056202383106018
5310.9,0.574,1.595,0.019,1.3664265550987333
5310.9,0.592,1.903,0.017,1.162962735617195
5310.9,0.508,1.592,0.019,1.3554399233683836
5310.91,0.527,1.773,0.018,1.1571971823090506
5310.92,0.547,1.921,0.017,1.1759280544109552
5310.93,0.538,1.58,0.015,1.4620360903219383
5310.94,0.54,1.873,0.016,1.1642616628299494
5310.94,0.511,1.827,0.018,1.029885499135454
5310.95,0.518,1.935,0.019,1.0591429811918045
5310.96,0.505,1.938,0.016,1.423520133996216
5310.97,0.548,1.822,0.018,1.2760277057088008
5310.97,0.504,1.735,0.019,1.1378060695972305
5310.97,0.517,1.567,0.019,1.217448045100726
5310.99,0.514,1.532,0.016,1.030322592398526
5310.99,0.572,1.758,0.017,1.3766412072380012
5311.02,0.562,1.606,0.016,1.0240706738519618
5311.03,0.5,1.673,0.018,1.406613027474171
5311.03,0.524,1.822,0.019,1.293031298459292
5311.04,0.599,1.715,0.018,1.2333765471945644
5311.06,0.501,1.902,0.019,1.476887798580155
5311.07,0.529,1.707,0.017,1.17413595378663
5311.07,0.512,1.608,0.018,1.3680201754688286
5311.07,0.554,1.928,0.018,1.3742440678587733
5311.08,0.563,1.632,0.019,1.384353230050751
5311.09,0.513,1.51,0.016,1.0070334217579566
5311.13,0.577,1.581,0.017,1.3116958304226454
5311.14,0.552,1.739,0.018,1.071880809386101
5311.15,0.538,1.975,0.015,1.441682387337473
5311.15,0.581,1.857,0.017,1.3708625168976794
5311.16,0.58,1.704,0.016,1.4309202934888798
5311.16,0.524,1.952,0.015,1.0859688433546861
5311.16,0.57,1.678,0.017,1.011660353545448
5311.17,0.556,1.86,0.019,1.3589373872163062
5311.18,0.515,1.689,0.015,1.0140870237648938
5311.2,0.535,1.699,0.018,1.4342050499066374
5311.22,0.576,1.759,0.015,1.4564140188291395
5311.22,0.594,1.946,0.015,1.235440583015548
5311.22,0.546,1.593,0.015,1.4833257223503196
5311.22,0.503,1.902,0.018,1.001918301090963
5311.24,0.543,1.529,0.019,1.4206351016993444
5311.24,0.579,1.978,0.019,1.3156335924325893
5311.25,0.554,1.826,0.019,1.212813969964391
5311.25,0.542,1.59,0.018,1.3147415527597563
5311.25,0.567,1.925,0.019,1.3759507400070525
5311.26,0.54,1.94,0.019,1.0170991489675318
5311.26,0.548,1.66,0.018,1.0206743431984635
5311.26,0.593,1.857,0.019,1.22758811799528
5311.28,0.567,1.884,0.016,1.2999969007526961
5311.28,0.56,1.681,0.017,1.3963421581571227
5311.29,0.585,1.891,0.019,1.1228760996468787
5311.32,0.529,1.534,0.017,1.4947801793111866
5311.33,0.51,1.644,0.015,1.3190728685616346
5311.33,0.582,1.575,0.019,1.2628566197702256
5311.35,0.558,1.563,0.019,1.1547035914749402
5311.38,0.595,1.976,0.017,1.2758708937290812
5311.41,0.543,1.651,0.018,1.1517287469624378
5311.41,0.538,1.522,0.017,1.4157493617981756
5311.42,0.553,1.942,0.016,1.1905050365318486
5311.43,0.501,1.988,0.018,1.0283194658959307
5311.43,0.531,1.59,0.017,1.1730884813193336
5311.45,0.544,1.965,0.019,1.0819116299151754
5311.45,0.503,1.771,0.018,1.0074996430314478
5311.46,0.564,1.725,0.017,1.1069055282145894
5311.48,0.561,1.584,0.017,1.200831093853175
5311.49,0.558,1.568,0.016,1.0479713083703022
5311.49,0.565,1.633,0.015,1.0556101191717795
5311.5,0.571,1.67,0.018,1.2466966082778717
5311.5,0.556,1.808,0.017,1.3837867360034246
5311.52,0.528,1.95,0.017,1.4363860073559973
5311.53,0.577,1.885,0.019,1.0983655743687906
5311.54,0.519,1.543,0.018,1.4381843123044717
5311.55,0.539,1.768,0.017,1.1037013918833187
5311.55,0.547,1.846,0.018,1.4411320310461992
5311.55,0.585,1.583,0.019,1.44812498070793
5311.56,0.565,1.742,0.019,1.4473160622405292
5311.56,0.56,1.607,0.019,1.1441379041260205
5311.57,0.516,1.668,0.016,1.0107434999452938
5311.58,0.519,1.548,0.017,1.183848664999199
5311.59,0.562,1.651,0.018,1.009351664860068
5311.6,0.56,1.9,0.016,1.1573630810368125
5311.6,0.517,1.848,0.018,1.3616368130364234
5311.61,0.592,1.697,0.016,1.1796688158187583
5311.63,0.5,1.98,0.016,1.059022851122683
5311.63,0.572,1.704,0.015,1.2939162740849464
5311.67,0.58,1.588,0.016,1.3571046683213104
5311.67,0.586,1.822,0.019,1.1350764626219025
5311.69,0.546,1.679,0.018,1.4342270199431362
5311.69,0.535,1.882,0.019,1.2671359748387543
