1710.02,0.502,1.577,0.016,1.440848897560821
1710.02,0.57,1.702,0.019,1.132904481320542
1710.03,0.515,1.802,0.018,1.1134201996003235
1710.04,0.541,1.772,0.017,1.2534663673111854
1710.04,0.568,1.764,0.019,1.4391004002417933
1710.04,0.53,1.755,0.019,1.140918647300388
1710.05,0.579,1.75,0.015,1.3196008086494682
1710.08,0.52,1.894,0.018,1.4555573291093378
1710.09,0.588,1.556,0.019,1.3190417266200303
1710.1,0.539,1.796,0.015,1.2842931509781699
1710.1,0.525,1.96,0.018,1.042557616859297
1710.1,0.541,1.718,0.016,1.3073447080173057
1710.11,0.594,1.804,0.016,1.0902257213159172
1710.11,0.517,1.74,0.017,1.4098970810102767
1710.12,0.565,1.604,0.019,1.2289014358564714
1710.13,0.582,1.849,0.016,1.0863234312188124
1710.14,0.515,1.574,0.016,1.2379320574790922
1710.14,0.513,1.594,0.019,1.011527575565474
1710.15,0.522,1.707,0.017,1.3833564270896133
1710.15,0.53,1.918,0.016,1.015067068164193
1710.15,0.506,1.702,0.019,1.1046005043625657
1710.15,0.507,1.612,0.015,1.0131153837753242
1710.15,0.547,1.6,0.019,1.3380885857513778
1710.15,0.577,1.975,0.019,1.1969783976944741
1710.16,0.564,1.951,0.015,1.2952948237743436
1710.16,0.582,1.544,0.018,1.025748158842881
1710.17,0.592,1.855,0.015,1.3064978631195856
1710.22,0.55,1.917,0.019,1.248607219292722
1710.22,0.588,1.974,0.016,1.4671384961099734
1710.22,0.548,1.854,0.018,1.2372119605537595
1710.23,0.534,1.768,0.016,1.2093004970347392
1710.24,0.557,1.86,0.017,1.1742346705020101
1710.25,0.539,1.79,0.019,1.4642794153324785
1710.25,0.564,1.827,0.016,1.3865409768207846
1710.26,0.585,1.766,0.018,1.4774767789538252
1710.26,0.516,1.952,0.019,1.075522855415782
1710.27,0.568,1.516,0.019,1.2461701709602016
1710.27,0.571,1.549,0.017,1.4825587794688635
1710.28,0.598,1.508,0.015,1.1464153580473928
1710.28,0.513,1.97,0.017,1.3556114609798418
1710.31,0.559,1.83,0.019,1.2209700456870054
1710.31,0.57,1.911,0.019,1.4422264686807358
1710.31,0.563,1.626,0.018,1.3920121281946582
1710.32,0.57,1.722,0.018,1.2558987620245592
1710.33,0.543,1.542,0.016,1.4312541119996032
1710.34,0.514,1.619,0.017,1.049954532074855
1710.36,0.564,1.8,0.016,1.4704093070517608
1710.39,0.593,1.928,0.019,1.0378122842632185
1710.41,0.595,1.915,0.016,1.2116835412677538
1710.41,0.502,1.972,0.019,1.3236373259141176
1710.42,0.511,1.743,0.018,1.1974100930778286
1710.42,0.552,1.813,0.019,1.3736406194734496
1710.43,0.584,1.698,0.017,1.2538727771481966
1710.43,0.535,1.505,0.017,1.2014932808005392
1710.44,0.516,1.771,0.017,1.2031824262540676
1710.45,0.582,1.672,0.015,1.2638990916557753
1710.46,0.557,1.645,0.017,1.4084923061619907
1710.47,0.506,1.664,0.015,1.2894031199110547
1710.48,0.565,1.516,0.019,1.4276174652945817
1710.48,0.519,1.819,0.018,1.0434456517180162
1710.49,0.58,1.51,0.015,1.2587662698267454
1710.49,0.589,1.884,0.017,1.3963170079517995
1710.49,0.563,1.512,0.015,1.1530412222533608
1710.49,0.575,1.732,0.017,1.2156513554507893
1710.5,0.589,1.735,0.018,1.3319873438550212
1710.5,0.538,1.652,0.016,1.3305078172369305
1710.52,0.552,1.937,0.017,1.0182901847658934
1710.52,0.562,1.771,0.018,1.36788107059548
1710.53,0.576,1.721,0.015,1.1416119181780016
1710.56,0.552,1.684,0.015,1.11825677497458
1710.56,0.548,1.536,0.018,1.1116293273664437
1710.57,0.523,1.669,0.015,1.2063773662849513
1710.58,0.565,1.961,0.017,1.442911215956144
1710.59,0.557,1.738,0.016,1.1864083309584181
1710.59,0.554,1.657,0.017,1.3768134880159013
1710.6,0.543,1.602,0.015,1.3246522717773221
1710.63,0.573,1.873,0.016,1.3036371429267362
1710.64,0.516,1.76,0.015,1.1413130170495607
1710.64,0.577,1.541,0.018,1.2431007080610752
1710.64,0.529,1.609,0.019,1.0802972283623395
1710.66,0.58,1.585,0.016,1.280299901856782
1710.67,0.502,1.509,0.016,1.2062374687718298
1710.67,0.582,1.647,0.017,1.275438865700374
1710.67,0.549,1.738,0.017,1.360104275969803
1710.67,0.534,1.938,0.017,1.3373318516112631
1710.68,0.559,1.638,0.019,1.2733584467934334
1710.7,0.585,1.905,0.017,1.1839008719622854
1710.7,0.537,1.681,0.017,1.3628777124800968
1710.71,0.595,1.823,0.015,1.1822370977661358
1710.71,0.552,1.719,0.015,1.3426875483252987
1710.72,0.52,1.567,0.015,1.1251961154347534
1710.72,0.517,1.987,0.015,1.0169765043598549
1710.72,0.535,1.985,0.019,1.1556669859938293
1710.72,0.51,1.579,0.018,1.3529078900607783
1710.74,0.518,1.951,0.018,1.0901470009149061
1710.75,0.593,1.705,0.016,1.3819157012829448
1710.77,0.507,1.58,0.015,1.3203325162239121
1710.77,0.502,1.983,0.016,1.0297622067672312
1710.78,0.527,1.943,0.019,1.0932200208479994
1710.79,0.544,1.885,0.018,1.427205503213497
1710.79,0.527,1.788,0.016,1.2003611358866058
1710.8,0.545,1.767,0.018,1.373102874124353
1710.8,0.57,1.733,0.019,1.104651116434322
1710.8,0.549,1.61,0.015,1.257461476007642
1710.8,0.586,1.834,0.019,1.4463022813268913
1710.8,0.598,1.951,0.015,1.317356687810032
1710.82,0.585,1.575,0.019,1.0205143704214048
1710.82,0.558,1.757,0.016,1.4540131567907024
1710.83,0.512,1.712,0.019,1.3489988149891814
1710.84,0.503,1.813,0.015,1.1011978511324234
1710.85,0.597,1.712,0.016,1.0176980908742224
1710.85,0.523,1.632,0.017,1.37682313934262
1710.85,0.596,1.749,0.018,1.1974534117279123
1710.86,0.538,1.53,0.016,1.4344533552337024
1710.87,0.539,1.841,0.015,1.4737474317736863
1710.87,0.533,1.795,0.018,1.171550383193754
1710.87,0.55,1.936,0.015,1.4295035433707792
1710.87,0.566,1.573,0.019,1.0066602379347014
1710.87,0.533,1.555,0.015,1.0570026779344566
1710.88,0.575,1.901,0.017,1.1656937008783483
1710.88,0.598,1.909,0.019,1.0590999620720332
1710.89,0.577,1.836,0.016,1.2078632750913552
1710.89,0.593,1.572,0.015,1.292733765920802
1710.9,0.598,1.718,0.015,1.259253571997412
