720.0,0.545,1.781,0.019,1.1713375372666466
720.03,0.526,1.565,0.018,1.1746331134627839
720.04,0.543,1.537,0.016,1.1113562881820727
720.05,0.518,1.982,0.017,1.4171891852344956
720.05,0.54,1.581,0.017,1.0018782818733174
720.08,0.565,1.764,0.016,1.3269989835358922
720.09,0.569,1.908,0.019,1.4545870075879308
720.1,0.577,1.703,0.018,1.4516622687272978
720.1,0.57,1.563,0.017,1.0520318648550289
720.1,0.548,1.565,0.015,1.431869635103313
720.12,0.561,1.714,0.017,1.2844292666896424
720.12,0.503,1.645,0.019,1.252360777839412
720.12,0.567,1.568,0.018,1.4220336616791742
720.12,0.55,1.613,0.018,1.220791382595505
720.12,0.5,1.557,0.018,1.192631438767218
720.14,0.515,1.581,0.016,1.172900393914221
720.15,0.506,1.679,0.016,1.1690349077439193
720.15,0.556,1.969,0.017,1.2622372488324904
720.15,0.546,1.629,0.016,1.2484525149175252
720.16,0.509,1.836,0.017,1.4178643311369428
720.16,0.529,1.684,0.018,1.457434182737647
720.16,0.555,1.751,0.017,1.1799549147077755
720.16,0.547,1.505,0.019,1.3068483419495764
720.17,0.564,1.563,0.017,1.4897544284047644
720.17,0.591,1.671,0.017,1.4277131187705048
720.17,0.535,1.735,0.018,1.1323665944386776
720.17,0.541,1.823,0.019,1.2358454889555848
720.2,0.516,1.67,0.019,1.3880764098116292
720.2,0.558,1.618,0.015,1.0612734238127441
720.2,0.542,1.985,0.016,1.0939297040945508
720.2,0.54,1.747,0.018,1.173131836691817
720.21,0.522,1.538,0.019,1.3980364596227135
720.24,0.577,1.767,0.018,1.0508748710845062
720.24,0.508,1.521,0.019,1.434151114843528
720.25,0.541,1.633,0.017,1.1033760017800942
720.27,0.501,1.564,0.018,1.4060136333282505
720.27,0.505,1.664,0.019,1.2156129939844564
720.27,0.562,1.768,0.019,1.3924587460932385
720.29,0.579,1.648,0.016,1.1674965339292127
720.29,0.534,1.611,0.019,1.1323974992001145
720.29,0.549,1.614,0.015,1.3932348954612217
720.32,0.539,1.975,0.018,1.0242392354188525
720.32,0.527,1.738,0.016,1.0766504565936366
720.33,0.585,1.971,0.018,1.2303333587483198
720.33,0.567,1.522,0.019,1.192574464915921
720.34,0.507,1.974,0.015,1.3252818687957466
720.35,0.548,1.561,0.015,1.264783042161582
720.36,0.503,1.822,0.018,1.0913674934500635
720.37,0.571,1.686,0.019,1.4064314432029268
720.38,0.521,1.911,0.019,1.242138268128585
720.38,0.552,1.734,0.016,1.2835306667557687
720.38,0.537,1.743,0.018,1.1963264373353002
720.39,0.515,1.948,0.018,1.0200465651058441
720.39,0.554,1.671,0.019,1.2315742477968792
720.39,0.508,1.634,0.017,1.2500031835529852
720.4,0.507,1.92,0.016,1.1426560145587588
720.4,0.59,1.749,0.016,1.282745597561262
720.41,0.507,1.911,0.018,1.2966766124918856
720.43,0.531,1.976,0.019,1.4931557264046416
720.43,0.578,1.797,0.018,1.0995747350426412
720.44,0.519,1.661,0.019,1.3224532824475115
720.46,0.519,1.877,0.019,1.3870967048114828
720.46,0.547,1.86,0.015,1.3557531983772706
720.47,0.525,1.511,0.019,1.0162945416843643
720.48,0.592,1.878,0.018,1.0198725132772135
720.51,0.516,1.901,0.016,1.1634646032868916
720.51,0.592,1.527,0.016,1.4444936256944074
720.51,0.595,1.977,0.019,1.1320940775486446
720.53,0.541,1.592,0.017,1.44523783998891
720.54,0.519,1.586,0.017,1.3969519596204503
720.55,0.581,1.902,0.015,1.2517294122271376
720.56,0.567,1.907,0.019,1.0853336053766793
720.57,0.597,1.523,0.019,1.3977196738857158
720.57,0.586,1.849,0.018,1.4047553314821348
720.57,0.592,1.866,0.017,1.454264173288235
720.58,0.523,1.887,0.016,1.2104642868387083
720.58,0.597,1.749,0.017,1.0242781355484791
720.59,0.578,1.87,0.016,1.2867701944722956
720.61,0.561,1.805,0.019,1.254803174805956
720.62,0.577,1.768,0.019,1.3499981163855879
720.63,0.501,1.88,0.015,1.00618688672991
720.64,0.596,1.84,0.015,1.196672504119485
720.65,0.53,1.804,0.018,1.233090471595493
720.66,0.527,1.523,0.016,1.2697198237960878
720.66,0.532,1.942,0.019,1.2646176002220675
720.67,0.508,1.691,0.015,1.4655925162145846
720.68,0.552,1.911,0.019,1.1316938337069833
720.72,0.54,1.621,0.017,1.1401454141766048
720.72,0.599,1.7,0.019,1.4384336064249905
720.75,0.513,1.805,0.019,1.1147907917055677
720.75,0.561,1.63,0.019,1.3600449745176753
720.75,0.54,1.561,0.015,1.2246862354315804
720.77,0.566,1.844,0.017,1.2179128672123216
720.77,0.577,1.832,0.019,1.3328154278518956
720.77,0.543,1.857,0.016,1.2347371268232503
720.79,0.546,1.856,0.018,1.1396364625597826
720.8,0.552,1.914,0.015,1.1388267335706221
720.81,0.516,1.772,0.017,1.1880778322693044
720.82,0.528,1.805,0.019,1.2734853064454306
720.82,0.501,1.766,0.018,1.4904691382698674
720.83,0.516,1.689,0.018,1.4173488556681382
720.86,0.513,1.769,0.018,1.045772315482119
720.87,0.564,1.577,0.018,1.1646899754106155
720.88,0.578,1.509,0.018,1.4785336130639424
720.88,0.557,1.724,0.017,1.495679263565231
720.9,0.528,1.956,0.016,1.2874489145068106
720.91,0.508,1.554,0.016,1.15163840130406
720.91,0.532,1.782,0.018,1.0417900116963565
720.91,0.53,1.982,0.016,1.206050562041546
720.92,0.539,1.646,0.016,1.453348695565067
720.92,0.533,1.864,0.017,1.324183805061321
720.93,0.512,1.661,0.016,1.1581229697025908
720.94,0.592,1.535,0.017,1.0858109352975185
720.94,0.502,1.696,0.017,1.0758469705776947
720.94,0.539,1.539,0.016,1.4046591126756292
720.95,0.581,1.953,0.018,1.0469351942108016
720.96,0.555,1.964,0.017,1.3885883093098523
720.97,0.506,1.811,0.016,1.0638187967180555
720.97,0.565,1.668,0.015,1.0677802217808887
720.98,0.522,1.985,0.016,1.468131802637565
720.98,0.569,1.757,0.016,1.385314215712253
721.0,0.511,1.596,0.015,1.0397637085123956
721.0,0.586,1.662,0.015,1.2777476961123502
721.0,0.518,1.815,0.018,1.3460521668917687
721.01,0.59,1.511,0.017,1.2406893975300652
721.02,0.522,1.635,0.016,1.0429481022426645
721.02,0.558,1.555,0.019,1.3736431353420704
721.04,0.548,1.709,0.017,1.2436841461294657
721.04,0.525,1.519,0.017,1.2367978457769928
721.06,0.596,1.865,0.018,1.4110063740058507
721.08,0.544,1.552,0.015,1.0529592325658892
721.09,0.555,1.983,0.019,1.180599061102211
721.11,0.582,1.666,0.016,1.356716400918859
721.12,0.527,1.608,0.015,1.0518155353106733
