5550.0,0.581,1.866,0.015,1.1241636559484183
5550.02,0.572,1.819,0.017,1.2025816045753261
5550.02,0.523,1.884,0.018,1.1358587518004928
5550.02,0.517,1.662,0.016,1.412838805236891
5550.03,0.555,1.708,0.017,1.0382148502152453
5550.05,0.552,1.818,0.016,1.16633434492402
5550.05,0.568,1.593,0.016,1.2036774896440054
5550.06,0.512,1.805,0.018,1.0980604011558053
5550.06,0.517,1.878,0.017,1.1090313692926956
5550.07,0.518,1.661,0.016,1.4394677628694712
5550.07,0.509,1.858,0.017,1.4155688696729851
5550.11,0.51,1.754,0.019,1.3001608650213823
5550.13,0.543,1.887,0.018,1.2805278775691986
5550.13,0.563,1.717,0.019,1.2510026145348998
5550.14,0.539,1.69,0.019,1.0895067914771999
5550.15,0.562,1.533,0.017,1.133842611397419
5550.16,0.512,1.663,0.018,1.4593453712918154
5550.18,0.597,1.771,0.016,1.193529249467321
5550.18,0.563,1.686,0.015,1.3245317389507316
5550.18,0.533,1.794,0.019,1.4512726993545533
5550.19,0.526,1.509,0.019,1.0968148439588319
5550.19,0.549,1.52,0.015,1.082596625507784
5550.19,0.575,1.566,0.018,1.2323053501311896
5550.19,0.556,1.865,0.015,1.4983478202861293
5550.2,0.576,1.794,0.015,1.1867836443599502
5550.22,0.556,1.69,0.018,1.245797260163512
5550.23,0.582,1.795,0.017,1.1646035303064763
5550.23,0.538,1.72,0.016,1.3256317853807489
5550.24,0.587,1.937,0.018,1.1009362054065586
5550.24,0.526,1.689,0.016,1.4534839288148726
5550.25,0.558,1.84,0.018,1.35697811670004
5550.25,0.502,1.717,0.017,1.4677134998525707
5550.27,0.557,1.981,0.016,1.3002800307084041
5550.27,0.516,1.928,0.015,1.3680676140704164
5550.27,0.565,1.907,0.017,1.4844017331945643
5550.28,0.502,1.742,0.017,1.4810894992377421
5550.28,0.586,1.683,0.018,1.1088660112154192
5550.29,0.535,1.566,0.018,1.0830959799077826
5550.3,0.503,1.517,0.016,1.4505923532262321
5550.3,0.571,1.64,0.018,1.2912493879920603
5550.32,0.562,1.837,0.016,1.349710491126004
5550.32,0.553,1.554,0.017,1.4767168728458975
5550.33,0.55,1.77,0.018,1.315546121545922
5550.35,0.579,1.788,0.019,1.244813551191317
5550.35,0.581,1.639,0.017,1.1486603499734032
5550.35,0.587,1.906,0.018,1.4771297999516055
5550.35,0.525,1.763,0.018,1.4185399444633016
5550.36,0.524,1.563,0.016,1.3208427658729445
5550.36,0.582,1.718,0.019,1.2253371739635153
5550.37,0.542,1.991,0.015,1.0529511079078444
5550.37,0.55,1.577,0.017,1.2347743193575607
5550.37,0.577,1.948,0.019,1.4145758487909466
5550.38,0.588,1.75,0.016,1.310519821097824
5550.39,0.523,1.672,0.017,1.006264909335413
5550.39,0.595,1.742,0.017,1.386510569476301
5550.39,0.514,1.871,0.018,1.0167601302617557
5550.39,0.59,1.582,0.018,1.0154999199406185
5550.39,0.563,1.669,0.018,1.3530022806358126
5550.4,0.526,1.64,0.019,1.3349807554800903
5550.4,0.576,1.678,0.017,1.472952080935349
5550.4,0.573,1.859,0.018,1.208547889685996
5550.4,0.573,1.51,0.018,1.0421899420453593
5550.41,0.583,1.67,0.015,1.3749539652640008
5550.41,0.595,1.963,0.016,1.0630914819971067
5550.42,0.527,1.872,0.015,1.40804808633656
5550.42,0.504,1.542,0.018,1.3242749545883528
5550.42,0.569,1.672,0.018,1.1649942941305382
5550.43,0.519,1.609,0.018,1.216101940895725
5550.43,0.528,1.762,0.017,1.4302759061443877
5550.44,0.559,1.959,0.019,1.4312071673751312
5550.44,0.566,1.688,0.016,1.253055597786295
5550.45,0.536,1.661,0.015,1.3096669538343848
5550.45,0.599,1.96,0.015,1.392313651929878
5550.47,0.547,1.807,0.019,1.0162467093204577
5550.48,0.571,1.888,0.018,1.1072857162905048
5550.48,0.52,1.665,0.018,1.2746472902751398
5550.48,0.595,1.812,0.018,1.3707489428394504
5550.5,0.579,1.82,0.015,1.1107924505893076
5550.51,0.528,1.677,0.017,1.1796384744991475
5550.51,0.587,1.757,0.017,1.4145520299321246
5550.52,0.501,1.507,0.016,1.0836220383315727
5550.54,0.539,1.903,0.018,1.218289753852516
5550.55,0.533,1.785,0.019,1.3127747572426838
5550.57,0.519,1.611,0.016,1.0685498389274413
