5760.0,0.509,1.573,0.017,1.4501952445234634
5760.0,0.559,1.862,0.018,1.1473282619502838
5760.01,0.564,1.877,0.016,1.038990084407056
5760.01,0.562,1.81,0.017,1.1545088118393896
5760.02,0.581,1.872,0.017,1.4663554854256753
5760.02,0.546,1.909,0.016,1.398760226696716
5760.02,0.547,1.921,0.015,1.0082991016097331
5760.03,0.555,1.577,0.017,1.3263337397954122
5760.03,0.52,1.996,0.017,1.4306510810008
5760.03,0.572,1.951,0.016,1.1233087250320266
5760.04,0.584,1.929,0.018,1.2524753426452733
5760.05,0.525,1.728,0.019,1.22448719816602
5760.07,0.559,1.999,0.016,1.4904164525653432
5760.08,0.547,1.987,0.018,1.436451325206863
5760.09,0.534,1.51,0.018,1.0088710962583374
5760.09,0.553,1.966,0.019,1.3554473847364095
5760.1,0.502,1.88,0.015,1.2694654514946713
5760.11,0.516,1.695,0.015,1.1485379910421076
5760.13,0.564,1.985,0.016,1.481062658346074
5760.13,0.587,1.524,0.019,1.2760697198592506
5760.14,0.544,1.745,0.017,1.083808278139478
5760.14,0.502,1.664,0.018,1.3410251967681488
5760.17,0.578,1.589,0.019,1.2521980190046542
5760.18,0.518,1.829,0.019,1.352384347639811
5760.18,0.575,1.602,0.015,1.0468575617884994
5760.19,0.595,1.965,0.017,1.2704998304863246
5760.2,0.578,1.853,0.018,1.1100755706798766
5760.22,0.568,1.942,0.019,1.110628770826835
5760.23,0.512,1.567,0.015,1.309102712026862
5760.24,0.527,1.635,0.015,1.1385397872327814
5760.25,0.555,1.538,0.019,1.1800283398254923
5760.25,0.563,1.575,0.015,1.2818628298733488
5760.27,0.503,1.92,0.017,1.1041216566978573
5760.27,0.588,1.921,0.018,1.2687898595285965
5760.31,0.593,1.978,0.019,1.0576421655849402
5760.32,0.504,1.958,0.016,1.3358335601822733
5760.33,0.542,1.646,0.018,1.281005886121586
5760.34,0.53,1.929,0.017,1.2247105598288233
5760.34,0.526,1.972,0.015,1.4933573703099405
5760.35,0.543,1.523,0.019,1.0267125754677708
5760.36,0.58,1.864,0.016,1.4004470264150612
5760.37,0.5,1.942,0.015,1.4045308599046367
5760.37,0.533,1.564,0.018,1.3825788303302458
5760.38,0.533,1.792,0.017,1.1054916270600352
5760.38,0.548,1.596,0.016,1.3708261438759282
5760.38,0.574,1.651,0.015,1.2918704057294015
5760.39,0.502,1.505,0.015,1.4446408105473214
5760.39,0.58,1.968,0.016,1.2818293660286044
5760.39,0.5,1.535,0.019,1.0932776947143863
5760.4,0.509,1.571,0.017,1.0275163905441234
5760.41,0.514,1.532,0.018,1.4483167210197956
5760.41,0.536,1.783,0.019,1.4409491342290137
5760.42,0.534,1.832,0.018,1.0944350412309294
5760.42,0.545,1.611,0.017,1.1084752424912176
5760.43,0.541,1.64,0.015,1.279590909611571
5760.44,0.549,1.937,0.017,1.1891709988957098
5760.44,0.562,1.637,0.019,1.4692081109153734
5760.47,0.505,1.909,0.016,1.124677485683485
5760.5,0.541,1.858,0.019,1.4731542132094921
5760.51,0.582,1.807,0.017,1.1657051790521675
5760.51,0.542,1.696,0.016,1.3907048878657549
5760.51,0.509,1.538,0.016,1.0621485732593123
5760.54,0.585,1.637,0.018,1.004005378861122
5760.54,0.568,1.619,0.019,1.4185302081633595
5760.54,0.549,1.553,0.016,1.1319974538353823
5760.56,0.508,1.868,0.018,1.217591988372233
5760.56,0.587,1.507,0.016,1.2144096562519238
5760.56,0.572,1.926,0.015,1.33052600413024
5760.56,0.559,1.826,0.018,1.0702256760041475
5760.56,0.548,1.963,0.019,1.4266120905630568
5760.57,0.583,1.684,0.016,1.2851365785618487
5760.58,0.595,1.773,0.016,1.1535587522145074
5760.58,0.558,1.654,0.017,1.1778812686794886
5760.58,0.504,1.927,0.019,1.3988611766091874
5760.61,0.574,1.899,0.017,1.1373366108826082
5760.61,0.545,1.938,0.019,1.1502941335526615
5760.61,0.504,1.866,0.017,1.4454312009477237
5760.61,0.593,1.506,0.016,1.3128362707964332
5760.65,0.565,1.511,0.017,1.1219845051597805
5760.66,0.522,1.817,0.018,1.4736006280989722
5760.66,0.551,1.518,0.017,1.3764430339765112
5760.67,0.595,1.915,0.016,1.3249023930718957
5760.67,0.567,1.659,0.019,1.1040203549720773
5760.68,0.594,1.693,0.015,1.2027514796006236
5760.69,0.547,1.521,0.015,1.4560268726419923
5760.7,0.533,1.814,0.016,1.2598796024251704
5760.7,0.555,1.932,0.017,1.234598313896881
5760.7,0.509,1.656,0.018,1.4288242087526468
5760.71,0.57,1.69,0.017,1.0278523447085337
5760.71,0.587,1.584,0.017,1.4089270244223495
5760.72,0.553,1.509,0.015,1.0615841118354297
5760.72,0.573,1.917,0.018,1.0458489157013444
5760.72,0.518,1.517,0.018,1.1370348548172506
5760.73,0.525,1.847,0.015,1.0481900940301276
5760.74,0.509,1.857,0.015,1.3169301929837207
5760.75,0.53,1.765,0.015,1.0834780364579153
5760.76,0.596,1.82,0.016,1.249781298024197
5760.78,0.578,1.997,0.019,1.2619086866645601
5760.78,0.516,1.732,0.018,1.4700591290397047
5760.79,0.581,1.71,0.016,1.2954783987330438
5760.81,0.562,1.67,0.019,1.0189748953446975
5760.83,0.572,1.748,0.016,1.1620334121687326
5760.83,0.577,1.927,0.017,1.2523788972266106
5760.84,0.581,1.902,0.016,1.2905113652557825
5760.84,0.573,1.927,0.016,1.3792528382941278
5760.85,0.535,1.885,0.016,1.4042733056506786
5760.85,0.548,1.697,0.017,1.3305098473552173
5760.87,0.518,1.772,0.016,1.1874643734194839
5760.87,0.503,1.581,0.015,1.4001417422338926
5760.88,0.593,1.629,0.016,1.0037358647183432
5760.89,0.575,1.577,0.019,1.0058341296032949
5760.89,0.592,1.906,0.016,1.1590331823441749
5760.9,0.565,1.508,0.018,1.4052869742639549
5760.9,0.593,1.666,0.017,1.314355226480698
5760.9,0.501,1.733,0.019,1.154071322109202
5760.92,0.588,1.946,0.015,1.3151567409660576
5760.92,0.543,1.899,0.017,1.105419848050422
5760.93,0.542,1.614,0.019,1.3496814355641817
5760.93,0.563,1.565,0.019,1.4439342385059928
5760.96,0.532,1.521,0.015,1.4119731506578188
5760.96,0.521,1.625,0.016,1.3547987941165764
5760.97,0.535,1.673,0.016,1.2043917419601415
5760.98,0.53,1.707,0.017,1.0729420442950943
5761.0,0.566,1.661,0.019,1.2099012561338989
5761.0,0.592,1.983,0.018,1.390312595391319
5761.0,0.595,1.551,0.017,1.408957759463928
5761.0,0.55,1.88,0.018,1.177426300692296
5761.01,0.552,1.84,0.018,1.2034582615770177
5761.01,0.57,1.739,0.016,1.302094448097263
5761.01,0.578,1.962,0.016,1.2898787739888176
5761.01,0.523,1.594,0.019,1.1662197186331218
5761.02,0.509,1.574,0.016,1.317947169308314
5761.06,0.512,1.688,0.018,1.1066722126276098
5761.06,0.513,1.543,0.015,1.0323610068642803
5761.07,0.599,1.695,0.019,1.4557965929751928
5761.07,0.586,1.588,0.016,1.3042078175971157
5761.07,0.573,1.647,0.015,1.4973002415382488
5761.08,0.594,1.813,0.018,1.4288686308312792
5761.08,0.563,1.539,0.019,1.3273899480255413
5761.09,0.507,1.751,0.019,1.1016338855110226
5761.1,0.504,1.743,0.017,1.2519622328964575
5761.1,0.502,1.909,0.019,1.1321855804282173
5761.11,0.544,1.958,0.018,1.4003929791116214
5761.11,0.521,1.766,0.015,1.184826675645833
5761.12,0.596,1.81,0.015,1.4830128601745654
5761.12,0.512,1.615,0.019,1.211111522005287
5761.14,0.576,1.624,0.016,1.2738735034998416
5761.15,0.564,1.526,0.019,1.0566524864772138
5761.15,0.599,1.511,0.015,1.077620508455026
5761.16,0.576,1.95,0.019,1.1258312305428297
5761.17,0.521,1.788,0.016,1.2166585913200816
5761.17,0.538,1.614,0.019,1.025945098581006
5761.22,0.597,1.927,0.018,1.2452163101927038
5761.24,0.553,1.558,0.019,1.1352677201401946
5761.26,0.59,1.758,0.018,1.01581646181539
5761.26,0.569,1.849,0.016,1.4373475399732993
5761.28,0.515,1.934,0.018,1.2851253218288674
5761.29,0.547,1.77,0.018,1.4588489984905462
5761.29,0.541,1.889,0.016,1.0773336944444523
5761.3,0.538,1.827,0.018,1.0626356442312508
5761.32,0.54,1.803,0.018,1.1893805495666905
5761.32,0.56,1.84,0.019,1.107023391640801
5761.32,0.561,1.655,0.018,1.4825278083258522
5761.32,0.573,1.53,0.019,1.0935266600955922
5761.32,0.51,1.769,0.019,1.384579855520859
5761.32,0.56,1.797,0.015,1.1747938208874373
5761.34,0.52,1.674,0.015,1.050235898826648
5761.34,0.58,1.712,0.018,1.4045827502887807
5761.35,0.529,1.689,0.015,1.437708615922133
5761.35,0.572,1.596,0.015,1.1076774615093554
5761.41,0.539,1.798,0.015,1.1489295891138576
5761.42,0.501,1.927,0.015,1.1862351676944265
5761.42,0.547,1.874,0.018,1.1899591254343136
5761.42,0.536,1.632,0.017,1.1269933404274721
5761.44,0.578,1.82,0.018,1.4639316164772866
5761.44,0.516,1.729,0.019,1.2124342556543453
5761.47,0.504,1.599,0.016,1.3158048758445853
5761.47,0.535,1.603,0.018,1.4870664101856879
5761.48,0.509,1.616,0.019,1.3817322846206006
5761.49,0.582,1.978,0.019,1.4559839725285633
5761.5,0.585,1.57,0.016,1.0281569535270305
5761.52,0.519,1.712,0.016,1.036743101656505
5761.52,0.591,1.79,0.018,1.2182747666586893
5761.53,0.586,1.713,0.017,1.2578663818013216
5761.53,0.516,1.832,0.018,1.2501880348684717
5761.54,0.527,1.816,0.015,1.3362803509937449
5761.54,0.538,1.705,0.017,1.1137033314386762
5761.55,0.55,1.754,0.019,1.1752892055052053
5761.55,0.513,1.637,0.016,1.398681542424862
5761.56,0.532,1.89,0.018,1.2380209227735366
5761.56,0.561,1.892,0.017,1.4598797307376281
5761.57,0.563,1.759,0.015,1.3175349860059244
5761.58,0.574,1.638,0.018,1.172435478529566
5761.6,0.55,1.754,0.017,1.434411100713691
5761.61,0.59,1.999,0.019,1.3750818477293931
5761.62,0.558,1.505,0.019,1.0758555741973939
5761.62,0.533,1.973,0.016,1.1272785142202078
5761.65,0.549,1.913,0.015,1.2628996816462237
5761.68,0.56,1.926,0.016,1.4931691279589379
5761.7,0.51,1.565,0.017,1.1922439802703073
5761.7,0.528,1.81,0.017,1.4223433324922146
5761.71,0.539,1.846,0.018,1.1835384810205387
5761.72,0.548,1.586,0.015,1.2453670375645944
5761.72,0.53,1.72,0.018,1.4740953358679272
5761.73,0.506,1.795,0.016,1.2374270239138738
5761.75,0.584,1.504,0.019,1.3918859274767432
5761.77,0.55,1.63,0.017,1.0923035086004231
5761.77,0.581,1.853,0.018,1.086300752855991
5761.77,0.539,1.634,0.019,1.2530276685114858
5761.78,0.594,1.846,0.019,1.0205853202950574
5761.79,0.557,1.7,0.019,1.2690307057483075
5761.79,0.542,1.597,0.016,1.0671011164965698
5761.8,0.51,1.825,0.017,1.1003125919673935
5761.81,0.547,1.821,0.016,1.1980458855408433
5761.82,0.515,1.755,0.017,1.0494077899873697
5761.82,0.567,1.507,0.015,1.4866841691622235
5761.84,0.579,1.561,0.015,1.0499408427531898
5761.85,0.553,1.565,0.018,1.3491317002676815
5761.85,0.563,1.736,0.016,1.239024394627319
5761.87,0.551,1.891,0.017,1.1634840192028806
5761.87,0.545,1.664,0.015,1.3362813151143254
5761.92,0.558,1.65,0.016,1.2205038015449945
5761.94,0.515,1.596,0.016,1.2211185895598144
5761.94,0.584,1.868,0.015,1.3876598342742776
5761.95,0.561,1.78,0.018,1.1094212190649693
5761.96,0.576,1.573,0.015,1.1001993860011252
5761.96,0.587,1.711,0.015,1.1991581511059277
5761.97,0.554,1.631,0.018,1.0080183041180195
5761.98,0.537,1.549,0.019,1.1040470570993632
5761.99,0.54,1.732,0.015,1.0902738353429353
5761.99,0.572,1.627,0.016,1.0529683351822825
5762.0,0.542,1.604,0.018,1.432535009336712
5762.02,0.512,1.934,0.016,1.357059328758881
5762.03,0.581,1.608,0.017,1.1184291371074795
5762.03,0.561,1.552,0.017,1.4197967112367358
5762.04,0.501,1.894,0.019,1.155008870891997
5762.04,0.526,1.853,0.018,1.0713627690730074
5762.06,0.586,1.688,0.018,1.3012102178468137
5762.08,0.585,1.549,0.016,1.4894369957144404
5762.09,0.523,1.701,0.016,1.454765877581212
5762.09,0.595,1.65,0.016,1.4653026317931683
5762.1,0.524,1.571,0.019,1.1664053123749498
5762.12,0.519,1.501,0.016,1.227222449259183
5762.12,0.535,1.986,0.015,1.1256020290726916
5762.12,0.515,1.985,0.019,1.1533520250897067
5762.12,0.516,1.811,0.017,1.424009763292564
5762.13,0.542,1.842,0.019,1.488522367648347
5762.13,0.576,1.94,0.015,1.1128479200408028
5762.14,0.52,1.994,0.017,1.2900627468635957
5762.15,0.527,1.664,0.017,1.4195922366202567
5762.16,0.504,1.835,0.019,1.1812446432581845
5762.17,0.539,1.923,0.019,1.4992909014169922
5762.17,0.514,1.537,0.015,1.3180080801525271
5762.17,0.518,1.599,0.019,1.3841872652462908
5762.19,0.527,1.614,0.017,1.0714093628915267
5762.19,0.563,1.677,0.015,1.2838748586127573
5762.2,0.53,1.983,0.018,1.439404720191395
5762.21,0.589,1.54,0.016,1.2621074649904664
5762.22,0.594,1.907,0.015,1.060642802625741
5762.24,0.596,1.89,0.017,1.3714841092900938
5762.24,0.503,1.705,0.017,1.1925449067771483
5762.26,0.57,1.6,0.018,1.1414272703249764
5762.26,0.558,1.66,0.015,1.4623637801760008
5762.26,0.514,1.943,0.017,1.0074515900152397
5762.28,0.598,1.676,0.015,1.4109031771537874
5762.3,0.592,1.746,0.016,1.0554871656956308
5762.32,0.522,1.712,0.017,1.1032906157296143
5762.33,0.514,1.596,0.016,1.2072346356141366
5762.34,0.517,1.616,0.018,1.2885486749656634
5762.35,0.509,1.832,0.015,1.377356671536966
5762.36,0.532,1.529,0.019,1.342183235766032
5762.36,0.502,1.654,0.017,1.1904142298827256
5762.36,0.557,1.716,0.019,1.3972186375679516
5762.37,0.502,1.643,0.015,1.1068932983704087
5762.37,0.53,1.816,0.016,1.463638733341714
5762.38,0.531,1.76,0.018,1.4618217880174682
5762.39,0.549,1.997,0.015,1.1297865926197281
5762.4,0.576,1.863,0.015,1.4792270853600944
5762.4,0.538,1.545,0.017,1.197406159683128
5762.41,0.597,1.504,0.018,1.3133157745448136
5762.41,0.529,1.925,0.017,1.2052289724115994
5762.42,0.519,1.754,0.019,1.2247675479330251
5762.43,0.572,1.642,0.019,1.237348636674986
5762.45,0.536,1.864,0.018,1.3380133108008037
5762.46,0.536,1.536,0.019,1.413806690811787
5762.46,0.519,1.825,0.017,1.3041267167681367
5762.47,0.535,1.704,0.016,1.033814538978672
5762.47,0.57,1.941,0.017,1.1933872640264325
5762.48,0.565,1.531,0.019,1.095781222067678
5762.48,0.557,1.752,0.017,1.210061449690763
5762.49,0.565,1.785,0.015,1.3325289768250577
5762.51,0.535,1.758,0.015,1.259261938635552
5762.52,0.521,1.657,0.016,1.41682266545993
5762.52,0.576,1.532,0.016,1.1964329475806308
5762.52,0.536,1.93,0.015,1.32460936707286
5762.53,0.578,1.883,0.018,1.472236952549241
5762.53,0.524,1.946,0.015,1.1414822118573689
5762.53,0.595,1.568,0.019,1.021656825968457
5762.53,0.573,1.732,0.017,1.0600065922672082
5762.55,0.548,1.987,0.016,1.3334326402044285
