3060.0,0.544,1.909,0.015,1.2365614640938434
3060.01,0.504,1.742,0.015,1.209995767813275
3060.01,0.576,1.831,0.015,1.0389487512571327
3060.02,0.5,1.717,0.019,1.086011553227244
3060.02,0.514,1.96,0.018,1.4303881657704711
3060.03,0.593,1.66,0.017,1.3803655960878407
3060.04,0.534,1.923,0.016,1.4719756273776035
3060.04,0.55,1.725,0.018,1.43133156784996
3060.04,0.564,1.925,0.018,1.4698564906978593
3060.05,0.582,1.872,0.016,1.3422470495637417
3060.06,0.53,1.867,0.019,1.2412155978532347
3060.08,0.581,1.762,0.018,1.1035188194124843
3060.09,0.589,1.837,0.018,1.256578762541972
3060.09,0.525,1.684,0.016,1.4640539357384765
3060.12,0.508,1.714,0.015,1.2497756806243439
3060.12,0.532,1.574,0.016,1.2603118595614171
3060.12,0.571,1.666,0.019,1.0363669649242486
3060.13,0.557,1.821,0.016,1.154473962596232
3060.16,0.561,1.655,0.016,1.212534994301572
3060.16,0.595,1.92,0.019,1.273443873532262
3060.17,0.546,1.802,0.016,1.3581637781800053
3060.19,0.523,1.777,0.018,1.428691934754485
3060.19,0.564,1.867,0.017,1.0814723502109773
3060.19,0.554,1.718,0.015,1.24628114893562
3060.2,0.543,1.574,0.018,1.2847389151410642
3060.2,0.529,1.86,0.016,1.3753546685116977
3060.2,0.587,1.688,0.016,1.2839950041008352
3060.21,0.574,1.704,0.016,1.4341298771128168
3060.21,0.572,1.567,0.016,1.320424742251209
3060.24,0.527,1.569,0.016,1.3864721505469204
3060.24,0.524,1.518,0.016,1.433197323146301
3060.25,0.532,1.694,0.019,1.3736950314503669
3060.27,0.517,1.648,0.017,1.1277476016953987
3060.27,0.559,1.996,0.019,1.296772293562596
3060.29,0.541,1.963,0.017,1.3005201738782612
3060.31,0.515,1.957,0.018,1.1325690789503629
3060.33,0.505,1.555,0.018,1.239496245057345
3060.33,0.552,1.569,0.018,1.0369835705792108
3060.34,0.589,1.691,0.016,1.114692899627209
3060.35,0.501,1.804,0.019,1.1399869740570636
3060.36,0.529,1.818,0.016,1.0427002551901066
3060.37,0.546,1.502,0.015,1.0003485458816588
3060.38,0.57,1.604,0.016,1.2497510247621733
3060.39,0.553,1.911,0.017,1.3212223211830414
3060.4,0.538,1.938,0.016,1.1108320177101423
3060.42,0.57,1.697,0.015,1.020283096128921
3060.43,0.589,1.955,0.017,1.2395880648983022
3060.44,0.502,1.736,0.019,1.4698761478608071
3060.45,0.548,1.719,0.018,1.377286287219981
3060.45,0.59,1.83,0.017,1.1455663728197694
3060.45,0.531,1.796,0.015,1.2593626402876725
3060.46,0.552,1.912,0.017,1.407632592820662
3060.46,0.561,1.746,0.015,1.4004425674289203
3060.46,0.588,1.638,0.015,1.4793760297986394
3060.46,0.52,1.805,0.015,1.3100708425092755
3060.48,0.548,1.923,0.018,1.0983869929725927
3060.49,0.519,1.71,0.017,1.0257032479137584
3060.5,0.58,1.948,0.017,1.3905809066680468
3060.5,0.511,1.688,0.018,1.1715618341649559
3060.5,0.582,1.545,0.019,1.3415426387189673
3060.51,0.58,1.856,0.017,1.0183693115639176
3060.52,0.523,1.977,0.016,1.2093192927035146
3060.52,0.581,1.624,0.017,1.4505393388362264
3060.52,0.581,1.764,0.018,1.3533066389745803
3060.52,0.509,1.663,0.016,1.1876834729655832
3060.53,0.529,1.779,0.019,1.3719305395385244
3060.53,0.569,1.582,0.017,1.2438613499397375
3060.53,0.534,1.862,0.018,1.4239791654780918
3060.54,0.595,1.662,0.018,1.4555044870241494
3060.55,0.596,1.713,0.018,1.3343569416074827
3060.55,0.555,1.79,0.018,1.0013872842316032
3060.56,0.528,1.958,0.016,1.355016992211877
