4020.01,0.548,1.781,0.017,1.2351359820872203
4020.04,0.571,1.993,0.017,1.0035436922167962
4020.04,0.587,1.765,0.016,1.401031891669327
4020.04,0.59,1.787,0.019,1.1909386376497566
4020.06,0.523,1.721,0.018,1.1727932446241476
4020.07,0.598,1.533,0.015,1.4413124735083174
4020.07,0.594,1.807,0.016,1.2300538466175452
4020.08,0.521,1.85,0.016,1.1091851028245197
4020.08,0.578,1.632,0.016,1.288637432110497
4020.08,0.575,1.621,0.015,1.1859901548882377
4020.09,0.504,1.535,0.018,1.2528263370942356
4020.09,0.568,1.992,0.015,1.4017545798941227
4020.11,0.516,1.705,0.017,1.1458476781755618
4020.11,0.503,1.835,0.018,1.0024621268006095
4020.12,0.575,1.751,0.017,1.1760556381566618
4020.12,0.566,1.51,0.019,1.0371624949385685
4020.12,0.547,1.838,0.016,1.3004675204319076
4020.12,0.575,1.501,0.019,1.1366572907540944
4020.14,0.588,1.964,0.015,1.462910349269883
4020.17,0.595,1.554,0.017,1.4595378239524472
4020.18,0.517,1.83,0.019,1.0873227137849206
4020.18,0.577,1.822,0.018,1.4937521712149646
4020.18,0.56,1.84,0.019,1.1061923377181822
4020.18,0.529,1.726,0.019,1.4669988065770363
4020.18,0.506,1.687,0.016,1.4866139614485965
4020.19,0.513,1.735,0.017,1.1373487627942716
4020.2,0.583,1.86,0.019,1.4298249470768511
4020.21,0.56,1.901,0.017,1.2333689483113068
4020.21,0.555,1.777,0.016,1.3082553777872183
4020.21,0.514,1.659,0.016,1.2614615168993328
4020.22,0.573,1.645,0.019,1.3133360937776815
4020.23,0.548,1.941,0.015,1.0094278378271082
4020.25,0.544,1.667,0.016,1.0458887127178809
4020.26,0.52,1.538,0.017,1.2689778864645072
4020.27,0.539,1.735,0.017,1.171676131729722
4020.28,0.505,1.789,0.017,1.285893396603685
4020.28,0.572,1.813,0.017,1.074231020782686
4020.28,0.564,1.716,0.015,1.273140329720849
4020.28,0.552,1.998,0.019,1.2474087259763065
4020.29,0.565,1.833,0.016,1.2279079295755002
4020.29,0.585,1.658,0.019,1.3205682513706614
4020.3,0.509,1.5,0.015,1.4939943436730623
4020.31,0.515,1.811,0.016,1.2506586932420867
4020.33,0.546,1.791,0.017,1.038445435563779
4020.34,0.529,1.951,0.016,1.348697602265285
4020.36,0.575,1.511,0.019,1.2691372189646788
4020.37,0.568,1.607,0.015,1.4016952507159852
4020.38,0.518,1.709,0.015,1.037881359109308
4020.4,0.558,1.812,0.019,1.212716544031756
4020.4,0.533,1.861,0.015,1.164296301198317
4020.41,0.595,1.633,0.017,1.4156616339380124
4020.42,0.542,1.582,0.017,1.4719157223953674
4020.43,0.598,1.701,0.016,1.3948801946685743
4020.47,0.562,1.73,0.018,1.139637706510788
4020.48,0.557,1.519,0.019,1.3840287073743285
4020.48,0.58,1.971,0.019,1.131154087149766
4020.48,0.573,1.881,0.019,1.127956660991976
4020.53,0.548,1.716,0.018,1.0241579759067339
4020.53,0.502,1.921,0.015,1.2768100705328036
4020.53,0.516,1.806,0.018,1.4876409921301013
4020.57,0.564,1.579,0.018,1.1017956937540965
4020.57,0.559,1.721,0.017,1.2971198973894524
4020.58,0.587,1.85,0.016,1.2468366839447875
