3120.0,0.569,1.891,0.018,1.1098917920093396
3120.01,0.523,1.502,0.018,1.3366931134728677
3120.01,0.546,1.936,0.017,1.004565705655461
3120.02,0.55,1.538,0.019,1.193538363824021
3120.02,0.543,1.701,0.016,1.1502279340950847
3120.02,0.577,1.657,0.019,1.4366292720528684
3120.03,0.582,1.961,0.017,1.2963935541579192
3120.04,0.587,1.864,0.015,1.4005796710610467
3120.05,0.505,1.998,0.018,1.2497851343207913
3120.07,0.538,1.87,0.019,1.1756569162761012
3120.07,0.58,1.563,0.016,1.3401969172089727
3120.07,0.565,1.765,0.015,1.282267342856399
3120.09,0.523,1.982,0.016,1.4165451237367277
3120.1,0.542,1.547,0.018,1.0250261297486158
3120.12,0.582,1.514,0.018,1.0563359519384257
3120.13,0.578,1.839,0.015,1.4047129091738813
3120.14,0.505,1.549,0.016,1.4633669363226354
3120.14,0.555,1.674,0.019,1.0832360063406288
3120.14,0.565,1.83,0.015,1.4781303183869703
3120.17,0.549,1.695,0.018,1.443705978609783
3120.18,0.577,1.977,0.017,1.1842124062795643
3120.19,0.507,1.519,0.016,1.1339375264351992
3120.19,0.568,1.811,0.019,1.3805952570115354
3120.2,0.509,1.739,0.017,1.0474070476759398
3120.2,0.521,1.789,0.018,1.2489844221557163
3120.2,0.571,1.753,0.015,1.344048308261478
3120.21,0.575,1.911,0.015,1.172845500598354
3120.23,0.519,1.629,0.019,1.4372500507020356
3120.23,0.534,1.563,0.017,1.0951887172535064
3120.25,0.529,1.903,0.016,1.1804127715198836
3120.25,0.55,1.811,0.019,1.4502369382907712
3120.26,0.547,1.985,0.015,1.379780711817423
3120.26,0.51,1.691,0.017,1.3966927113864225
3120.28,0.574,1.708,0.017,1.3052042398385246
3120.29,0.552,1.829,0.019,1.388366349652552
3120.31,0.511,1.914,0.015,1.3177445881720464
3120.32,0.583,1.705,0.018,1.196136592700549
3120.32,0.554,1.603,0.019,1.0839741737575337
3120.33,0.506,1.973,0.016,1.0069455103625375
3120.34,0.571,1.939,0.018,1.2508920921100373
3120.35,0.577,1.859,0.015,1.453448965141066
3120.36,0.503,1.67,0.016,1.4820094746108816
3120.37,0.528,1.963,0.016,1.46747448695007
3120.38,0.528,1.931,0.018,1.2115034699064382
3120.39,0.577,1.789,0.016,1.2297438166752122
3120.41,0.566,1.802,0.019,1.3321417527570067
3120.41,0.546,1.921,0.017,1.494129315966842
3120.42,0.526,1.704,0.015,1.3219371800024657
3120.43,0.587,1.967,0.015,1.22948226364992
3120.45,0.56,1.814,0.016,1.0659269758848096
3120.45,0.55,1.924,0.016,1.3503619634568147
3120.46,0.518,1.533,0.019,1.206768230497278
3120.47,0.574,1.749,0.018,1.0994768686825191
3120.47,0.554,1.551,0.015,1.499086020911904
3120.47,0.5,1.889,0.018,1.291133656412753
3120.49,0.534,1.765,0.019,1.2516647810132333
3120.49,0.579,1.882,0.016,1.1875803463658374
3120.51,0.581,1.66,0.017,1.3482411361107225
3120.53,0.534,1.569,0.016,1.0673199127476147
3120.54,0.547,1.729,0.015,1.4027936384781048
3120.55,0.501,1.844,0.018,1.4525869344451834
3120.56,0.5,1.553,0.019,1.3918490644042962
3120.56,0.53,1.798,0.019,1.448277119653816
3120.57,0.582,1.781,0.016,1.0829594896678738
3120.58,0.569,1.537,0.018,1.3601030819501765
3120.6,0.559,1.819,0.015,1.0782158348697797
3120.6,0.592,1.876,0.015,1.1350471999194922
3120.6,0.505,1.795,0.015,1.3076115656130924
3120.61,0.533,1.569,0.015,1.4238256978363508
3120.61,0.517,1.882,0.018,1.395010204169162
3120.62,0.513,1.757,0.017,1.4467852539836883
3120.63,0.505,1.968,0.016,1.378070895480768
3120.63,0.56,1.806,0.019,1.386784802859491
3120.63,0.532,1.9,0.018,1.0139729965679531
3120.63,0.547,1.849,0.016,1.4317630750771986
3120.63,0.532,1.581,0.015,1.4538594023975755
