4980.0,0.538,1.529,0.018,1.426850276715965
4980.0,0.551,1.859,0.019,1.0810067113719843
4980.0,0.589,1.933,0.015,1.2334080695575411
4980.0,0.575,1.67,0.018,1.1080847289032048
4980.01,0.512,1.775,0.016,1.0198963141374673
4980.02,0.575,1.56,0.017,1.362925416322584
4980.02,0.515,1.961,0.015,1.0216639054343495
4980.02,0.548,1.523,0.017,1.203521393073308
4980.02,0.527,1.684,0.018,1.3735242093445528
4980.03,0.524,1.561,0.018,1.2504463951794704
4980.03,0.507,1.944,0.018,1.3875224243239714
4980.03,0.509,1.664,0.015,1.3882206130181698
4980.03,0.548,1.942,0.018,1.1026836061956213
4980.04,0.55,1.878,0.016,1.422491237939924
4980.04,0.588,1.52,0.018,1.0562993206819096
4980.05,0.574,1.593,0.018,1.0883597736549806
4980.05,0.502,1.614,0.015,1.0438997037663804
4980.05,0.594,1.911,0.016,1.3810032321201695
4980.05,0.543,1.551,0.019,1.410749496154691
4980.06,0.585,1.935,0.015,1.4552247913468455
4980.09,0.594,1.746,0.019,1.477147834158377
4980.1,0.579,1.55,0.016,1.4454205962725837
4980.1,0.572,1.974,0.016,1.361975850413763
4980.11,0.519,1.676,0.019,1.0885377122566595
4980.13,0.547,1.6,0.018,1.3316262853091905
4980.15,0.504,1.802,0.016,1.0198096016085054
4980.17,0.58,1.607,0.019,1.3706108128937338
4980.18,0.558,1.958,0.015,1.4435347565328869
4980.19,0.508,1.703,0.016,1.1291618668980055
4980.2,0.582,1.813,0.018,1.0655678850102033
4980.21,0.518,1.772,0.016,1.0860391277758898
4980.21,0.557,1.508,0.017,1.0936719064720184
4980.21,0.591,1.592,0.019,1.2330954074057319
4980.21,0.506,1.646,0.016,1.272396556112248
4980.21,0.599,1.927,0.019,1.2462925291553772
4980.21,0.508,1.553,0.015,1.281711989539422
4980.23,0.542,1.877,0.018,1.25966033589396
4980.23,0.538,1.825,0.019,1.1009087604893262
4980.23,0.553,1.82,0.016,1.1872316677751953
4980.23,0.534,1.641,0.015,1.482657430484268
4980.24,0.537,1.619,0.018,1.4958889670487863
4980.25,0.541,1.692,0.017,1.2373826951223261
4980.27,0.593,1.531,0.015,1.206271875068216
4980.28,0.53,1.719,0.016,1.1486323309579856
4980.28,0.529,1.983,0.015,1.4923704385800995
4980.28,0.568,1.691,0.018,1.0399773149149891
4980.29,0.524,1.868,0.017,1.2227225312815584
4980.3,0.567,1.683,0.017,1.1610807961566247
4980.3,0.534,1.644,0.015,1.3870730125861175
4980.3,0.51,1.791,0.018,1.3663816858689413
4980.32,0.568,1.899,0.019,1.1610289026167064
4980.32,0.589,1.969,0.017,1.3085130477880456
4980.32,0.584,1.87,0.015,1.413283590343155
4980.32,0.524,1.677,0.015,1.2809115600960064
4980.32,0.595,1.774,0.018,1.3339536904027736
4980.33,0.523,1.573,0.015,1.3627665723203446
4980.36,0.552,1.995,0.017,1.4250323083448686
4980.37,0.535,1.661,0.017,1.192064135672745
4980.39,0.534,1.905,0.019,1.1804170411626984
4980.39,0.563,1.555,0.018,1.2578720436199933
4980.4,0.562,1.514,0.015,1.145738682584563
4980.4,0.535,1.768,0.018,1.3630188069649958
