1770.0,0.531,1.556,0.018,1.2522783571523415
1770.01,0.599,1.534,0.015,1.133995606218166
1770.01,0.568,1.956,0.016,1.0178629983180518
1770.02,0.523,1.749,0.018,1.1886718161677896
1770.02,0.561,1.756,0.015,1.324939836581466
1770.02,0.563,1.514,0.016,1.1641119671072098
1770.05,0.589,1.761,0.015,1.3949999074296833
1770.05,0.54,1.828,0.016,1.24779302818326
1770.06,0.581,1.588,0.015,1.2493391953652744
1770.06,0.506,1.901,0.018,1.4345396496258311
1770.06,0.564,1.703,0.019,1.2791401806114662
1770.07,0.566,1.995,0.016,1.450200997087626
1770.07,0.542,1.755,0.015,1.0449814665529646
1770.08,0.587,1.617,0.019,1.1680310687625899
1770.11,0.586,1.622,0.018,1.3559271323962014
1770.11,0.543,1.509,0.015,1.098570226852425
1770.12,0.566,1.989,0.016,1.2572627451225533
1770.12,0.536,1.6,0.018,1.4273123417685536
1770.13,0.533,1.62,0.018,1.1418214493020185
1770.13,0.561,1.911,0.017,1.3314170449493696
1770.14,0.525,1.85,0.019,1.095533504890233
1770.15,0.502,1.926,0.019,1.1856670406316003
1770.15,0.563,1.922,0.015,1.2454821874776116
1770.17,0.526,1.622,0.018,1.155681208838602
1770.17,0.551,1.781,0.019,1.2617882919694847
1770.18,0.574,1.523,0.016,1.1639656328792478
1770.18,0.536,1.604,0.017,1.4989249901048347
1770.19,0.565,1.758,0.017,1.2455948132072991
1770.2,0.518,1.724,0.015,1.114369822210337
1770.21,0.595,1.852,0.019,1.2347826520342926
1770.22,0.535,1.505,0.016,1.3639332719762816
1770.25,0.542,1.562,0.016,1.3399713115578757
1770.26,0.586,1.698,0.018,1.1604876854969945
1770.26,0.52,1.921,0.015,1.4493100578213152
1770.27,0.514,1.835,0.018,1.4928344773850104
1770.29,0.517,1.791,0.018,1.2650315187684973
1770.29,0.516,1.6,0.019,1.0147622842428823
1770.3,0.521,1.669,0.017,1.4238203202723285
1770.31,0.558,1.727,0.019,1.2757366993556758
1770.32,0.564,1.511,0.019,1.0735046203593077
1770.34,0.544,1.568,0.017,1.271610831798161
1770.34,0.552,1.913,0.015,1.183508327771267
1770.34,0.577,1.561,0.018,1.0390212696975127
1770.36,0.572,1.834,0.017,1.0292274596823572
1770.37,0.512,1.921,0.017,1.3080347162241235
1770.37,0.5,1.93,0.017,1.2152935852852578
1770.38,0.509,1.661,0.018,1.1558625718190205
1770.39,0.599,1.585,0.017,1.1083995339173425
1770.39,0.535,1.989,0.017,1.0333483337349472
1770.4,0.529,1.907,0.017,1.4474646480333453
1770.4,0.585,1.935,0.019,1.3288851842339453
1770.41,0.529,1.839,0.017,1.0501338520422048
1770.41,0.547,1.602,0.016,1.396605675212641
1770.42,0.548,1.756,0.019,1.1034583161375155
1770.43,0.563,1.788,0.017,1.2194468506987939
1770.44,0.512,1.98,0.017,1.0354028125117518
1770.44,0.565,1.615,0.016,1.4237049960326433
1770.46,0.552,1.631,0.017,1.1859767357538804
