4410.0,0.5,1.942,0.017,1.4876704242726606
4410.01,0.52,1.759,0.019,1.3583796011109022
4410.01,0.502,1.5,0.019,1.2898049034869512
4410.01,0.578,1.818,0.017,1.3140832058736522
4410.02,0.578,1.5,0.015,1.259883497666936
4410.02,0.541,1.99,0.019,1.0463781739696119
4410.03,0.563,1.642,0.017,1.3832802223376601
4410.03,0.589,1.807,0.017,1.4829131119166457
4410.03,0.582,1.649,0.015,1.0363189275072813
4410.04,0.559,1.764,0.017,1.021945957261488
4410.04,0.532,1.616,0.016,1.4518698979542806
4410.04,0.562,1.54,0.019,1.2513751947552647
4410.07,0.598,1.936,0.015,1.384701634587584
4410.09,0.574,1.916,0.015,1.2572658731696515
4410.09,0.577,1.828,0.019,1.0115787019925757
4410.1,0.526,1.794,0.015,1.4192630451880852
4410.11,0.522,1.993,0.018,1.0781348659618069
4410.11,0.57,1.874,0.015,1.3170639035980773
4410.12,0.539,1.648,0.016,1.4019421256044078
4410.13,0.545,1.619,0.019,1.3447005725514494
4410.13,0.516,1.549,0.015,1.4901377600371561
4410.14,0.558,1.903,0.018,1.4317320217041147
4410.14,0.559,1.875,0.017,1.339412178743041
4410.15,0.525,1.756,0.018,1.3078258971821866
4410.15,0.559,1.764,0.017,1.111595854907299
4410.16,0.546,1.564,0.018,1.2017076671685492
4410.17,0.54,1.803,0.018,1.000544103935376
4410.17,0.513,1.933,0.017,1.2504651899318917
4410.18,0.522,1.872,0.019,1.4129094743914798
4410.18,0.55,1.877,0.017,1.115730472263618
4410.19,0.554,1.884,0.018,1.210015382898411
4410.2,0.518,1.834,0.015,1.1907264538437394
4410.21,0.549,1.798,0.018,1.3111893515027997
4410.21,0.516,1.922,0.019,1.2031770078300141
4410.23,0.551,1.744,0.017,1.169354372119641
4410.23,0.519,1.509,0.018,1.4878259196376455
4410.24,0.585,1.551,0.016,1.2382384548155527
4410.24,0.511,1.71,0.019,1.2759754785819464
4410.25,0.527,1.99,0.019,1.398502664000706
4410.25,0.544,1.978,0.016,1.293060075966992
4410.26,0.51,1.969,0.016,1.0133131353352496
4410.27,0.571,1.592,0.015,1.348765063692929
4410.28,0.551,1.728,0.015,1.1361344373192814
4410.29,0.518,1.652,0.018,1.041902896128885
4410.3,0.545,1.593,0.018,1.1222958949646236
4410.31,0.594,1.605,0.016,1.0536382044450423
4410.32,0.59,1.771,0.018,1.3095769675669147
4410.32,0.518,1.818,0.015,1.2809203850121924
4410.33,0.524,1.876,0.015,1.2316986262679888
4410.34,0.535,1.929,0.017,1.0866653104241708
4410.34,0.505,1.687,0.016,1.3017235017100426
4410.36,0.594,1.532,0.017,1.1326600352312877
4410.36,0.597,1.761,0.018,1.450539263783477
4410.37,0.531,1.742,0.016,1.241403287534193
4410.37,0.502,1.914,0.017,1.3587276167947566
4410.39,0.555,1.553,0.015,1.0494364562953507
4410.39,0.585,1.818,0.019,1.4957884647134736
4410.4,0.504,1.587,0.017,1.1672311864715317
4410.4,0.54,1.99,0.017,1.3541267903210108
4410.41,0.547,1.647,0.019,1.0785201209672346
4410.42,0.51,1.75,0.018,1.0327854836446138
4410.44,0.523,1.724,0.015,1.067063542359002
4410.47,0.515,1.952,0.019,1.4049326288413662
4410.48,0.522,1.625,0.015,1.3131767100745537
4410.48,0.59,1.652,0.016,1.1522932212415746
4410.49,0.558,1.621,0.019,1.3765622717364407
4410.49,0.595,1.841,0.015,1.0761143888735059
4410.5,0.508,1.756,0.019,1.3231950326304984
4410.5,0.587,1.757,0.015,1.2888491041926307
4410.51,0.516,1.633,0.018,1.3474640027098468
4410.54,0.599,1.563,0.018,1.0964768199242418
4410.55,0.528,1.975,0.016,1.01034203945514
4410.57,0.524,1.985,0.015,1.476042551262704
4410.58,0.504,1.917,0.015,1.0647142301294616
4410.58,0.563,1.804,0.019,1.498885018296365
4410.61,0.558,1.501,0.019,1.1556826968877119
4410.61,0.595,1.518,0.016,1.0773824406646315
4410.62,0.537,1.877,0.016,1.180565728191129
4410.63,0.52,1.762,0.019,1.04338785518056
4410.63,0.519,1.581,0.019,1.4988352461242354
4410.63,0.557,1.928,0.019,1.362973329194759
4410.64,0.565,1.796,0.017,1.4451847665255544
4410.64,0.521,1.922,0.015,1.3195336565371947
4410.65,0.542,1.55,0.018,1.345800257749634
4410.65,0.578,1.952,0.016,1.058110474693399
4410.69,0.558,1.865,0.016,1.497437409909494
4410.69,0.582,1.68,0.017,1.370472653312554
4410.71,0.562,1.603,0.016,1.1872053137094143
4410.72,0.583,1.881,0.016,1.0904463915330103
4410.76,0.542,1.665,0.018,1.069118442562819
4410.76,0.568,1.819,0.015,1.3051807619943354
4410.78,0.58,1.97,0.015,1.4577045991009197
4410.78,0.542,1.938,0.016,1.246366377768613
4410.81,0.51,1.557,0.016,1.0175670509080006
4410.81,0.513,1.802,0.019,1.0053326642995994
4410.83,0.581,1.737,0.019,1.008317956961579
4410.83,0.564,1.968,0.019,1.4961934872386848
4410.84,0.571,1.608,0.016,1.4175565073934087
4410.86,0.51,1.83,0.015,1.2788025606823996
4410.87,0.551,1.793,0.019,1.4757371600198852
4410.87,0.584,1.807,0.017,1.0296332789654024
4410.88,0.586,1.894,0.018,1.4438461156747624
4410.88,0.568,1.534,0.015,1.1874286434617545
4410.88,0.558,1.683,0.016,1.179668787495911
4410.89,0.5,1.988,0.016,1.1619504989457095
