1230.01,0.54,1.883,0.016,1.451485768368587
1230.02,0.552,1.63,0.016,1.1990922625565277
1230.02,0.524,1.774,0.016,1.0883699605200932
1230.04,0.566,1.655,0.019,1.070874611554009
1230.06,0.551,1.68,0.019,1.2662299358515767
1230.06,0.517,1.963,0.018,1.4483183513235693
1230.07,0.577,1.719,0.015,1.3403058748670609
1230.07,0.577,1.93,0.019,1.0766132811017384
1230.08,0.543,1.618,0.016,1.0083332464639274
1230.09,0.559,1.501,0.018,1.269244619526605
1230.09,0.514,1.931,0.017,1.4810363358861633
1230.1,0.511,1.868,0.019,1.3198868714829024
1230.1,0.569,1.82,0.019,1.2622662434460796
1230.1,0.577,1.868,0.016,1.2799402641770437
1230.11,0.512,1.941,0.019,1.4273300128307496
1230.12,0.554,1.716,0.018,1.464441873894663
1230.12,0.524,1.776,0.018,1.4112047293731231
1230.12,0.527,1.541,0.015,1.0045020956528357
1230.12,0.533,1.682,0.019,1.2519609212660132
1230.13,0.54,1.79,0.019,1.4984593699668847
1230.15,0.536,1.843,0.018,1.1119960461635605
1230.17,0.59,1.653,0.017,1.2031909510565308
1230.19,0.513,1.509,0.018,1.093492183433027
1230.19,0.563,1.786,0.016,1.2294629127371317
1230.19,0.529,1.741,0.017,1.4410295912591313
1230.2,0.564,1.551,0.017,1.0621317324735533
1230.21,0.549,1.886,0.015,1.47135715685513
1230.21,0.568,1.923,0.016,1.1809811513542257
1230.22,0.59,1.694,0.015,1.2814637116310998
1230.22,0.552,1.584,0.017,1.1375871717891828
1230.23,0.513,1.926,0.015,1.0868168107814977
1230.23,0.587,1.592,0.015,1.4809007139992152
1230.23,0.53,1.931,0.018,1.0436443728915472
1230.23,0.533,1.662,0.019,1.365896286237641
1230.24,0.541,1.751,0.018,1.263693416528686
1230.25,0.554,1.856,0.015,1.204357292981575
1230.25,0.589,1.709,0.019,1.2522864355288923
1230.25,0.501,1.798,0.018,1.0267328943375025
1230.27,0.504,1.674,0.019,1.1539659108515001
1230.27,0.588,1.706,0.019,1.1301783732138606
1230.27,0.597,1.823,0.019,1.0031917927202239
1230.28,0.559,1.735,0.015,1.4723592820749394
1230.29,0.548,1.711,0.016,1.0849608574385994
1230.29,0.557,1.985,0.016,1.3465321387086366
1230.31,0.533,1.848,0.019,1.4637981412177372
1230.32,0.513,1.693,0.017,1.3534167129211938
1230.34,0.505,1.651,0.017,1.2628672228900886
1230.34,0.537,1.809,0.018,1.3335137582599104
1230.34,0.517,1.887,0.016,1.3409138076708542
1230.34,0.592,1.558,0.018,1.3009786183564072
1230.35,0.506,1.909,0.017,1.374873333770006
1230.36,0.582,1.568,0.019,1.2717578616423
1230.36,0.548,1.689,0.019,1.1886609546306885
1230.36,0.507,1.881,0.017,1.2567669823154786
1230.38,0.577,1.717,0.017,1.0108231339055194
1230.39,0.578,1.644,0.016,1.1884950321649899
1230.42,0.59,1.764,0.016,1.438345430592105
1230.42,0.51,1.965,0.019,1.3436228522643778
1230.42,0.51,1.684,0.018,1.074017728579115
1230.42,0.522,1.844,0.017,1.08944644084482
1230.43,0.504,1.972,0.015,1.1001764530703468
1230.44,0.521,1.635,0.018,1.2106022010158923
1230.45,0.596,1.532,0.019,1.4072702481615993
1230.46,0.59,1.602,0.018,1.0491183889203481
1230.49,0.597,1.528,0.019,1.023984181611823
1230.5,0.564,1.686,0.017,1.430199135933408
1230.5,0.539,1.869,0.015,1.01439014638733
1230.51,0.517,1.999,0.015,1.0700161183407444
1230.52,0.566,1.693,0.017,1.4383946117949864
1230.52,0.586,1.654,0.015,1.4386869233549429
1230.52,0.561,1.805,0.019,1.438635928071758
1230.52,0.545,1.764,0.018,1.1353497328755409
1230.53,0.539,1.901,0.015,1.1042683432689986
1230.53,0.555,1.895,0.017,1.1706163041526245
1230.53,0.571,1.531,0.017,1.126772648782197
1230.54,0.56,1.776,0.015,1.1335208292842602
1230.54,0.556,1.569,0.019,1.1712287603676304
1230.55,0.501,1.866,0.019,1.0390866113767723
1230.56,0.511,1.863,0.017,1.4619349965939739
1230.58,0.599,1.853,0.016,1.1922031270291713
1230.59,0.503,1.645,0.019,1.0756706874580901
1230.59,0.567,1.895,0.017,1.01913244843186
1230.6,0.585,1.688,0.015,1.1999929462346581
1230.6,0.598,1.964,0.015,1.015761078116689
1230.61,0.543,1.766,0.016,1.0224778737059539
1230.63,0.5,1.883,0.019,1.1092979673070693
1230.64,0.54,1.748,0.018,1.416241507513576
1230.64,0.521,1.914,0.016,1.3400816867342695
1230.65,0.534,1.796,0.015,1.320531303136236
1230.67,0.529,1.522,0.015,1.3761206566146935
1230.67,0.57,1.577,0.016,1.1889683568917495
1230.7,0.536,1.514,0.015,1.4265302567185965
1230.71,0.508,1.826,0.019,1.1725461899660736
1230.72,0.578,1.727,0.016,1.1702997434637104
1230.72,0.511,1.526,0.018,1.2873277297805141
1230.72,0.552,1.787,0.017,1.2988764968597688
1230.73,0.548,1.827,0.015,1.3273266226051335
1230.74,0.554,1.56,0.017,1.371678589925475
1230.75,0.569,1.542,0.019,1.317878534827866
1230.75,0.522,1.913,0.019,1.3554802090995368
1230.77,0.557,1.757,0.015,1.1952343324695198
1230.77,0.587,1.995,0.015,1.2367338954435443
1230.79,0.551,1.862,0.016,1.166608019695509
1230.79,0.563,1.652,0.017,1.323495741933526
1230.8,0.562,1.799,0.018,1.447438057808827
1230.8,0.529,1.906,0.015,1.3882936402275732
1230.81,0.515,1.867,0.017,1.1663187002709179
1230.82,0.572,1.588,0.016,1.2058312766043617
1230.83,0.526,1.724,0.015,1.2959956921192228
1230.83,0.594,1.915,0.018,1.33628679441847
1230.83,0.556,1.986,0.017,1.176314915491487
1230.84,0.537,1.594,0.016,1.444899765136952
1230.84,0.569,1.588,0.018,1.369755773646674
1230.84,0.588,1.757,0.018,1.4990052232966509
1230.84,0.579,1.918,0.019,1.423131468498178
1230.84,0.562,1.858,0.017,1.0642459951053478
1230.85,0.506,1.807,0.017,1.1378950462356876
1230.88,0.553,1.962,0.016,1.3897230981539854
1230.89,0.573,1.613,0.019,1.0284802238811288
1230.9,0.508,1.974,0.018,1.0720764771335025
1230.9,0.542,1.737,0.019,1.051652944101343
1230.9,0.561,1.592,0.018,1.311242797086374
1230.92,0.585,1.932,0.017,1.3508880175898357
1230.92,0.505,1.91,0.015,1.3691825515719598
1230.92,0.511,1.961,0.015,1.2347698005688512
1230.93,0.515,1.854,0.015,1.2556636385371394
1230.97,0.584,1.794,0.016,1.4339308469851928
1230.97,0.539,1.633,0.015,1.0344566573842826
1230.98,0.516,1.645,0.019,1.2338402551475047
1230.98,0.504,1.739,0.015,1.410420943436434
1230.99,0.579,1.655,0.018,1.3766177628796064
1230.99,0.515,1.506,0.019,1.2295584401869584
1231.0,0.558,1.88,0.017,1.0131075435598178
1231.0,0.546,1.727,0.015,1.14497733520074
1231.02,0.5,1.514,0.017,1.2804276459211037
1231.03,0.568,1.517,0.016,1.3507880927500344
1231.04,0.572,1.778,0.019,1.0592899340641364
1231.05,0.593,1.757,0.019,1.4284805315559712
1231.05,0.547,1.838,0.016,1.1336070288445872
1231.06,0.565,1.628,0.015,1.1196229057216758
1231.07,0.539,1.69,0.018,1.3125235002480196
1231.09,0.503,1.62,0.018,1.3368091487636733
1231.09,0.564,1.865,0.017,1.1397820642208256
1231.1,0.584,1.581,0.019,1.262200605345719
1231.1,0.583,1.595,0.016,1.1404199022708859
1231.11,0.509,1.683,0.019,1.2183528453270738
1231.12,0.509,1.706,0.016,1.2420819007116535
1231.12,0.527,1.696,0.018,1.3377382647209668
1231.13,0.588,1.917,0.016,1.0865031209028375
1231.13,0.531,1.66,0.019,1.0074906690610996
1231.14,0.54,1.715,0.018,1.3371916282174696
1231.14,0.582,1.722,0.016,1.495493280629369
1231.14,0.562,1.594,0.019,1.2701562291770112
1231.14,0.552,1.823,0.016,1.2109765227214935
1231.16,0.549,1.862,0.018,1.4184917733041904
1231.18,0.502,1.897,0.018,1.2869336829084066
1231.2,0.501,1.59,0.018,1.455897558596986
1231.21,0.545,1.62,0.018,1.0488723123467822
1231.23,0.599,1.759,0.019,1.3227692178873756
1231.23,0.518,1.711,0.015,1.3194992003254526
1231.23,0.572,1.685,0.017,1.4715752782351292
1231.23,0.578,1.86,0.016,1.3849815541527453
1231.23,0.506,1.816,0.015,1.3713275050784635
1231.23,0.525,1.673,0.016,1.260838460039597
1231.24,0.575,1.902,0.017,1.0637534074885981
1231.29,0.572,1.782,0.015,1.477468675568195
1231.29,0.581,1.918,0.017,1.3206381466397943
1231.29,0.547,1.866,0.018,1.1774906417568114
1231.3,0.512,1.506,0.017,1.222220360989133
1231.3,0.509,1.937,0.018,1.193681866072708
1231.31,0.57,1.629,0.019,1.2506442180762816
1231.33,0.569,1.752,0.016,1.09319114927915
1231.33,0.589,1.699,0.016,1.3718931796253666
1231.34,0.575,1.522,0.019,1.091386737169059
1231.34,0.582,1.824,0.018,1.2416521117105452
1231.35,0.598,1.709,0.018,1.2100197833663962
1231.35,0.534,1.669,0.018,1.3952713821037663
1231.37,0.545,1.792,0.016,1.4622990117163117
1231.37,0.507,1.564,0.018,1.318531006769665
1231.38,0.578,1.889,0.017,1.3127310831993324
1231.38,0.531,1.761,0.019,1.12352669733915
1231.4,0.522,1.747,0.019,1.2299759012964924
1231.4,0.507,1.545,0.016,1.3894603731099608
1231.41,0.566,1.688,0.016,1.2206249090350463
1231.42,0.551,1.68,0.017,1.32126947404892
1231.43,0.579,1.582,0.017,1.191173603852074
1231.44,0.583,1.793,0.016,1.0697391804083356
1231.46,0.596,1.929,0.015,1.2359409713927247
1231.46,0.596,1.985,0.015,1.349409345694332
1231.47,0.533,1.796,0.016,1.153055381357975
1231.48,0.59,1.768,0.018,1.4803938911323238
1231.48,0.554,1.949,0.018,1.335298735870521
1231.5,0.573,1.53,0.017,1.0779126852495375
1231.51,0.534,1.546,0.017,1.1071189261776442
1231.51,0.579,1.949,0.019,1.0788545773276237
1231.52,0.529,1.734,0.016,1.3849033082786906
1231.52,0.599,1.689,0.015,1.043514725183731
1231.53,0.516,1.809,0.018,1.2821482930246684
1231.53,0.518,1.666,0.019,1.2538854388457374
1231.55,0.561,1.746,0.015,1.1559538204436282
1231.56,0.551,1.588,0.016,1.356160026795441
1231.56,0.573,1.957,0.018,1.4778052269123627
1231.56,0.5,1.977,0.016,1.063347710336803
1231.57,0.503,1.532,0.015,1.353535219549821
1231.57,0.599,1.7,0.015,1.1955295382985898
1231.57,0.566,1.59,0.017,1.1344886286296034
1231.59,0.504,1.657,0.017,1.1047746615182072
1231.61,0.539,1.776,0.017,1.055941523635307
1231.63,0.538,1.979,0.018,1.1446479764761288
1231.63,0.546,1.567,0.018,1.2563836288641765
1231.65,0.503,1.949,0.019,1.2302847441171805
1231.65,0.56,1.847,0.019,1.2910622184905511
1231.66,0.593,1.925,0.018,1.0710990778938014
1231.66,0.565,1.853,0.015,1.4593022972362366
1231.67,0.509,1.721,0.018,1.1126863621262149
1231.67,0.596,1.556,0.018,1.235406773214232
1231.68,0.52,1.76,0.018,1.4251872967908148
1231.68,0.586,1.52,0.019,1.376427711427516
1231.68,0.564,1.535,0.015,1.350227627386146
1231.69,0.527,1.613,0.019,1.1584616700361365
1231.69,0.599,1.892,0.018,1.320038855785021
1231.69,0.57,1.844,0.017,1.1285346292170675
1231.7,0.583,1.532,0.017,1.4438902843843402
1231.72,0.576,1.532,0.016,1.3409865406856456
1231.72,0.545,1.686,0.017,1.4635167830475808
1231.73,0.586,1.804,0.015,1.0633123014959371
1231.73,0.547,1.848,0.019,1.2562134188677312
1231.75,0.547,1.518,0.019,1.300715097280673
1231.75,0.555,1.6,0.017,1.2687946606391367
1231.76,0.563,1.889,0.015,1.4527146257824317
1231.76,0.59,1.829,0.016,1.157106618275166
1231.78,0.564,1.902,0.019,1.1668468904445568
1231.78,0.545,1.917,0.017,1.4834515425373678
1231.78,0.539,1.937,0.018,1.3864490509596705
1231.78,0.587,1.938,0.016,1.0844856296338408
1231.79,0.571,1.694,0.017,1.0407760777256512
1231.8,0.511,1.786,0.018,1.0086366429094542
1231.8,0.559,1.715,0.018,1.013288810372375
1231.81,0.592,1.77,0.018,1.1813192819836817
1231.81,0.591,1.761,0.018,1.3712752534314565
1231.81,0.583,1.515,0.018,1.485729779548795
1231.82,0.513,1.808,0.017,1.324898699489313
1231.82,0.572,1.598,0.018,1.396688381532127
1231.83,0.512,1.739,0.018,1.074791061968662
1231.83,0.509,1.733,0.018,1.4944971054610543
1231.84,0.526,1.733,0.019,1.4772267345615768
1231.85,0.568,1.502,0.019,1.4416375206831926
1231.86,0.591,1.68,0.016,1.016455802716182
1231.87,0.546,1.567,0.015,1.2105052408534942
1231.9,0.55,1.994,0.016,1.291305060073669
1231.9,0.501,1.991,0.016,1.063189432756699
1231.91,0.539,1.747,0.018,1.247203308079146
1231.92,0.553,1.936,0.015,1.044868874237967
1231.93,0.518,1.834,0.018,1.0767892530324852
1231.94,0.538,1.639,0.018,1.3925449428322283
1231.94,0.524,1.833,0.017,1.0704348158191537
1231.96,0.59,1.848,0.019,1.3553665465313125
1231.96,0.586,1.596,0.017,1.3184566443880863
1231.97,0.516,1.842,0.017,1.4766873009437025
1232.0,0.554,1.561,0.015,1.044460417034341
1232.01,0.529,1.854,0.015,1.1924964575336285
1232.02,0.512,1.549,0.018,1.1211521756187055
1232.03,0.532,1.543,0.019,1.2410286262128318
1232.03,0.514,1.584,0.019,1.0233810259148926
1232.03,0.585,1.532,0.018,1.3682005381551923
1232.05,0.53,1.614,0.019,1.3726549801838952
1232.06,0.529,1.617,0.019,1.003062484878979
1232.07,0.51,1.709,0.016,1.4801129862351754
1232.07,0.51,1.974,0.016,1.3873399219909501
1232.08,0.579,1.528,0.015,1.0071354463141284
1232.08,0.56,1.931,0.017,1.1124794041895913
1232.08,0.554,1.545,0.016,1.0492003683076039
1232.09,0.519,1.782,0.019,1.4165994575256453
1232.12,0.578,1.595,0.019,1.255658227449084
1232.12,0.573,1.96,0.019,1.1181261709354182
1232.13,0.551,1.659,0.016,1.1590037789884136
1232.13,0.516,1.661,0.016,1.165376821148241
1232.15,0.581,1.862,0.017,1.2445002751202001
1232.18,0.542,1.906,0.015,1.192745038461796
1232.19,0.505,1.721,0.018,1.4218206312791415
1232.19,0.57,1.534,0.017,1.060037868006821
1232.19,0.521,1.678,0.019,1.3850690569970734
1232.2,0.511,1.721,0.019,1.1678957166533517
1232.21,0.5,1.619,0.015,1.2604786519396818
1232.22,0.526,1.528,0.017,1.1866821848292433
1232.22,0.522,1.588,0.015,1.204851530712557
1232.23,0.539,1.837,0.017,1.0547453073014823
1232.23,0.535,1.6,0.017,1.0712035369362205
1232.23,0.517,1.676,0.018,1.2508332759018224
1232.23,0.598,1.919,0.019,1.2848822824397945
1232.26,0.593,1.776,0.019,1.020343355546367
1232.28,0.569,1.649,0.017,1.3136254265136937
1232.29,0.578,1.752,0.016,1.372971918762735
1232.29,0.52,1.845,0.018,1.3707725139634335
1232.3,0.585,1.588,0.017,1.2695981045817932
