630.0,0.594,1.784,0.015,1.2847236629376124
630.02,0.508,1.936,0.015,1.360964944802208
630.03,0.573,1.758,0.019,1.4162864577051892
630.04,0.506,1.822,0.016,1.3204521761456922
630.05,0.563,1.9,0.019,1.4383668081338081
630.06,0.571,1.671,0.016,1.2836467044277498
630.07,0.583,1.767,0.017,1.3712420764827549
630.08,0.557,1.99,0.018,1.1220047185087252
630.08,0.561,1.578,0.018,1.0071664763984818
630.09,0.564,1.677,0.015,1.2907271399645979
630.09,0.559,1.75,0.018,1.0430750652402512
630.11,0.508,1.543,0.018,1.4626740325877614
630.11,0.5,1.881,0.017,1.0553898029451316
630.12,0.527,1.793,0.018,1.1934848654986463
630.13,0.509,1.967,0.017,1.4556145081062721
630.13,0.511,1.943,0.018,1.4432734415943358
630.13,0.503,1.527,0.016,1.3744180804071655
630.13,0.532,1.774,0.019,1.097173494446471
630.13,0.504,1.736,0.019,1.398545339978186
630.14,0.527,1.818,0.015,1.3280355439016946
630.15,0.525,1.647,0.015,1.4915811641578256
630.17,0.594,1.953,0.018,1.303430107525399
630.18,0.576,1.73,0.015,1.1728719929414804
630.18,0.586,1.612,0.017,1.1986094301679153
630.19,0.564,1.578,0.019,1.2931751621226826
630.19,0.541,1.597,0.017,1.0371618283152595
630.2,0.598,1.981,0.016,1.476394335632665
630.23,0.538,1.937,0.017,1.3428432594849502
630.23,0.509,1.989,0.015,1.4272654786361878
630.23,0.556,1.774,0.015,1.4017907444226723
630.26,0.57,1.883,0.018,1.2885831531637393
630.27,0.594,1.888,0.017,1.3150676401450279
630.27,0.556,1.85,0.017,1.0045274064927594
630.28,0.555,1.762,0.018,1.4691214496908647
630.28,0.547,1.753,0.019,1.2021787853847246
630.3,0.556,1.898,0.018,1.3560234224550907
630.32,0.593,1.99,0.016,1.2173478880285669
630.34,0.561,1.942,0.017,1.0141201712674908
630.34,0.588,1.968,0.017,1.2980299663960462
630.34,0.562,1.574,0.015,1.0084813956567595
630.36,0.58,1.763,0.017,1.173136948452957
630.37,0.505,1.53,0.018,1.201385337992882
630.37,0.594,1.621,0.018,1.385460049513319
630.44,0.545,1.512,0.019,1.1659033413780509
630.44,0.568,1.611,0.019,1.4510659011568512
630.44,0.519,1.94,0.015,1.3473025627293653
630.45,0.549,1.57,0.016,1.2629216659836224
630.45,0.569,1.699,0.016,1.407048125907654
630.46,0.588,1.967,0.018,1.4414336674717414
630.47,0.546,1.879,0.016,1.219269186089332
630.5,0.522,1.772,0.019,1.2159054837761927
630.51,0.561,1.665,0.019,1.4655277145201528
630.51,0.503,1.624,0.015,1.2531180284553565
630.51,0.539,1.671,0.016,1.204165811465608
630.52,0.571,1.656,0.017,1.3542357990589475
630.53,0.527,1.861,0.018,1.1003900498644632
630.55,0.525,1.925,0.016,1.0325076531614257
630.55,0.582,1.919,0.016,1.4073567552808695
630.57,0.557,1.836,0.015,1.1793765058634273
630.57,0.58,1.603,0.015,1.015858756693607
630.58,0.546,1.629,0.019,1.2550475364329159
630.59,0.542,1.992,0.017,1.2623004688059647
630.61,0.552,1.772,0.015,1.2642466015036047
630.62,0.542,1.817,0.018,1.3905133663714229
630.63,0.532,1.66,0.018,1.1595225603709718
630.65,0.556,1.761,0.019,1.2230109000200098
630.65,0.551,1.988,0.016,1.4972086783994403
630.66,0.555,1.525,0.015,1.3311940391299952
630.68,0.551,1.829,0.015,1.2521572684316704
630.69,0.518,1.855,0.019,1.1589704113912869
630.69,0.523,1.621,0.017,1.0449517294417279
630.69,0.524,1.549,0.018,1.1955872174384872
630.69,0.514,1.754,0.018,1.2122314632541746
630.7,0.592,1.848,0.016,1.3502508058430216
630.7,0.515,1.933,0.019,1.1216043084853258
630.71,0.509,1.716,0.018,1.1712652212034635
630.72,0.532,1.644,0.015,1.165080296046362
630.72,0.557,1.626,0.016,1.4986402375661827
630.76,0.584,1.899,0.016,1.1091190888551095
