4980.02,0.507,1.683,0.016,1.460725561447024
4980.03,0.504,1.774,0.015,1.2474742303197814
4980.03,0.557,1.987,0.015,1.493101894615913
4980.06,0.58,1.868,0.018,1.1419970999819422
4980.06,0.557,1.745,0.019,1.210039679617517
4980.07,0.5,1.679,0.017,1.4320881706695572
4980.07,0.579,1.818,0.015,1.073292050939412
4980.08,0.566,1.519,0.015,1.0819773501480925
4980.09,0.556,1.847,0.017,1.4367614010595877
4980.09,0.513,1.965,0.016,1.2038774574274789
4980.09,0.506,1.79,0.015,1.0447050139884062
4980.09,0.554,1.57,0.015,1.4847169947261827
4980.09,0.501,1.804,0.018,1.4618669495722767
4980.1,0.573,1.717,0.018,1.3813466102796497
4980.11,0.596,1.955,0.018,1.0333364121224031
4980.11,0.507,1.544,0.018,1.4602864860077047
4980.14,0.583,1.969,0.018,1.049423520504124
4980.15,0.574,1.813,0.018,1.3615033144849076
4980.17,0.527,1.666,0.015,1.401402028800778
4980.17,0.564,1.956,0.017,1.3786921214213894
4980.18,0.536,1.714,0.019,1.2939328708186126
4980.19,0.577,1.856,0.015,1.1252594198606363
4980.19,0.51,1.553,0.019,1.4003640409669602
4980.2,0.558,1.714,0.017,1.0636621069965315
4980.2,0.599,1.865,0.015,1.446546499013046
4980.22,0.51,1.585,0.018,1.0214759364535662
4980.23,0.591,1.503,0.019,1.1467545324898174
4980.23,0.537,1.689,0.018,1.3209904091744953
4980.24,0.522,1.928,0.018,1.3581666011411633
4980.25,0.548,1.586,0.019,1.097017786088954
4980.29,0.538,1.831,0.015,1.2536583787019522
4980.3,0.545,1.78,0.017,1.2201902026539782
4980.3,0.518,1.863,0.016,1.3232950320872505
4980.3,0.597,1.941,0.017,1.0088742633623131
4980.31,0.508,1.69,0.018,1.3433579690548074
4980.31,0.507,1.799,0.015,1.148955840391467
4980.32,0.58,1.862,0.017,1.2547090031039705
4980.33,0.511,1.744,0.018,1.4750141594828436
4980.34,0.591,1.555,0.015,1.2902056928204164
4980.36,0.559,1.639,0.018,1.4696386506056927
4980.37,0.546,1.916,0.018,1.2120096206320286
4980.37,0.597,1.933,0.018,1.2362395199114322
4980.38,0.515,1.831,0.017,1.1055039873533747
4980.43,0.534,1.594,0.016,1.153024691577873
4980.45,0.542,1.837,0.016,1.4524297963735915
4980.46,0.542,1.736,0.019,1.3324491071162936
4980.46,0.524,1.782,0.019,1.0713016999909089
4980.48,0.538,1.761,0.018,1.2642536027354017
4980.49,0.576,1.845,0.018,1.1394742911311977
4980.49,0.518,1.858,0.017,1.4719788591251457
4980.49,0.59,1.801,0.015,1.1194985835382185
4980.49,0.555,1.816,0.016,1.4080551292469223
4980.5,0.507,1.903,0.019,1.2755794981368722
4980.5,0.575,1.854,0.016,1.2064619603128823
4980.52,0.524,1.965,0.015,1.3657054006690708
4980.53,0.569,1.508,0.016,1.0500650425559146
4980.54,0.545,1.88,0.015,1.067861933327225
4980.56,0.515,1.66,0.017,1.2368756393799432
4980.56,0.562,1.521,0.015,1.3173684942900787
4980.56,0.503,1.813,0.017,1.0706357995169042
4980.58,0.558,1.973,0.017,1.141902087319221
4980.59,0.518,1.878,0.016,1.064129790041663
4980.6,0.526,1.744,0.017,1.1329129293718658
4980.62,0.508,1.756,0.018,1.0784445984518782
4980.62,0.542,1.573,0.017,1.3234059996902743
4980.63,0.55,1.72,0.017,1.3045701409715287
4980.64,0.535,1.681,0.017,1.08459515907379
4980.64,0.589,1.924,0.015,1.4414121485807765
4980.64,0.571,1.914,0.018,1.3843303061734897
4980.68,0.536,1.504,0.017,1.0555542421220836
4980.69,0.522,1.545,0.017,1.0580793621897622
4980.7,0.549,1.805,0.018,1.317466039654914
4980.71,0.543,1.818,0.016,1.4748728133877445
4980.71,0.503,1.881,0.015,1.2586452949713232
4980.71,0.519,1.771,0.015,1.0632488955871624
4980.71,0.543,1.764,0.017,1.1819032181486602
4980.72,0.575,1.727,0.017,1.2880684555172064
4980.72,0.523,1.929,0.016,1.1625422633727003
4980.73,0.551,1.959,0.016,1.4353984647337734
4980.75,0.586,1.534,0.017,1.4615489113695748
4980.77,0.539,1.5,0.017,1.2219631466062153
4980.77,0.595,1.979,0.019,1.39255478400553
4980.77,0.54,1.637,0.018,1.3820261700240435
4980.78,0.553,1.826,0.016,1.153006735064395
4980.78,0.534,1.598,0.018,1.0269751264106928
4980.78,0.569,1.968,0.018,1.0250502944406874
4980.79,0.53,1.98,0.015,1.2405445577392114
4980.79,0.557,1.547,0.017,1.1105760306590542
4980.79,0.549,1.977,0.016,1.238128065084366
4980.79,0.514,1.951,0.018,1.2902668174387575
4980.8,0.557,1.745,0.018,1.2534768061004309
4980.82,0.573,1.712,0.016,1.2692592026218978
4980.85,0.576,1.661,0.018,1.460157582606397
4980.87,0.54,1.982,0.016,1.157933860763407
4980.88,0.503,1.67,0.017,1.0136008348947605
4980.88,0.592,1.639,0.015,1.2065360565749474
4980.89,0.542,1.853,0.017,1.0949120045565348
4980.89,0.563,1.5,0.017,1.2745269783891815
4980.9,0.541,1.811,0.016,1.4042456674747938
4980.91,0.585,1.904,0.018,1.2308459926164752
4980.91,0.52,1.55,0.018,1.1226991430544435
4980.92,0.596,1.83,0.017,1.3739918284556698
4980.93,0.581,1.538,0.018,1.2677126974278463
4980.94,0.541,1.933,0.018,1.411903199967524
4980.95,0.574,1.964,0.019,1.071994702286697
4980.96,0.524,1.91,0.018,1.076351164219844
4980.97,0.599,1.792,0.016,1.3271814466711154
4980.99,0.531,1.825,0.018,1.499963196748103
