2130.01,0.559,1.5,0.015,1.4164451624289232
2130.01,0.587,1.65,0.015,1.0421796191852222
2130.01,0.573,1.593,0.018,1.050222987106276
2130.03,0.56,1.539,0.019,1.2655163045843434
2130.04,0.535,1.768,0.018,1.397555957050256
2130.05,0.546,1.648,0.018,1.08565906552775
2130.05,0.537,1.72,0.015,1.11345044621366
2130.07,0.596,1.817,0.018,1.4254367261877952
2130.07,0.545,1.734,0.017,1.3359363295641047
2130.1,0.598,1.564,0.016,1.2143016958142483
2130.11,0.554,1.59,0.015,1.151416980199173
2130.12,0.536,1.752,0.015,1.0897126193076123
2130.12,0.563,1.996,0.017,1.2485726148104137
2130.14,0.595,1.787,0.018,1.290118354774596
2130.14,0.563,1.509,0.016,1.3539515440069723
2130.14,0.581,1.882,0.016,1.3543118397744105
2130.15,0.509,1.696,0.016,1.4644800255928763
2130.15,0.555,1.897,0.015,1.4044934926259296
2130.18,0.525,1.566,0.018,1.0499401449924028
2130.21,0.539,1.756,0.019,1.198203529172839
2130.21,0.552,1.665,0.018,1.46872019921579
2130.22,0.547,1.992,0.015,1.2748966063536473
2130.24,0.54,1.744,0.019,1.2615772035862993
2130.24,0.546,1.904,0.015,1.3869225270043295
2130.25,0.599,1.877,0.015,1.1802750879967718
2130.26,0.562,1.561,0.018,1.1597284897282334
2130.27,0.507,1.758,0.018,1.1327589771241628
2130.27,0.555,1.657,0.018,1.3983280434074399
2130.28,0.554,1.795,0.015,1.4401942402303864
2130.3,0.541,1.546,0.019,1.4969594406418572
2130.3,0.584,1.728,0.019,1.4001146146720567
2130.31,0.519,1.894,0.018,1.1204166261249793
2130.32,0.534,1.876,0.015,1.0179498677035173
2130.33,0.582,1.868,0.016,1.1599407180219257
2130.33,0.544,1.767,0.018,1.432992986363655
2130.33,0.55,1.511,0.018,1.2119748471508978
2130.33,0.554,1.902,0.015,1.3156066352482791
2130.34,0.574,1.97,0.018,1.0462564664000003
2130.34,0.547,1.641,0.018,1.313971695435564
2130.34,0.576,1.656,0.016,1.0520499160377046
2130.35,0.56,1.881,0.015,1.2432613814896571
2130.37,0.513,1.588,0.017,1.441521185881016
2130.37,0.534,1.921,0.017,1.4388740019748232
2130.38,0.572,1.998,0.018,1.185859056572352
2130.39,0.524,1.898,0.019,1.4762709659239495
2130.4,0.594,1.909,0.016,1.458903585444412
2130.4,0.538,1.505,0.019,1.4627305691614767
2130.41,0.557,1.882,0.015,1.4746955152444159
2130.41,0.579,1.74,0.017,1.4178971165130527
2130.42,0.587,1.738,0.015,1.0045902711180656
2130.43,0.501,1.524,0.015,1.0641451472890036
2130.44,0.586,1.665,0.016,1.162035529688662
2130.45,0.551,1.552,0.016,1.0949623889480176
2130.46,0.592,1.633,0.017,1.3340938215822875
2130.47,0.588,1.67,0.018,1.1857439965374077
2130.49,0.502,1.804,0.015,1.2698533420422369
2130.49,0.57,1.618,0.015,1.474771506484573
2130.5,0.541,1.526,0.016,1.4233317662152978
2130.51,0.521,1.626,0.017,1.2384365868516207
2130.51,0.521,1.783,0.019,1.1266681432275127
2130.52,0.588,1.987,0.018,1.1248735594393338
2130.52,0.563,1.618,0.019,1.0580207848033127
2130.52,0.546,1.625,0.015,1.4547365148409273
2130.53,0.581,1.747,0.015,1.1313124543664785
2130.53,0.514,1.95,0.018,1.1585139539420302
2130.54,0.553,1.604,0.015,1.4756194450064681
2130.54,0.584,1.605,0.015,1.2722996257737886
2130.54,0.566,1.604,0.016,1.0075668741179031
2130.55,0.503,1.529,0.016,1.1220061114633826
2130.55,0.551,1.863,0.017,1.3273022193323085
2130.55,0.521,1.547,0.015,1.2370901273585853
2130.56,0.514,1.812,0.019,1.0581431833445556
2130.57,0.57,1.707,0.016,1.1373724410004145
2130.59,0.557,1.889,0.017,1.4361165806653973
2130.68,0.508,1.711,0.019,1.3434519673619136
2130.69,0.567,1.803,0.015,1.4479864932166744
