5910.02,0.526,1.639,0.016,1.1160976042641277
5910.04,0.534,1.999,0.016,1.3237829429264791
5910.05,0.54,1.686,0.016,1.108023747521126
5910.06,0.581,1.905,0.016,1.3237379562860494
5910.06,0.585,1.589,0.015,1.479534819447374
5910.07,0.527,1.987,0.019,1.372377885724676
5910.07,0.571,1.601,0.017,1.3127348327798463
5910.1,0.507,1.814,0.015,1.1044812111987616
5910.11,0.575,1.982,0.015,1.1292915131571675
5910.12,0.55,1.815,0.015,1.0482509873476042
5910.13,0.509,1.672,0.019,1.2058848662535204
5910.13,0.527,1.579,0.019,1.2865428694030012
5910.13,0.509,1.854,0.015,1.1886733885103884
5910.15,0.596,1.781,0.016,1.0001516791593938
5910.15,0.502,1.99,0.019,1.397528066236496
5910.16,0.517,1.946,0.018,1.2050705306526885
5910.17,0.591,1.964,0.015,1.161504283244975
5910.18,0.509,1.613,0.019,1.458609497626175
5910.18,0.569,1.671,0.015,1.147497821313215
5910.19,0.586,1.587,0.017,1.1006865615142538
5910.21,0.509,1.615,0.015,1.453192270211514
5910.22,0.578,1.646,0.018,1.2871894319445918
5910.23,0.512,1.961,0.019,1.2197552383275458
5910.24,0.588,1.794,0.018,1.042780657285499
5910.25,0.572,1.59,0.019,1.0426930646775765
5910.25,0.511,1.558,0.015,1.0750334223082656
5910.28,0.532,1.778,0.019,1.2279811395897804
5910.29,0.565,1.711,0.017,1.2408022532265965
5910.29,0.513,1.987,0.015,1.126561805359614
5910.29,0.53,1.691,0.017,1.3681945381868625
5910.3,0.564,1.714,0.018,1.2479180871730744
5910.34,0.568,1.983,0.015,1.142420616559356
5910.35,0.539,1.909,0.017,1.4011580587409507
5910.35,0.561,1.853,0.015,1.0637810678985455
5910.35,0.527,1.812,0.016,1.1425496419953012
5910.35,0.537,1.894,0.018,1.0971403718345443
5910.39,0.538,1.716,0.016,1.4287428078040487
5910.41,0.583,1.738,0.018,1.3281083964633111
5910.45,0.514,1.506,0.016,1.03833305412066
5910.45,0.527,1.925,0.018,1.1446768015616433
5910.46,0.53,1.605,0.019,1.2532118376048573
5910.46,0.58,1.946,0.019,1.023912200748726
5910.47,0.568,1.752,0.015,1.168999907835245
5910.53,0.531,1.624,0.015,1.008774805945695
5910.58,0.501,1.795,0.017,1.0754620972427151
5910.58,0.577,1.731,0.016,1.0205227573633346
5910.58,0.502,1.823,0.017,1.1235940118528307
5910.58,0.548,1.971,0.017,1.2055839803955315
5910.58,0.505,1.649,0.018,1.0240769962904412
5910.59,0.592,1.953,0.018,1.3777017958811042
5910.61,0.506,1.566,0.019,1.2812588098997035
5910.62,0.539,1.741,0.018,1.0271642470907765
5910.63,0.57,1.699,0.015,1.3327784580454765
5910.66,0.515,1.78,0.019,1.0340306379117128
5910.67,0.532,1.51,0.018,1.4526822816134748
5910.67,0.543,1.735,0.015,1.3991397231308293
5910.69,0.506,1.999,0.018,1.262975338774756
5910.69,0.524,1.722,0.015,1.3442587057992448
5910.71,0.554,1.849,0.019,1.19684205524164
5910.72,0.515,1.54,0.016,1.27815140499233
5910.74,0.5,1.67,0.016,1.0681242260070551
5910.74,0.509,1.803,0.016,1.2258665097130215
5910.76,0.554,1.55,0.017,1.3624505895843229
