362.88,0.573,1.515,0.017,1.14996580790887
362.89,0.541,1.71,0.019,1.4627789656074999
362.89,0.554,1.618,0.017,1.1778417171266269
362.91,0.513,1.917,0.019,1.0374923044791413
362.91,0.563,1.754,0.016,1.1016553914975162
362.91,0.541,1.503,0.015,1.0252818925364227
362.93,0.586,1.639,0.016,1.2280322391243772
362.93,0.517,1.529,0.016,1.1948134809927122
362.94,0.542,1.518,0.017,1.1734155687914494
362.96,0.582,1.632,0.019,1.199917265987142
362.97,0.539,1.941,0.017,1.4932869692032655
362.97,0.564,1.872,0.018,1.141326887616003
362.98,0.596,1.811,0.017,1.1645542765838686
362.99,0.513,1.56,0.015,1.3298767622872576
362.99,0.501,1.724,0.015,1.094438749272681
362.99,0.571,1.993,0.018,1.2739081706340696
363.0,0.567,1.608,0.017,1.2439862919678715
363.01,0.592,1.834,0.019,1.023889021475895
363.04,0.506,1.566,0.018,1.0997337943423222
363.06,0.578,1.941,0.019,1.365927856450783
363.08,0.53,1.701,0.018,1.2231893850560855
363.08,0.579,1.731,0.018,1.173329842782669
363.14,0.5,1.808,0.017,1.049167928269541
363.14,0.557,1.535,0.019,1.43978049978573
363.15,0.589,1.51,0.016,1.2155544446461581
363.16,0.514,1.913,0.017,1.0231199819471724
363.16,0.566,1.655,0.019,1.173002919217166
363.17,0.525,1.952,0.017,1.2595668761936696
363.18,0.505,1.653,0.016,1.4046135599042975
363.19,0.579,1.688,0.017,1.3096491760154305
363.19,0.578,1.514,0.015,1.0796888861763199
363.19,0.548,1.638,0.017,1.1732769971949688
363.19,0.53,1.67,0.019,1.0359718686444666
363.19,0.53,1.597,0.019,1.1175485695413747
363.2,0.597,1.806,0.018,1.4414268570244324
363.2,0.589,1.947,0.017,1.1078279776423823
363.21,0.56,1.935,0.015,1.1768534699440278
363.21,0.53,1.743,0.015,1.045622468705204
363.22,0.592,1.919,0.017,1.3068471089860925
363.23,0.584,1.716,0.018,1.0519148290172882
363.25,0.58,1.917,0.016,1.0979796085589448
363.25,0.515,1.553,0.018,1.0363018274954159
363.25,0.534,1.605,0.015,1.1559398770497746
363.25,0.57,1.567,0.019,1.0726208386816567
363.27,0.503,1.748,0.017,1.348610490836376
363.27,0.566,1.872,0.019,1.021037448074468
363.28,0.568,1.922,0.016,1.081297683760304
363.29,0.592,1.5,0.016,1.422229417618738
363.29,0.513,1.771,0.016,1.3079819916007838
363.3,0.505,1.644,0.017,1.244270406960252
363.32,0.585,1.722,0.015,1.3454001853509951
363.32,0.524,1.738,0.016,1.2787623539787725
363.35,0.597,1.934,0.019,1.4505504492553665
363.36,0.56,1.816,0.018,1.1543322208499367
363.36,0.559,1.636,0.015,1.028903353667114
363.38,0.575,1.917,0.016,1.3084336051774672
363.4,0.511,1.799,0.018,1.4924178892750937
363.4,0.567,1.876,0.016,1.3021552953550224
363.43,0.579,1.841,0.015,1.287900626549407
363.45,0.597,1.988,0.018,1.3259250492072439
363.45,0.501,1.584,0.018,1.3122437645951681
363.48,0.584,1.774,0.016,1.3030767886656596
363.49,0.523,1.691,0.018,1.2774748705304
363.49,0.519,1.93,0.019,1.2881939927153359
363.49,0.516,1.67,0.019,1.2243975790795611
363.5,0.595,1.774,0.015,1.3756898129032236
363.5,0.588,1.664,0.017,1.3613980829573282
363.5,0.514,1.821,0.015,1.1496927419749725
363.5,0.598,1.964,0.019,1.201305634631853
363.51,0.57,1.61,0.017,1.2985281145550522
363.51,0.551,1.674,0.018,1.1642286602749572
363.52,0.561,1.674,0.019,1.1798839231597604
363.53,0.597,1.852,0.019,1.4746851177347287
363.53,0.501,1.983,0.019,1.2979530634791248
363.54,0.587,1.986,0.018,1.4932797425555757
363.55,0.576,1.771,0.019,1.4289370718120689
363.55,0.594,1.754,0.019,1.078949409342322
363.55,0.519,1.569,0.015,1.1799604295436132
363.56,0.585,1.749,0.017,1.1626404933113659
363.57,0.53,1.542,0.019,1.0614202116142661
363.58,0.567,1.76,0.018,1.1518931652923612
363.6,0.531,1.635,0.018,1.4719839382503073
363.62,0.526,1.644,0.019,1.484302976262883
363.68,0.591,1.735,0.017,1.3866974121773958
363.68,0.52,1.896,0.019,1.2853549607698056
363.69,0.508,1.949,0.016,1.3235042355461824
363.69,0.539,1.987,0.019,1.470844257794241
363.71,0.587,1.597,0.017,1.4254144399259723
363.71,0.5,1.647,0.019,1.464191221556695
363.72,0.572,1.543,0.018,1.4446719275450244
363.73,0.593,1.708,0.019,1.2260631551482644
363.73,0.525,1.598,0.016,1.1342283982099202
363.75,0.528,1.659,0.017,1.2393111094830804
363.75,0.504,1.648,0.016,1.0291173495696855
363.76,0.578,1.717,0.017,1.4872907544183414
363.76,0.553,1.539,0.017,1.304987736757845
363.77,0.561,1.613,0.015,1.3424110820783364
363.79,0.504,1.931,0.016,1.153975842721165
363.79,0.541,1.809,0.015,1.0162806530739168
363.79,0.516,1.713,0.015,1.305561731642398
363.81,0.504,1.716,0.018,1.1100544862426178
363.83,0.503,1.957,0.018,1.1846152475857763
363.85,0.576,1.53,0.018,1.3380818135447015
363.85,0.543,1.618,0.018,1.1716254732514157
363.89,0.514,1.728,0.019,1.295726502462006
363.89,0.55,1.851,0.019,1.1110861541290389
363.91,0.525,1.736,0.018,1.3940080898370883
363.91,0.571,1.872,0.017,1.3732689932502684
363.92,0.541,1.879,0.019,1.070623177177993
363.92,0.542,1.567,0.015,1.140051123257669
363.92,0.573,1.697,0.018,1.3695025011730768
363.93,0.527,1.536,0.015,1.402076484192324
363.93,0.579,1.732,0.017,1.2956597745942648
363.95,0.539,1.925,0.017,1.1172977130076842
363.96,0.501,1.696,0.019,1.343703824718177
364.01,0.536,1.746,0.017,1.375811979500604
364.02,0.522,1.701,0.016,1.0431235535344892
364.02,0.529,1.944,0.019,1.353902079687182
364.03,0.557,1.64,0.016,1.1177455789577784
364.04,0.569,1.672,0.015,1.4328280203122967
364.05,0.582,1.593,0.018,1.3500839585667919
364.05,0.588,1.908,0.016,1.391003177251279
364.06,0.557,1.957,0.015,1.1997148840672593
364.09,0.549,1.532,0.015,1.1751044570105935
364.1,0.517,1.595,0.017,1.224527154301675
364.11,0.595,1.721,0.018,1.4101903138040721
364.11,0.569,1.804,0.016,1.3402649010987044
364.11,0.55,1.833,0.018,1.0388560766186061
364.12,0.549,1.813,0.019,1.1057012515062363
364.13,0.542,1.846,0.017,1.1555377107137512
364.13,0.581,1.801,0.016,1.2973100986485613
364.16,0.509,1.53,0.017,1.0068155017087634
364.18,0.535,1.937,0.015,1.115978005318569
364.21,0.509,1.705,0.015,1.1643435278270622
364.21,0.512,1.509,0.018,1.2100251638835393
364.21,0.593,1.556,0.017,1.3826559137870729
364.22,0.577,1.874,0.015,1.1759526136656153
364.22,0.549,1.85,0.015,1.3983354706431979
364.23,0.533,1.528,0.019,1.2208289090281998
364.23,0.518,1.998,0.016,1.1588475277346524
364.24,0.5,1.593,0.015,1.0888297715810864
364.25,0.523,1.562,0.016,1.295106003725051
364.28,0.583,1.707,0.017,1.2852756255523645
364.28,0.547,1.621,0.016,1.304028402338372
364.3,0.51,1.605,0.016,1.2172024476177763
364.31,0.568,1.855,0.019,1.1503982348811437
364.32,0.559,1.963,0.018,1.039572108190925
364.32,0.546,1.911,0.019,1.323273856692232
364.32,0.509,1.54,0.018,1.14366655645129
364.32,0.588,1.803,0.017,1.306269353110565
364.33,0.537,1.611,0.015,1.1895759392037673
364.33,0.588,1.545,0.015,1.283385291806932
364.34,0.567,1.867,0.016,1.3971265265643447
364.36,0.5,1.574,0.018,1.344348853392654
364.37,0.598,1.754,0.016,1.4609137497416234
364.37,0.577,1.897,0.015,1.447709907427702
364.37,0.532,1.503,0.019,1.2596120510859188
364.37,0.566,1.674,0.016,1.2458956158862176
364.38,0.51,1.901,0.016,1.3827274908175813
364.38,0.536,1.699,0.018,1.0840578806348309
364.41,0.509,1.803,0.019,1.0518528628910182
364.41,0.573,1.985,0.017,1.492865425194982
364.42,0.551,1.806,0.019,1.4065128349631557
364.44,0.515,1.837,0.019,1.3982007347643033
364.44,0.581,1.534,0.019,1.2490930243655525
364.44,0.589,1.612,0.015,1.1108346006135383
364.45,0.532,1.702,0.017,1.092567052153755
364.45,0.57,1.856,0.018,1.1991575238601286
364.47,0.553,1.949,0.019,1.4222678720989714
364.5,0.516,1.716,0.015,1.0815643591417463
364.5,0.529,1.781,0.019,1.195286228577235
364.51,0.593,1.536,0.018,1.016046424345839
364.51,0.527,1.962,0.019,1.3563406390132255
364.53,0.55,1.765,0.018,1.3922787754625097
364.53,0.56,1.609,0.019,1.28185609388329
364.54,0.53,1.797,0.016,1.0692098754419261
364.55,0.533,1.981,0.018,1.3228330533521329
364.57,0.574,1.908,0.016,1.1894964547167184
364.57,0.593,1.809,0.017,1.1508418463561982
364.59,0.563,1.963,0.018,1.138777318962953
364.6,0.592,1.603,0.016,1.2091175603635178
364.6,0.579,1.791,0.015,1.3512357450370662
364.6,0.554,1.823,0.016,1.0664879036173867
364.61,0.508,1.996,0.017,1.320507111967039
364.61,0.514,1.72,0.015,1.4094585439968927
364.62,0.501,1.733,0.015,1.275572064990911
364.63,0.51,1.519,0.018,1.3992746922914754
364.63,0.527,1.723,0.019,1.06933292294863
364.64,0.52,1.734,0.017,1.242952209088393
364.66,0.531,1.938,0.015,1.3627538533987855
364.67,0.517,1.977,0.018,1.0428460219080575
364.68,0.549,1.874,0.016,1.1973894396626108
364.68,0.517,1.979,0.018,1.3530990291989093
364.69,0.504,1.636,0.018,1.2008977033608885
364.69,0.556,1.549,0.016,1.4003571154302095
364.7,0.595,1.688,0.017,1.487681609334999
364.7,0.594,1.654,0.016,1.481728203092327
364.7,0.519,1.921,0.017,1.4760009010146171
364.71,0.587,1.877,0.019,1.3812918728834793
364.71,0.587,1.521,0.017,1.0186520910278678
364.72,0.513,1.729,0.018,1.3109028575013308
364.72,0.562,1.858,0.018,1.2373208580644015
364.72,0.56,1.727,0.017,1.405085258895474
364.72,0.514,1.982,0.016,1.3041983812014333
364.74,0.54,1.553,0.016,1.1665569450678768
364.75,0.569,1.564,0.019,1.469892402079037
364.76,0.537,1.517,0.017,1.1884152371149028
364.76,0.533,1.807,0.019,1.2056568321218946
364.78,0.596,1.799,0.018,1.025408595620757
364.78,0.508,1.894,0.017,1.0881513278192783
364.79,0.532,1.668,0.019,1.2321332292441027
364.81,0.527,1.735,0.016,1.2771474285058089
364.81,0.515,1.685,0.016,1.202027366131139
364.83,0.578,1.974,0.015,1.150237359482941
364.83,0.53,1.818,0.016,1.358202929851617
364.84,0.544,1.856,0.016,1.459907629233767
364.86,0.594,1.934,0.017,1.3975817147123528
364.86,0.51,1.625,0.018,1.0432479999271789
364.86,0.519,1.815,0.016,1.062632155749543
364.87,0.594,1.986,0.016,1.1465451343452007
364.87,0.532,1.747,0.017,1.0781367828333623
364.88,0.598,1.871,0.015,1.2405497743778013
364.89,0.523,1.818,0.019,1.0451277832966968
364.9,0.554,1.546,0.018,1.3166455813885138
364.9,0.503,1.729,0.018,1.399141636305432
364.91,0.557,1.913,0.017,1.0098648643051007
364.91,0.502,1.683,0.017,1.4886715548124838
364.92,0.583,1.72,0.016,1.0066803478004094
364.92,0.525,1.587,0.019,1.0516807108246855
364.94,0.599,1.866,0.016,1.1964528722851593
364.95,0.581,1.836,0.019,1.1559611669416858
364.95,0.58,1.761,0.016,1.1140173298407499
364.95,0.526,1.971,0.017,1.3226970768917292
364.95,0.547,1.529,0.015,1.4401989682494676
364.96,0.571,1.878,0.019,1.4849521778840356
364.96,0.527,1.508,0.015,1.0875505050469165
364.98,0.563,1.924,0.017,1.2638028326713224
365.0,0.516,1.82,0.019,1.1425899857622976
365.01,0.531,1.744,0.016,1.3997770038544288
365.01,0.596,1.926,0.018,1.217547408195456
365.02,0.538,1.65,0.016,1.321914507252467
365.05,0.511,1.626,0.015,1.476223825587101
365.06,0.562,1.956,0.016,1.4948499712771313
