810.0,0.574,1.842,0.017,1.3823030287995102
810.01,0.502,1.548,0.017,1.3754505323875856
810.01,0.556,1.946,0.015,1.0143332546771004
810.03,0.589,1.752,0.018,1.491970997148911
810.04,0.517,1.711,0.017,1.339935066095138
810.05,0.562,1.512,0.016,1.358253672713452
810.06,0.597,1.61,0.018,1.0615825740693532
810.06,0.546,1.638,0.015,1.0974047962193385
810.07,0.504,1.577,0.017,1.3087555267531301
810.08,0.533,1.657,0.017,1.2785954221695557
810.08,0.524,1.642,0.015,1.199295322170797
810.09,0.5,1.922,0.016,1.389832166545743
810.1,0.555,1.775,0.016,1.066389245825536
810.1,0.523,1.643,0.016,1.4697491480985538
810.11,0.543,1.87,0.019,1.3988664766654841
810.12,0.521,1.901,0.019,1.1167277409118315
810.13,0.576,1.694,0.019,1.0362850592505943
810.14,0.535,1.663,0.017,1.3635310606939988
810.17,0.533,1.848,0.019,1.1249371285285363
810.17,0.509,1.727,0.016,1.3181874518853665
810.18,0.579,1.629,0.017,1.0876977810364385
810.18,0.5,1.918,0.017,1.3319728414133012
810.18,0.589,1.819,0.019,1.4047431982404772
810.19,0.542,1.944,0.017,1.4465703535222656
810.2,0.547,1.879,0.018,1.4306505019840277
810.2,0.511,1.717,0.017,1.3266007297104296
810.22,0.506,1.677,0.018,1.2905723096761486
810.23,0.557,1.505,0.017,1.115778527437417
810.25,0.539,1.794,0.017,1.3198763594398035
810.25,0.545,1.686,0.019,1.1311394293937056
810.26,0.509,1.849,0.017,1.3760052438085983
810.26,0.529,1.995,0.017,1.3696441858405795
810.27,0.575,1.809,0.015,1.1425102096872664
810.29,0.557,1.542,0.015,1.129665213486955
810.29,0.52,1.547,0.017,1.085661765117688
810.32,0.519,1.706,0.019,1.1694631853914956
810.32,0.52,1.844,0.016,1.0999346420332334
810.32,0.565,1.957,0.019,1.3544039446125749
810.32,0.516,1.937,0.018,1.1713957900168974
810.32,0.566,1.779,0.018,1.3662016582872096
810.33,0.596,1.573,0.016,1.1585725908596018
810.33,0.525,1.637,0.019,1.447328316732551
810.34,0.587,1.911,0.016,1.4492496351784019
810.34,0.536,1.958,0.017,1.3028452333219112
810.37,0.546,1.773,0.019,1.382514704243665
810.38,0.538,1.533,0.017,1.459991667549918
810.38,0.561,1.912,0.017,1.1746288268408822
810.41,0.596,1.797,0.015,1.2474285038419617
810.42,0.574,1.596,0.019,1.0237186218486762
810.43,0.534,1.664,0.015,1.0557344358051033
810.43,0.568,1.795,0.016,1.4439978745043685
