3870.0,0.564,1.515,0.016,1.189562214111973
3870.01,0.516,1.767,0.015,1.1686230855713737
3870.01,0.537,1.638,0.016,1.1680958687657885
3870.02,0.509,1.982,0.019,1.3311701243286527
3870.03,0.536,1.956,0.018,1.4303482538751675
3870.03,0.533,1.642,0.015,1.4024781338686862
3870.04,0.508,1.724,0.018,1.0019852978180772
3870.04,0.574,1.622,0.017,1.340712443501872
3870.05,0.503,1.748,0.019,1.3736853545054037
3870.05,0.56,1.588,0.016,1.4174884876724474
3870.05,0.564,1.539,0.016,1.2020233003771224
3870.06,0.525,1.985,0.016,1.318727430456306
3870.08,0.556,1.759,0.019,1.316824641299943
3870.08,0.594,1.547,0.018,1.0310247291110155
3870.08,0.563,1.608,0.018,1.1944587937862616
3870.11,0.544,1.751,0.019,1.2893339425662502
3870.11,0.52,1.896,0.017,1.173877738003751
3870.12,0.535,1.906,0.019,1.0548034874636054
3870.12,0.57,1.947,0.016,1.1347740880481805
3870.13,0.512,1.985,0.017,1.171566660446063
3870.13,0.57,1.719,0.016,1.226784372067985
3870.14,0.53,1.584,0.019,1.4958606547944022
3870.15,0.512,1.68,0.019,1.370820306694731
3870.15,0.544,1.628,0.016,1.0705659146046143
3870.16,0.528,1.748,0.019,1.1661073953741738
3870.16,0.539,1.834,0.018,1.1172551895982497
3870.18,0.518,1.934,0.016,1.208339882626519
3870.19,0.566,1.956,0.019,1.373015074480397
3870.2,0.559,1.805,0.015,1.2864700871003765
3870.2,0.516,1.969,0.017,1.1545352435372531
3870.21,0.507,1.926,0.015,1.1355302227143547
3870.21,0.553,1.501,0.017,1.0539851621574265
3870.21,0.514,1.886,0.019,1.3689645333805394
3870.23,0.501,1.606,0.016,1.0847018922627456
3870.24,0.505,1.786,0.017,1.4437988709147174
3870.26,0.577,1.999,0.016,1.3284048225174157
3870.27,0.579,1.516,0.015,1.0574688685180527
3870.27,0.503,1.878,0.018,1.1234438809392309
3870.28,0.533,1.748,0.018,1.473491109157495
3870.3,0.573,1.728,0.018,1.1718179631245507
3870.32,0.589,1.515,0.017,1.0821544878941978
3870.33,0.585,1.765,0.017,1.3085498195279848
3870.33,0.552,1.68,0.017,1.3567065548003856
3870.34,0.553,1.721,0.018,1.3154165302022112
3870.35,0.538,1.933,0.015,1.0637567156187075
3870.36,0.594,1.968,0.019,1.2914613347925736
3870.37,0.556,1.999,0.016,1.1069067879121184
3870.38,0.544,1.69,0.019,1.2243623221024507
3870.39,0.576,1.723,0.019,1.2646402366944218
3870.43,0.531,1.885,0.019,1.3542195638429648
3870.43,0.562,1.972,0.018,1.044244375599256
3870.44,0.541,1.775,0.016,1.0922539263836146
3870.45,0.583,1.866,0.018,1.4291554515367146
3870.45,0.555,1.934,0.015,1.4798721415048868
3870.45,0.533,1.568,0.018,1.1635454472419982
3870.46,0.543,1.616,0.015,1.0457912503422613
3870.46,0.527,1.661,0.019,1.3283561503744905
3870.48,0.559,1.799,0.019,1.0469131691127564
3870.5,0.582,1.632,0.019,1.4821498956849641
3870.52,0.582,1.863,0.019,1.3889307747101245
3870.52,0.514,1.976,0.017,1.464874707875487
3870.53,0.564,1.953,0.015,1.4193108703029134
3870.53,0.57,1.524,0.019,1.4128101005746077
3870.54,0.593,1.554,0.015,1.3940627163935053
3870.54,0.535,1.612,0.017,1.4066781353554765
3870.54,0.559,1.541,0.016,1.3453715335821577
3870.54,0.579,1.601,0.016,1.0538911054519153
3870.55,0.56,1.599,0.018,1.2754160695409533
3870.56,0.517,1.861,0.019,1.4884427506181583
3870.57,0.528,1.597,0.019,1.4194128640527963
3870.59,0.567,1.529,0.015,1.0075038581597613
3870.62,0.557,1.693,0.017,1.0248468037538612
3870.63,0.598,1.612,0.019,1.4075288768234995
3870.63,0.55,1.6,0.019,1.4813421223975234
3870.64,0.563,1.851,0.017,1.446921958182356
3870.66,0.523,1.935,0.017,1.1949617645554098
3870.67,0.539,1.99,0.019,1.1556736301679214
3870.68,0.511,1.878,0.017,1.108929125180967
3870.68,0.563,1.515,0.017,1.15084275169046
3870.68,0.554,1.932,0.019,1.0443451894868923
3870.69,0.506,1.713,0.015,1.3414813427669887
3870.69,0.57,1.654,0.019,1.1744073932606347
3870.7,0.541,1.931,0.015,1.445254104541881
3870.7,0.557,1.909,0.015,1.404616946613559
3870.71,0.536,1.69,0.017,1.3963870581999611
3870.73,0.538,1.584,0.016,1.4124570457122052
3870.73,0.58,1.699,0.019,1.47584388731855
3870.73,0.514,1.529,0.019,1.0116136824178381
3870.74,0.586,1.872,0.016,1.431072049204258
3870.74,0.58,1.877,0.018,1.050067620188707
3870.75,0.589,1.612,0.018,1.0388227343071228
3870.76,0.504,1.655,0.017,1.4013222838918744
3870.77,0.582,1.885,0.017,1.21119902621155
3870.77,0.553,1.819,0.018,1.0601457441352768
3870.8,0.575,1.814,0.015,1.0275215840933378
3870.82,0.555,1.673,0.019,1.264443546782959
3870.82,0.571,1.853,0.017,1.3328840146183212
3870.83,0.562,1.837,0.019,1.0635626613664397
3870.85,0.565,1.909,0.015,1.4390347884195673
3870.86,0.534,1.524,0.018,1.0800843390862107
