2970.01,0.505,1.513,0.015,1.1258452067897755
2970.03,0.505,1.749,0.015,1.4435313425194507
2970.03,0.556,1.711,0.016,1.08046468646151
2970.03,0.56,1.566,0.018,1.4430188737077958
2970.04,0.553,1.622,0.019,1.4387526610644485
2970.04,0.552,1.768,0.017,1.2341041536689017
2970.05,0.566,1.874,0.019,1.0503842832371788
2970.06,0.526,1.558,0.016,1.400925042218367
2970.07,0.539,1.829,0.019,1.0298419499134437
2970.07,0.51,1.946,0.017,1.0914335363675818
2970.09,0.565,1.766,0.017,1.1753773289253293
2970.09,0.514,1.977,0.016,1.1381270093337625
2970.1,0.5,1.68,0.016,1.3746939901254402
2970.11,0.546,1.669,0.016,1.2985728926233677
2970.11,0.524,1.547,0.016,1.2337876076609917
2970.11,0.583,1.586,0.019,1.076699478872022
2970.11,0.513,1.582,0.019,1.0205615430729178
2970.12,0.579,1.886,0.019,1.0082825641738502
2970.12,0.581,1.533,0.016,1.2448186458468644
2970.12,0.532,1.871,0.015,1.2540344388680638
2970.14,0.532,1.823,0.017,1.319766541392394
2970.14,0.531,1.711,0.018,1.4348187676526658
2970.14,0.534,1.533,0.018,1.272615880475553
2970.16,0.537,1.862,0.018,1.2731071269016787
2970.2,0.547,1.908,0.017,1.4965902004742753
2970.2,0.504,1.772,0.018,1.3514540065811527
2970.2,0.541,1.706,0.018,1.4350338375080702
2970.2,0.58,1.621,0.019,1.2102672257487364
2970.25,0.501,1.863,0.018,1.3474930415471305
2970.25,0.561,1.6,0.017,1.1936592605268337
2970.25,0.576,1.871,0.019,1.0633053190138975
2970.27,0.529,1.527,0.017,1.308708792231698
2970.28,0.561,1.791,0.017,1.4177955027030207
2970.28,0.528,1.608,0.018,1.1092686614316494
2970.29,0.575,1.924,0.015,1.3377054493744707
2970.3,0.534,1.668,0.015,1.4251920738670834
2970.31,0.572,1.933,0.019,1.4712350807411052
2970.31,0.518,1.999,0.018,1.315426483194062
2970.31,0.543,1.666,0.016,1.316238885613872
2970.32,0.587,1.645,0.016,1.3802829770510199
2970.32,0.548,1.91,0.016,1.1442093440852683
2970.34,0.596,1.542,0.015,1.2852045510255845
2970.36,0.517,1.745,0.017,1.1307977253785741
2970.36,0.599,1.836,0.016,1.1459184636902509
2970.38,0.578,1.539,0.015,1.0238694869537515
2970.38,0.56,1.994,0.016,1.3814660344745073
2970.38,0.588,1.799,0.018,1.0676764464017383
2970.4,0.588,1.923,0.017,1.1329294179369738
2970.42,0.575,1.971,0.017,1.3372796265438207
2970.42,0.544,1.672,0.018,1.1228471130367836
2970.43,0.544,1.752,0.018,1.1298793885529574
2970.43,0.5,1.911,0.016,1.1813703181378281
2970.43,0.559,1.98,0.019,1.4960479188896392
2970.44,0.565,1.85,0.015,1.493219163160271
2970.44,0.52,1.692,0.015,1.364327759994108
2970.44,0.52,1.937,0.016,1.1947014509302138
2970.44,0.504,1.665,0.015,1.1516591703241104
2970.45,0.573,1.816,0.015,1.1897991687745224
2970.45,0.598,1.567,0.017,1.2625947868070575
2970.46,0.597,1.904,0.018,1.3207855673100335
2970.46,0.51,1.725,0.016,1.4557685708155974
2970.47,0.584,1.995,0.017,1.1777075994783908
2970.47,0.576,1.889,0.018,1.0687477312259017
2970.48,0.553,1.726,0.015,1.025823734309514
2970.48,0.559,1.606,0.018,1.4995930619500462
2970.49,0.521,1.714,0.018,1.2348658860295207
2970.5,0.598,1.526,0.018,1.2239480277032508
2970.5,0.576,1.918,0.017,1.3442418530821487
2970.51,0.588,1.858,0.017,1.1830588500854478
2970.51,0.53,1.581,0.019,1.1560904996064696
2970.53,0.584,1.51,0.016,1.3480628861089652
2970.54,0.513,1.99,0.017,1.0640342868306565
2970.56,0.565,1.964,0.019,1.0136721798274189
2970.56,0.513,1.736,0.018,1.0595176427264816
2970.57,0.594,1.95,0.019,1.4240454472831248
2970.58,0.513,1.506,0.016,1.1540464558787664
2970.58,0.577,1.751,0.019,1.2859642349938039
2970.59,0.57,1.866,0.019,1.2306821202484484
2970.59,0.541,1.879,0.018,1.4815020301323476
2970.61,0.532,1.589,0.017,1.358485674468035
2970.61,0.594,1.779,0.017,1.0548660150068314
