4770.0,0.591,1.718,0.017,1.4122406300297896
4770.0,0.584,1.904,0.017,1.484374516399615
4770.01,0.592,1.704,0.016,1.3852572265485388
4770.03,0.501,1.774,0.018,1.4714090669674447
4770.04,0.518,1.688,0.016,1.4461278866337477
4770.04,0.522,1.901,0.016,1.0695911431935534
4770.05,0.504,1.754,0.017,1.0183942788933968
4770.07,0.586,1.731,0.016,1.1212511192586707
4770.08,0.52,1.575,0.019,1.301668397459863
4770.08,0.592,1.537,0.016,1.415683967384159
4770.09,0.583,1.889,0.018,1.1029700196065226
4770.11,0.521,1.816,0.018,1.3889848085619354
4770.11,0.598,1.956,0.017,1.212297077434979
4770.15,0.562,1.58,0.019,1.0457356478449422
4770.17,0.534,1.905,0.016,1.2798084848701876
4770.17,0.533,1.852,0.015,1.0906126963398735
4770.18,0.537,1.998,0.017,1.0090873117316916
4770.21,0.535,1.616,0.018,1.1209525317245996
4770.26,0.513,1.724,0.017,1.049376622101175
4770.28,0.503,1.882,0.017,1.2376038668388527
4770.28,0.523,1.865,0.018,1.4953226384908431
4770.29,0.52,1.857,0.019,1.2554182242506136
4770.31,0.511,1.52,0.018,1.2024415539814595
4770.32,0.57,1.826,0.019,1.101320551437183
4770.33,0.592,1.918,0.015,1.0867349663556134
4770.34,0.595,1.648,0.019,1.0821436066859618
4770.36,0.558,1.611,0.015,1.2237718157992106
4770.36,0.517,1.918,0.019,1.4503140016940357
4770.36,0.578,1.828,0.017,1.3378931678393868
4770.36,0.576,1.574,0.016,1.0057997498372455
4770.38,0.524,1.957,0.018,1.1340488585905457
4770.38,0.535,1.578,0.016,1.3272434047877744
4770.38,0.583,1.568,0.015,1.287956859878762
4770.38,0.574,1.988,0.018,1.2767424449033753
4770.38,0.594,1.618,0.018,1.1757777642040428
4770.39,0.563,1.502,0.016,1.3742121342444351
4770.41,0.554,1.549,0.017,1.059903668686682
4770.41,0.563,1.587,0.019,1.1885612139567332
4770.43,0.577,1.998,0.015,1.1429160102159814
4770.43,0.569,1.783,0.019,1.3710999494935383
4770.43,0.578,1.722,0.015,1.342078189065682
4770.45,0.58,1.612,0.019,1.039470576165383
4770.46,0.529,1.586,0.019,1.2984010241146842
4770.48,0.557,1.855,0.019,1.3953200185559946
4770.48,0.586,1.611,0.015,1.3010409457403718
4770.49,0.563,1.873,0.015,1.388268599717991
4770.5,0.516,1.926,0.018,1.3647897303874597
4770.51,0.529,1.54,0.019,1.390390751283067
4770.52,0.538,1.753,0.017,1.4148753001714445
4770.53,0.58,1.506,0.015,1.320775333929968
4770.53,0.509,1.705,0.016,1.1245821579780577
4770.54,0.585,1.593,0.015,1.2789652720810456
4770.55,0.594,1.624,0.019,1.3148454431379668
4770.58,0.579,1.924,0.017,1.4684052958012952
4770.59,0.524,1.799,0.019,1.4832050589012924
4770.59,0.55,1.668,0.018,1.3215001030204672
4770.6,0.505,1.967,0.017,1.2354078286164776
4770.61,0.583,1.662,0.019,1.4741755602948916
4770.62,0.572,1.952,0.016,1.0986767460128002
4770.63,0.549,1.608,0.015,1.0869767497942406
4770.64,0.562,1.799,0.018,1.256798907145763
4770.65,0.59,1.828,0.016,1.11267913805047
4770.66,0.56,1.641,0.015,1.2593331795059142
4770.67,0.593,1.656,0.017,1.0159772969267609
4770.67,0.569,1.97,0.017,1.1207523868778644
4770.69,0.548,1.868,0.017,1.3219417517696037
4770.7,0.513,1.508,0.018,1.0954278848811887
4770.7,0.561,1.906,0.019,1.3254752061695894
4770.71,0.511,1.892,0.016,1.1403156637887175
4770.71,0.533,1.589,0.016,1.0741497981799746
4770.72,0.531,1.816,0.019,1.4326674914874167
4770.72,0.537,1.845,0.017,1.4617558034655775
4770.72,0.502,1.831,0.018,1.1181845254181972
4770.74,0.596,1.88,0.015,1.220578452011823
4770.75,0.591,1.772,0.015,1.2182743023804967
4770.75,0.594,1.924,0.017,1.3739806177851697
4770.77,0.533,1.889,0.017,1.06219392955024
4770.77,0.582,1.581,0.017,1.2359788012118749
4770.78,0.517,1.81,0.015,1.0329995424371152
4770.79,0.582,1.685,0.016,1.1916505980542844
4770.79,0.525,1.675,0.019,1.4100410850463647
4770.81,0.577,1.909,0.017,1.0911379128199417
4770.83,0.534,1.663,0.018,1.1696094556656536
4770.84,0.572,1.895,0.015,1.4305961829119138
4770.84,0.564,1.755,0.018,1.064346206610987
4770.84,0.555,1.816,0.016,1.32281569832019
4770.86,0.592,1.888,0.018,1.4786641382140326
4770.87,0.508,1.697,0.016,1.2002154288012947
4770.88,0.572,1.577,0.015,1.478298980258621
4770.89,0.563,1.634,0.017,1.4354301728628234
4770.91,0.574,1.752,0.016,1.4801438608809836
4770.91,0.532,1.948,0.018,1.0095852540956107
4770.92,0.598,1.698,0.017,1.3763957238848337
4770.93,0.525,1.558,0.016,1.1176676627010569
4770.94,0.521,1.82,0.016,1.0638690941527016
4770.95,0.553,1.766,0.016,1.088279898245456
4770.95,0.587,1.933,0.015,1.3585058751273285
4770.96,0.531,1.795,0.017,1.1771570477062878
4770.97,0.582,1.753,0.017,1.4945078562003078
4771.0,0.517,1.657,0.019,1.0534551292396217
4771.01,0.547,1.627,0.015,1.493481608608656
4771.01,0.562,1.98,0.017,1.1271065697399518
4771.01,0.503,1.565,0.018,1.0350553732026602
4771.02,0.586,1.706,0.019,1.2758063659032766
4771.02,0.521,1.539,0.017,1.3058386243305964
4771.04,0.575,1.882,0.017,1.3203906758692794
4771.05,0.545,1.779,0.016,1.0852359299882315
4771.06,0.576,1.963,0.015,1.4967203701426974
4771.06,0.502,1.604,0.015,1.359309595438492
4771.07,0.5,1.754,0.018,1.1249183258016457
4771.08,0.567,1.711,0.016,1.2114366677146213
