4950.0,0.552,1.558,0.018,1.1286173140057583
4950.01,0.581,1.944,0.019,1.0766992165501108
4950.02,0.528,1.771,0.016,1.4829415533466426
4950.02,0.564,1.778,0.015,1.4814392572644999
4950.02,0.575,1.854,0.015,1.2280256848751192
4950.03,0.543,1.933,0.017,1.311324135821407
4950.04,0.501,1.949,0.018,1.4548147749473785
4950.05,0.592,1.564,0.019,1.121840461592103
4950.05,0.579,1.858,0.018,1.0896707309085985
4950.06,0.562,1.809,0.015,1.0387213806470679
4950.08,0.583,1.558,0.017,1.2830126917545017
4950.08,0.549,1.674,0.019,1.176041119308264
4950.08,0.526,1.901,0.017,1.4165498506985763
4950.08,0.519,1.654,0.015,1.1453989073082163
4950.09,0.528,1.979,0.017,1.0565143395617773
4950.1,0.558,1.963,0.016,1.3539016988370234
4950.1,0.517,1.946,0.019,1.444832136721144
4950.1,0.52,1.916,0.016,1.3683182448551672
4950.11,0.551,1.549,0.018,1.3353106558766932
4950.12,0.572,1.8,0.019,1.1085964830911972
4950.13,0.557,1.932,0.017,1.0420537880755814
4950.14,0.569,1.9,0.018,1.3936904865067818
4950.14,0.502,1.866,0.019,1.1933768315649926
4950.14,0.59,1.827,0.017,1.1616206106993667
4950.14,0.551,1.897,0.017,1.3972165647755135
4950.15,0.531,1.621,0.016,1.0278901464548338
4950.17,0.588,1.993,0.019,1.2907757019477717
4950.18,0.501,1.982,0.015,1.2002933239492308
4950.21,0.587,1.506,0.015,1.4391467695119726
4950.23,0.553,1.944,0.019,1.1562858662736941
4950.25,0.536,1.952,0.018,1.2699222592391126
4950.25,0.505,1.645,0.015,1.0298776383425323
4950.25,0.524,1.735,0.017,1.1157218251190824
4950.26,0.58,1.622,0.015,1.1457161227792754
4950.27,0.548,1.762,0.016,1.3142145040080278
4950.27,0.594,1.986,0.018,1.0473558766580462
4950.27,0.513,1.559,0.017,1.2749394895533108
4950.28,0.52,1.514,0.017,1.1467885836881142
4950.3,0.558,1.561,0.019,1.3966571657161149
4950.31,0.508,1.73,0.018,1.1524295055628906
4950.32,0.567,1.889,0.018,1.2794323534216738
4950.33,0.591,1.506,0.016,1.381321853738923
4950.35,0.589,1.796,0.016,1.033981755541539
4950.35,0.502,1.6,0.015,1.202864276483102
4950.36,0.505,1.637,0.017,1.4202927310185687
4950.36,0.596,1.523,0.018,1.2118334193420917
4950.36,0.513,1.517,0.019,1.4163287829682194
4950.36,0.572,1.894,0.017,1.156392320496678
4950.38,0.583,1.762,0.017,1.185983210546392
4950.39,0.538,1.662,0.019,1.3194160596320565
4950.4,0.517,1.743,0.016,1.295654524342447
4950.4,0.578,1.577,0.015,1.1401981681081208
4950.4,0.58,1.591,0.018,1.364565893411161
4950.41,0.535,1.616,0.017,1.2156654482493527
4950.42,0.535,1.88,0.019,1.1646432664114195
4950.42,0.569,1.957,0.018,1.235812830273602
4950.43,0.513,1.785,0.019,1.0530821619548085
4950.44,0.534,1.504,0.016,1.1075542698740488
4950.46,0.586,1.709,0.015,1.1294111722674645
4950.48,0.568,1.957,0.016,1.0122173481933943
4950.48,0.544,1.914,0.017,1.220763570343227
4950.49,0.55,1.841,0.016,1.1134885693231786
4950.51,0.575,1.785,0.017,1.2370628918900184
4950.51,0.584,1.764,0.016,1.4577360774355896
4950.52,0.579,1.521,0.015,1.163866749724385
4950.52,0.531,1.559,0.019,1.182909289631025
4950.52,0.543,1.97,0.016,1.1841624282882068
4950.54,0.502,1.657,0.019,1.1814645458446633
4950.55,0.552,1.911,0.017,1.4288006770399395
4950.55,0.51,1.843,0.015,1.3902778394711761
4950.57,0.51,1.553,0.018,1.3870527752253121
4950.57,0.511,1.656,0.017,1.1281650161552106
4950.58,0.576,1.772,0.015,1.251896631560411
4950.59,0.528,1.53,0.015,1.2198289787083985
4950.61,0.527,1.74,0.016,1.349878997381697
4950.62,0.532,1.736,0.016,1.1739983766958229
4950.62,0.509,1.605,0.015,1.1124020960711574
4950.62,0.54,1.986,0.016,1.4666988594150454
4950.63,0.573,1.771,0.016,1.3256793565404945
4950.63,0.583,1.608,0.019,1.1752309206829754
4950.64,0.549,1.594,0.016,1.2555281535006375
4950.65,0.545,1.743,0.016,1.0585171518980763
4950.67,0.5,1.57,0.018,1.3418991479443887
4950.68,0.542,1.648,0.019,1.3198106141242336
4950.68,0.576,1.799,0.018,1.215572883770863
4950.69,0.548,1.641,0.019,1.4497014774459902
4950.7,0.522,1.764,0.019,1.0495907304323153
4950.72,0.554,1.638,0.017,1.1696979874777549
4950.72,0.555,1.949,0.017,1.39563152743355
4950.72,0.588,1.586,0.015,1.0668050405821186
4950.74,0.511,1.776,0.018,1.282711470963807
4950.75,0.54,1.894,0.017,1.4029228540485992
4950.76,0.538,1.678,0.015,1.4522896559777223
4950.76,0.522,1.902,0.016,1.2033477387984803
4950.76,0.546,1.659,0.019,1.4578807551487083
4950.77,0.545,1.758,0.015,1.1231025305419924
4950.77,0.558,1.827,0.017,1.3503206784631887
4950.77,0.553,1.873,0.016,1.259034738601411
4950.77,0.558,1.955,0.015,1.117640949940285
4950.78,0.529,1.763,0.019,1.1158101224559902
4950.79,0.533,1.816,0.016,1.396991695578953
4950.8,0.511,1.666,0.015,1.3863704062643005
4950.81,0.581,1.614,0.015,1.241045080984874
4950.83,0.501,1.575,0.015,1.3292660082654655
4950.84,0.564,1.77,0.019,1.048243925173479
4950.84,0.524,1.504,0.016,1.4159131067885875
4950.85,0.541,1.929,0.016,1.4207988213001361
4950.85,0.56,1.988,0.018,1.312057136804042
4950.85,0.553,1.92,0.018,1.0429363044773512
4950.87,0.508,1.817,0.015,1.146834190329534
4950.88,0.554,1.758,0.018,1.4807732440958978
4950.88,0.586,1.838,0.016,1.2368657317711433
4950.88,0.585,1.561,0.017,1.230164865816466
4950.89,0.532,1.556,0.019,1.457325805947629
4950.9,0.565,1.582,0.018,1.1042210716791354
4950.9,0.525,1.9,0.015,1.1052271948027421
4950.9,0.586,1.757,0.018,1.0316153477339554
4950.92,0.573,1.574,0.017,1.0154023206667329
4950.95,0.561,1.905,0.019,1.0020092700679313
4950.95,0.591,1.749,0.018,1.0658535016571133
4950.96,0.555,1.697,0.018,1.134957776366588
4950.96,0.583,1.872,0.016,1.275974769315511
4950.96,0.568,1.807,0.017,1.0715080529692742
4950.97,0.591,1.916,0.018,1.4649713866943466
4950.97,0.558,1.588,0.016,1.2510468581779715
4950.99,0.505,1.61,0.017,1.2303974923526686
4950.99,0.545,1.862,0.015,1.2271403224496351
4950.99,0.506,1.663,0.015,1.1333931411853866
4950.99,0.565,1.537,0.019,1.4313959847083124
4951.01,0.509,1.622,0.018,1.3391316722566622
4951.01,0.586,1.652,0.017,1.4388834340053136
4951.04,0.575,1.77,0.019,1.1099390959841207
4951.05,0.567,1.577,0.018,1.0813427524506865
4951.06,0.533,1.883,0.017,1.2332451575726486
4951.06,0.588,1.982,0.018,1.395451614788306
4951.08,0.542,1.892,0.017,1.2960759398685786
4951.09,0.558,1.794,0.018,1.378355878437595
4951.11,0.505,1.958,0.019,1.293340178728318
4951.13,0.573,1.955,0.016,1.128426673325515
4951.14,0.526,1.709,0.018,1.069468222242567
4951.15,0.553,1.543,0.018,1.2022696015354226
4951.15,0.599,1.504,0.015,1.1659181660964086
4951.15,0.542,1.566,0.016,1.091847328365839
4951.15,0.568,1.924,0.016,1.0331592190691832
4951.15,0.583,1.854,0.017,1.482499804878031
4951.16,0.556,1.527,0.016,1.0777773355463771
4951.17,0.503,1.642,0.017,1.3541605220868003
4951.18,0.501,1.633,0.018,1.2496858450207298
4951.19,0.594,1.95,0.018,1.0633310358941386
4951.19,0.569,1.664,0.016,1.0806043963197705
4951.21,0.543,1.521,0.019,1.3226837555620024
4951.23,0.515,1.678,0.016,1.399182259282833
4951.23,0.571,1.546,0.019,1.1711124190672724
4951.25,0.531,1.959,0.019,1.3640649067266943
4951.25,0.577,1.555,0.017,1.3798074974029624
4951.25,0.575,1.524,0.019,1.097964980011188
4951.28,0.579,1.961,0.018,1.2387632398957753
4951.28,0.559,1.666,0.019,1.2998688964014207
4951.28,0.561,1.595,0.015,1.3334868541484264
4951.28,0.517,1.57,0.017,1.221381254775926
4951.29,0.56,1.55,0.019,1.2579807610361193
4951.32,0.51,1.837,0.018,1.1268131021087964
4951.32,0.549,1.539,0.018,1.0835757183843115
4951.32,0.532,1.642,0.016,1.2016409557804386
4951.32,0.554,1.752,0.015,1.1018721751723233
4951.34,0.517,1.592,0.018,1.0550359450553919
4951.34,0.575,1.765,0.016,1.3721809898725874
4951.36,0.502,1.591,0.017,1.3025770113815747
4951.37,0.519,1.963,0.018,1.4891063448704478
4951.39,0.556,1.976,0.018,1.3351348718697962
4951.4,0.504,1.828,0.017,1.1744234120524184
4951.41,0.527,1.706,0.018,1.4395609485804604
4951.46,0.541,1.867,0.016,1.3233711631875742
4951.49,0.579,1.53,0.017,1.485834789604306
4951.5,0.509,1.569,0.016,1.4342326176887377
4951.52,0.531,1.866,0.019,1.282227647593177
4951.55,0.526,1.669,0.015,1.0615636887658282
4951.57,0.511,1.637,0.019,1.0451467109906942
4951.6,0.569,1.557,0.016,1.0583937767988183
4951.6,0.562,1.802,0.019,1.0166358732430245
4951.61,0.509,1.583,0.019,1.3344870170792023
4951.62,0.511,1.541,0.018,1.021485566129643
4951.62,0.54,1.757,0.017,1.276014508006118
4951.64,0.554,1.669,0.015,1.1483203897090657
4951.64,0.535,1.751,0.017,1.349606902473414
4951.67,0.557,1.842,0.016,1.1479522707972432
4951.68,0.501,1.928,0.015,1.4777222117866213
4951.7,0.508,1.964,0.019,1.3319861145252292
4951.71,0.561,1.69,0.018,1.391863028204766
4951.71,0.532,1.85,0.018,1.4896531816450929
4951.72,0.547,1.85,0.017,1.2181502255536663
4951.73,0.501,1.692,0.017,1.397478426378131
4951.74,0.52,1.911,0.018,1.3692533762801387
4951.74,0.562,1.643,0.017,1.1989679971428067
4951.75,0.588,1.512,0.017,1.3462963644888133
4951.75,0.568,1.696,0.019,1.2153727172070843
4951.75,0.583,1.626,0.018,1.3594762943903433
4951.76,0.534,1.613,0.016,1.3325845994800858
4951.79,0.58,1.814,0.016,1.1647138119542455
4951.8,0.539,1.636,0.015,1.2528520672904138
4951.83,0.586,1.795,0.019,1.0567947004309814
4951.84,0.579,1.992,0.016,1.221364935627558
4951.84,0.554,1.565,0.015,1.04371624304137
4951.84,0.546,1.749,0.018,1.2679994533763048
4951.85,0.576,1.725,0.019,1.2618766645945811
4951.85,0.512,1.743,0.019,1.0918112866059628
4951.85,0.54,1.95,0.017,1.4853971509704942
4951.86,0.557,1.75,0.016,1.0655594934731978
4951.86,0.523,1.812,0.019,1.4054233049533493
4951.87,0.557,1.951,0.015,1.4485862420269728
4951.88,0.575,1.833,0.015,1.2482268461205597
4951.88,0.502,1.722,0.017,1.219398980953975
4951.89,0.528,1.506,0.019,1.1303005907420145
4951.91,0.527,1.706,0.018,1.0318522286834724
4951.91,0.506,1.671,0.015,1.3028801498745115
4951.91,0.582,1.931,0.015,1.0396869960927346
4951.91,0.501,1.89,0.016,1.484240057568857
4951.91,0.597,1.774,0.019,1.2209181071156756
4951.93,0.57,1.529,0.015,1.412643288045865
4951.95,0.547,1.876,0.019,1.3745424770235983
4951.96,0.53,1.812,0.015,1.185894050101706
4951.98,0.561,1.834,0.017,1.0194675338590928
4951.99,0.549,1.701,0.016,1.0728343049168303
4952.0,0.585,1.613,0.016,1.3662259332441304
4952.03,0.557,1.521,0.017,1.2687947613861559
4952.05,0.582,1.533,0.019,1.4350704742351343
4952.05,0.529,1.815,0.016,1.189767789325499
4952.06,0.594,1.655,0.017,1.119781450154497
4952.06,0.575,1.919,0.019,1.4183562575710684
4952.07,0.552,1.853,0.018,1.3655726643918946
4952.07,0.578,1.886,0.016,1.1577757747603261
4952.08,0.505,1.872,0.019,1.328883812263823
4952.08,0.537,1.824,0.017,1.0948736463384598
4952.09,0.518,1.79,0.017,1.2971016734880687
4952.09,0.581,1.598,0.018,1.4012735713965934
4952.1,0.551,1.865,0.017,1.2669214515672231
4952.13,0.586,1.714,0.016,1.2049182549084234
4952.13,0.564,1.989,0.019,1.209830385557126
4952.14,0.593,1.895,0.015,1.3949531800162511
4952.16,0.552,1.879,0.017,1.3637654179999468
4952.17,0.543,1.844,0.018,1.344945749410918
4952.21,0.596,1.959,0.015,1.2975765533987909
4952.22,0.53,1.702,0.016,1.2338100207575684
4952.26,0.534,1.749,0.016,1.3951890018686934
4952.27,0.526,1.618,0.016,1.477101099462578
4952.28,0.555,1.824,0.016,1.3353424140328136
4952.29,0.572,1.568,0.019,1.222355391934982
4952.3,0.541,1.838,0.018,1.0938927740734496
4952.31,0.563,1.868,0.017,1.4534935686061625
4952.31,0.577,1.868,0.016,1.4613661253280457
4952.31,0.564,1.66,0.019,1.0193072068369329
4952.31,0.522,1.829,0.018,1.1831260754425819
4952.33,0.576,1.55,0.016,1.1838227049269792
4952.33,0.558,1.774,0.017,1.1864407000506498
4952.35,0.574,1.85,0.016,1.337610835696537
4952.35,0.574,1.9,0.019,1.3505935183885704
4952.36,0.522,1.889,0.017,1.3827359828514516
4952.36,0.553,1.872,0.015,1.3443326211660973
4952.36,0.573,1.767,0.017,1.1253750567849883
4952.37,0.543,1.752,0.015,1.0197207892814806
4952.39,0.595,1.988,0.017,1.4066933248574245
4952.39,0.589,1.832,0.015,1.179532531451183
4952.4,0.593,1.952,0.019,1.2524073996485692
4952.41,0.532,1.632,0.015,1.3939300099144714
4952.41,0.577,1.955,0.016,1.1150658606190382
4952.41,0.537,1.614,0.018,1.4071341142563707
4952.42,0.574,1.881,0.018,1.4243825661447749
4952.43,0.519,1.93,0.018,1.230638650321028
4952.45,0.56,1.684,0.015,1.318304249546515
4952.46,0.582,1.529,0.018,1.327642631263519
4952.46,0.547,1.726,0.017,1.0234246174277417
4952.47,0.516,1.646,0.016,1.3793883131331524
4952.48,0.534,1.62,0.015,1.323147898745821
4952.49,0.575,1.993,0.016,1.1596578020537525
4952.49,0.589,1.74,0.015,1.3445268202669811
4952.51,0.551,1.558,0.015,1.323033188798815
4952.51,0.524,1.759,0.016,1.1588911052510644
4952.52,0.526,1.966,0.018,1.3941438988675492
4952.52,0.566,1.523,0.017,1.064868518467973
4952.52,0.528,1.987,0.017,1.4077007027335429
4952.53,0.586,1.829,0.017,1.3623945517913292
4952.54,0.588,1.7,0.016,1.1892535067963284
4952.54,0.592,1.524,0.015,1.1361739528119084
4952.56,0.534,1.699,0.016,1.1336825965226616
4952.56,0.579,1.538,0.015,1.2737330933787872
4952.56,0.518,1.797,0.016,1.1179440553039137
4952.58,0.577,1.638,0.019,1.293812960294236
