2730.69,0.532,1.904,0.017,1.2238038571451506
2730.71,0.576,1.65,0.015,1.069241104985628
2730.71,0.503,1.885,0.015,1.362376469917443
2730.74,0.527,1.635,0.019,1.1846937360944385
2730.75,0.595,1.943,0.017,1.4407175170775228
2730.75,0.533,1.546,0.018,1.2197488645042376
2730.77,0.577,1.986,0.016,1.4993547119337882
2730.77,0.588,1.9,0.018,1.0141578498983297
2730.78,0.576,1.863,0.018,1.1965121008723831
2730.78,0.57,1.561,0.018,1.075755282042362
2730.8,0.514,1.508,0.015,1.0212113967032606
2730.8,0.58,1.518,0.019,1.0269877733515602
2730.8,0.508,1.921,0.019,1.0675380352168355
2730.81,0.534,1.603,0.016,1.3173717575568074
2730.83,0.561,1.615,0.018,1.357662209330027
2730.85,0.505,1.953,0.019,1.4907612240303394
2730.85,0.523,1.867,0.017,1.3721208289496571
2730.88,0.57,1.706,0.019,1.0439819356349243
2730.89,0.576,1.562,0.016,1.2141744124253397
2730.89,0.598,1.591,0.016,1.379436596787386
2730.89,0.51,1.739,0.019,1.4687768801379055
2730.9,0.599,1.798,0.016,1.008986146401944
2730.93,0.58,1.67,0.015,1.2615966346854126
2730.95,0.56,1.957,0.015,1.0722263950249562
2730.97,0.504,1.764,0.016,1.2854588788835195
2730.98,0.594,1.757,0.017,1.1213846599072377
2730.98,0.58,1.974,0.015,1.3451615759999176
2731.01,0.528,1.977,0.017,1.3671764148537644
2731.02,0.57,1.983,0.017,1.4012584662897216
2731.03,0.547,1.693,0.019,1.3269201826052646
2731.03,0.583,1.905,0.017,1.4712666911478802
2731.05,0.55,1.516,0.017,1.0637420328522738
2731.05,0.586,1.559,0.018,1.0483571870700386
2731.05,0.549,1.97,0.017,1.1426584946168235
2731.06,0.595,1.807,0.016,1.3752511863969648
2731.06,0.566,1.886,0.015,1.4972631379568275
2731.07,0.563,1.73,0.015,1.4716436860537516
2731.08,0.564,1.764,0.015,1.4779679819427811
2731.08,0.517,1.536,0.018,1.303388981043716
2731.12,0.54,1.722,0.015,1.0542848921082584
2731.13,0.546,1.517,0.015,1.1872720781675459
2731.14,0.578,1.764,0.019,1.1684186707876658
2731.14,0.549,1.871,0.019,1.0456241045990824
2731.15,0.529,1.824,0.018,1.0479146595374642
2731.17,0.527,1.959,0.018,1.481874610134463
2731.17,0.573,1.603,0.019,1.1009343748822238
2731.18,0.594,1.903,0.018,1.2216994608725678
2731.21,0.572,1.69,0.015,1.4248621976139577
2731.25,0.597,1.648,0.017,1.0002723299524567
2731.26,0.517,1.742,0.017,1.0362114828215254
2731.26,0.586,1.752,0.017,1.431433538000899
2731.26,0.597,1.971,0.016,1.0396942667638038
2731.28,0.592,1.675,0.019,1.1010214397957527
2731.28,0.573,1.8,0.019,1.269075122322957
2731.29,0.562,1.513,0.017,1.477256627997499
2731.29,0.511,1.864,0.017,1.0342464186190805
2731.3,0.508,1.578,0.018,1.0464325148043971
2731.32,0.551,1.571,0.019,1.1007627956638548
2731.33,0.558,1.922,0.018,1.261533191479003
2731.34,0.524,1.566,0.016,1.3899002692580114
2731.34,0.536,1.863,0.018,1.352569351030009
2731.35,0.55,1.965,0.017,1.0757703080898884
2731.35,0.59,1.741,0.019,1.379363924338637
2731.35,0.587,1.825,0.017,1.299762116713537
2731.36,0.506,1.579,0.016,1.419145423204668
2731.36,0.557,1.731,0.017,1.2273846580027703
2731.36,0.586,1.879,0.017,1.46291616024754
2731.4,0.538,1.685,0.017,1.1588171110220307
2731.41,0.574,1.868,0.015,1.0366523063129176
2731.43,0.562,1.805,0.015,1.0959876963947377
2731.43,0.582,1.583,0.015,1.0223502227623231
2731.44,0.58,1.651,0.017,1.0838129298174957
2731.45,0.539,1.907,0.018,1.2848391442501503
2731.46,0.561,1.609,0.019,1.1665181164069462
2731.46,0.582,1.81,0.016,1.149738891482213
2731.49,0.562,1.506,0.018,1.4886072495503155
2731.5,0.55,1.666,0.015,1.053500583638321
2731.51,0.521,1.538,0.017,1.4554922182349825
2731.53,0.561,1.992,0.017,1.0699434369504257
2731.53,0.573,1.683,0.015,1.2753619634297881
2731.53,0.577,1.592,0.015,1.452869098122929
2731.54,0.514,1.566,0.017,1.2745936314622779
2731.55,0.553,1.569,0.019,1.0340327009526715
2731.56,0.51,1.549,0.015,1.185589497251562
2731.56,0.531,1.5,0.017,1.0196673474787632
2731.57,0.518,1.519,0.017,1.2825133611000514
2731.57,0.576,1.722,0.016,1.2536145945220223
2731.58,0.539,1.879,0.017,1.3538264930499149
2731.58,0.588,1.997,0.016,1.0202402341977306
2731.59,0.558,1.569,0.015,1.059245815563894
2731.6,0.559,1.585,0.019,1.331987401019493
2731.61,0.587,1.64,0.015,1.2213239304520211
2731.65,0.547,1.743,0.016,1.3721949849433757
2731.65,0.512,1.988,0.015,1.003495551023512
2731.66,0.597,1.541,0.017,1.1419598625580836
2731.67,0.527,1.542,0.019,1.0579984943411362
2731.68,0.557,1.912,0.015,1.057612667612795
2731.68,0.52,1.763,0.015,1.0781974184640353
2731.68,0.549,1.999,0.017,1.314303414187146
2731.69,0.525,1.679,0.017,1.1867608679259742
2731.69,0.555,1.877,0.018,1.4197814403473263
2731.7,0.533,1.579,0.018,1.0361496452161518
2731.71,0.527,1.861,0.015,1.4456759539323178
2731.71,0.559,1.794,0.018,1.487161224680455
2731.72,0.555,1.505,0.015,1.4817758802916332
2731.73,0.529,1.902,0.015,1.2346753757581719
2731.75,0.505,1.54,0.016,1.4163543693795446
2731.75,0.516,1.503,0.019,1.443409304445821
2731.77,0.553,1.586,0.016,1.4620583454901337
2731.78,0.583,1.915,0.016,1.1341303190716199
2731.79,0.537,1.503,0.019,1.015148057926665
2731.79,0.578,1.88,0.015,1.1378649122557025
2731.8,0.541,1.949,0.019,1.0873199291557571
2731.81,0.568,1.83,0.019,1.1960775487877504
2731.82,0.515,1.678,0.016,1.0073924704282713
2731.83,0.505,1.786,0.018,1.1909118713053144
2731.84,0.539,1.639,0.018,1.452698938094681
2731.84,0.567,1.817,0.019,1.2923008505459075
2731.85,0.527,1.563,0.018,1.025085185774588
2731.86,0.515,1.969,0.015,1.3305381626254882
2731.87,0.538,1.75,0.015,1.3825736025655337
2731.87,0.538,1.718,0.016,1.372022096601009
2731.9,0.514,1.633,0.019,1.4130872301313722
2731.91,0.509,1.624,0.015,1.1291854677488415
2731.93,0.549,1.619,0.016,1.146629090824773
2731.93,0.533,1.559,0.017,1.000162026974334
2731.94,0.505,1.941,0.018,1.452167509402413
2731.96,0.55,1.571,0.015,1.0255919059580583
2731.98,0.52,1.669,0.016,1.2319375456572565
2731.98,0.567,1.854,0.015,1.0364609267127602
2731.98,0.561,1.683,0.019,1.2911747556458448
2731.98,0.59,1.861,0.019,1.4766185975664508
2732.0,0.588,1.531,0.017,1.3071860273062903
2732.02,0.521,1.577,0.017,1.2994520367242643
2732.02,0.567,1.883,0.016,1.1392463180736117
2732.03,0.501,1.872,0.019,1.4403839205170375
2732.04,0.565,1.931,0.016,1.4497982595355943
2732.06,0.566,1.838,0.018,1.2918055173671463
2732.07,0.521,1.786,0.017,1.1934269159579047
2732.07,0.504,1.665,0.015,1.2926328868305341
2732.07,0.513,1.541,0.016,1.0564932225177244
2732.08,0.594,1.943,0.018,1.1558429264553296
2732.08,0.516,1.911,0.015,1.1819065510184712
2732.09,0.501,1.559,0.017,1.1264457786301147
2732.09,0.573,1.559,0.017,1.4857275762231363
2732.1,0.592,1.585,0.016,1.1029288318754613
2732.11,0.55,1.694,0.019,1.1281993930539773
2732.11,0.569,1.809,0.018,1.1943071386766082
2732.12,0.532,1.813,0.019,1.3713206690450983
2732.13,0.596,1.704,0.016,1.0814975116976346
2732.14,0.586,1.607,0.018,1.293797191900186
2732.14,0.54,1.98,0.018,1.4410457029128168
2732.16,0.533,1.616,0.019,1.2385171043986
2732.19,0.565,1.688,0.017,1.4801597521180099
2732.2,0.562,1.961,0.015,1.4368024574314497
2732.21,0.561,1.751,0.019,1.180541339692874
2732.23,0.582,1.982,0.016,1.4901163538463391
2732.23,0.562,1.792,0.017,1.4665446145547207
2732.24,0.511,1.787,0.018,1.1751043174891151
2732.25,0.57,1.921,0.017,1.4137377976823393
2732.25,0.507,1.784,0.016,1.3290432486089536
2732.25,0.585,1.694,0.019,1.2580448344958919
2732.27,0.537,1.545,0.016,1.2038772707223502
2732.27,0.569,1.956,0.017,1.3493930971667578
2732.28,0.564,1.91,0.016,1.3146240288556201
2732.28,0.581,1.656,0.015,1.062197614635416
2732.29,0.519,1.598,0.017,1.2442984809829736
2732.3,0.587,1.509,0.018,1.1851423524641516
2732.3,0.586,1.558,0.019,1.392803254393235
2732.32,0.584,1.548,0.018,1.4720622029362351
2732.32,0.544,1.68,0.019,1.1141543605570394
2732.35,0.517,1.884,0.016,1.424706288125552
2732.35,0.512,1.659,0.015,1.260075259908804
2732.36,0.532,1.966,0.018,1.3247806441849619
2732.37,0.598,1.529,0.017,1.1480470420569713
2732.37,0.533,1.694,0.015,1.2854309862656663
2732.38,0.547,1.921,0.016,1.0240088392223448
2732.39,0.531,1.801,0.015,1.2229600119868556
2732.39,0.526,1.831,0.017,1.3264319732246272
2732.4,0.504,1.798,0.015,1.1214326545343538
2732.4,0.537,1.942,0.016,1.4979996796658155
2732.42,0.581,1.577,0.016,1.1091445252196264
2732.42,0.558,1.527,0.018,1.4328506696193137
2732.43,0.573,1.957,0.015,1.3654010536919903
2732.44,0.533,1.741,0.018,1.4911525756787491
2732.45,0.564,1.72,0.016,1.3224819793109845
2732.5,0.501,1.604,0.017,1.0972972123197937
2732.51,0.51,1.526,0.019,1.4949336194821645
2732.52,0.573,1.708,0.015,1.1058983368662663
2732.53,0.586,1.831,0.016,1.2478759408012108
2732.53,0.502,1.649,0.016,1.45336588130505
2732.53,0.563,1.903,0.015,1.4600155942937159
2732.54,0.538,1.803,0.015,1.3343928806384384
2732.56,0.565,1.624,0.017,1.142391915652984
2732.57,0.57,1.633,0.016,1.0155698257011803
2732.57,0.593,1.856,0.018,1.153512990747955
2732.57,0.513,1.516,0.018,1.118927576808444
2732.57,0.556,1.855,0.017,1.2346104722998286
2732.58,0.574,1.624,0.015,1.3441817184605596
2732.6,0.558,1.958,0.016,1.126510927549465
2732.6,0.526,1.663,0.015,1.3645514127279461
2732.6,0.548,1.684,0.016,1.122757732728258
2732.61,0.509,1.701,0.016,1.1472771234057755
2732.61,0.592,1.583,0.017,1.2372370445342245
2732.62,0.582,1.706,0.015,1.488343267053199
2732.62,0.504,1.947,0.017,1.1547670286203369
2732.62,0.594,1.82,0.016,1.0659546634051746
2732.64,0.552,1.501,0.015,1.4256455218845343
2732.65,0.553,1.826,0.015,1.417380020895136
2732.66,0.525,1.98,0.017,1.389578258664995
2732.67,0.506,1.927,0.015,1.4386986547452723
2732.67,0.538,1.941,0.018,1.184665112261346
2732.68,0.51,1.749,0.015,1.3749389762511575
2732.68,0.553,1.954,0.017,1.4960564419503923
2732.68,0.518,1.87,0.018,1.3617887794944628
2732.69,0.532,1.701,0.015,1.2276694335723632
2732.71,0.571,1.821,0.016,1.2439240767434598
2732.72,0.531,1.97,0.019,1.2103924711914837
2732.75,0.509,1.588,0.015,1.007532017222204
2732.77,0.593,1.885,0.018,1.187764828535839
2732.79,0.559,1.967,0.019,1.0415644811438833
2732.85,0.552,1.542,0.016,1.092287432456965
2732.85,0.595,1.645,0.017,1.4313833981809754
2732.85,0.541,1.79,0.019,1.1177073161492157
2732.86,0.519,1.655,0.017,1.154371682993844
2732.9,0.572,1.992,0.015,1.2715240854023808
2732.9,0.572,1.734,0.015,1.4870924432739543
2732.92,0.552,1.848,0.019,1.2033426678003478
2732.95,0.503,1.979,0.015,1.259689967743269
2732.96,0.552,1.739,0.015,1.0171075363614241
2732.96,0.578,1.776,0.015,1.1051149670127172
2732.97,0.511,1.559,0.016,1.100139046522313
2732.98,0.579,1.778,0.017,1.4252051690777972
2733.0,0.543,1.52,0.019,1.31082305737531
2733.06,0.503,1.94,0.019,1.4118505369989203
2733.07,0.553,1.587,0.016,1.4525335272372462
2733.09,0.58,1.702,0.018,1.0052712334173506
2733.09,0.506,1.5,0.018,1.4532791158554117
2733.1,0.559,1.684,0.016,1.0261230581337584
2733.11,0.506,1.923,0.017,1.450856315494434
2733.11,0.507,1.658,0.019,1.2924182265017405
2733.11,0.514,1.746,0.019,1.235013300563497
2733.13,0.581,1.946,0.018,1.0195097495963008
2733.16,0.532,1.618,0.017,1.1191553980286257
2733.17,0.519,1.858,0.019,1.0453421799383822
2733.2,0.541,1.578,0.019,1.3521360513648637
2733.22,0.578,1.749,0.017,1.0811106842414917
2733.24,0.565,1.579,0.015,1.3348859655992031
2733.25,0.533,1.898,0.018,1.0929246507525885
2733.27,0.567,1.688,0.016,1.383590709564905
2733.27,0.585,1.582,0.017,1.4409156605889684
2733.28,0.534,1.736,0.017,1.387618819860911
2733.3,0.595,1.854,0.015,1.2575263733941466
2733.31,0.572,1.609,0.018,1.1351971699863148
2733.31,0.552,1.849,0.019,1.0718054058086277
2733.32,0.547,1.968,0.018,1.121756413755576
2733.34,0.528,1.912,0.016,1.2040576198301178
2733.34,0.576,1.556,0.018,1.4938289079288667
2733.37,0.549,1.983,0.019,1.287409310583886
2733.37,0.523,1.953,0.017,1.0845374351034058
2733.39,0.526,1.831,0.018,1.295160174849689
2733.39,0.592,1.696,0.019,1.4948483125547274
2733.4,0.592,1.539,0.016,1.2935936050879184
2733.41,0.53,1.969,0.015,1.0040047168803656
2733.41,0.536,1.68,0.018,1.2126508867150503
2733.42,0.537,1.689,0.018,1.4024351125893162
2733.44,0.539,1.561,0.015,1.2041711244890538
2733.44,0.525,1.95,0.019,1.3603643269233001
2733.46,0.594,1.599,0.016,1.4120354527724688
2733.47,0.555,1.859,0.018,1.3090724796545126
2733.47,0.523,1.767,0.017,1.0490739753099503
2733.47,0.577,1.85,0.017,1.4201561483068992
2733.49,0.53,1.518,0.016,1.3956352947223576
2733.5,0.549,1.872,0.018,1.133114578448006
2733.5,0.591,1.848,0.018,1.1997818134683964
2733.5,0.514,1.642,0.016,1.4005853561435786
2733.5,0.569,1.74,0.019,1.3407881769672645
2733.52,0.567,1.957,0.019,1.0678180286033037
2733.53,0.565,1.76,0.018,1.443564777842344
2733.54,0.584,1.782,0.017,1.4985356990122038
2733.54,0.593,1.872,0.015,1.3112332768262598
2733.55,0.573,1.777,0.016,1.2117993382728476
2733.56,0.557,1.528,0.017,1.1045422278837587
2733.56,0.54,1.925,0.019,1.1010625556197238
2733.57,0.513,1.982,0.017,1.208193982928551
2733.57,0.515,1.674,0.015,1.2910178647998514
2733.58,0.577,1.683,0.017,1.0981081287358476
2733.58,0.529,1.741,0.016,1.0970554432738413
2733.58,0.512,1.68,0.019,1.3170586399694892
2733.58,0.558,1.945,0.017,1.3469821191833649
2733.59,0.569,1.545,0.016,1.2782294011517745
2733.61,0.596,1.589,0.016,1.1698347756893375
2733.63,0.512,1.81,0.016,1.451161280645266
2733.63,0.571,1.695,0.017,1.2216218605442797
2733.63,0.587,1.599,0.017,1.4638733686740184
2733.65,0.597,1.829,0.017,1.075588892667354
2733.66,0.542,1.984,0.019,1.0830601962805355
2733.67,0.544,1.677,0.017,1.462206792188367
2733.69,0.554,1.82,0.016,1.1583682254431193
2733.69,0.525,1.721,0.019,1.2138812463318867
2733.7,0.569,1.964,0.018,1.089002426721299
2733.71,0.566,1.576,0.016,1.4056704012215528
2733.72,0.59,1.534,0.019,1.4884303002506227
2733.72,0.547,1.905,0.019,1.0956233202980554
2733.73,0.506,1.551,0.015,1.3034333184851254
2733.73,0.566,1.737,0.016,1.36703181577933
2733.75,0.596,1.791,0.015,1.0033458821592176
2733.75,0.54,1.688,0.017,1.4330407243330467
2733.75,0.551,1.864,0.016,1.2143615184344339
2733.76,0.567,1.685,0.016,1.262684673011587
2733.77,0.553,1.628,0.016,1.2551081600287946
2733.77,0.522,1.545,0.018,1.448941516082643
2733.77,0.543,1.697,0.017,1.0133720408058684
2733.78,0.553,1.785,0.017,1.4833123398648265
2733.78,0.566,1.783,0.015,1.0102693541109637
2733.8,0.541,1.898,0.017,1.0478009248286917
2733.81,0.502,1.769,0.016,1.181365974906251
2733.83,0.598,1.551,0.016,1.472611252724809
2733.83,0.528,1.646,0.016,1.485249617464711
2733.84,0.598,1.502,0.018,1.3588653869037128
2733.85,0.511,1.775,0.016,1.312340636376993
2733.86,0.577,1.744,0.019,1.2221034247044642
2733.86,0.542,1.63,0.016,1.1277095973253903
2733.89,0.506,1.68,0.015,1.0971852401116324
2733.9,0.588,1.698,0.015,1.220869093590269
2733.9,0.518,1.835,0.015,1.3720799074825578
2733.9,0.599,1.612,0.015,1.1546148332291526
2733.91,0.568,1.709,0.015,1.1062357686931215
2733.91,0.564,1.697,0.016,1.0812413749479899
2733.94,0.555,1.672,0.017,1.0701346329779422
2733.95,0.566,1.947,0.017,1.0340452169192436
2733.96,0.576,1.648,0.018,1.3914629275024857
2733.97,0.51,1.785,0.016,1.03516269684136
2733.98,0.588,1.716,0.018,1.3230664592236248
2733.99,0.565,1.664,0.019,1.0756029117214312
2734.01,0.586,1.565,0.018,1.0189700408549662
2734.01,0.531,1.677,0.019,1.1681076876579812
2734.01,0.582,1.803,0.016,1.3466806493368941
2734.02,0.505,1.933,0.017,1.3247429218813198
2734.02,0.557,1.865,0.019,1.1579478490178357
2734.02,0.588,1.673,0.015,1.4619515509990946
2734.03,0.574,1.985,0.015,1.08310875285649
2734.04,0.546,1.611,0.019,1.3104344317443104
2734.04,0.584,1.745,0.019,1.308073272947744
2734.04,0.58,1.769,0.016,1.2056037644230804
2734.05,0.585,1.593,0.016,1.2450561658560677
2734.06,0.563,1.654,0.017,1.222339911219032
2734.06,0.588,1.717,0.018,1.4470209137446595
2734.07,0.579,1.686,0.018,1.1087304669437172
2734.08,0.588,1.621,0.017,1.2836347903275398
2734.09,0.514,1.84,0.019,1.312139934088709
2734.1,0.585,1.939,0.015,1.3832817691531154
2734.12,0.527,1.832,0.017,1.3622411835046644
2734.13,0.526,1.999,0.019,1.1688807209227643
2734.13,0.599,1.712,0.016,1.1074100527444695
2734.14,0.55,1.607,0.018,1.081818100165857
2734.14,0.547,1.703,0.016,1.0768824965195698
2734.16,0.575,1.948,0.015,1.3718022515899395
2734.17,0.546,1.9,0.015,1.333125793703476
2734.18,0.538,1.818,0.018,1.2560526472642066
2734.18,0.594,1.508,0.018,1.3280826506015473
2734.2,0.564,1.735,0.018,1.3926584189658469
2734.2,0.534,1.782,0.016,1.1609932062797408
2734.2,0.539,1.923,0.019,1.4498779325744358
2734.27,0.515,1.882,0.019,1.3831768473194324
2734.27,0.557,1.963,0.018,1.0300624595086516
2734.3,0.504,1.888,0.016,1.1762776285071048
2734.31,0.549,1.918,0.018,1.1338388991642945
2734.33,0.543,1.832,0.018,1.3132859188838981
2734.33,0.555,1.836,0.018,1.0205553243654444
2734.34,0.573,1.82,0.017,1.3737413330443264
2734.35,0.541,1.775,0.015,1.0457925533500532
2734.36,0.503,1.83,0.016,1.2185938582866833
2734.36,0.594,1.661,0.015,1.0569613647280285
2734.36,0.555,1.766,0.017,1.1770578006628731
2734.38,0.505,1.649,0.018,1.3752259644682794
2734.38,0.549,1.774,0.019,1.2974336389782377
2734.38,0.547,1.907,0.016,1.2693638855974074
2734.41,0.584,1.524,0.015,1.4508859371726024
2734.42,0.598,1.874,0.015,1.1171302424310432
2734.42,0.573,1.59,0.018,1.100181387423284
2734.42,0.552,1.788,0.015,1.3664953098666919
2734.44,0.519,1.579,0.019,1.0101605482094045
2734.45,0.588,1.818,0.017,1.2816565961213402
2734.46,0.504,1.657,0.018,1.3743356132709512
2734.47,0.551,1.766,0.016,1.16345851262572
2734.52,0.547,1.724,0.017,1.1873377002277143
2734.53,0.5,1.914,0.016,1.0191687831923415
2734.54,0.596,1.604,0.015,1.1741385086518528
2734.55,0.556,1.862,0.019,1.2218358105325267
2734.56,0.569,1.563,0.018,1.4543182202951104
2734.57,0.592,1.633,0.017,1.4206235501449718
2734.59,0.51,1.885,0.018,1.4324309714604162
2734.61,0.512,1.749,0.018,1.4959984309046472
2734.62,0.527,1.689,0.017,1.4047001516147675
2734.63,0.528,1.686,0.017,1.3140479367353106
2734.63,0.554,1.702,0.015,1.0955314976494066
2734.63,0.599,1.643,0.017,1.282618120694337
2734.63,0.588,1.75,0.018,1.0425205669116626
2734.64,0.537,1.999,0.018,1.159689594622363
2734.65,0.564,1.524,0.016,1.0602374084934816
2734.66,0.579,1.868,0.017,1.4377595470777824
2734.66,0.502,1.658,0.017,1.4126323856243719
2734.66,0.529,1.725,0.017,1.378056637678922
2734.66,0.575,1.797,0.019,1.4039538720981573
2734.67,0.582,1.955,0.016,1.489999768505458
2734.67,0.575,1.785,0.017,1.3294522794951855
2734.69,0.519,1.917,0.018,1.3098528433456569
2734.69,0.567,1.733,0.016,1.1634536401580005
2734.69,0.505,1.76,0.016,1.1295874382781252
2734.71,0.576,1.671,0.015,1.18097299674967
2734.72,0.573,1.986,0.017,1.2478183836336496
2734.72,0.529,1.716,0.016,1.3493183548897572
2734.74,0.535,1.88,0.019,1.4486956072063633
2734.77,0.574,1.531,0.019,1.4120074811770769
2734.78,0.547,1.899,0.019,1.0594824806673087
2734.78,0.52,1.577,0.019,1.0210572016420727
2734.84,0.541,1.755,0.015,1.3104046647978862
2734.84,0.539,1.515,0.018,1.1497655465963368
2734.86,0.533,1.646,0.015,1.0576018032700234
2734.87,0.583,1.907,0.017,1.3641014285523454
2734.9,0.503,1.863,0.017,1.246482071718801
2734.9,0.514,1.793,0.018,1.1555114994397844
2734.91,0.552,1.852,0.016,1.3533210748166529
2734.94,0.539,1.658,0.015,1.2622034286595647
2734.94,0.569,1.629,0.016,1.018006703524755
2734.98,0.587,1.807,0.018,1.3862963927640306
2734.98,0.587,1.781,0.019,1.3884110602984339
2735.0,0.563,1.574,0.018,1.0044400441796297
2735.0,0.554,1.538,0.017,1.4372154071293832
2735.0,0.582,1.721,0.018,1.00432639092385
2735.0,0.516,1.682,0.015,1.321419458158648
2735.02,0.535,1.59,0.017,1.2806489363626554
2735.03,0.594,1.941,0.017,1.283309958858557
2735.04,0.556,1.902,0.017,1.1592530034631523
2735.06,0.57,1.718,0.016,1.4685602026127555
2735.06,0.509,1.883,0.019,1.3623932271002537
2735.07,0.545,1.903,0.015,1.1819748754138646
2735.08,0.522,1.97,0.019,1.4446594996729547
2735.11,0.567,1.667,0.018,1.1718705613768408
2735.11,0.552,1.872,0.015,1.4766077395065362
2735.12,0.506,1.863,0.017,1.457357163975472
2735.12,0.553,1.536,0.017,1.4476216764010421
2735.13,0.576,1.9,0.017,1.3243990916771717
2735.16,0.514,1.682,0.017,1.3405823171835725
2735.2,0.537,1.548,0.018,1.197762089448036
2735.21,0.524,1.948,0.015,1.142528578760434
2735.24,0.521,1.706,0.018,1.3093084198301512
2735.24,0.543,1.78,0.019,1.0511924884180432
2735.25,0.541,1.565,0.018,1.3075358834322341
2735.25,0.57,1.688,0.015,1.0073940478887116
2735.26,0.547,1.606,0.016,1.2808153297191414
2735.26,0.55,1.842,0.015,1.0703612475010416
2735.28,0.576,1.599,0.019,1.2649492580651371
2735.29,0.504,1.556,0.018,1.3123010703596436
2735.31,0.598,1.677,0.016,1.3103880328245496
2735.32,0.571,1.637,0.019,1.2152502977364668
2735.33,0.525,1.659,0.017,1.311343360407764
2735.34,0.53,1.558,0.017,1.319389791225347
2735.35,0.592,1.81,0.018,1.465026032679356
2735.35,0.596,1.76,0.017,1.0348429506032142
2735.35,0.523,1.616,0.019,1.0322848775560467
2735.35,0.517,1.897,0.018,1.0112063810874043
2735.37,0.551,1.854,0.019,1.2783548723548275
2735.41,0.558,1.945,0.016,1.1666772288514846
2735.42,0.515,1.84,0.015,1.1126972182919752
