4020.0,0.552,1.985,0.016,1.0129138007705034
4020.01,0.562,1.631,0.018,1.329121713769903
4020.02,0.536,1.598,0.018,1.0937600522989737
4020.03,0.556,1.841,0.018,1.013326718667704
4020.03,0.597,1.646,0.017,1.444140292123925
4020.03,0.593,1.936,0.017,1.2615208820058172
4020.03,0.501,1.871,0.017,1.3863293510489756
4020.03,0.51,1.639,0.019,1.026088790945171
4020.03,0.591,1.902,0.017,1.1965056708767796
4020.06,0.553,1.858,0.017,1.089360355962316
4020.11,0.582,1.751,0.019,1.1009720277444042
4020.12,0.579,1.87,0.019,1.4813901219042884
4020.14,0.519,1.899,0.016,1.1015652015945387
4020.14,0.584,1.853,0.018,1.1016961230356168
4020.15,0.549,1.955,0.019,1.207048022421675
4020.15,0.52,1.656,0.017,1.4033773708161172
4020.16,0.581,1.698,0.016,1.1820629889539886
4020.16,0.561,1.977,0.015,1.4113966175172876
4020.17,0.525,1.564,0.017,1.3943750986548835
4020.17,0.516,1.546,0.017,1.3745028754465765
4020.17,0.56,1.745,0.016,1.1900597383250031
4020.18,0.522,1.889,0.018,1.4128747093273692
4020.19,0.575,1.853,0.018,1.2859268159010857
4020.19,0.585,1.827,0.016,1.2674714512472531
4020.19,0.596,1.997,0.015,1.3059079795454167
4020.2,0.502,1.834,0.016,1.1106129817771582
4020.21,0.549,1.798,0.019,1.1253466232145026
4020.22,0.579,1.923,0.015,1.1603434287496013
4020.23,0.529,1.858,0.015,1.4031746936252407
4020.25,0.592,1.909,0.016,1.0646657944768623
4020.25,0.541,1.788,0.016,1.1306069106814087
4020.25,0.516,1.993,0.017,1.267797059897661
4020.3,0.567,1.74,0.016,1.415135025879589
4020.32,0.519,1.655,0.015,1.1563236246569195
4020.33,0.526,1.898,0.018,1.3386115976629065
4020.33,0.504,1.513,0.018,1.2238539704456632
4020.33,0.558,1.957,0.017,1.2896335133515644
4020.36,0.553,1.843,0.015,1.0719008057834114
4020.38,0.522,1.643,0.016,1.206903569324853
4020.39,0.575,1.627,0.019,1.4909331389969431
4020.4,0.561,1.709,0.015,1.0832140415687495
4020.41,0.554,1.956,0.019,1.1889915245013716
4020.42,0.529,1.612,0.019,1.2443775735541582
4020.42,0.505,1.729,0.017,1.2103610164100298
4020.44,0.564,1.719,0.019,1.1923350220546245
4020.45,0.546,1.991,0.016,1.4982648921106072
4020.46,0.535,1.827,0.017,1.4073337407970667
4020.47,0.575,1.61,0.015,1.0714944742727144
4020.48,0.542,1.521,0.019,1.4789922264615687
4020.48,0.591,1.65,0.017,1.481266341607522
4020.49,0.596,1.683,0.016,1.014857182055383
4020.5,0.503,1.872,0.018,1.092543310049467
4020.5,0.583,1.974,0.017,1.4997715397554592
4020.51,0.518,1.749,0.015,1.0079128422826522
4020.52,0.595,1.585,0.019,1.3937597568998812
4020.55,0.513,1.994,0.018,1.2283116577261097
4020.55,0.546,1.828,0.016,1.3032277728954362
4020.56,0.531,1.908,0.017,1.4096683912361652
4020.57,0.566,1.657,0.017,1.024561667219204
4020.57,0.563,1.758,0.019,1.2590976772952753
4020.57,0.549,1.694,0.016,1.3895890308066339
4020.57,0.574,1.82,0.019,1.191090899178348
4020.59,0.502,1.724,0.015,1.0312581558431297
4020.6,0.573,1.823,0.018,1.2296301234549682
4020.6,0.511,1.794,0.015,1.2934297394069867
4020.62,0.557,1.983,0.017,1.2347877743608644
4020.63,0.538,1.843,0.019,1.251013070765138
4020.63,0.565,1.99,0.018,1.268364698396896
4020.63,0.589,1.735,0.016,1.4589794918611885
4020.65,0.503,1.819,0.016,1.2264671664488596
4020.65,0.504,1.561,0.017,1.484877027988995
4020.65,0.506,1.752,0.015,1.4590252694095946
4020.66,0.594,1.764,0.015,1.3965114304094586
4020.67,0.522,1.847,0.016,1.0836191124310348
4020.67,0.574,1.799,0.015,1.4400607193371862
4020.67,0.534,1.878,0.017,1.2395318203720642
4020.67,0.506,1.815,0.016,1.3129979444234525
4020.68,0.526,1.971,0.017,1.1254224715272716
4020.69,0.535,1.788,0.018,1.2437498342097997
4020.69,0.556,1.729,0.018,1.395340056971711
4020.69,0.565,1.718,0.016,1.1844921084890239
4020.71,0.541,1.698,0.016,1.4979598738497715
4020.71,0.527,1.529,0.017,1.1465695974267631
4020.71,0.58,1.66,0.015,1.0766395741908346
4020.74,0.531,1.609,0.018,1.1063673395829672
4020.75,0.563,1.75,0.016,1.1316118342946817
4020.76,0.581,1.935,0.018,1.3208359367348195
4020.76,0.596,1.787,0.018,1.4616893571221388
4020.76,0.554,1.966,0.019,1.2224695344131147
4020.79,0.549,1.904,0.019,1.007458931091985
4020.79,0.544,1.774,0.017,1.3994785451690595
4020.79,0.503,1.845,0.016,1.2540352859421988
4020.8,0.573,1.756,0.015,1.1027739519255804
4020.8,0.5,1.895,0.017,1.424790379815625
4020.8,0.546,1.752,0.018,1.1029012336311506
4020.81,0.539,1.687,0.018,1.4942064289414965
4020.83,0.577,1.736,0.017,1.354611844076914
4020.84,0.561,1.583,0.016,1.1089241357422435
4020.86,0.532,1.963,0.016,1.3463936835698895
4020.87,0.522,1.931,0.016,1.449767781280974
4020.88,0.501,1.795,0.019,1.126782134681602
4020.88,0.583,1.991,0.018,1.172928837505927
4020.9,0.594,1.593,0.015,1.4714929419384248
4020.93,0.567,1.674,0.015,1.205497362377669
4020.93,0.506,1.901,0.018,1.4075706661602647
4020.94,0.508,1.575,0.018,1.466039007860062
4020.94,0.557,1.673,0.016,1.188135333740531
4020.96,0.585,1.998,0.015,1.3295754660486145
4020.96,0.536,1.996,0.015,1.1932303861425377
4020.97,0.557,1.55,0.015,1.4038095655084544
4020.98,0.562,1.754,0.016,1.1174319935813215
4020.99,0.564,1.74,0.015,1.2608737663056275
4021.01,0.558,1.634,0.017,1.2874354705258855
4021.01,0.55,1.645,0.018,1.3626028702963913
4021.02,0.572,1.686,0.015,1.0614486933520972
4021.05,0.594,1.838,0.019,1.422977658847985
4021.08,0.592,1.748,0.018,1.480701339635183
4021.09,0.508,1.721,0.018,1.3786759142878056
4021.09,0.522,1.576,0.016,1.191012198329113
4021.1,0.501,1.75,0.019,1.0646548071330069
4021.11,0.504,1.791,0.016,1.113402873195016
4021.13,0.554,1.821,0.016,1.1704815136317082
4021.14,0.55,1.66,0.016,1.2752025546398764
4021.15,0.535,1.801,0.017,1.3193798686537745
4021.15,0.578,1.821,0.019,1.3811125733775405
4021.16,0.533,1.605,0.017,1.176400153055139
4021.17,0.546,1.787,0.015,1.4476578450723776
4021.18,0.514,1.52,0.018,1.0548998922737245
4021.18,0.573,1.591,0.017,1.173058912039251
4021.18,0.582,1.573,0.016,1.0318113751052909
4021.18,0.513,1.515,0.016,1.2944840334588885
4021.18,0.546,1.506,0.017,1.3278771328343857
4021.19,0.568,1.616,0.016,1.3351333200579805
4021.2,0.525,1.574,0.016,1.074931064520671
4021.21,0.539,1.832,0.017,1.3770100701631778
4021.22,0.506,1.584,0.019,1.171533491062525
4021.22,0.573,1.843,0.017,1.277551965122679
4021.23,0.568,1.968,0.017,1.2311061743425986
4021.24,0.551,1.755,0.017,1.116435124146924
4021.25,0.567,1.948,0.017,1.2849691326950792
4021.25,0.523,1.582,0.015,1.1546762091462552
4021.26,0.555,1.915,0.017,1.368553803561599
4021.26,0.547,1.509,0.017,1.1716627364495786
4021.26,0.524,1.85,0.019,1.046490266564596
4021.26,0.587,1.615,0.017,1.36785032029133
4021.29,0.559,1.696,0.019,1.2895755498077208
4021.32,0.517,1.592,0.018,1.4503133541955076
4021.32,0.502,1.867,0.017,1.3584439961927615
4021.34,0.541,1.781,0.018,1.3400567684354707
4021.34,0.5,1.876,0.017,1.1735631221778111
4021.35,0.54,1.892,0.019,1.4613974196547088
4021.35,0.507,1.895,0.015,1.1652834902116962
4021.36,0.555,1.8,0.016,1.2682789855595136
4021.39,0.543,1.768,0.017,1.3800237678118867
4021.41,0.587,1.865,0.016,1.4579615439183542
4021.41,0.559,1.914,0.015,1.140985839774602
4021.41,0.574,1.531,0.015,1.3242067021813724
4021.41,0.547,1.873,0.016,1.2739203589860635
4021.41,0.569,1.618,0.017,1.4010441324730736
4021.42,0.578,1.806,0.019,1.1666456384026884
4021.44,0.571,1.933,0.019,1.114754720942663
4021.44,0.596,1.612,0.015,1.0062160400921367
4021.45,0.547,1.853,0.019,1.290924428004512
4021.45,0.599,1.79,0.017,1.238592180517171
4021.46,0.551,1.645,0.017,1.1846287932920738
4021.46,0.563,1.545,0.018,1.32407042753326
4021.48,0.543,1.584,0.015,1.2318478121604717
4021.51,0.515,1.59,0.019,1.4167120829451876
4021.52,0.58,1.813,0.019,1.4361332625792582
4021.52,0.531,1.705,0.017,1.3166979927908513
4021.52,0.559,1.613,0.019,1.4521800323198488
4021.52,0.577,1.915,0.018,1.396286799706162
4021.54,0.596,1.522,0.015,1.3109712618503873
4021.56,0.573,1.815,0.019,1.2255363603940417
4021.56,0.596,1.96,0.015,1.1562834225665481
4021.56,0.521,1.682,0.016,1.1227888384019242
4021.58,0.58,1.557,0.015,1.0607263859863283
4021.59,0.514,1.821,0.019,1.0881962801598808
4021.59,0.549,1.645,0.019,1.192917373439466
4021.6,0.567,1.537,0.017,1.3803194429270311
4021.6,0.55,1.746,0.019,1.2439467449271158
4021.64,0.5,1.736,0.019,1.2495769767252263
4021.64,0.513,1.5,0.015,1.265607267619984
