1290.01,0.543,1.837,0.015,1.0613166211425844
1290.01,0.532,1.873,0.016,1.2293391431429004
1290.01,0.586,1.586,0.018,1.1833510187907388
1290.02,0.543,1.7,0.016,1.044707975035705
1290.03,0.504,1.767,0.015,1.339855969122409
1290.03,0.546,1.993,0.019,1.0356537655098492
1290.04,0.508,1.855,0.015,1.3325905331541088
1290.06,0.593,1.804,0.017,1.0348233499625341
1290.1,0.58,1.639,0.015,1.4125011911491763
1290.11,0.569,1.936,0.017,1.0014487652318094
1290.11,0.521,1.843,0.017,1.304043207027125
1290.12,0.595,1.669,0.018,1.3499908538082208
1290.13,0.578,1.801,0.019,1.0097405525867034
1290.13,0.585,1.647,0.017,1.0536823210617978
1290.14,0.548,1.876,0.015,1.1906091450649505
1290.15,0.538,1.846,0.019,1.369704720969436
1290.16,0.521,1.571,0.018,1.309800481089002
1290.17,0.551,1.78,0.015,1.3854485415607125
1290.2,0.596,1.846,0.017,1.3287503725575873
1290.22,0.575,1.685,0.016,1.0416481714305468
1290.23,0.565,1.986,0.017,1.3825315644874516
1290.24,0.586,1.983,0.018,1.1599133181759407
1290.24,0.562,1.567,0.018,1.4087051815992924
1290.24,0.5,1.542,0.018,1.2700511384440616
1290.26,0.537,1.845,0.017,1.2983833727384047
1290.27,0.506,1.944,0.018,1.2205058234983908
1290.28,0.573,1.503,0.016,1.0663417011615501
1290.28,0.592,1.612,0.015,1.191425027566004
1290.28,0.56,1.518,0.017,1.0050722388034694
1290.29,0.549,1.795,0.018,1.4507530528300328
1290.3,0.524,1.642,0.019,1.498268518383557
1290.3,0.519,1.946,0.018,1.1654082847858762
1290.31,0.525,1.937,0.019,1.4548849945588023
1290.31,0.525,1.623,0.017,1.2436148336670259
1290.34,0.561,1.653,0.018,1.3643911493465941
1290.35,0.552,1.796,0.017,1.3787883593275003
1290.35,0.509,1.702,0.018,1.1416536531391257
1290.38,0.588,1.673,0.018,1.4355306095706208
1290.38,0.507,1.581,0.017,1.394982764079264
1290.4,0.533,1.775,0.015,1.1413506810360283
1290.4,0.512,1.705,0.016,1.20754797699227
1290.41,0.522,1.638,0.015,1.1393905428589852
1290.42,0.592,1.941,0.019,1.425863439483233
1290.43,0.588,1.602,0.018,1.109347220239317
1290.44,0.523,1.576,0.015,1.4877683036917486
1290.44,0.515,1.62,0.018,1.3170145733364946
1290.45,0.524,1.843,0.019,1.43374990575216
1290.46,0.53,1.613,0.017,1.017329286443935
1290.48,0.525,1.628,0.019,1.1773590204170863
1290.48,0.591,1.755,0.017,1.3789921430067675
1290.48,0.522,1.731,0.017,1.135776299427548
1290.5,0.574,1.729,0.015,1.0359242889590903
1290.51,0.593,1.621,0.015,1.1771765342329013
1290.51,0.526,1.796,0.019,1.2296254277055465
1290.52,0.504,1.649,0.018,1.4200213072967345
1290.52,0.589,1.764,0.017,1.4594559751440803
1290.53,0.558,1.944,0.018,1.0398664310895889
1290.57,0.523,1.809,0.019,1.3375494700003712
1290.57,0.589,1.765,0.019,1.2303237245866017
1290.57,0.578,1.577,0.016,1.2751462731798178
1290.61,0.561,1.9,0.016,1.1827721521465688
1290.61,0.565,1.814,0.019,1.2691937987693753
1290.61,0.528,1.944,0.018,1.382824503541118
1290.61,0.526,1.998,0.019,1.2009222507111883
1290.63,0.549,1.671,0.019,1.3187004191312064
1290.64,0.532,1.989,0.019,1.069120339833276
1290.65,0.582,1.721,0.017,1.1961804438756136
1290.67,0.597,1.865,0.015,1.3452174172341957
1290.68,0.54,1.597,0.017,1.08320735311022
1290.68,0.565,1.873,0.016,1.0711902418519357
1290.7,0.51,1.869,0.018,1.290193404683748
1290.7,0.506,1.861,0.016,1.3029188945945422
1290.71,0.501,1.588,0.016,1.4575634215102868
1290.71,0.502,1.654,0.018,1.266097402260825
1290.72,0.539,1.819,0.015,1.1946514275801954
1290.73,0.54,1.546,0.019,1.4200685922185883
1290.75,0.509,1.609,0.018,1.0859326950142836
1290.76,0.599,1.885,0.016,1.2258370708107196
1290.76,0.561,1.885,0.017,1.168111478566668
1290.76,0.527,1.574,0.016,1.147125755193099
1290.8,0.581,1.703,0.016,1.3523624708683213
1290.8,0.549,1.622,0.016,1.0338155575706254
1290.81,0.553,1.643,0.019,1.2594163519677033
1290.81,0.526,1.59,0.015,1.2840808404316086
1290.83,0.53,1.76,0.018,1.2918542198959746
1290.83,0.504,1.796,0.019,1.1960993137652076
1290.85,0.506,1.759,0.015,1.2308527319479197
1290.87,0.529,1.589,0.018,1.2099062070901725
1290.87,0.567,1.644,0.018,1.1897635989692448
1290.87,0.556,1.836,0.016,1.3719918148099497
1290.87,0.515,1.552,0.015,1.2949955560444657
1290.89,0.507,1.712,0.017,1.0999898261181826
1290.89,0.584,1.785,0.016,1.190151660208223
1290.9,0.525,1.783,0.016,1.3761998624128697
1290.9,0.532,1.87,0.018,1.4710866476379814
1290.91,0.561,1.658,0.017,1.2804989675911123
1290.92,0.527,1.713,0.015,1.0386349982270369
1290.92,0.571,1.846,0.018,1.034850995509986
1290.94,0.535,1.764,0.017,1.4567255032596953
1290.95,0.521,1.584,0.019,1.1582175761144105
1290.96,0.53,1.505,0.016,1.3492208003265516
1290.96,0.519,1.587,0.015,1.2422509421524364
1290.96,0.578,1.999,0.018,1.1921329656251656
1290.98,0.548,1.74,0.017,1.4511388565180328
1290.99,0.545,1.874,0.015,1.420044612343238
1290.99,0.502,1.827,0.018,1.4623456434845434
1291.02,0.594,1.755,0.016,1.2042345668844296
1291.06,0.52,1.579,0.016,1.4048496682042853
1291.07,0.539,1.695,0.018,1.0301208226016958
1291.09,0.519,1.608,0.016,1.0122038034957987
1291.1,0.566,1.752,0.019,1.072721573827674
1291.12,0.558,1.992,0.015,1.1301109387385442
1291.12,0.525,1.862,0.015,1.3289375441792872
1291.13,0.517,1.72,0.017,1.3902053962899799
