2670.01,0.553,1.949,0.019,1.2282642253439329
2670.01,0.522,1.738,0.018,1.3800176457930857
2670.04,0.557,1.847,0.019,1.1152659877935607
2670.05,0.555,1.887,0.015,1.208862916876115
2670.05,0.575,1.623,0.016,1.3258064565832417
2670.06,0.593,1.924,0.016,1.1206801690250834
2670.07,0.59,1.663,0.017,1.3491756088753535
2670.07,0.59,1.652,0.016,1.0395146433728626
2670.13,0.531,1.53,0.018,1.0514034683423774
2670.14,0.584,1.597,0.019,1.3813750781685339
2670.14,0.557,1.861,0.016,1.2645346011903273
2670.14,0.508,1.981,0.019,1.1186177808419597
2670.18,0.538,1.974,0.019,1.3861420580951345
2670.19,0.507,1.935,0.018,1.2155237518888313
2670.19,0.52,1.6,0.019,1.2682753712305062
2670.21,0.542,1.639,0.019,1.0688115754241343
2670.23,0.55,1.945,0.016,1.1232046604663473
2670.23,0.582,1.579,0.016,1.1277692467179055
2670.23,0.505,1.69,0.015,1.2484851310595448
2670.24,0.576,1.882,0.019,1.4039065534278559
2670.25,0.573,1.518,0.019,1.357486797551951
2670.26,0.59,1.506,0.019,1.1663030758815423
2670.27,0.575,1.522,0.018,1.0886489217618045
2670.29,0.594,1.68,0.015,1.302011929090185
2670.3,0.518,1.54,0.018,1.3073480114689462
2670.31,0.599,1.81,0.018,1.4718864566635883
2670.32,0.507,1.719,0.017,1.214948646551802
2670.34,0.559,1.887,0.015,1.396153789242728
2670.34,0.59,1.522,0.016,1.264724856685844
2670.36,0.522,1.919,0.018,1.178430494078929
2670.37,0.535,1.89,0.017,1.4632674320145238
2670.38,0.519,1.894,0.015,1.0593345874583728
2670.38,0.503,1.512,0.019,1.2240936573288586
2670.38,0.557,1.625,0.019,1.4315572157281624
2670.39,0.572,1.722,0.015,1.066234532110887
2670.4,0.579,1.961,0.018,1.1930836596200287
2670.41,0.523,1.799,0.017,1.136939678075368
2670.41,0.548,1.755,0.015,1.0111108091821417
2670.42,0.519,1.826,0.017,1.393306484023606
2670.45,0.533,1.968,0.017,1.4006918123968968
2670.45,0.512,1.952,0.019,1.0325173692862681
2670.46,0.505,1.589,0.016,1.3477372661759308
2670.47,0.524,1.854,0.019,1.291692153255461
2670.47,0.595,1.674,0.016,1.0102219873458862
2670.48,0.576,1.958,0.015,1.4600090691956347
2670.49,0.507,1.954,0.015,1.024966873804423
2670.55,0.566,1.723,0.018,1.219183298018849
2670.55,0.587,1.504,0.015,1.245301323588882
2670.56,0.566,1.541,0.019,1.269861676327812
2670.57,0.566,1.798,0.015,1.2349442392494732
2670.57,0.521,1.818,0.018,1.15648169722088
2670.58,0.571,1.523,0.019,1.1168529396795177
2670.58,0.545,1.604,0.019,1.4438614527926443
2670.6,0.503,1.521,0.015,1.3989038628090995
2670.61,0.598,1.841,0.016,1.1474122156735618
2670.62,0.557,1.5,0.017,1.1325651314454086
2670.63,0.543,1.65,0.019,1.4998900324949103
2670.63,0.577,1.733,0.017,1.2653309418782852
2670.63,0.52,1.649,0.018,1.147901660016236
2670.63,0.573,1.909,0.019,1.034260450419102
2670.64,0.504,1.584,0.015,1.363289553956649
2670.64,0.545,1.715,0.017,1.158628563459243
2670.65,0.501,1.666,0.017,1.2988518757291287
2670.65,0.56,1.845,0.017,1.3264908781573639
2670.66,0.567,1.961,0.018,1.3344508259377326
2670.67,0.535,1.928,0.016,1.1275553671155296
2670.67,0.502,1.745,0.018,1.014061667958059
2670.69,0.512,1.59,0.016,1.1319048415812403
2670.7,0.518,1.504,0.019,1.1367656378446709
2670.71,0.518,1.612,0.019,1.178681230928912
2670.71,0.534,1.503,0.016,1.2686742907797748
2670.72,0.55,1.998,0.018,1.0552594980457979
2670.72,0.549,1.963,0.017,1.185387755922553
2670.73,0.592,1.774,0.017,1.242019693671838
2670.73,0.509,1.827,0.017,1.2508559046239678
2670.73,0.5,1.946,0.019,1.181293735389768
2670.74,0.519,1.813,0.015,1.4004307927026636
2670.75,0.563,1.704,0.015,1.2362824560816459
2670.77,0.582,1.557,0.016,1.2503737693734505
2670.78,0.587,1.672,0.016,1.4492540891555592
2670.8,0.559,1.911,0.018,1.4922833747397495
2670.8,0.571,1.732,0.018,1.3369748955304086
2670.8,0.594,1.773,0.015,1.1769647114944042
2670.83,0.538,1.577,0.019,1.3095082522038721
2670.83,0.539,1.995,0.018,1.4289648615156991
2670.84,0.534,1.591,0.019,1.3043133366374131
2670.87,0.591,1.844,0.017,1.0311916626310829
2670.87,0.571,1.521,0.018,1.038438502977892
2670.88,0.597,1.785,0.016,1.463650301015673
2670.88,0.582,1.541,0.015,1.0518231083755771
2670.89,0.551,1.867,0.018,1.1081195405070727
2670.9,0.58,1.927,0.018,1.4783520699292731
2670.9,0.572,1.909,0.015,1.351546956281434
2670.9,0.584,1.583,0.019,1.3535047626324188
2670.91,0.527,1.594,0.017,1.2802577693651986
2670.91,0.584,1.727,0.019,1.3818288622438473
2670.92,0.583,1.608,0.019,1.1928010024435474
2670.92,0.537,1.761,0.017,1.3886351928432048
2670.93,0.527,1.782,0.017,1.3597517451567183
2670.93,0.506,1.61,0.018,1.0650716099964566
2670.93,0.523,1.823,0.019,1.0225901123525551
2670.94,0.537,1.921,0.016,1.3090688288216032
2670.96,0.519,1.571,0.018,1.2497234376421495
2670.96,0.506,1.505,0.018,1.1368471166506962
2670.98,0.519,1.63,0.016,1.2489321472978954
2670.98,0.593,1.535,0.018,1.4267507654076013
2670.99,0.569,1.575,0.019,1.4921200610245584
2671.02,0.504,1.576,0.016,1.440773994992298
2671.02,0.551,1.684,0.015,1.1861905827875483
