720.0,0.562,1.892,0.018,1.0616266600336692
720.01,0.519,1.827,0.017,1.4940740664069772
720.01,0.547,1.724,0.016,1.4509131069041434
720.01,0.574,1.926,0.018,1.4477846720057044
720.02,0.517,1.629,0.018,1.345200849671207
720.02,0.527,1.939,0.016,1.0164770056761518
720.04,0.502,1.906,0.016,1.183842261151177
720.07,0.544,1.923,0.018,1.2644128852633578
720.07,0.572,1.971,0.018,1.0710907594621863
720.09,0.534,1.523,0.018,1.3454730402576383
720.09,0.544,1.665,0.017,1.1459460400074755
720.11,0.507,1.565,0.018,1.257982291777834
720.13,0.572,1.845,0.015,1.330915479467356
720.13,0.539,1.649,0.017,1.4283519435477938
720.14,0.507,1.906,0.018,1.3713342727974756
720.14,0.537,1.996,0.019,1.2493261955297363
720.15,0.587,1.623,0.018,1.0474636082444173
720.16,0.569,1.615,0.019,1.1799753825172261
720.16,0.573,1.729,0.019,1.355293778094607
720.17,0.597,1.863,0.015,1.2140744459467325
720.17,0.533,1.903,0.017,1.2063495946119454
720.17,0.57,1.681,0.015,1.3459080149877753
720.17,0.508,1.708,0.015,1.3851468612503304
720.18,0.561,1.697,0.015,1.4446531276150012
720.19,0.513,1.728,0.018,1.0205011219032285
720.19,0.56,1.655,0.019,1.4629672887166723
720.23,0.512,1.948,0.017,1.114331439545655
720.23,0.559,1.823,0.017,1.3278423256625047
720.24,0.542,1.879,0.018,1.4729759367851594
720.24,0.58,1.919,0.019,1.144572114626265
720.24,0.594,1.509,0.019,1.307932377556298
720.24,0.544,1.984,0.016,1.084165366078327
720.26,0.525,1.588,0.017,1.3567118863610106
720.26,0.598,1.866,0.016,1.3376332575176626
720.27,0.515,1.563,0.015,1.4797379925565877
720.27,0.575,1.933,0.018,1.3817213322124784
720.27,0.523,1.955,0.019,1.2818446147927922
720.28,0.528,1.708,0.015,1.2416734821079412
720.29,0.598,1.856,0.018,1.35171141090328
720.29,0.571,1.525,0.018,1.117957518892308
720.3,0.5,1.87,0.015,1.2578259146477397
720.3,0.541,1.629,0.018,1.411976697765539
