3390.0,0.535,1.809,0.017,1.2733349291644234
3390.01,0.535,1.82,0.015,1.2437415256768798
3390.02,0.521,1.655,0.018,1.22761643693191
3390.02,0.568,1.986,0.019,1.272101804192383
3390.02,0.557,1.804,0.017,1.3191523801441642
3390.03,0.524,1.876,0.018,1.446847898549718
3390.05,0.594,1.734,0.018,1.28417002178937
3390.05,0.54,1.694,0.017,1.3884297615028374
3390.05,0.519,1.692,0.018,1.115754587697315
3390.05,0.598,1.982,0.018,1.3437803416861365
3390.07,0.549,1.765,0.019,1.2088046668492094
3390.09,0.513,1.671,0.018,1.004175008332676
3390.09,0.548,1.901,0.019,1.1120210420121703
3390.1,0.597,1.504,0.015,1.0209412181873636
3390.11,0.599,1.846,0.017,1.2328259675952153
3390.13,0.5,1.504,0.016,1.102899200888313
3390.13,0.537,1.635,0.016,1.173676276387182
3390.13,0.532,1.525,0.018,1.0001222050372192
3390.15,0.567,1.878,0.016,1.3947451584248505
3390.16,0.566,1.532,0.017,1.3245214156836056
3390.17,0.555,1.858,0.016,1.4829005289990458
3390.17,0.573,1.954,0.019,1.060288463542752
3390.18,0.546,1.84,0.015,1.4691398371456152
3390.18,0.539,1.996,0.016,1.4429853854269301
3390.19,0.502,1.771,0.017,1.2674344729036497
3390.19,0.52,1.742,0.019,1.3255381289608117
3390.19,0.59,1.966,0.017,1.271152462624093
3390.2,0.525,1.829,0.018,1.4539259889820824
3390.2,0.559,1.803,0.015,1.3395919114319184
3390.24,0.557,1.573,0.017,1.4903899690341555
3390.24,0.559,1.938,0.017,1.2807570194633524
3390.25,0.571,1.597,0.015,1.219619286650516
3390.25,0.573,1.545,0.018,1.2421233224159103
3390.25,0.505,1.583,0.016,1.2863860065790238
3390.27,0.542,1.679,0.018,1.030732732804149
3390.28,0.534,1.579,0.016,1.2218903040735631
3390.28,0.598,1.888,0.018,1.3182090654024434
3390.29,0.527,1.679,0.019,1.264281978627589
3390.29,0.522,1.742,0.015,1.0622039869114424
3390.3,0.523,1.571,0.015,1.433894586552837
3390.3,0.524,1.787,0.018,1.327190892307064
3390.31,0.576,1.828,0.015,1.3776330828017331
3390.33,0.542,1.99,0.016,1.2244633182715425
3390.35,0.557,1.926,0.019,1.3336161031979201
3390.35,0.573,1.748,0.018,1.1143150013136953
3390.36,0.528,1.907,0.018,1.0452906313233294
3390.38,0.517,1.695,0.019,1.03311000520174
3390.38,0.548,1.803,0.016,1.3713831005737904
3390.38,0.517,1.959,0.019,1.4345859221263602
3390.39,0.558,1.572,0.017,1.4487197779477956
3390.41,0.591,1.905,0.015,1.4295424055893289
3390.41,0.539,1.648,0.015,1.159376364393892
3390.41,0.575,1.552,0.017,1.388169437312054
3390.42,0.508,1.747,0.018,1.0852839501026796
3390.44,0.512,1.979,0.016,1.4548134508932553
3390.44,0.539,1.755,0.019,1.4640355287127051
3390.46,0.528,1.842,0.018,1.4795917957525289
3390.46,0.588,1.887,0.016,1.1223745751917604
3390.46,0.531,1.969,0.015,1.4921751533912406
3390.46,0.556,1.937,0.018,1.081692992804614
3390.47,0.563,1.717,0.015,1.4282601209926908
3390.48,0.519,1.911,0.017,1.402928127843864
3390.48,0.542,1.857,0.017,1.2963753964746685
3390.49,0.595,1.607,0.015,1.4942245830736478
3390.5,0.525,1.81,0.017,1.359759551661428
3390.51,0.54,1.509,0.015,1.1014604429255233
3390.51,0.515,1.989,0.017,1.2986477732841988
3390.51,0.508,1.655,0.019,1.1578846856014888
3390.52,0.555,1.889,0.018,1.4543998896361017
3390.53,0.553,1.889,0.018,1.0828495514254253
3390.53,0.532,1.966,0.017,1.20682853827713
3390.53,0.581,1.638,0.016,1.4494580354307893
3390.53,0.596,1.967,0.015,1.4950512073549203
3390.55,0.548,1.585,0.016,1.42307287289012
3390.55,0.507,1.902,0.016,1.4249512142489569
3390.59,0.526,1.891,0.019,1.1170139658228027
3390.6,0.596,1.77,0.017,1.360108722610283
3390.6,0.507,1.964,0.016,1.3022580324798838
3390.6,0.538,1.873,0.017,1.3601116478281519
3390.62,0.522,1.809,0.016,1.043676049595929
3390.62,0.596,1.948,0.018,1.3046606308546416
3390.62,0.524,1.933,0.017,1.2371603415890058
3390.62,0.537,1.654,0.016,1.013829429281941
3390.63,0.556,1.506,0.018,1.029657272365293
3390.64,0.509,1.672,0.018,1.4949306212282267
3390.65,0.587,1.504,0.015,1.0123552421157365
3390.71,0.514,1.74,0.017,1.2376657280314376
3390.73,0.592,1.91,0.016,1.3622890075293774
3390.73,0.507,1.736,0.019,1.200383523092874
3390.74,0.54,1.529,0.016,1.1553532624523322
3390.75,0.552,1.559,0.017,1.38269390943155
3390.77,0.566,1.932,0.018,1.0262591986082152
3390.79,0.599,1.771,0.015,1.2313294421439753
3390.8,0.59,1.692,0.016,1.362758717777628
3390.8,0.517,1.886,0.016,1.0916094179212286
3390.8,0.534,1.666,0.015,1.3171996651883748
3390.81,0.563,1.686,0.015,1.3756978325243319
3390.84,0.59,1.531,0.015,1.3439348633775463
3390.84,0.528,1.68,0.019,1.4551303315658681
3390.84,0.598,1.914,0.019,1.3932623372846322
3390.9,0.521,1.936,0.018,1.1335542281046362
3390.93,0.531,1.911,0.015,1.0659343959928724
3390.93,0.502,1.838,0.016,1.1338339845281329
3390.95,0.505,1.915,0.017,1.3683183010262754
3390.95,0.569,1.56,0.015,1.3204582593874739
3390.96,0.579,1.718,0.018,1.211349770210018
3390.96,0.562,1.812,0.016,1.2305200169468644
3390.97,0.552,1.831,0.016,1.2996950040711488
