1650.0,0.534,1.634,0.019,1.2368487860732804
1650.0,0.598,1.685,0.015,1.0744016677977948
1650.0,0.537,1.657,0.018,1.400253529718523
1650.0,0.519,1.607,0.019,1.0954814478230972
1650.0,0.553,1.907,0.018,1.3734136240271297
1650.01,0.503,1.979,0.017,1.0874418144375644
1650.01,0.539,1.856,0.017,1.3676471668291406
1650.01,0.583,1.677,0.019,1.097571951377957
1650.01,0.545,1.54,0.017,1.4407546549739276
1650.02,0.583,1.981,0.015,1.0385386830124854
1650.02,0.507,1.569,0.019,1.1773787536481026
1650.03,0.556,1.597,0.015,1.1050877556323588
1650.03,0.535,1.81,0.017,1.1007549891943904
1650.03,0.5,1.559,0.018,1.1129613711537147
1650.03,0.584,1.702,0.016,1.322056799966134
1650.03,0.534,1.612,0.017,1.2518987335036127
1650.04,0.596,1.913,0.017,1.4232698735714377
1650.04,0.535,1.865,0.016,1.4715620000198375
1650.04,0.545,1.5,0.016,1.0341731276195478
1650.04,0.507,1.725,0.019,1.31589334161574
1650.04,0.534,1.584,0.015,1.0832008611812014
1650.05,0.521,1.617,0.015,1.4325962103463048
1650.06,0.583,1.601,0.017,1.4909761138854842
1650.07,0.534,1.945,0.019,1.3972678047993696
1650.08,0.568,1.608,0.019,1.434677443935515
1650.08,0.57,1.762,0.017,1.222878912499269
1650.08,0.535,1.927,0.016,1.0289780079608577
1650.09,0.564,1.758,0.015,1.033376735224302
1650.09,0.571,1.984,0.018,1.193659087340255
1650.09,0.504,1.885,0.015,1.1586295867691392
1650.1,0.529,1.761,0.019,1.0020648916848502
1650.1,0.515,1.816,0.017,1.2343159270877397
1650.11,0.551,1.727,0.017,1.3590579644177838
1650.11,0.581,1.699,0.019,1.1103598763616112
1650.11,0.51,1.891,0.016,1.0599679389718253
1650.11,0.574,1.519,0.016,1.4135852226760917
1650.11,0.591,1.706,0.017,1.1537684674351905
1650.12,0.541,1.813,0.016,1.2994351063921812
1650.12,0.508,1.678,0.019,1.1118654316702925
1650.13,0.539,1.615,0.019,1.289619160548529
1650.14,0.549,1.75,0.016,1.2538548471815887
1650.14,0.526,1.908,0.019,1.2643020241513372
1650.15,0.588,1.825,0.016,1.1112801773229364
1650.15,0.578,1.719,0.016,1.1125555853845797
1650.16,0.52,1.585,0.018,1.2637099837931003
1650.17,0.522,1.946,0.017,1.3381438583090823
1650.17,0.502,1.703,0.015,1.4224541988548436
1650.18,0.539,1.728,0.016,1.272156246519315
1650.18,0.533,1.747,0.017,1.3593338020658141
1650.18,0.582,1.562,0.016,1.3205218475059755
1650.18,0.506,1.588,0.019,1.1064959123623863
1650.18,0.573,1.987,0.016,1.3105175355503174
1650.19,0.589,1.715,0.018,1.0709532349851902
1650.19,0.56,1.975,0.015,1.235002682044637
1650.19,0.563,1.837,0.017,1.284728548152099
1650.2,0.569,1.837,0.016,1.2596044632304018
1650.2,0.524,1.685,0.015,1.4057489371969227
1650.21,0.554,1.64,0.018,1.426418257885881
1650.21,0.573,1.566,0.016,1.361002510367806
1650.21,0.597,1.614,0.019,1.3072048408441632
1650.22,0.581,1.901,0.018,1.3894181451085619
1650.22,0.53,1.954,0.017,1.1889287876676722
1650.22,0.525,1.94,0.019,1.174992878502153
1650.22,0.544,1.511,0.015,1.4195801030159014
1650.22,0.503,1.86,0.015,1.408317449553885
1650.23,0.517,1.651,0.017,1.417339400162585
1650.23,0.579,1.922,0.015,1.0667253596979624
1650.23,0.57,1.997,0.017,1.3273294256571875
1650.23,0.524,1.846,0.019,1.3345417893654483
1650.24,0.559,1.616,0.018,1.089134544963998
1650.24,0.558,1.552,0.016,1.157601135337687
1650.24,0.573,1.539,0.019,1.3372715160126
1650.25,0.508,1.567,0.015,1.0452204579779019
1650.25,0.557,1.944,0.015,1.4622520916034265
1650.25,0.554,1.694,0.018,1.391261245183355
1650.25,0.576,1.632,0.015,1.0295185957793038
1650.25,0.52,1.622,0.017,1.486006817408099
1650.25,0.532,1.667,0.017,1.326694084809135
1650.27,0.519,1.74,0.017,1.3230240823313426
1650.27,0.554,1.935,0.016,1.2088074521751517
1650.28,0.585,1.743,0.018,1.1706368706921637
1650.28,0.534,1.923,0.018,1.3695524291941399
1650.28,0.528,1.89,0.015,1.2515305506368122
1650.29,0.55,1.569,0.015,1.277425316196941
1650.29,0.501,1.852,0.016,1.1660790160706311
1650.3,0.559,1.965,0.015,1.2592946131827247
1650.3,0.537,1.589,0.018,1.0528545986768796
1650.3,0.593,1.667,0.017,1.2345394052349592
1650.3,0.555,1.709,0.019,1.1193135212333378
1650.3,0.56,1.502,0.017,1.0875265197235182
1650.32,0.563,1.967,0.015,1.2074473466564923
1650.32,0.503,1.866,0.017,1.3761116520509278
1650.33,0.546,1.616,0.019,1.1747316792516678
1650.33,0.535,1.847,0.018,1.2742080212452134
1650.33,0.535,1.817,0.017,1.426197502034955
1650.34,0.522,1.551,0.015,1.398461688785372
1650.34,0.584,1.869,0.018,1.3996256486798493
1650.35,0.59,1.584,0.015,1.3750876075768947
1650.35,0.562,1.737,0.017,1.3035404105999286
1650.35,0.513,1.742,0.015,1.0597633610438582
1650.35,0.533,1.52,0.017,1.4181497686466784
1650.36,0.574,1.66,0.015,1.2643189835276043
1650.36,0.504,1.683,0.018,1.4093477910042487
1650.37,0.584,1.643,0.015,1.2356801638045343
1650.38,0.573,1.733,0.017,1.4717148807484013
1650.38,0.536,1.969,0.018,1.440744284559177
1650.38,0.503,1.51,0.015,1.4785957592125707
1650.39,0.558,1.584,0.018,1.3088109993255732
1650.4,0.591,1.753,0.016,1.4616711661712691
1650.4,0.539,1.861,0.015,1.2880795209269653
1650.4,0.538,1.768,0.017,1.0777336241553437
1650.4,0.577,1.79,0.019,1.4982779127510262
1650.41,0.564,1.594,0.019,1.1253225973765777
1650.42,0.594,1.976,0.019,1.1196769241863964
1650.42,0.554,1.756,0.016,1.4085421547574914
1650.42,0.519,1.591,0.017,1.3884615883821256
1650.42,0.516,1.651,0.017,1.1196276697258587
1650.43,0.53,1.773,0.017,1.3632056030503052
1650.43,0.551,1.687,0.015,1.497740329616828
1650.43,0.52,1.553,0.018,1.3580992037169313
1650.44,0.516,1.53,0.018,1.1294529286259223
1650.44,0.584,1.849,0.015,1.293084285291969
1650.44,0.52,1.869,0.019,1.290587988873594
1650.45,0.564,1.555,0.016,1.1653179039892776
1650.45,0.572,1.775,0.015,1.4158199891224186
1650.45,0.564,1.924,0.018,1.3211399909019124
1650.46,0.531,1.518,0.018,1.4807448949553514
1650.47,0.597,1.819,0.016,1.3483346701506034
1650.47,0.513,1.936,0.019,1.4996992144825918
1650.47,0.533,1.516,0.016,1.0779122838325363
1650.47,0.545,1.529,0.017,1.0058577323735318
1650.48,0.529,1.963,0.019,1.3198113522668908
1650.49,0.59,1.886,0.015,1.4640321611493587
1650.49,0.581,1.606,0.017,1.3739775704803991
1650.49,0.532,1.904,0.016,1.4282769668855995
1650.49,0.596,1.898,0.016,1.0540175969982832
1650.49,0.561,1.7,0.018,1.3319627257734623
1650.49,0.521,1.834,0.019,1.486231024454236
1650.5,0.548,1.566,0.016,1.2891993957264996
1650.5,0.534,1.703,0.019,1.4416193382919569
1650.5,0.543,1.669,0.015,1.0119885752634934
1650.51,0.533,1.624,0.017,1.3465827929051635
1650.51,0.562,1.815,0.015,1.1171017998590804
1650.51,0.56,1.979,0.015,1.1458562091736304
1650.51,0.563,1.588,0.018,1.350230952749068
1650.52,0.578,1.53,0.019,1.1535726304911522
1650.52,0.544,1.877,0.015,1.073966873671324
1650.53,0.585,1.715,0.019,1.4428231561039764
1650.54,0.546,1.531,0.016,1.3742410319889367
1650.55,0.531,1.851,0.018,1.4736431391706337
1650.55,0.525,1.677,0.018,1.3355083865964001
1650.55,0.525,1.79,0.019,1.2947499051054792
1650.56,0.565,1.841,0.017,1.4700710155180117
1650.56,0.584,1.635,0.017,1.1468933076986514
1650.56,0.584,1.659,0.018,1.141454866050501
1650.56,0.507,1.531,0.015,1.0050845561734403
1650.56,0.513,1.838,0.017,1.1520873905753375
1650.57,0.526,1.815,0.017,1.0863423327517283
1650.58,0.516,1.864,0.015,1.4109470397948636
1650.58,0.58,1.923,0.015,1.4465313574584069
1650.58,0.549,1.816,0.019,1.1180590923104332
1650.58,0.537,1.856,0.016,1.3789298972683735
1650.59,0.522,1.531,0.015,1.0051283411108496
1650.59,0.584,1.73,0.016,1.4290879401263972
1650.59,0.558,1.693,0.015,1.1369607372765387
1650.6,0.524,1.802,0.019,1.4428833733175686
1650.6,0.56,1.547,0.015,1.0913679090173876
1650.6,0.547,1.847,0.015,1.4530977356308845
1650.6,0.557,1.937,0.019,1.1482103784323456
1650.61,0.521,1.871,0.019,1.4457041339805052
1650.61,0.509,1.963,0.016,1.110231424065588
1650.61,0.558,1.982,0.018,1.164918277731554
1650.61,0.528,1.716,0.018,1.3645058364407128
1650.61,0.579,1.736,0.017,1.487602772535868
1650.61,0.527,1.603,0.017,1.014664987931282
1650.62,0.554,1.505,0.015,1.159272930918478
1650.62,0.581,1.774,0.019,1.1219932267191028
1650.62,0.551,1.656,0.017,1.4111100518439432
1650.63,0.515,1.572,0.015,1.1478602254141865
1650.64,0.58,1.979,0.018,1.0110983715792397
1650.65,0.55,1.982,0.019,1.3649168865652161
1650.65,0.537,1.546,0.019,1.1929541771088497
1650.66,0.572,1.943,0.019,1.3487972653410216
1650.66,0.538,1.519,0.016,1.0179380683563992
1650.66,0.542,1.832,0.018,1.4812746948748081
1650.66,0.582,1.583,0.019,1.2277643591919216
1650.66,0.551,1.634,0.016,1.1674611628055667
1650.67,0.509,1.588,0.018,1.0383831972360538
1650.67,0.518,1.542,0.015,1.2709820315367046
1650.67,0.534,1.769,0.015,1.0831574060793252
1650.67,0.538,1.658,0.016,1.3049415504224229
1650.67,0.512,1.857,0.015,1.0265468799910265
1650.68,0.584,1.694,0.015,1.1067396642648646
1650.68,0.538,1.658,0.015,1.1131300367795398
1650.68,0.597,1.517,0.016,1.41637144459071
1650.69,0.564,1.86,0.015,1.196539602164336
1650.69,0.504,1.85,0.018,1.3755549449271056
1650.69,0.589,1.633,0.015,1.4147804197927143
1650.69,0.516,1.623,0.018,1.0722722772024667
1650.7,0.598,1.653,0.019,1.1840254093729436
1650.7,0.544,1.893,0.016,1.0916913377520345
1650.71,0.543,1.651,0.016,1.3539797953820187
1650.71,0.503,1.688,0.017,1.3258400951404916
1650.71,0.519,1.77,0.017,1.0670618860365864
1650.72,0.503,1.574,0.015,1.1330682496681508
1650.72,0.519,1.711,0.016,1.2325091060547118
1650.72,0.559,1.95,0.015,1.2493532014471973
1650.74,0.577,1.741,0.019,1.4463614724086151
1650.74,0.562,1.634,0.017,1.3258628391619003
1650.74,0.576,1.513,0.017,1.0066150699785892
1650.75,0.551,1.509,0.018,1.1977120550675742
1650.75,0.576,1.96,0.017,1.176553096187751
1650.75,0.523,1.785,0.016,1.3097534174899195
1650.76,0.558,1.68,0.018,1.1022478974403362
1650.76,0.563,1.757,0.018,1.1709332170999092
1650.76,0.59,1.8,0.017,1.388842033616421
1650.76,0.582,1.563,0.018,1.4313101025814032
1650.79,0.517,1.894,0.019,1.298452683085218
1650.79,0.594,1.899,0.015,1.3409567350724063
1650.8,0.531,1.871,0.019,1.0922423127999648
