2550.0,0.589,1.981,0.016,1.2376095969855692
2550.0,0.517,1.866,0.018,1.4257397199668749
2550.0,0.563,1.657,0.016,1.1523696647955324
2550.0,0.592,1.785,0.016,1.144291933286135
2550.01,0.545,1.797,0.017,1.1793090401643138
2550.01,0.506,1.651,0.018,1.338583136455369
2550.01,0.505,1.69,0.016,1.346666800405175
2550.02,0.5,1.791,0.017,1.0125989706330591
2550.02,0.568,1.5,0.018,1.2507638272903665
2550.02,0.527,1.603,0.017,1.2315745113378092
2550.02,0.597,1.671,0.017,1.3199387757581293
2550.03,0.597,1.988,0.015,1.2644334764136291
2550.03,0.563,1.629,0.015,1.1872808237116073
2550.03,0.555,1.566,0.018,1.0187373820196062
2550.03,0.569,1.888,0.017,1.3563453045194946
2550.03,0.522,1.975,0.017,1.4586089097134416
2550.04,0.556,1.502,0.017,1.3392322637965772
2550.04,0.522,1.783,0.019,1.2717329806636066
2550.04,0.564,1.857,0.019,1.0914505123640068
2550.05,0.552,1.753,0.018,1.348829965998854
2550.05,0.553,1.691,0.016,1.2772036306188714
2550.05,0.546,1.747,0.015,1.033025075245124
2550.06,0.519,1.703,0.019,1.1393373197795633
2550.06,0.581,1.913,0.015,1.4307757571155606
2550.06,0.509,1.912,0.019,1.1902478894687152
2550.06,0.59,1.667,0.017,1.4923974777784241
2550.07,0.521,1.504,0.018,1.4424861493385994
2550.08,0.564,1.858,0.018,1.2837382148852807
2550.08,0.57,1.687,0.018,1.3952835963187207
2550.09,0.563,1.706,0.017,1.2329047981061443
2550.09,0.591,1.518,0.018,1.2111801334628114
2550.09,0.596,1.859,0.019,1.3627348323363195
2550.09,0.575,1.685,0.018,1.148592765123342
2550.09,0.524,1.95,0.018,1.1239105976004442
2550.1,0.535,1.916,0.019,1.4300887794676247
2550.1,0.571,1.898,0.015,1.3669453850955187
2550.11,0.513,1.629,0.019,1.1331726627499261
2550.11,0.505,1.983,0.017,1.1540470818344135
2550.13,0.553,1.659,0.018,1.4536815218099066
2550.14,0.504,1.581,0.017,1.4695223784929061
2550.14,0.596,1.518,0.018,1.0696885558127993
2550.14,0.546,1.926,0.019,1.0536065789841045
2550.14,0.572,1.583,0.016,1.4181671455633749
2550.16,0.545,1.795,0.017,1.446024876255756
2550.16,0.552,1.576,0.019,1.3456311154471225
2550.16,0.565,1.557,0.018,1.0293165167842095
2550.16,0.533,1.778,0.017,1.151268979282726
2550.17,0.536,1.723,0.017,1.4755389344730117
2550.17,0.506,1.685,0.017,1.2179645794912126
2550.17,0.546,1.653,0.017,1.375477892847575
2550.18,0.588,1.676,0.016,1.3220752262850466
2550.19,0.505,1.594,0.015,1.1861277666037071
2550.19,0.546,1.843,0.016,1.2985368041427408
2550.2,0.54,1.874,0.018,1.3924708850050151
2550.2,0.541,1.546,0.016,1.4911871972020756
2550.2,0.5,1.915,0.017,1.0446082105506551
2550.2,0.582,1.862,0.019,1.4684168559227704
2550.2,0.598,1.628,0.015,1.003531846215151
2550.22,0.531,1.768,0.015,1.0361022140646683
2550.22,0.542,1.567,0.018,1.093987696334886
2550.22,0.59,1.722,0.016,1.4327685953425815
2550.22,0.528,1.582,0.019,1.2212490848812063
2550.23,0.512,1.579,0.019,1.0197703002580294
2550.24,0.521,1.788,0.015,1.161711082591213
2550.25,0.574,1.783,0.015,1.3452861503485516
2550.26,0.563,1.668,0.017,1.483524744837255
2550.26,0.597,1.764,0.019,1.2688418683740859
2550.26,0.514,1.86,0.016,1.0257996713412694
2550.27,0.592,1.674,0.017,1.0503185294162625
2550.27,0.561,1.85,0.019,1.3295970769617536
2550.27,0.587,1.706,0.019,1.28648727603622
2550.28,0.555,1.587,0.018,1.3762451990256497
2550.29,0.567,1.534,0.017,1.3330346419911194
2550.29,0.553,1.711,0.019,1.3096625694663409
2550.29,0.591,1.731,0.015,1.2951064004088961
2550.29,0.524,1.897,0.015,1.3718607557996563
2550.3,0.532,1.601,0.019,1.3244321836673492
2550.31,0.543,1.722,0.015,1.1668480580633964
2550.32,0.576,1.619,0.018,1.2653948235839936
2550.32,0.535,1.967,0.018,1.3764414968518088
2550.32,0.589,1.89,0.019,1.3676921290027995
2550.33,0.511,1.913,0.018,1.3428176471405724
2550.33,0.531,1.656,0.018,1.100761916212463
2550.34,0.591,1.92,0.017,1.1375383727998016
2550.34,0.533,1.791,0.016,1.1032215473194824
2550.34,0.568,1.96,0.017,1.391979737921997
2550.35,0.586,1.568,0.017,1.4121625518726888
2550.36,0.567,1.993,0.018,1.4072058133791747
2550.36,0.521,1.807,0.015,1.4217564182316909
2550.37,0.593,1.586,0.016,1.0804708731350812
2550.37,0.535,1.512,0.019,1.0880655566951427
2550.37,0.572,1.916,0.018,1.4630825995293417
2550.37,0.561,1.779,0.018,1.4250089546250482
2550.37,0.562,1.61,0.019,1.277221537326128
2550.38,0.53,1.825,0.016,1.4964226415750257
2550.38,0.555,1.79,0.018,1.3701957613707627
2550.38,0.547,1.977,0.016,1.419766758921245
2550.38,0.592,1.884,0.018,1.0014565261841395
2550.38,0.558,1.509,0.016,1.2643323572680392
2550.38,0.547,1.772,0.015,1.408248465741698
2550.39,0.557,1.856,0.019,1.4878481380587232
2550.39,0.554,1.507,0.017,1.4626028970800835
2550.39,0.565,1.649,0.015,1.0821545847254648
2550.39,0.51,1.902,0.018,1.4371367638534172
2550.39,0.523,1.547,0.017,1.2819102698643954
2550.39,0.517,1.789,0.019,1.3909472562512089
2550.39,0.597,1.782,0.016,1.3241750574240387
2550.39,0.568,1.966,0.015,1.2326715067413967
2550.41,0.508,1.53,0.015,1.1539017329807342
2550.41,0.556,1.999,0.016,1.3846086650762885
2550.41,0.505,1.517,0.015,1.3561084233319767
2550.41,0.511,1.941,0.016,1.013634358481881
2550.41,0.526,1.593,0.015,1.1828908078827347
2550.41,0.593,1.585,0.019,1.2704980585603447
2550.41,0.549,1.783,0.019,1.1637420305935857
2550.42,0.599,1.577,0.018,1.2336113253915095
2550.43,0.588,1.64,0.019,1.1948682545385454
2550.43,0.599,1.677,0.015,1.283004286846479
2550.43,0.52,1.715,0.015,1.1780527385531123
2550.43,0.571,1.943,0.019,1.0699441459551218
2550.43,0.539,1.624,0.018,1.0854832414760844
2550.43,0.506,1.655,0.019,1.4830019810740123
2550.44,0.5,1.657,0.016,1.47702810720143
2550.44,0.529,1.985,0.018,1.074222798830614
2550.44,0.559,1.899,0.019,1.261578729074634
2550.45,0.589,1.933,0.017,1.401631045933796
2550.45,0.569,1.917,0.018,1.2378175951793682
2550.45,0.522,1.626,0.015,1.161258369343897
2550.46,0.582,1.738,0.017,1.343678370036249
2550.46,0.532,1.589,0.015,1.0972066435870877
2550.46,0.546,1.527,0.018,1.0805034592754197
2550.47,0.501,1.786,0.016,1.4466833554931178
2550.47,0.524,1.918,0.017,1.1367486377257376
2550.47,0.547,1.744,0.016,1.0769085449033793
2550.48,0.546,1.988,0.015,1.4195840208271013
2550.48,0.5,1.908,0.017,1.2634820114250271
2550.5,0.559,1.777,0.015,1.1812837776252472
2550.51,0.538,1.627,0.018,1.4207518446085992
2550.51,0.593,1.513,0.015,1.3105514342864528
2550.51,0.56,1.68,0.019,1.3042527086508886
2550.51,0.532,1.753,0.015,1.464701826724045
2550.52,0.522,1.927,0.018,1.2783222898844055
2550.52,0.512,1.898,0.017,1.0252141077567898
2550.52,0.515,1.748,0.016,1.23978636407799
2550.52,0.52,1.573,0.015,1.1118571628402907
2550.53,0.504,1.758,0.018,1.2325287906532274
2550.53,0.514,1.595,0.015,1.1693477539665653
2550.53,0.534,1.504,0.015,1.140924370335537
2550.54,0.588,1.671,0.016,1.422032359408959
2550.54,0.509,1.765,0.019,1.444866193680069
2550.54,0.569,1.841,0.016,1.19678035209089
2550.54,0.593,1.916,0.019,1.4395989975013084
2550.55,0.541,1.773,0.017,1.3609721333731595
2550.55,0.592,1.924,0.015,1.2028590876122014
2550.55,0.52,1.793,0.015,1.3056760311738231
2550.55,0.551,1.671,0.017,1.030789320048342
2550.56,0.531,1.527,0.018,1.1805451964398506
2550.56,0.589,1.588,0.019,1.4532925870788809
2550.56,0.532,1.646,0.019,1.3782887737749938
2550.57,0.575,1.822,0.018,1.1674273276457012
2550.58,0.551,1.968,0.019,1.0718664200983663
2550.58,0.504,1.992,0.016,1.2745417529212637
2550.58,0.548,1.925,0.018,1.0537837671618255
2550.59,0.512,1.748,0.016,1.2232520976439805
2550.59,0.593,1.925,0.019,1.2183092821207677
2550.59,0.592,1.774,0.016,1.0542611727954148
2550.59,0.598,1.633,0.017,1.1368325063933127
2550.59,0.511,1.944,0.016,1.0357201048005034
2550.6,0.592,1.544,0.017,1.268251820282402
2550.6,0.52,1.501,0.015,1.2894052800319675
2550.6,0.591,1.942,0.017,1.0109564730576386
2550.6,0.522,1.575,0.017,1.3125748524692968
2550.6,0.528,1.547,0.015,1.4229751390937773
2550.61,0.515,1.945,0.015,1.1901897078194585
2550.61,0.598,1.793,0.015,1.0915774425878038
2550.61,0.546,1.64,0.017,1.4074419028744602
2550.62,0.552,1.577,0.017,1.180166220673573
2550.62,0.515,1.54,0.018,1.1251703531991262
2550.63,0.533,1.638,0.017,1.422613812373919
2550.64,0.539,1.836,0.019,1.4906999055705326
2550.64,0.53,1.816,0.016,1.3486672129974038
2550.64,0.508,1.549,0.019,1.43333191518207
2550.65,0.529,1.597,0.018,1.228350645761848
2550.65,0.559,1.734,0.018,1.14195449613424
2550.65,0.523,1.527,0.015,1.195923956117313
2550.65,0.573,1.6,0.017,1.2554513033675254
2550.66,0.513,1.818,0.018,1.080194330613335
2550.66,0.55,1.958,0.017,1.4170458527696435
2550.66,0.586,1.751,0.016,1.2159359957034883
2550.66,0.565,1.689,0.017,1.0070534704943972
2550.67,0.534,1.594,0.018,1.3709113799685781
2550.67,0.552,1.785,0.015,1.417785385808549
2550.67,0.555,1.864,0.017,1.4278036079649614
2550.67,0.505,1.862,0.016,1.1076191521990706
2550.68,0.597,1.904,0.015,1.1816260955764846
2550.68,0.542,1.714,0.017,1.4914699973658003
2550.68,0.55,1.527,0.016,1.4258839152135532
2550.68,0.579,1.986,0.017,1.4619910935038771
2550.68,0.599,1.981,0.016,1.0252082641933469
2550.68,0.57,1.965,0.016,1.0302491630392012
2550.68,0.585,1.66,0.018,1.29270256519388
2550.69,0.545,1.749,0.019,1.238433077614727
2550.69,0.578,1.742,0.016,1.4546822445580605
2550.69,0.502,1.938,0.016,1.4408576264806081
2550.69,0.541,1.846,0.017,1.0542870075842368
2550.69,0.555,1.821,0.018,1.1120054547853517
2550.69,0.542,1.886,0.015,1.499683303129417
2550.7,0.589,1.72,0.015,1.3907334583414133
2550.71,0.574,1.781,0.018,1.2973252382975395
2550.72,0.594,1.823,0.016,1.2397847630174303
2550.73,0.581,1.937,0.016,1.2908201525914313
2550.74,0.521,1.669,0.016,1.4530076182856353
2550.74,0.563,1.557,0.019,1.2834783595054118
2550.74,0.531,1.725,0.016,1.0131607152913227
2550.74,0.552,1.827,0.017,1.3816308949502671
2550.75,0.534,1.823,0.016,1.105341797738214
2550.75,0.556,1.788,0.015,1.206253000493993
2550.75,0.5,1.862,0.018,1.305346362807878
2550.75,0.555,1.672,0.015,1.4724436089441308
2550.75,0.539,1.838,0.016,1.1550578159528309
2550.75,0.516,1.676,0.017,1.0097614368612227
2550.76,0.526,1.995,0.015,1.2103793867101025
2550.76,0.592,1.548,0.015,1.4716593551779313
2550.76,0.565,1.86,0.017,1.1805821280895703
2550.76,0.574,1.922,0.017,1.4539936278693029
2550.76,0.575,1.544,0.018,1.0275133358576942
2550.77,0.553,1.777,0.019,1.4287485188646216
2550.77,0.53,1.538,0.017,1.0985156674636831
2550.77,0.5,1.528,0.018,1.2051429282275106
2550.78,0.505,1.868,0.016,1.4274198920391035
2550.78,0.562,1.93,0.016,1.2642553538099968
2550.78,0.508,1.534,0.016,1.432486783097213
2550.79,0.564,1.564,0.015,1.1310918995844288
2550.8,0.518,1.534,0.017,1.0908716499475326
2550.8,0.532,1.577,0.019,1.4530988823917717
2550.82,0.587,1.974,0.016,1.1362038755735067
2550.82,0.552,1.555,0.018,1.0153022374392378
2550.82,0.527,1.53,0.017,1.1700577567065178
2550.82,0.509,1.78,0.016,1.0328764554857035
2550.82,0.512,1.978,0.019,1.1020518473946226
2550.83,0.569,1.872,0.017,1.0958446125227852
2550.84,0.594,1.527,0.017,1.2859048555276145
2550.84,0.528,1.762,0.019,1.0969350694468263
2550.84,0.53,1.737,0.016,1.46789997692593
2550.85,0.51,1.708,0.019,1.2596380836494474
2550.85,0.511,1.652,0.016,1.232369069592637
2550.85,0.505,1.546,0.015,1.0916395468257267
2550.85,0.584,1.846,0.015,1.3975678339510693
2550.86,0.515,1.59,0.017,1.3552892243335652
2550.86,0.523,1.744,0.015,1.0971122996658629
2550.87,0.511,1.875,0.016,1.0106055836866412
2550.87,0.553,1.587,0.018,1.2615472753944748
2550.88,0.578,1.777,0.019,1.018575082132545
2550.88,0.579,1.738,0.018,1.1309467033099023
2550.9,0.573,1.624,0.016,1.014430424509309
2550.91,0.556,1.932,0.016,1.4087315997158432
2550.91,0.568,1.999,0.017,1.4905436638343992
2550.92,0.529,1.895,0.017,1.1717243851470958
2550.93,0.59,1.726,0.015,1.3988962276338952
2550.93,0.532,1.806,0.016,1.386860434732688
2550.94,0.538,1.836,0.019,1.407165879950013
2550.94,0.527,1.584,0.016,1.0272917732867506
2550.94,0.569,1.726,0.016,1.3006581912481454
2550.95,0.555,1.901,0.018,1.0303592809304858
2550.96,0.522,1.766,0.016,1.1541740247353056
2550.96,0.504,1.942,0.019,1.1317014849404354
2550.96,0.537,1.77,0.016,1.383569537614826
2550.97,0.557,1.584,0.018,1.0823261951877698
2550.97,0.57,1.7,0.016,1.0505411274662764
2550.97,0.552,1.55,0.019,1.1820592438212751
2550.97,0.514,1.813,0.017,1.1136058889367002
2550.97,0.52,1.742,0.018,1.4315805032761926
2550.97,0.588,1.549,0.019,1.1200823254281098
2550.98,0.58,1.876,0.018,1.1455190808558424
2550.98,0.588,1.917,0.016,1.2936862914948324
2550.98,0.512,1.848,0.018,1.3778447733740955
2550.99,0.55,1.669,0.017,1.2386266137777415
2551.0,0.514,1.755,0.017,1.4157652706832915
2551.0,0.559,1.636,0.018,1.4383516461152528
2551.0,0.589,1.554,0.016,1.4293778546957965
2551.0,0.592,1.889,0.016,1.2345703310436653
2551.0,0.521,1.979,0.018,1.414130040497375
2551.01,0.579,1.544,0.017,1.2879802096562694
2551.01,0.558,1.918,0.017,1.3635004566528064
2551.01,0.503,1.964,0.015,1.429167659629961
2551.01,0.547,1.525,0.015,1.2474274547888975
2551.01,0.584,1.544,0.019,1.2242692762166745
2551.01,0.578,1.859,0.015,1.1694074344158676
2551.02,0.506,1.909,0.017,1.0233440459805991
2551.02,0.504,1.865,0.019,1.3556191383420562
2551.02,0.539,1.789,0.016,1.103630972410176
2551.04,0.523,1.663,0.019,1.298720918586211
2551.04,0.564,1.849,0.018,1.3035070143370882
2551.04,0.555,1.956,0.018,1.180892795611697
2551.05,0.546,1.934,0.018,1.453222336447919
2551.05,0.533,1.932,0.019,1.0976100070994919
2551.06,0.588,1.631,0.018,1.150623985758835
2551.06,0.546,1.722,0.016,1.0749143780574495
2551.07,0.524,1.95,0.019,1.2443094378261472
2551.08,0.591,1.754,0.018,1.4087310405370275
2551.08,0.504,1.645,0.015,1.1812707530166857
2551.08,0.513,1.587,0.017,1.2891358394470367
2551.08,0.535,1.767,0.018,1.3998726489063698
2551.08,0.504,1.634,0.019,1.3469384908213575
2551.1,0.581,1.704,0.018,1.3360760100341809
2551.1,0.57,1.968,0.018,1.477315331704561
2551.1,0.556,1.85,0.016,1.2329180363569494
2551.1,0.516,1.986,0.019,1.016196957445557
2551.1,0.598,1.788,0.017,1.3612184879862657
2551.1,0.508,1.699,0.017,1.2399897108846631
2551.11,0.503,1.955,0.016,1.3655948530820523
2551.11,0.501,1.808,0.018,1.1045439260937249
2551.11,0.553,1.558,0.016,1.3213003686894178
2551.11,0.538,1.661,0.017,1.4043824768277398
2551.12,0.577,1.675,0.019,1.4311668417715313
2551.12,0.557,1.878,0.018,1.0673378754382938
2551.13,0.58,1.546,0.016,1.2989885651010802
2551.14,0.567,1.794,0.015,1.143817929359663
2551.14,0.547,1.803,0.018,1.0784158097207726
2551.14,0.598,1.861,0.017,1.185881916001208
2551.14,0.555,1.594,0.019,1.2751091327892061
2551.14,0.549,1.972,0.015,1.4207155488563767
2551.14,0.542,1.722,0.019,1.4740369863465657
2551.14,0.542,1.606,0.015,1.3464136876074708
2551.14,0.571,1.588,0.016,1.3743883856992478
2551.14,0.578,1.504,0.015,1.2559560759184039
2551.15,0.507,1.819,0.016,1.134434595600269
2551.15,0.53,1.988,0.016,1.075793172765834
2551.15,0.522,1.643,0.019,1.2040629820924422
2551.17,0.575,1.51,0.016,1.0688119852567133
2551.18,0.552,1.532,0.019,1.1563197165829069
2551.18,0.57,1.763,0.019,1.3538513685876614
2551.19,0.5,1.896,0.018,1.4697498676738137
2551.19,0.599,1.571,0.016,1.0551148231509968
2551.2,0.583,1.78,0.015,1.0075393686600271
2551.23,0.586,1.61,0.016,1.3407431806619394
2551.23,0.575,1.736,0.017,1.2102501549622777
2551.24,0.536,1.671,0.017,1.0819480039929585
2551.24,0.576,1.945,0.018,1.36783592386239
2551.24,0.508,1.711,0.017,1.168571943883912
2551.24,0.51,1.543,0.017,1.2774465795899734
2551.25,0.561,1.923,0.016,1.4052005652624027
2551.26,0.521,1.977,0.018,1.2129583497008736
2551.26,0.537,1.705,0.019,1.365068353365385
2551.26,0.543,1.663,0.017,1.0266664937532088
2551.26,0.586,1.819,0.017,1.231646781446314
2551.26,0.528,1.541,0.017,1.4036730494470222
2551.27,0.506,1.829,0.016,1.0314620666854788
2551.27,0.51,1.713,0.015,1.1993634928432624
2551.27,0.56,1.957,0.018,1.2466711571713995
2551.27,0.58,1.671,0.018,1.1970441530987452
2551.28,0.582,1.587,0.018,1.16572531475079
2551.28,0.586,1.843,0.019,1.0789704347278666
2551.28,0.577,1.905,0.017,1.1375133255634484
2551.29,0.563,1.692,0.015,1.2169454419350596
2551.29,0.585,1.989,0.015,1.4816564915782102
2551.3,0.572,1.641,0.015,1.3014277842427109
2551.3,0.56,1.673,0.019,1.1672516596727096
2551.3,0.515,1.939,0.018,1.329885351394816
2551.31,0.596,1.768,0.015,1.0058136299729257
2551.31,0.521,1.675,0.018,1.0020776352859533
2551.31,0.527,1.722,0.017,1.2640284162008086
2551.32,0.594,1.601,0.016,1.264842559247679
2551.32,0.595,1.601,0.017,1.1941581838045146
2551.33,0.585,1.936,0.015,1.36531535409949
2551.33,0.55,1.708,0.015,1.3481941846497045
2551.33,0.553,1.852,0.018,1.2971133083358297
2551.33,0.504,1.598,0.015,1.352415470287461
2551.34,0.545,1.832,0.015,1.3867845906550202
2551.34,0.593,1.618,0.019,1.44251762040954
2551.35,0.555,1.838,0.015,1.4034781725948005
2551.35,0.53,1.679,0.015,1.4388591707149576
2551.36,0.527,1.628,0.019,1.349856113851951
2551.36,0.583,1.876,0.019,1.185084420406163
2551.36,0.534,1.63,0.017,1.207762839318927
2551.36,0.543,1.783,0.017,1.449375842263954
2551.37,0.5,1.666,0.018,1.0803080080704317
2551.38,0.552,1.719,0.019,1.2673619807987309
2551.38,0.527,1.593,0.017,1.0157449637162443
2551.38,0.506,1.875,0.019,1.0504093162595727
2551.38,0.503,1.853,0.015,1.1996606684198878
2551.39,0.508,1.779,0.015,1.0928480948086223
2551.39,0.581,1.92,0.019,1.2962780278979968
2551.39,0.526,1.923,0.016,1.2617838626935995
2551.39,0.578,1.645,0.015,1.386137449684432
2551.39,0.585,1.614,0.015,1.122390877366422
2551.39,0.594,1.892,0.019,1.22589571197269
2551.39,0.546,1.661,0.015,1.0742032857222048
2551.4,0.534,1.847,0.017,1.410039547167779
2551.4,0.52,1.675,0.016,1.413697660361882
2551.4,0.567,1.588,0.019,1.11367881555369
2551.41,0.511,1.841,0.016,1.1017601849475238
2551.41,0.566,1.52,0.015,1.295572139355594
2551.41,0.553,1.601,0.016,1.134504436046822
2551.41,0.505,1.647,0.015,1.28694801795278
2551.41,0.573,1.594,0.018,1.4040963298833857
