3390.98,0.514,1.632,0.018,1.3185812164089474
3390.98,0.58,1.576,0.015,1.328290689540861
3390.98,0.504,1.724,0.018,1.4850275892140217
3390.99,0.543,1.735,0.016,1.158625135089084
3391.02,0.531,1.536,0.016,1.1380223356199015
3391.05,0.595,1.734,0.019,1.1312777713251263
3391.05,0.572,1.807,0.016,1.2607221579442647
3391.09,0.537,1.721,0.017,1.3244820119330585
3391.09,0.556,1.961,0.016,1.1718745659410088
3391.1,0.564,1.929,0.015,1.351009507919616
3391.12,0.548,1.836,0.015,1.229613387781828
3391.12,0.523,1.594,0.018,1.3773095400569544
3391.14,0.583,1.705,0.015,1.2117974780789431
3391.15,0.591,1.571,0.016,1.0123281949791776
3391.15,0.522,1.739,0.016,1.2721307458283897
3391.17,0.533,1.725,0.019,1.273180759718711
3391.23,0.57,1.845,0.019,1.0986748776797737
3391.24,0.519,1.996,0.016,1.1672538543694349
3391.27,0.526,1.688,0.016,1.471746513892268
3391.28,0.552,1.826,0.019,1.0926694626331726
3391.35,0.52,1.786,0.017,1.3569941558751786
3391.36,0.533,1.795,0.016,1.2700474164408706
3391.37,0.553,1.61,0.016,1.2584075232323244
3391.38,0.557,1.645,0.019,1.0202471488661022
3391.42,0.505,1.715,0.019,1.0310304467601386
3391.43,0.58,1.739,0.019,1.1705691558909879
3391.43,0.599,1.579,0.019,1.213146375705962
3391.43,0.518,1.525,0.016,1.436191219672335
3391.44,0.587,1.91,0.018,1.1687284348141747
3391.45,0.538,1.865,0.019,1.3141152930204596
3391.47,0.516,1.704,0.019,1.2282764430164161
3391.48,0.56,1.67,0.015,1.0174040166611353
3391.5,0.505,1.508,0.017,1.3396682835886056
3391.5,0.581,1.753,0.019,1.289534579914945
3391.51,0.503,1.751,0.019,1.4224605512660415
3391.52,0.503,1.613,0.019,1.0160672218138251
3391.54,0.548,1.764,0.016,1.1593944905281823
3391.55,0.527,1.752,0.015,1.2444188424057812
3391.55,0.507,1.669,0.019,1.3029101400477425
3391.57,0.571,1.777,0.018,1.1916896067537266
3391.58,0.557,1.803,0.018,1.357142589916136
3391.59,0.547,1.664,0.015,1.4686313216998552
3391.6,0.529,1.954,0.018,1.1091702183711074
3391.61,0.558,1.898,0.019,1.3156734885247505
3391.66,0.584,1.738,0.019,1.3847691962026014
3391.67,0.581,1.879,0.019,1.303518502320487
3391.7,0.518,1.512,0.016,1.1612332455476637
3391.7,0.533,1.98,0.017,1.2678986696993966
3391.72,0.518,1.53,0.017,1.2150456549508706
3391.74,0.541,1.639,0.017,1.034841859997103
3391.75,0.563,1.586,0.017,1.3694794554759686
3391.78,0.514,1.617,0.015,1.033178193373463
3391.78,0.542,1.814,0.015,1.1847867507601801
3391.8,0.529,1.626,0.015,1.0687458731780282
3391.8,0.569,1.828,0.019,1.173885726630423
3391.81,0.563,1.524,0.017,1.3693491170247871
3391.82,0.547,1.889,0.019,1.0508674708615673
3391.84,0.565,1.796,0.015,1.163714015834619
3391.84,0.547,1.979,0.016,1.1968211509713722
3391.85,0.506,1.686,0.015,1.0891670587814322
3391.86,0.543,1.713,0.015,1.07583687810096
3391.9,0.533,1.906,0.015,1.0873952903258368
3391.91,0.598,1.67,0.016,1.3218916968256091
3391.93,0.582,1.786,0.016,1.1690682888124835
3391.94,0.55,1.576,0.017,1.1730533065446993
3391.96,0.518,1.801,0.015,1.224007232146919
3391.97,0.507,1.588,0.017,1.362334897348298
3392.01,0.563,1.698,0.019,1.292782776459946
3392.06,0.518,1.606,0.018,1.039001896324545
3392.06,0.599,1.915,0.017,1.3813336277644892
3392.09,0.567,1.669,0.017,1.0197793351800115
3392.1,0.588,1.924,0.018,1.150199110987284
3392.13,0.531,1.997,0.016,1.439338559499678
3392.14,0.58,1.652,0.016,1.3483026305106496
3392.14,0.528,1.669,0.017,1.2875413013109096
3392.15,0.539,1.675,0.018,1.3362605884864593
3392.2,0.538,1.956,0.017,1.2169154391643173
3392.21,0.579,1.902,0.017,1.1996406062699672
3392.24,0.549,1.834,0.016,1.2529570375467813
3392.26,0.583,1.942,0.017,1.3002017661751433
3392.27,0.54,1.634,0.019,1.0151251370122627
3392.27,0.578,1.832,0.015,1.4786102139687771
3392.28,0.548,1.892,0.018,1.4657425559375457
3392.29,0.544,1.974,0.018,1.135004866756247
3392.3,0.523,1.545,0.015,1.1990352176208083
3392.3,0.544,1.907,0.015,1.2309077969563273
3392.32,0.538,1.903,0.018,1.0639919124266086
3392.32,0.515,1.505,0.017,1.3861472701883142
3392.32,0.518,1.53,0.016,1.3747246522855523
3392.34,0.583,1.966,0.019,1.1146735264281864
3392.34,0.519,1.5,0.018,1.3812068006313025
3392.38,0.538,1.783,0.015,1.4592214641038919
3392.4,0.535,1.57,0.015,1.3850528782640097
3392.42,0.568,1.502,0.017,1.3908310069793117
3392.43,0.539,1.811,0.016,1.0110945128256204
3392.44,0.503,1.696,0.016,1.047548900633696
3392.45,0.55,1.627,0.018,1.2116143781063435
3392.45,0.525,1.558,0.017,1.3536794114279216
3392.45,0.507,1.787,0.017,1.1739614555993858
3392.46,0.555,1.645,0.015,1.0387211991652192
3392.46,0.552,1.805,0.017,1.3201083920016463
3392.47,0.51,1.516,0.017,1.3886706619800946
3392.48,0.598,1.579,0.017,1.4239903041731268
3392.5,0.53,1.782,0.018,1.058381096446986
3392.51,0.572,1.826,0.017,1.013641891956314
3392.61,0.583,1.585,0.015,1.202378257119946
3392.63,0.597,1.781,0.017,1.256138715725484
3392.64,0.541,1.675,0.019,1.3224459929666899
3392.67,0.584,1.648,0.015,1.2554221538231478
3392.67,0.5,1.746,0.019,1.3424405130445276
3392.68,0.523,1.535,0.019,1.270960018825709
3392.68,0.524,1.659,0.019,1.4237337765405345
3392.7,0.574,1.529,0.019,1.165907082004516
3392.74,0.556,1.936,0.015,1.2122179044918342
3392.78,0.566,1.515,0.016,1.3592492995848755
3392.79,0.569,1.575,0.019,1.22452075174786
3392.79,0.567,1.791,0.015,1.4922165697529761
3392.8,0.565,1.602,0.017,1.1143780192368435
3392.81,0.553,1.863,0.015,1.2581036944634567
3392.87,0.543,1.934,0.016,1.217357110010485
3392.88,0.504,1.566,0.019,1.236279746540778
3392.88,0.563,1.707,0.017,1.2521447410359599
3392.88,0.587,1.99,0.017,1.1479742050863135
3392.93,0.543,1.736,0.017,1.474867952103558
3392.94,0.517,1.649,0.016,1.3088431761703874
3392.96,0.523,1.652,0.019,1.136296619034752
3392.96,0.598,1.625,0.015,1.2096791784232206
3393.0,0.533,1.546,0.019,1.1242342033153745
3393.02,0.537,1.998,0.018,1.167119780355895
3393.02,0.545,1.533,0.018,1.2660844581862265
3393.03,0.549,1.65,0.016,1.3103269129527904
3393.05,0.542,1.836,0.015,1.318090015622202
3393.05,0.531,1.512,0.015,1.2801936941946475
3393.06,0.564,1.733,0.017,1.156941219246913
3393.06,0.593,1.796,0.019,1.4953610239589732
3393.08,0.569,1.955,0.018,1.2357679786746325
3393.15,0.585,1.855,0.015,1.3329936076178392
3393.16,0.585,1.584,0.015,1.0811113556622196
3393.17,0.577,1.687,0.016,1.1484202544658988
3393.17,0.562,1.69,0.017,1.0255936612680099
3393.23,0.574,1.982,0.018,1.3803277213857301
3393.25,0.5,1.623,0.015,1.4067377725273653
3393.27,0.506,1.536,0.017,1.2061555071939476
3393.27,0.593,1.856,0.015,1.2988642573798885
3393.27,0.542,1.656,0.018,1.262598356416619
3393.29,0.539,1.527,0.017,1.4314770305170401
3393.31,0.509,1.587,0.016,1.224786027877462
3393.34,0.538,1.61,0.018,1.1659136420624254
3393.35,0.569,1.712,0.016,1.0187214654385657
3393.4,0.571,1.747,0.018,1.2561206616858256
3393.44,0.593,1.83,0.017,1.1287934508217763
3393.46,0.532,1.94,0.019,1.07085760103906
3393.47,0.538,1.854,0.017,1.3650313694038614
3393.48,0.58,1.504,0.015,1.1061985086695656
3393.49,0.558,1.764,0.017,1.2125292301020005
3393.49,0.585,1.687,0.018,1.182587006372258
3393.49,0.592,1.577,0.019,1.4751686097868153
3393.51,0.565,1.724,0.017,1.0253240696533221
3393.52,0.538,1.828,0.018,1.4152614817423999
3393.58,0.536,1.896,0.015,1.4827488814231269
3393.58,0.52,1.68,0.017,1.1653411200666308
3393.61,0.5,1.858,0.017,1.2228910048663089
3393.62,0.525,1.573,0.018,1.013092070778769
3393.64,0.545,1.699,0.017,1.4170880578592089
3393.65,0.562,1.612,0.017,1.347861604035789
3393.68,0.55,1.716,0.016,1.1526222001127573
3393.69,0.597,1.697,0.015,1.2136866728991806
3393.7,0.579,1.983,0.017,1.3040739020654515
3393.7,0.599,1.943,0.019,1.0816525257366219
3393.72,0.584,1.734,0.015,1.3295493219200125
3393.74,0.5,1.926,0.016,1.1284654070631934
3393.76,0.547,1.559,0.019,1.1161147180998012
3393.77,0.544,1.859,0.017,1.0499529943117398
3393.82,0.559,1.503,0.018,1.1944256164195939
3393.82,0.587,1.811,0.019,1.0570347740283719
3393.83,0.592,1.751,0.019,1.1759773260978115
3393.85,0.573,1.939,0.015,1.3846972957993322
3393.86,0.574,1.615,0.016,1.053329585134987
3393.88,0.527,1.693,0.019,1.0525311075470554
3393.88,0.572,1.849,0.016,1.4560446264661422
3393.89,0.54,1.664,0.017,1.132032058221534
3393.9,0.594,1.835,0.017,1.2424799096777077
3393.9,0.522,1.806,0.017,1.2362142558379396
3393.9,0.529,1.792,0.018,1.2586275983094193
3393.91,0.515,1.834,0.018,1.0534981535240229
3393.91,0.505,1.654,0.019,1.4631062997446378
3393.91,0.594,1.875,0.017,1.2219934976527047
3393.92,0.531,1.961,0.015,1.2695299370089141
3393.92,0.556,1.814,0.016,1.2842956182725802
3393.92,0.565,1.587,0.018,1.2590221804453452
3393.94,0.502,1.617,0.018,1.4976297796050195
3393.94,0.54,1.573,0.015,1.1376549381655634
3393.94,0.53,1.641,0.016,1.4457098810335098
3393.96,0.554,1.997,0.019,1.4434431072577487
3393.96,0.523,1.886,0.017,1.4356001177793878
3393.97,0.503,1.87,0.018,1.222867759110958
3394.01,0.561,1.635,0.015,1.377615255134668
3394.01,0.519,1.626,0.019,1.4201482819777367
3394.03,0.584,1.854,0.017,1.4921240600269396
3394.06,0.539,1.847,0.015,1.098202817336258
3394.06,0.505,1.962,0.019,1.3760864807482438
3394.07,0.51,1.92,0.017,1.3640693169505935
3394.07,0.552,1.628,0.015,1.0157969692398716
3394.07,0.554,1.722,0.017,1.3772756222000788
3394.08,0.558,1.92,0.016,1.4453829707158996
3394.1,0.543,1.663,0.016,1.082528813251066
3394.13,0.569,1.954,0.018,1.1887895382664662
3394.15,0.503,1.96,0.015,1.3904722132432283
3394.15,0.516,1.957,0.015,1.0472983289147042
3394.16,0.578,1.9,0.015,1.3474611090469344
3394.16,0.587,1.757,0.015,1.0846430782094598
3394.17,0.571,1.7,0.018,1.3578617302893419
3394.18,0.557,1.68,0.017,1.3961840595843225
3394.2,0.555,1.937,0.019,1.4661630210184733
3394.2,0.563,1.746,0.019,1.2456414096276667
3394.22,0.571,1.915,0.015,1.4920412031215553
3394.22,0.553,1.79,0.018,1.281895964862214
3394.25,0.501,1.696,0.015,1.1546327283877522
3394.32,0.502,1.865,0.017,1.387418720652467
3394.38,0.525,1.799,0.016,1.1263912309218371
3394.39,0.523,1.598,0.015,1.3005596470751888
3394.39,0.523,1.874,0.019,1.0160966191640113
3394.39,0.502,1.536,0.015,1.3828203981601073
3394.4,0.53,1.729,0.016,1.0064256861974668
3394.42,0.523,1.75,0.015,1.234165311213048
3394.43,0.563,1.691,0.017,1.4820014415596294
3394.47,0.591,1.514,0.016,1.128188641765168
3394.47,0.591,1.603,0.016,1.2239026930190775
3394.49,0.552,1.996,0.017,1.4151466058206617
3394.53,0.518,1.601,0.018,1.3466440727042661
3394.54,0.525,1.955,0.017,1.42612518048483
3394.57,0.549,1.589,0.017,1.1819875567466451
3394.58,0.517,1.706,0.015,1.0616311079930902
3394.59,0.501,1.848,0.017,1.4857372415412458
3394.6,0.586,1.504,0.018,1.2357793054066213
3394.62,0.598,1.853,0.019,1.4237010189986201
3394.62,0.594,1.509,0.017,1.371113626350123
3394.63,0.557,1.809,0.016,1.3846672553783483
3394.67,0.517,1.697,0.016,1.139139687307628
3394.69,0.569,1.831,0.015,1.3087187465842842
3394.71,0.515,1.655,0.019,1.3738692827801446
3394.72,0.537,1.642,0.019,1.4961360828636614
3394.72,0.583,1.984,0.016,1.2936878786324628
3394.72,0.565,1.814,0.018,1.337970214179082
3394.75,0.594,1.934,0.019,1.3382660505402892
3394.75,0.559,1.883,0.016,1.2978749017279745
3394.78,0.51,1.854,0.019,1.0813332760105627
3394.79,0.583,1.574,0.018,1.0124459803338584
3394.79,0.5,1.855,0.019,1.2956850812725331
3394.8,0.597,1.905,0.015,1.3680280990443823
3394.8,0.576,1.738,0.019,1.2491211188975888
3394.83,0.562,1.785,0.017,1.1084670779206407
3394.83,0.537,1.822,0.015,1.3034058185869015
3394.83,0.525,1.9,0.015,1.208213248505148
3394.85,0.503,1.804,0.018,1.1778645547006235
3394.89,0.588,1.566,0.016,1.2028167222610004
3394.9,0.531,1.983,0.016,1.2057236442241215
3394.91,0.56,1.901,0.017,1.0404463849871433
3394.91,0.567,1.525,0.015,1.2891924666798336
3394.94,0.516,1.965,0.015,1.07790372888253
3394.95,0.509,1.595,0.016,1.4224166440045198
3394.96,0.557,1.825,0.016,1.4617136770015513
3394.98,0.555,1.786,0.018,1.1770325933564614
3395.03,0.586,1.876,0.017,1.0717417442764612
3395.03,0.536,1.822,0.019,1.1283669185101641
3395.04,0.565,1.853,0.017,1.406641841214205
3395.08,0.587,1.636,0.015,1.1660221255034644
3395.09,0.596,1.769,0.016,1.4968774230797124
3395.1,0.573,1.911,0.019,1.211774870098847
3395.14,0.596,1.644,0.016,1.279987827376206
3395.14,0.531,1.767,0.018,1.3608931674527052
3395.15,0.513,1.763,0.015,1.2218687460685145
3395.19,0.579,1.874,0.019,1.2733780960872467
3395.21,0.565,1.848,0.015,1.4536869357831217
3395.21,0.557,1.895,0.015,1.2978314746810495
3395.21,0.591,1.524,0.018,1.4707509369399316
3395.22,0.594,1.6,0.015,1.1248803913423404
3395.22,0.58,1.819,0.019,1.0549090612150087
3395.25,0.516,1.618,0.018,1.49164650431864
3395.26,0.505,1.755,0.016,1.1224372282097166
3395.26,0.558,1.889,0.017,1.20872590525485
3395.28,0.509,1.619,0.018,1.096095151969204
3395.31,0.52,1.726,0.015,1.2297000511751504
3395.31,0.589,1.81,0.018,1.20171340689061
3395.36,0.518,1.933,0.016,1.2466809359618374
3395.37,0.519,1.643,0.015,1.162786794701041
3395.43,0.561,1.679,0.019,1.4294964489268043
3395.43,0.581,1.712,0.017,1.1352020533928144
3395.45,0.529,1.518,0.016,1.0120804471592981
3395.5,0.57,1.923,0.018,1.246035151092215
3395.5,0.549,1.83,0.019,1.4555734286093902
3395.51,0.512,1.854,0.017,1.116385532439998
3395.51,0.508,1.903,0.019,1.322451067324385
3395.52,0.564,1.904,0.018,1.4300974327808422
3395.53,0.53,1.758,0.017,1.3364683230584995
3395.57,0.527,1.532,0.018,1.1459215535812863
3395.6,0.563,1.96,0.016,1.415942144096689
3395.62,0.57,1.558,0.016,1.159653934870816
3395.66,0.552,1.842,0.015,1.1048559677310392
3395.69,0.505,1.91,0.019,1.0055900201059669
3395.71,0.546,1.779,0.019,1.3399536002752954
3395.71,0.559,1.647,0.018,1.0143683563517607
3395.72,0.505,1.936,0.017,1.4820190048135544
3395.74,0.544,1.761,0.017,1.1445934863954985
3395.75,0.504,1.581,0.016,1.113816069647194
3395.76,0.586,1.645,0.018,1.1047302146017208
3395.76,0.588,1.956,0.017,1.4608383216698824
3395.76,0.567,1.883,0.015,1.4772226731307114
3395.76,0.58,1.863,0.016,1.1412374521395954
3395.77,0.572,1.681,0.016,1.138335343628405
3395.78,0.543,1.78,0.015,1.2464605213229878
3395.78,0.534,1.956,0.016,1.349329236900724
3395.78,0.593,1.916,0.016,1.4612735280258669
3395.79,0.593,1.957,0.015,1.2875391116630122
3395.8,0.583,1.934,0.018,1.253100572149331
3395.81,0.505,1.804,0.017,1.031050553207754
3395.81,0.545,1.821,0.015,1.289756140789931
3395.82,0.515,1.569,0.015,1.079641234068307
3395.83,0.59,1.901,0.019,1.1938970207981057
3395.89,0.558,1.561,0.019,1.4644352939956216
3395.9,0.589,1.624,0.017,1.0827834117993052
3395.92,0.535,1.939,0.019,1.4991113206625146
3395.94,0.548,1.888,0.015,1.3499127513040026
3395.94,0.522,1.992,0.016,1.0104650728581956
3395.94,0.57,1.897,0.016,1.038716655209464
3395.94,0.536,1.506,0.016,1.0476718486733112
3395.95,0.57,1.605,0.016,1.1511894123540036
3395.96,0.534,1.856,0.017,1.22671757865244
3395.98,0.54,1.756,0.016,1.2091314282768828
3395.99,0.584,1.541,0.018,1.1446128700335942
3396.01,0.513,1.5,0.015,1.350019926172474
3396.09,0.58,1.896,0.016,1.1013065592693596
3396.09,0.567,1.618,0.016,1.0738134456646478
3396.1,0.508,1.621,0.015,1.162047211224388
3396.1,0.548,1.675,0.017,1.3095737450668854
3396.11,0.594,1.954,0.015,1.4478308250341108
3396.13,0.546,1.856,0.018,1.3387058021893088
3396.15,0.564,1.96,0.017,1.02437023311613
3396.16,0.527,1.552,0.016,1.1345982516634476
3396.21,0.547,1.942,0.015,1.3963544473538367
3396.22,0.501,1.883,0.017,1.4306082504297912
3396.25,0.505,1.681,0.018,1.072981551676613
3396.27,0.558,1.887,0.017,1.4738767852385568
3396.28,0.507,1.532,0.019,1.0625672742185794
3396.28,0.538,1.561,0.016,1.485018065457611
3396.31,0.572,1.764,0.015,1.4758794928119316
3396.33,0.508,1.776,0.019,1.465560719595984
3396.33,0.514,1.607,0.018,1.2638971447610357
3396.33,0.58,1.769,0.017,1.464045805928758
3396.35,0.533,1.683,0.019,1.1233071085380613
3396.36,0.509,1.513,0.017,1.3769559304925996
3396.36,0.556,1.904,0.019,1.1821070117805186
3396.37,0.507,1.812,0.017,1.346514359712637
3396.38,0.527,1.717,0.015,1.4127165383255815
3396.39,0.595,1.827,0.019,1.1880631125174836
3396.43,0.587,1.945,0.015,1.1312481679109123
3396.43,0.581,1.541,0.015,1.2623595173223074
3396.45,0.562,1.572,0.018,1.0420403373737481
3396.51,0.561,1.527,0.015,1.3391250629933527
3396.51,0.566,1.67,0.015,1.2230552702296094
3396.52,0.526,1.966,0.016,1.096829463235408
3396.52,0.585,1.572,0.017,1.4237354774621767
3396.53,0.562,1.641,0.017,1.1854013261069654
3396.53,0.562,1.874,0.016,1.379571101732056
3396.53,0.528,1.566,0.017,1.3122754995853083
3396.53,0.575,1.96,0.016,1.1141231335794737
3396.54,0.58,1.744,0.016,1.1562136449426599
3396.55,0.511,1.691,0.016,1.0013783370553178
3396.59,0.539,1.581,0.015,1.382381434424608
3396.61,0.524,1.571,0.018,1.0175921056348138
3396.61,0.55,1.644,0.017,1.4690872766577971
3396.64,0.507,1.597,0.017,1.1576758363533053
3396.67,0.592,1.558,0.019,1.1904871538670647
3396.68,0.589,1.839,0.018,1.3507828164224862
3396.69,0.541,1.761,0.018,1.261825568950303
3396.7,0.513,1.809,0.018,1.0899827182325592
3396.74,0.586,1.527,0.016,1.2287320667610693
3396.76,0.578,1.757,0.018,1.3610004253166617
3396.77,0.532,1.78,0.015,1.0091532285152154
3396.78,0.525,1.792,0.019,1.3620590692712464
3396.78,0.503,1.879,0.017,1.0687045178027124
3396.84,0.595,1.706,0.019,1.3127622987805943
3396.85,0.519,1.711,0.016,1.1449116346867567
3396.89,0.595,1.874,0.017,1.3684546461258242
3396.9,0.559,1.84,0.019,1.080369015071633
3396.93,0.584,1.812,0.017,1.1147869296690929
3396.93,0.56,1.992,0.015,1.4137290059666567
3396.96,0.573,1.785,0.019,1.0949764154173134
3397.02,0.565,1.829,0.015,1.3349938177733607
3397.03,0.548,1.668,0.015,1.1877897743032724
3397.04,0.532,1.891,0.015,1.3658686090160086
3397.05,0.564,1.989,0.015,1.194716176193589
3397.06,0.532,1.778,0.016,1.0085089150178956
3397.09,0.599,1.698,0.016,1.0725052142990075
3397.1,0.555,1.529,0.016,1.308750905629325
3397.11,0.504,1.857,0.019,1.4661922736956337
3397.11,0.537,1.777,0.019,1.3770572620050068
3397.11,0.525,1.524,0.015,1.0015887591484867
3397.13,0.511,1.935,0.019,1.1225278773140996
3397.13,0.591,1.755,0.015,1.0838113776505516
3397.15,0.545,1.982,0.018,1.1929176419736418
3397.15,0.535,1.77,0.016,1.438561010244256
3397.17,0.51,1.873,0.017,1.4476132270029103
3397.18,0.528,1.844,0.017,1.4952997740708383
3397.21,0.589,1.547,0.017,1.149579727503492
3397.27,0.585,1.582,0.016,1.201319274457259
3397.28,0.561,1.893,0.015,1.2977540684491036
3397.28,0.543,1.575,0.019,1.353959645458608
3397.31,0.58,1.75,0.019,1.0276000841966133
3397.34,0.519,1.604,0.016,1.4641767438860978
3397.35,0.595,1.589,0.016,1.1195188193576777
3397.35,0.555,1.776,0.016,1.1213333859250527
3397.4,0.541,1.646,0.016,1.3498239416640327
3397.41,0.58,1.768,0.019,1.4823426722823982
3397.49,0.584,1.899,0.015,1.2499059432357105
3397.52,0.532,1.674,0.016,1.1995957425520616
3397.53,0.512,1.917,0.019,1.2886024683019854
3397.54,0.593,1.68,0.016,1.461297830334208
3397.55,0.587,1.922,0.017,1.3531571144402794
3397.55,0.517,1.819,0.019,1.3690533470369348
3397.58,0.555,1.649,0.018,1.3206854032061415
3397.62,0.596,1.92,0.016,1.3373627906996415
3397.67,0.552,1.824,0.018,1.3435848960410837
3397.71,0.575,1.959,0.019,1.2358955444108701
3397.72,0.524,1.769,0.016,1.3123390192796842
3397.72,0.523,1.981,0.015,1.4784843043431906
3397.73,0.513,1.833,0.017,1.0034108144022025
3397.74,0.583,1.544,0.017,1.2788284470135107
3397.75,0.599,1.99,0.015,1.1783015756326758
3397.76,0.541,1.541,0.018,1.3046295472558795
3397.76,0.519,1.877,0.015,1.0910130277558059
3397.77,0.526,1.874,0.015,1.1744744234584594
3397.78,0.538,1.685,0.019,1.4757211753312436
3397.8,0.562,1.676,0.015,1.1155038069724736
3397.81,0.591,1.823,0.019,1.3302391413940522
3397.81,0.595,1.55,0.019,1.4482359741775928
3397.82,0.54,1.83,0.018,1.423799066331311
3397.82,0.534,1.572,0.019,1.394836939386793
3397.83,0.502,1.773,0.017,1.4574497735114285
3397.84,0.59,1.654,0.019,1.0111314875186332
3397.88,0.57,1.713,0.019,1.4998193688109316
3397.93,0.559,1.621,0.017,1.2192301520411781
3397.94,0.573,1.545,0.016,1.1048556124194262
3397.95,0.5,1.925,0.018,1.41880159495511
3397.96,0.512,1.809,0.015,1.0903009665397243
3398.0,0.501,1.986,0.019,1.0119407953722594
3398.05,0.568,1.899,0.018,1.0769344968604475
3398.06,0.516,1.582,0.017,1.3802704731181028
3398.08,0.584,1.541,0.018,1.467861387167313
3398.09,0.507,1.966,0.015,1.3057589833236765
3398.11,0.525,1.919,0.015,1.2601347416918771
3398.11,0.539,1.97,0.016,1.4381134938581102
3398.12,0.575,1.955,0.019,1.1151429300108557
3398.13,0.557,1.831,0.019,1.18543827638557
3398.14,0.595,1.932,0.018,1.245279816218463
3398.17,0.564,1.743,0.018,1.1514257476953222
3398.17,0.576,1.939,0.019,1.137150183796324
3398.17,0.528,1.534,0.016,1.0671255569632532
3398.17,0.549,1.865,0.016,1.336249290531404
3398.18,0.554,1.896,0.017,1.0325761351516682
3398.18,0.506,1.533,0.017,1.2620294086225978
3398.19,0.513,1.58,0.015,1.1856335178122948
3398.21,0.506,1.587,0.015,1.3957146446040785
3398.22,0.559,1.511,0.016,1.3500008293421026
3398.22,0.519,1.863,0.015,1.0431346679760227
3398.23,0.531,1.886,0.018,1.1877474950238007
3398.24,0.514,1.647,0.018,1.3642561907469437
3398.26,0.537,1.595,0.018,1.2803538993560708
3398.27,0.514,1.575,0.019,1.396266751095698
3398.31,0.577,1.718,0.019,1.0380472515334243
3398.32,0.542,1.952,0.015,1.1269182966917906
3398.33,0.569,1.56,0.015,1.0912625512336884
3398.34,0.5,1.756,0.015,1.423891193873283
3398.38,0.578,1.887,0.017,1.3672915302021278
3398.38,0.501,1.765,0.017,1.3482855677279424
3398.4,0.573,1.506,0.018,1.2619752759575964
3398.41,0.51,1.722,0.016,1.2122864450670436
3398.43,0.521,1.519,0.019,1.2270444886588578
3398.43,0.532,1.991,0.018,1.4227239405801066
