840.01,0.567,1.815,0.017,1.3026782642477897
840.02,0.565,1.691,0.018,1.2397768953515902
840.06,0.539,1.78,0.016,1.332490924904544
840.07,0.58,1.798,0.018,1.1328007579147772
840.08,0.549,1.701,0.016,1.1524745446645608
840.08,0.573,1.95,0.015,1.1741862625939659
840.11,0.585,1.722,0.017,1.4006990237334473
840.13,0.575,1.826,0.016,1.3251966508547084
840.13,0.587,1.684,0.015,1.4188763044123298
840.13,0.544,1.859,0.017,1.4925899641294689
840.14,0.5,1.915,0.019,1.2219606230800644
840.16,0.587,1.716,0.015,1.3984163922796702
840.16,0.517,1.782,0.018,1.1329707155766953
840.17,0.516,1.655,0.019,1.2571563707757518
840.18,0.592,1.633,0.017,1.4222090492638018
840.2,0.522,1.944,0.016,1.4579621767967843
840.22,0.592,1.975,0.015,1.320707136955018
840.22,0.542,1.734,0.019,1.1213113574598113
840.22,0.597,1.623,0.016,1.1167394459853524
840.24,0.517,1.643,0.017,1.1796641802892638
840.26,0.519,1.558,0.015,1.1594497807539645
840.27,0.535,1.579,0.018,1.2266190086686635
840.28,0.562,1.524,0.018,1.155441332170719
840.29,0.578,1.585,0.016,1.052977128754228
840.3,0.512,1.951,0.018,1.1656757304081662
840.36,0.577,1.746,0.018,1.4331622566130369
840.38,0.569,1.906,0.015,1.3449628749467712
840.42,0.582,1.742,0.018,1.0259202846185884
840.47,0.508,1.625,0.015,1.13381318948776
840.47,0.551,1.532,0.015,1.1838663887629024
840.48,0.534,1.516,0.019,1.0147055365591866
840.48,0.576,1.732,0.016,1.1454530442277935
840.5,0.534,1.52,0.019,1.082934357303217
840.52,0.598,1.673,0.016,1.039578279194715
840.59,0.518,1.51,0.019,1.244330337075114
840.61,0.531,1.927,0.018,1.2954734851524958
840.62,0.516,1.902,0.015,1.1515675475643725
840.62,0.59,1.918,0.016,1.407756093169128
840.63,0.553,1.561,0.018,1.4156555713501269
840.64,0.566,1.98,0.019,1.2313374843900202
840.64,0.564,1.596,0.016,1.4499849594428125
840.68,0.566,1.977,0.017,1.2366487764437688
840.69,0.571,1.883,0.019,1.2703374699899994
840.69,0.579,1.883,0.017,1.4621821177429508
840.7,0.592,1.582,0.017,1.0661254385423113
840.76,0.509,1.756,0.018,1.2177990787261708
840.76,0.522,1.982,0.017,1.2847344410568213
840.77,0.579,1.848,0.019,1.014800668219281
840.77,0.57,1.669,0.018,1.2869468279072187
840.77,0.599,1.958,0.018,1.3088458682926258
840.79,0.597,1.963,0.017,1.2038807590572713
840.79,0.565,1.92,0.018,1.2714700811824264
840.8,0.591,1.597,0.015,1.4247230902856993
840.81,0.584,1.788,0.019,1.0425335241076115
840.82,0.59,1.734,0.019,1.3483034697865244
840.84,0.561,1.898,0.018,1.2276055676580495
840.85,0.592,1.725,0.017,1.3711116177582388
840.85,0.584,1.645,0.017,1.1643858940702487
840.85,0.523,1.646,0.015,1.10896221851706
840.9,0.519,1.861,0.016,1.3934539192311461
840.91,0.588,1.952,0.015,1.1820577293841132
840.94,0.573,1.918,0.015,1.472560326783133
840.95,0.526,1.579,0.018,1.083601344900479
840.95,0.573,1.518,0.015,1.0344723250794017
840.96,0.539,1.712,0.015,1.1238510322982576
840.97,0.558,1.832,0.019,1.246799563358211
840.97,0.586,1.707,0.017,1.3923962230345084
840.98,0.526,1.718,0.017,1.424851385679298
840.99,0.578,1.871,0.016,1.379563897013329
841.0,0.569,1.743,0.015,1.2723464216060585
841.0,0.522,1.919,0.016,1.4410787609538773
841.0,0.519,1.852,0.017,1.3789770439401006
841.02,0.521,1.978,0.016,1.2861777177759883
841.02,0.527,1.908,0.015,1.4381973595477424
841.03,0.596,1.551,0.016,1.2023259601784715
841.05,0.547,1.986,0.016,1.4773940019748113
841.08,0.563,1.856,0.015,1.200180037391089
841.08,0.535,1.8,0.019,1.328986577853632
841.08,0.553,1.904,0.016,1.0306301619591254
841.1,0.514,1.862,0.016,1.4613531572853804
841.13,0.584,1.761,0.016,1.2052435844954936
841.14,0.54,1.679,0.017,1.321658546043096
841.14,0.551,1.625,0.017,1.227278203276145
841.15,0.559,1.666,0.016,1.434288245630433
841.15,0.508,1.904,0.016,1.4146751401346318
841.18,0.589,1.89,0.019,1.4621675945789718
841.2,0.557,1.677,0.017,1.3111149084790643
841.24,0.561,1.7,0.019,1.3482720744832308
841.26,0.578,1.671,0.018,1.1620097347030522
841.27,0.511,1.586,0.016,1.1053423519851078
841.3,0.53,1.656,0.019,1.1050361263244863
841.31,0.584,1.633,0.015,1.2604419618344096
841.32,0.55,1.949,0.016,1.0498573603155377
841.34,0.588,1.799,0.018,1.3935711677851539
841.34,0.51,1.588,0.015,1.2095091086273255
841.35,0.567,1.757,0.017,1.0323520282353353
841.38,0.527,1.55,0.017,1.3836699916047634
841.38,0.526,1.874,0.015,1.1640807605391519
841.43,0.537,1.744,0.019,1.1090390519788325
841.45,0.584,1.584,0.017,1.2681962221404772
841.46,0.585,1.617,0.016,1.2173212864257914
841.47,0.585,1.762,0.018,1.1716492956544822
841.47,0.591,1.827,0.016,1.3377487363781666
841.49,0.583,1.856,0.019,1.2051654983891575
841.5,0.535,1.956,0.016,1.1750961665362194
841.5,0.532,1.94,0.016,1.2332187697134027
841.5,0.553,1.708,0.017,1.478934755471962
841.51,0.531,1.97,0.019,1.03174834794596
841.54,0.597,1.906,0.017,1.4586109417551272
841.55,0.537,1.601,0.019,1.3322927525359671
841.56,0.56,1.837,0.015,1.3196051191171785
841.59,0.578,1.795,0.017,1.484751719402777
841.6,0.569,1.511,0.019,1.30668076986027
841.64,0.534,1.769,0.018,1.4725728840925054
841.65,0.513,1.72,0.017,1.3793842348733552
841.65,0.583,1.795,0.019,1.3852653560858983
841.66,0.503,1.932,0.018,1.447508923573122
841.67,0.519,1.614,0.017,1.1586304766200906
841.7,0.526,1.777,0.018,1.4341457975068037
841.7,0.536,1.941,0.019,1.373168852400291
841.71,0.529,1.803,0.017,1.174799816489801
841.72,0.584,1.681,0.019,1.0045432527525837
841.74,0.593,1.777,0.016,1.4892026990262877
841.74,0.528,1.812,0.015,1.482190613033803
841.76,0.553,1.649,0.017,1.4941622584495433
841.77,0.502,1.919,0.015,1.2628582499927474
841.77,0.559,1.809,0.018,1.2752523432040443
841.78,0.594,1.98,0.016,1.0661015564471954
841.78,0.521,1.819,0.016,1.2398326823494503
841.78,0.527,1.949,0.016,1.440331949405016
841.79,0.513,1.802,0.015,1.1876332051672116
841.83,0.525,1.675,0.018,1.015416301896546
841.85,0.591,1.597,0.017,1.1580872701573903
841.87,0.572,1.848,0.019,1.0090346144923374
841.91,0.527,1.803,0.016,1.489102908369969
841.92,0.537,1.703,0.019,1.295919901332042
841.92,0.568,1.7,0.019,1.0813569942199397
841.93,0.551,1.764,0.016,1.3732777285090894
841.93,0.58,1.78,0.018,1.2507285988227113
841.96,0.594,1.515,0.016,1.1806987369051538
841.97,0.533,1.573,0.019,1.3061969612079392
842.0,0.562,1.692,0.018,1.417630385498303
842.0,0.524,1.988,0.016,1.0685905020799986
842.01,0.574,1.611,0.018,1.3804483800501854
842.01,0.526,1.91,0.016,1.4105906654399405
842.08,0.542,1.735,0.015,1.4066900468109238
842.12,0.557,1.998,0.019,1.341799400070172
