3570.01,0.543,1.644,0.016,1.349297421503463
3570.01,0.542,1.98,0.017,1.3269720241794103
3570.02,0.549,1.691,0.018,1.2392742141395314
3570.03,0.589,1.547,0.019,1.0120460587518227
3570.04,0.565,1.614,0.019,1.225748814457462
3570.05,0.525,1.806,0.019,1.0685255818779984
3570.06,0.533,1.588,0.016,1.4809473044196098
3570.07,0.56,1.76,0.018,1.007689902929408
3570.09,0.512,1.8,0.016,1.3242119589935362
3570.1,0.574,1.553,0.019,1.3688974219244163
3570.13,0.522,1.979,0.015,1.1450004987195936
3570.15,0.513,1.879,0.018,1.3713085941671788
3570.15,0.591,1.931,0.018,1.4617382990422536
3570.15,0.514,1.566,0.015,1.0395425653501555
3570.16,0.562,1.764,0.018,1.1790724129413865
3570.17,0.522,1.697,0.018,1.4888964273975516
3570.18,0.523,1.752,0.015,1.4939660758793496
3570.19,0.511,1.823,0.015,1.286334508675508
3570.19,0.532,1.986,0.017,1.1974329374018606
3570.2,0.54,1.813,0.019,1.0185357903494119
3570.2,0.512,1.711,0.015,1.1805046121235925
3570.22,0.577,1.99,0.019,1.436481180206734
3570.22,0.597,1.535,0.018,1.0471555820013716
3570.23,0.509,1.918,0.017,1.1182503542950897
3570.25,0.598,1.776,0.016,1.4827810180792846
3570.25,0.588,1.924,0.018,1.3858300819506955
3570.26,0.53,1.548,0.017,1.1253835455579042
3570.31,0.518,1.658,0.017,1.417870214380334
3570.32,0.592,1.805,0.017,1.0344377662055821
3570.33,0.559,1.795,0.018,1.2385893515043511
3570.33,0.595,1.862,0.019,1.1874304163597231
3570.34,0.598,1.751,0.018,1.4083698254939983
3570.34,0.506,1.758,0.018,1.2731708696763218
3570.44,0.515,1.578,0.017,1.1259585394002989
3570.44,0.542,1.614,0.016,1.2378387624938834
3570.45,0.54,1.901,0.018,1.3163340205143
3570.46,0.555,1.968,0.015,1.499019506326337
3570.48,0.51,1.674,0.015,1.1983209338245695
3570.52,0.569,1.852,0.017,1.3683883129233712
3570.53,0.577,1.787,0.017,1.0239237104845338
